geo,year,scl_groundnuts_prepared_food_supply_quantity_tonnes
66,2019,349
67,2010,1989
67,2011,1998
67,2012,2008
67,2013,2017
67,2014,2025
67,2015,2033
67,2016,2039
67,2017,2044
67,2018,2048
67,2019,2051
68,2010,37251
68,2011,39220
68,2012,41763
68,2013,36019
68,2014,39387
68,2015,39546
68,2016,39678
68,2017,39785
68,2018,39876
68,2019,39961
7,2014,558
7,2015,228
7,2016,263
7,2017,201
7,2018,102
7,2019,128
70,2010,224
70,2011,197
70,2012,237
70,2013,192
70,2014,233
70,2015,234
70,2016,99
70,2017,38
70,2018,61
70,2019,61
72,2014,572
72,2015,709
72,2016,21
72,2017,58
72,2018,9
72,2019,3
73,2010,721
73,2011,746
73,2012,768
73,2013,779
73,2014,798
73,2015,808
73,2016,812
73,2017,804
73,2018,878
73,2019,892
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,2
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,37
75,2014,39
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,2
79,2010,2027
79,2011,6488
79,2012,4903
79,2013,4332
79,2014,5301
79,2015,5344
79,2016,5393
79,2017,5448
79,2018,5495
79,2019,8316
8,2010,87
8,2011,87
8,2012,88
8,2013,83
8,2014,100
8,2015,90
8,2016,87
8,2017,91
8,2018,101
8,2019,93
80,2010,949
80,2011,938
80,2012,923
80,2013,907
80,2014,855
80,2015,911
80,2016,869
80,2017,891
80,2018,983
80,2019,845
81,2010,106
81,2011,2131
81,2012,1862
81,2013,1588
81,2014,1988
81,2015,2037
81,2016,2086
81,2017,2144
81,2018,2133
81,2019,2157
83,2010,4
83,2011,1
83,2012,0
83,2013,0
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,3
83,2019,3
84,2010,1390
84,2011,1014
84,2012,2198
84,2013,1466
84,2014,1543
84,2015,1537
84,2016,1531
84,2017,1530
84,2018,1529
84,2019,1527
86,2010,40
86,2011,2
86,2012,2
86,2013,0
86,2014,1
86,2015,36
86,2016,1
86,2017,1
86,2018,2
86,2019,2
89,2010,1877
89,2011,1936
89,2012,2004
89,2013,2192
89,2014,2111
89,2015,2177
89,2016,2232
89,2017,2285
89,2018,4747
89,2019,6105
9,2010,1499
9,2011,8007
9,2012,7281
9,2013,5755
9,2014,1032
9,2015,1271
9,2016,1909
9,2017,1359
9,2018,1324
9,2019,7449
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,2
90,2016,4
90,2017,0
90,2018,0
90,2019,2
91,2018,0
91,2019,9
93,2014,65
93,2015,177
93,2016,682
93,2017,277
93,2018,17
93,2019,7
95,2010,34
95,2011,16
95,2012,17
95,2013,37
95,2014,35
95,2015,39
95,2016,42
95,2017,61
95,2018,46
95,2019,35
96,2010,3646
96,2011,3682
96,2012,3707
96,2013,3738
96,2014,3770
96,2015,3803
96,2016,3838
96,2017,4947
96,2018,4053
96,2019,4133
97,2010,382
97,2011,276
97,2012,695
97,2013,794
97,2014,585
97,2015,583
97,2016,582
97,2017,580
97,2018,1089
97,2019,783
98,2010,1916
98,2011,1757
98,2012,1461
98,2013,1778
98,2014,1649
98,2015,1641
98,2016,1631
98,2017,1621
98,2018,1611
98,2019,1601
99,2010,246
99,2011,249
99,2012,251
99,2013,254
99,2014,255
99,2015,258
99,2016,263
99,2017,267
99,2018,271
99,2019,274
