geo,year,scl_beef_and_veal_preparations_nes_import_quantity
28,2020,9.62
28,2022,0.02
29,2010,27
29,2011,27
29,2012,14
29,2013,14
29,2014,176.74
29,2015,0.17
29,2016,0.86
29,2017,0.93
29,2018,177.61
29,2019,524.9
29,2020,427.32
29,2021,465.98
29,2022,1007.38
3,2010,73
3,2011,13
3,2012,49
3,2013,33
3,2014,0.48
3,2015,55.23
3,2016,0.68
3,2017,63.03
3,2018,0.38
3,2019,90.89
3,2020,4.24
3,2021,3.51
3,2022,66.32
32,2010,574
32,2011,791
32,2012,900
32,2013,481
32,2014,707.31
32,2015,803.6
32,2016,833.74
32,2017,698.99
32,2018,694.8
32,2019,477.93
32,2020,588.6
32,2021,748.95
32,2022,391.4
33,2010,26920
33,2011,26666
33,2012,27855
33,2013,28337
33,2014,31378.88
33,2015,28896.75
33,2016,26646.55
33,2017,26373.37
33,2018,30273.51
33,2019,26551.51
33,2020,27364.77
33,2021,26599.95
33,2022,26944.05
35,2010,52
35,2011,107
35,2012,40
35,2013,41
35,2014,56.73
35,2015,63.26
35,2016,56.67
35,2017,107.64
35,2018,117.26
35,2019,146.44
35,2020,57.31
35,2021,61.21
35,2022,133.22
351,2010,18949
351,2011,34698
351,2012,48195
351,2013,40637
351,2014,113458.83
351,2015,68828.62
351,2016,31894.81
351,2017,29918.99
351,2018,32028.96
351,2019,19602.06
351,2020,27983.21
351,2021,26481.51
351,2022,25388.6
37,2010,6
37,2011,0
37,2012,0
37,2013,0
37,2014,8.55
37,2016,22.75
37,2017,56.2
37,2018,56.14
37,2019,27.3
37,2020,68.22
37,2021,105.47
37,2022,67.97
38,2010,23
38,2011,25
38,2012,27
38,2013,36
38,2014,54.4
38,2015,53.31
38,2016,58.05
38,2017,53.45
38,2018,14.84
38,2019,29.51
38,2020,35.04
38,2021,32.43
38,2022,41.51
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,0.3
39,2015,0.04
39,2016,14.14
39,2017,44.45
39,2018,0.33
39,2020,0.47
39,2021,1.21
39,2022,1.77
4,2010,572
4,2011,200
4,2012,319
4,2013,131
4,2014,218.9
4,2015,158.23
4,2016,86.67
4,2017,89.73
4,2018,0
4,2019,15.69
4,2020,53.12
4,2021,38.58
4,2022,0.03
40,2010,2159
40,2011,1915
40,2012,2658
40,2013,1848
40,2014,1883.92
40,2015,944.11
40,2016,1700.29
40,2017,1436.81
40,2018,1220.29
40,2019,1771.03
40,2020,1197.59
40,2021,2598.59
40,2022,3162.22
41,2010,57
41,2011,9
41,2012,103
41,2013,9
41,2014,4.82
41,2015,0.78
41,2016,250.84
41,2017,676.48
41,2018,8331.53
41,2019,7821.37
41,2020,4404.17
41,2021,2181.88
41,2022,271.93
44,2010,1382
44,2011,1334
44,2012,887
44,2013,1433
44,2014,1860.93
44,2015,1885.14
44,2016,621.93
44,2017,65.86
44,2018,78.53
44,2019,75.08
44,2020,105.66
44,2021,54.45
44,2022,42.13
45,2010,44
45,2011,11
45,2012,0
45,2013,0
45,2014,0.3
45,2015,1.2
45,2016,0.05
45,2017,0.02
45,2018,1.15
45,2019,0.55
45,2020,1.5
45,2021,8.79
45,2022,23.69
46,2010,417
46,2011,1020
46,2012,627
46,2013,1357
46,2014,1058.57
46,2015,1258.64
46,2016,1438.84
46,2017,323.59
46,2018,670.82
46,2019,681.61
46,2020,796.25
46,2021,1313.8
46,2022,1786.21
48,2010,108
48,2011,2715
48,2012,621
48,2013,1153
48,2014,1679.79
48,2015,2009.61
48,2016,2008.43
48,2017,2226.27
48,2018,2579.43
48,2019,2812.76
48,2020,2164.14
48,2021,2162.13
48,2022,2223.11
49,2010,4443
49,2011,973
49,2012,1558
49,2013,2386
49,2014,4446.14
49,2015,4382.25
49,2016,3330.66
49,2017,2574.76
49,2018,3962.03
49,2019,3280.02
49,2020,2688.78
49,2021,2262.98
49,2022,1031.5
50,2010,317
50,2011,307
50,2012,286
50,2013,211
50,2014,255.8
50,2015,178.36
50,2016,188.28
50,2017,229.4
50,2018,309.27
50,2019,298.21
50,2020,286.3
50,2021,356.89
50,2022,440.64
5000,2010,395376
5000,2011,410311
5000,2012,437184
5000,2013,406050.8
5000,2014,480991.01
5000,2015,462691.32
5000,2016,437912.61
5000,2017,417022.25
5000,2018,432516.61
5000,2019,420354.3
5000,2020,416731.12
5000,2021,417576.27
5000,2022,440955.76
5100,2010,21654
5100,2011,25421
5100,2012,25419
5100,2013,28463
5100,2014,34206.86
5100,2015,33226.52
5100,2016,32068.42
5100,2017,25026.37
5100,2018,22699.01
5100,2019,24536.15
5100,2020,25528.18
5100,2021,24742.22
5100,2022,30027.11
5101,2010,1314
5101,2011,1564
5101,2012,1553
5101,2013,1499
5101,2014,2630.81
5101,2015,2306.99
5101,2016,2945.27
5101,2017,2002.28
5101,2018,1952.46
5101,2019,1942.05
5101,2020,1864.59
5101,2021,2115.52
5101,2022,2331.3
5102,2010,8553
5102,2011,11803
5102,2012,12082
5102,2013,13385
5102,2014,15816.5
5102,2015,11268.52
5102,2016,12839.27
5102,2017,11391.83
5102,2018,8346.95
5102,2019,8407.26
5102,2020,9232.05
5102,2021,7766.89
5102,2022,10545.43
5103,2010,5555
5103,2011,3935
5103,2012,3707
5103,2013,3175
5103,2014,3394.17
5103,2015,4351.03
5103,2016,2424.54
5103,2017,1025.71
5103,2018,1299.61
5103,2019,1546.93
5103,2020,2623.36
5103,2021,713.65
5103,2022,946.88
5104,2010,1508
5104,2011,1963
5104,2012,2254
5104,2013,4312
5104,2014,4357.62
5104,2015,7254.68
5104,2016,6091.08
5104,2017,4774.72
5104,2018,4360.62
5104,2019,4442.16
5104,2020,3096.69
5104,2021,2738.77
5104,2022,6137.35
5105,2010,4724
5105,2011,6156
5105,2012,5823
5105,2013,6092
5105,2014,8007.76
5105,2015,8045.3
5105,2016,7768.26
5105,2017,5831.84
5105,2018,6739.37
5105,2019,8197.74
5105,2020,8711.48
5105,2021,11407.38
5105,2022,10066.15
52,2010,841
52,2011,771
52,2012,571
52,2013,662
52,2014,769.48
52,2015,623.75
52,2016,603.32
52,2017,1024.56
52,2018,1172.46
52,2019,846.63
52,2020,1350.72
52,2021,1172.78
52,2022,1114.11
5200,2010,84162
5200,2011,81282
5200,2012,79723
5200,2013,85714
5200,2014,86318.27
5200,2015,104730.09
5200,2016,103498.15
5200,2017,90663.57
5200,2018,106890.73
5200,2019,108647.6
5200,2020,112460.22
5200,2021,127497.25
5200,2022,128405.88
5203,2010,60533
5203,2011,58539
5203,2012,57360
5203,2013,63715
5203,2014,62734.96
5203,2015,80040.43
5203,2016,80524.03
5203,2017,71024.74
5203,2018,83181.54
5203,2019,85286.73
5203,2020,88558.17
5203,2021,100457.36
5203,2022,104466.38
5204,2010,3605
5204,2011,6821
5204,2012,4256
5204,2013,5318
5204,2014,6175.5
5204,2015,6306.49
5204,2016,7164.85
5204,2017,7208.14
5204,2018,7727.02
5204,2019,5867.04
5204,2020,5407.06
5204,2021,6423.32
5204,2022,6517.1
5206,2010,13083
5206,2011,8815
5206,2012,11295
5206,2013,10872
5206,2014,10858.89
5206,2015,12340.8
5206,2016,10440.19
5206,2017,6855.22
5206,2018,10228.61
5206,2019,10257.28
5206,2020,9782.54
5206,2021,11937.74
5206,2022,8251.7
5207,2010,6941
5207,2011,7107
5207,2012,6812
5207,2013,5809
5207,2014,6548.93
5207,2015,6042.38
5207,2016,5369.08
5207,2017,5575.48
5207,2018,5753.55
5207,2019,7236.55
5207,2020,8712.45
5207,2021,8678.84
5207,2022,9170.7
53,2010,36
53,2011,425
53,2012,190
53,2013,87
53,2014,102.46
53,2015,225.91
53,2016,23.82
53,2017,7.59
53,2018,8.01
53,2019,29.67
53,2020,23.87
53,2021,42.3
53,2022,18.19
5300,2010,55851
5300,2011,79751
5300,2012,100219
5300,2013,92063.8
5300,2014,159061.86
5300,2015,113108.64
5300,2016,87933.38
5300,2017,76836.49
5300,2018,73423
5300,2019,64646.86
5300,2020,74045.64
5300,2021,65552.83
5300,2022,71661.07
5301,2010,2264
5301,2011,5180
5301,2012,6677
5301,2013,4905
5301,2014,6731.7
5301,2015,5133.32
5301,2016,4344.02
5301,2017,3523.48
5301,2018,2699.14
5301,2019,3259.08
5301,2020,4668.05
5301,2021,3237.9
5301,2022,2144.96
5302,2010,31128
5302,2011,46662
5302,2012,58098
5302,2013,47362
5302,2014,121035.6
5302,2015,77808.98
5302,2016,40240.71
5302,2017,38574.11
5302,2018,40907.83
5302,2019,29459.26
5302,2020,38260.2
5302,2021,35804.73
5302,2022,36570.79
5303,2010,134
5303,2011,66
5303,2012,179
5303,2013,229
5303,2014,958.02
5303,2015,361.16
5303,2016,555.2
5303,2017,764.07
5303,2018,464.67
5303,2019,395.9
5303,2020,267.71
5303,2021,277.71
5303,2022,298.1
5304,2010,3275
5304,2011,3159
5304,2012,3966
5304,2013,4873
5304,2014,4773.94
5304,2015,4936.14
5304,2016,5950.79
5304,2017,8250.52
5304,2018,8698.62
5304,2019,9338.59
5304,2020,7353.17
5304,2021,8034.08
5304,2022,8870.52
5305,2010,19050
5305,2011,24684
5305,2012,31299
5305,2013,34694.8
5305,2014,25562.6
5305,2015,24869.04
5305,2016,36842.66
5305,2017,25724.31
5305,2018,20652.73
5305,2019,22194.04
5305,2020,23496.51
5305,2021,18198.4
5305,2022,23776.7
54,2010,4522
54,2011,5115
54,2012,3792
54,2013,4362
54,2014,4046.48
54,2015,5346.37
54,2016,5353.35
54,2017,7203.55
54,2018,7058.73
54,2019,6679.26
54,2020,4965.14
54,2021,7003.22
54,2022,7412.96
5400,2010,223386
5400,2011,213432
5400,2012,220736
5400,2013,188839
5400,2014,190012.71
5400,2015,199255.39
5400,2016,202820.89
5400,2017,212989.59
5400,2018,218318.77
5400,2019,211202.61
5400,2020,193394.31
5400,2021,185707.95
5400,2022,196956.41
5401,2010,10518
5401,2011,11108
5401,2012,12275
5401,2013,13251
5401,2014,15072.06
5401,2015,17260.99
5401,2016,19127.15
5401,2017,21051.89
5401,2018,22512.28
5401,2019,26645.35
5401,2020,23734.63
5401,2021,22989.2
5401,2022,20321.34
5402,2010,112460
5402,2011,106515
5402,2012,119581
5402,2013,96126
5402,2014,95704.79
5402,2015,98337.12
5402,2016,97835.08
5402,2017,101801.7
5402,2018,97719.39
5402,2019,77262.5
5402,2020,75052.01
5402,2021,63722.42
5402,2022,75250
5403,2010,25225
5403,2011,22919
5403,2012,22547
5403,2013,20679
5403,2014,19547.52
5403,2015,20702.96
5403,2016,22115.36
5403,2017,20196.91
5403,2018,20737.43
5403,2019,21452.12
5403,2020,22137.96
5403,2021,23051.34
5403,2022,20963.63
5404,2010,75183
5404,2011,72890
5404,2012,66333
5404,2013,58783
5404,2014,59688.35
5404,2015,62954.31
5404,2016,63743.29
5404,2017,69939.09
5404,2018,77349.66
5404,2019,85842.64
5404,2020,72469.71
5404,2021,75944.99
5404,2022,80421.44
55,2010,92
55,2011,80
55,2012,258
55,2013,57
55,2014,77.53
55,2015,73.51
55,2016,60.98
55,2017,81.37
55,2018,69.69
55,2019,97.63
55,2020,94.03
55,2021,71.27
55,2022,94.92
5500,2010,10323
5500,2011,10425
5500,2012,11087
5500,2013,10971
5500,2014,11391.32
5500,2015,12370.69
5500,2016,11591.76
5500,2017,11506.23
5500,2018,11185.11
5500,2019,11321.08
5500,2020,11302.77
5500,2021,14076.02
5500,2022,13905.29
5501,2010,7613
5501,2011,6582
5501,2012,7293
5501,2013,7229
5501,2014,8647.21
5501,2015,10210.51
5501,2016,9092.24
5501,2017,8415.46
5501,2018,8484.18
5501,2019,8406.93
5501,2020,8082.57
5501,2021,9846.77
5501,2022,10576.23
5502,2010,1531
5502,2011,2252
5502,2012,2499
5502,2013,2880
5502,2014,1642.61
5502,2015,1175.28
5502,2016,1299.6
5502,2017,1783.13
5502,2018,1499.08
5502,2019,1044.77
5502,2020,1076.26
5502,2021,1571.46
5502,2022,1055.33
5503,2010,336
5503,2011,792
5503,2012,574
5503,2013,266
5503,2014,515.13
5503,2015,266.26
5503,2016,292.27
5503,2017,256.4
5503,2018,288.58
5503,2019,734.53
5503,2020,810
5503,2021,1255.4
5503,2022,857.11
5504,2010,843
5504,2011,799
5504,2012,721
5504,2013,596
5504,2014,586.37
5504,2015,718.64
5504,2016,907.64
5504,2017,1051.24
5504,2018,913.26
5504,2019,1134.85
5504,2020,1333.94
5504,2021,1402.39
5504,2022,1416.62
56,2010,45
56,2011,52
56,2012,52
56,2013,52
56,2014,84.61
56,2015,51.87
56,2016,82.43
56,2017,205.11
56,2018,132.3
56,2019,365.26
56,2020,222.88
56,2021,405.48
56,2022,607.11
57,2010,482
57,2011,504
57,2012,612
57,2013,646
57,2014,963.95
57,2015,1010.48
57,2016,994.65
57,2017,1135.02
57,2018,571.76
57,2019,813.78
57,2020,883.71
57,2021,623.75
5707,2010,136669
5707,2011,135425
5707,2012,124206
5707,2013,106628
5707,2014,105097.52
5707,2015,113950.6
5707,2016,116261.54
5707,2017,125515.93
5707,2018,137094.67
5707,2019,148200.65
5707,2020,128781.5
5707,2021,133603.36
5707,2022,141024.81
58,2010,578
58,2011,631
58,2012,652
58,2013,600
58,2014,628.32
58,2015,683.29
58,2016,640.39
58,2017,801.12
58,2018,924.22
58,2019,1093.44
58,2020,989.26
58,2021,1239.69
58,2022,1352.29
5801,2010,10849
5801,2011,14605
5801,2012,15477
5801,2013,15567
5801,2014,18993.75
5801,2015,12872.74
5801,2016,15403.02
5801,2017,13917.65
5801,2018,10134.88
5801,2019,11359.13
5801,2020,11029.45
5801,2021,10624.42
5801,2022,14045.6
5802,2010,6574
5802,2011,10456
5802,2012,10493
5802,2013,10536
5802,2014,13782.07
5802,2015,11786.52
5802,2016,12667.79
5802,2017,11221.75
5802,2018,10090.48
5802,2019,10152.47
5802,2020,13614.21
5802,2021,10856.01
5802,2022,12870.27
5803,2010,16926
5803,2011,14035
5803,2012,16346
5803,2013,15988
5803,2014,14875.45
5803,2015,15917.81
5803,2016,14724.28
5803,2017,11491.69
5803,2018,14481.76
5803,2019,14820.15
5803,2020,14453.85
5803,2021,18045.99
5803,2022,13531.99
5815,2010,8499
5815,2011,9426
5815,2012,9152
5815,2013,8520
5815,2014,12350.42
5815,2015,11809.96
5815,2016,10337.32
5815,2017,8268.87
5815,2018,7162.39
5815,2019,8486.58
5815,2020,7702.1
5815,2021,9773.61
5815,2022,11544.93
5817,2010,33096
5817,2011,34672
5817,2012,37552
5817,2013,37639
5817,2014,42459.92
5817,2015,41557.03
5817,2016,37474.59
5817,2017,31102.89
5817,2018,28490.38
5817,2019,30261.15
5817,2020,30808.9
5817,2021,31878.39
5817,2022,35159.23
59,2010,4792
59,2011,2534
59,2012,3164
59,2013,2559
59,2014,2764
59,2015,4032
59,2016,2087
59,2017,822
59,2018,1127.62
59,2019,1356.82
59,2020,2399.04
59,2021,501.44
59,2022,634.92
60,2010,671
60,2011,691
60,2012,715
60,2013,807
60,2014,823.05
60,2015,789.94
60,2016,891.89
60,2017,892.48
60,2018,537.98
60,2019,618.52
60,2020,891.2
60,2021,1150.1
60,2022,1195.76
63,2010,702
63,2011,908
63,2012,1066
63,2013,1093
63,2014,1181.54
63,2015,1279.32
63,2016,1415.68
63,2017,1825.47
63,2018,2129.09
63,2019,2061.28
63,2020,1858.87
63,2021,1451.5
63,2022,1682.73
66,2010,38
66,2011,52
66,2012,53
66,2013,16
66,2014,89.15
66,2015,146.88
66,2016,218.83
66,2017,287.14
66,2018,192.1
66,2019,123.69
66,2020,24.36
66,2021,22.17
66,2022,16.03
67,2010,3755
67,2011,3827
67,2012,3442
67,2013,3785
67,2014,3690.31
67,2015,3544.75
67,2016,3301.89
67,2017,3528.2
67,2018,3231.54
67,2019,2916.18
67,2020,2107.69
67,2021,1960.16
67,2022,2382.09
68,2010,14480
68,2011,11983
68,2012,13028
68,2013,12635
68,2014,13266.7
68,2015,13412.11
68,2016,12049.59
68,2017,11543.74
68,2018,14624.1
68,2019,15496
68,2020,15453.41
68,2021,19575.65
68,2022,22276.87
7,2010,4091
7,2011,7384
7,2012,8021
7,2013,9153
7,2014,10938.28
7,2015,5901.11
7,2016,9167.42
7,2017,8614.95
7,2018,5682.91
7,2019,5339.8
7,2020,6046.72
7,2021,3477.26
7,2022,5043.9
70,2010,479
70,2011,598
70,2012,449
70,2013,352
70,2014,398.67
70,2015,501.35
70,2016,726.7
70,2017,784.69
70,2018,738.12
70,2019,683.38
70,2020,876.34
70,2021,791.27
70,2022,950.2
72,2014,7.98
72,2015,14.42
72,2016,6.26
72,2017,27.48
72,2018,12.29
72,2019,21.22
72,2020,0.8
72,2021,4.41
72,2022,34.38
73,2010,1327
73,2011,1526
73,2012,1971
73,2013,1611.8
73,2014,1472.15
73,2015,1088.06
73,2016,1382.49
73,2017,1499.65
73,2018,1726.02
73,2019,1543.6
73,2020,1496.35
73,2021,759
73,2022,696.68
74,2010,548
74,2011,619
74,2012,599
74,2013,476
74,2014,641.32
74,2015,790.38
74,2016,522.5
74,2017,448.99
74,2018,409.8
74,2019,426.36
74,2020,580.24
74,2021,485.38
74,2022,906.91
75,2010,11
75,2011,0
75,2012,1
75,2013,14
75,2014,0.14
75,2015,38.98
75,2017,3.25
75,2018,112.96
75,2019,2.33
75,2020,27.36
75,2021,48.9
75,2022,930.38
79,2010,24921
79,2011,25484
79,2012,19258
79,2013,16187
79,2014,17089.79
79,2015,17118.38
79,2016,20085.93
79,2017,21633.29
79,2018,23024.49
79,2019,23398.86
79,2020,24826.76
79,2021,23959.72
79,2022,23924.56
8,2010,151
8,2011,277
8,2012,12
8,2013,188
8,2014,302.67
8,2015,364.04
8,2016,215.33
8,2017,341.5
8,2018,345.03
8,2019,290.21
8,2020,109.14
8,2021,342.31
8,2022,458.4
80,2010,392
80,2011,605
80,2012,653
80,2013,408
80,2014,222.53
80,2015,149.37
80,2016,175.64
80,2017,369.7
80,2018,404.2
80,2019,503.55
80,2020,593.58
80,2021,486.15
80,2022,387.78
81,2010,2082
81,2011,2436
81,2012,1679
81,2013,2630
81,2014,2493.17
81,2015,3229.72
81,2016,2777.38
81,2017,3055.18
81,2018,4060.75
81,2019,4281.79
81,2020,5010.37
81,2021,6685.47
81,2022,4184.88
83,2010,336
83,2011,792
83,2012,574
83,2013,266
83,2014,515.13
83,2015,266.26
83,2016,292.27
83,2017,256.4
83,2018,288.58
83,2019,168.95
83,2020,297.06
83,2021,518.2
83,2022,400.03
84,2010,732
84,2011,603
84,2012,637
84,2013,569
84,2014,662.21
84,2015,804.06
84,2016,497.51
84,2017,479.36
84,2018,714.66
84,2019,774.1
84,2020,653.28
84,2021,583.05
84,2022,510.62
86,2010,141
86,2011,239
86,2012,82
86,2013,85
86,2014,70.15
86,2015,148.74
86,2016,159.19
86,2017,50.68
86,2018,83.29
86,2019,120.1
86,2020,163.98
86,2021,214.26
86,2022,314.79
89,2010,217
89,2011,167
89,2012,174
89,2013,230
89,2014,181.87
89,2015,94.37
89,2016,146.27
89,2017,165.85
89,2018,254.76
89,2019,491.03
89,2020,265.77
89,2021,503.38
89,2022,659.37
9,2010,139
9,2011,843
9,2012,493
9,2013,0
9,2020,24
9,2022,20.48
90,2010,524
90,2011,678
90,2012,938
90,2013,779
90,2014,1215.82
90,2015,1178.07
90,2016,873.85
90,2017,849.27
90,2018,715.75
90,2019,1242.91
90,2020,960.78
90,2021,928.91
90,2022,1367.66
91,2010,127
91,2011,110
91,2012,161
91,2013,144
91,2014,85.18
91,2015,114.41
91,2016,137.09
91,2017,160.17
91,2018,168.63
91,2019,222.61
91,2020,315.97
91,2021,408.51
91,2022,244.95
93,2010,48
93,2011,14
93,2012,14
93,2013,14
93,2014,6.39
93,2015,7.55
93,2016,3.56
93,2017,2.55
93,2018,0.29
93,2019,7.93
93,2020,25.17
93,2021,19
93,2022,0.01
95,2010,514
95,2011,421
95,2012,214
95,2013,331
95,2014,242.9
95,2015,365.81
95,2016,495.58
95,2017,541.43
95,2018,422.29
95,2019,434.53
95,2020,208.6
95,2021,221.68
95,2022,255.56
96,2010,18393
96,2011,34117
96,2012,47477
96,2013,40000
96,2014,112563.21
96,2015,67972.38
96,2016,30722.08
96,2017,28313.97
96,2018,22703.81
96,2019,10807.07
96,2020,22561.32
96,2021,22951.93
96,2022,24069.54
97,2010,1120
97,2011,1382
97,2012,1773
97,2013,1349
97,2014,1533.83
97,2015,1545.08
97,2016,2243.89
97,2017,2198.47
97,2018,2697.43
97,2019,3132.83
97,2020,2557.79
97,2021,1977
97,2022,1803.73
98,2010,210
98,2011,323
98,2012,232
98,2013,157
98,2014,278.44
98,2015,420.14
98,2016,604.65
98,2017,698.93
98,2018,831.49
98,2019,1098.2
98,2020,999.26
98,2021,1248.69
98,2022,1186.74
99,2010,10
99,2011,6
99,2012,11
99,2013,10
99,2014,10.23
99,2015,16.27
99,2016,14.6
99,2017,12.54
99,2018,30.35
99,2019,29.19
99,2020,27.53
99,2021,58.27
99,2022,48.73
