geo,year,scl_broad_beans_and_horse_beans_dry_fats_year
5303,2017,470.23
5303,2018,347.76
5303,2019,320.49
5303,2020,476.31
5303,2021,602.33
5303,2022,322.75
5304,2010,300.24
5304,2011,311.76
5304,2012,306.34
5304,2013,308.8
5304,2014,333.51
5304,2015,322.37
5304,2016,352.61
5304,2017,360.61
5304,2018,349.04
5304,2019,356.39
5304,2020,318.07
5304,2021,364.21
5304,2022,532.43
5305,2010,3052.73
5305,2011,2978.38
5305,2012,2979.31
5305,2013,2796.83
5305,2014,2539.51
5305,2015,2446.65
5305,2016,2292.99
5305,2017,2379.12
5305,2018,1972.57
5305,2019,2088.32
5305,2020,2265.18
5305,2021,2270.25
5305,2022,2574.97
5400,2010,1804.26
5400,2011,1455.89
5400,2012,1967
5400,2013,1970.36
5400,2014,1965.09
5400,2015,2107.67
5400,2016,1967.04
5400,2017,2067.07
5400,2018,2080.69
5400,2019,2296.22
5400,2020,2346.16
5400,2021,2870.05
5400,2022,2828.21
5401,2010,48.29
5401,2011,47.38
5401,2012,45.71
5401,2013,44.51
5401,2014,32.27
5401,2015,31.99
5401,2016,27.05
5401,2017,33.09
5401,2018,34.57
5401,2019,50.21
5401,2020,49.33
5401,2021,310.92
5401,2022,665.31
5402,2010,18.28
5402,2011,16.39
5402,2012,558.9
5402,2013,554.88
5402,2014,563.19
5402,2015,557.75
5402,2016,572.8
5402,2017,576.78
5402,2018,584.78
5402,2019,428.63
5402,2020,391.31
5402,2021,424.4
5402,2022,351.52
5403,2010,1735.63
5403,2011,1390.29
5403,2012,1359.9
5403,2013,1366.89
5403,2014,1366.69
5403,2015,1367.8
5403,2016,1364.11
5403,2017,1349.26
5403,2018,1357.56
5403,2019,1663.29
5403,2020,1746.09
5403,2021,1992.56
5403,2022,1668.5
5404,2010,2.07
5404,2011,1.84
5404,2012,2.48
5404,2013,4.09
5404,2014,2.94
5404,2015,150.13
5404,2016,3.08
5404,2017,107.94
5404,2018,103.78
5404,2019,154.08
5404,2020,159.42
5404,2021,142.17
5404,2022,142.88
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.01
5500,2015,0
5500,2016,0.02
5500,2017,0.07
5500,2018,0.06
5500,2019,0.01
5500,2020,0
5500,2021,0.03
5500,2022,0.01
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.01
5502,2015,0
5502,2016,0.02
5502,2017,0.06
5502,2018,0.06
5502,2019,0.01
5502,2020,0
5502,2021,0.03
5502,2022,0.01
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2020,0
56,2010,237.88
56,2011,227.21
56,2012,210.54
56,2013,208.03
56,2014,205.04
56,2015,223.22
56,2016,217.96
56,2017,215.13
56,2018,218.68
56,2019,218.45
56,2020,212.4
56,2021,131.09
56,2022,90.17
5707,2010,1794.69
5707,2011,1446.3
5707,2012,1417.32
5707,2013,1420.55
5707,2014,1405.31
5707,2015,1555.32
5707,2016,1400.31
5707,2017,1494.52
5707,2018,1503.21
5707,2019,1871.52
5707,2020,1965.56
5707,2021,2453.56
5707,2022,2486.02
58,2010,119.34
58,2011,122.49
58,2012,80.53
58,2013,82.01
58,2014,98.66
58,2015,98.97
58,2016,56.55
58,2017,77.2
58,2018,45.24
58,2019,42.82
58,2020,33.89
58,2021,69.48
58,2022,54.43
5801,2010,10867.32
5801,2011,11345.34
5801,2012,17849.18
5801,2013,18480.47
5801,2014,16266.62
5801,2015,16028.15
5801,2016,16668.38
5801,2017,18118.04
5801,2018,19332.05
5801,2019,18725.98
5801,2020,20122.51
5801,2021,20944.51
5801,2022,21562.37
5802,2010,11103.8
5802,2011,11557.56
5802,2012,15042.74
5802,2013,15797.98
5802,2014,13064.05
5802,2015,13093.24
5802,2016,14420.04
5802,2017,14972.29
5802,2018,16759.64
5802,2019,15985.85
5802,2020,17419.98
5802,2021,18082.38
5802,2022,18483.76
5803,2010,291.51
5803,2011,265.55
5803,2012,244.9
5803,2013,242.07
5803,2014,248.12
5803,2015,261.26
5803,2016,250.1
5803,2017,248.88
5803,2018,254.46
5803,2019,246.67
5803,2020,256.7
5803,2021,162.77
5803,2022,123.94
5815,2010,11740.45
5815,2011,12144.03
5815,2012,18573.39
5815,2013,19134.58
5815,2014,16962.75
5815,2015,16752.11
5815,2016,17318.05
5815,2017,18708.04
5815,2018,19980.22
5815,2019,19223.75
5815,2020,20650.57
5815,2021,21391
5815,2022,21908.5
5817,2010,22903.61
5817,2011,20453.35
5817,2012,26252.54
5817,2013,27038.21
5817,2014,25250.31
5817,2015,25052.59
5817,2016,25626.47
5817,2017,26980.99
5817,2018,28589.65
5817,2019,25921.07
5817,2020,26882.81
5817,2021,28189.08
5817,2022,28852.28
59,2010,8816.93
59,2011,5808.13
59,2012,5299.43
59,2013,5417.06
59,2014,5554.29
59,2015,5766.95
59,2016,5938.13
59,2017,5661.66
59,2018,5661
59,2019,4081.26
59,2020,3816.82
59,2021,4006.93
59,2022,4094.58
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.01
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
68,2014,0
68,2015,147.13
68,2016,0
68,2017,104.8
68,2018,100.41
68,2019,141.55
68,2020,147.43
68,2021,130.28
68,2022,130.16
7,2014,0.02
7,2015,2.25
7,2016,0.09
7,2017,0.02
7,2018,0.02
7,2020,0.03
7,2021,0.05
7,2022,0.02
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
72,2010,15.69
72,2011,16.04
72,2012,16.41
72,2013,16.8
72,2014,17.56
72,2015,17.78
72,2016,17.44
72,2017,14.85
72,2018,9.81
72,2019,6.98
72,2020,9.57
72,2021,8.55
72,2022,4.13
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.03
73,2018,0.06
73,2019,0.02
73,2020,0.01
73,2021,0.05
73,2022,0.08
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.01
74,2017,0.16
74,2018,0.01
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
75,2017,0.03
75,2019,0
75,2020,0.02
75,2021,0.03
75,2022,0.01
8,2010,0
8,2011,0.23
8,2012,0.02
8,2013,0.09
8,2014,0.09
8,2015,0.08
8,2016,0.11
8,2017,0.23
8,2018,0.48
8,2019,0.48
8,2020,0
8,2021,0.38
8,2022,0.46
80,2010,0
80,2011,0.23
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0.01
81,2012,0
81,2013,0
81,2014,0.01
81,2015,0.01
81,2016,0.02
81,2017,0.02
81,2018,0.02
81,2019,0.03
81,2020,0.01
81,2021,0.01
81,2022,0.02
84,2010,48.67
84,2011,27.51
84,2012,33.2
84,2013,40.31
84,2014,33.49
84,2015,33.35
84,2016,33.21
84,2017,33
84,2018,32.77
84,2019,114.6
84,2020,53.32
84,2021,133.52
84,2022,121.94
86,2010,0.07
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
86,2021,0
86,2022,0
89,2010,361.41
89,2011,371.42
89,2012,380.33
89,2013,390.21
89,2014,397.27
89,2015,412.98
89,2016,424.52
89,2017,432.03
89,2018,460.27
89,2019,481.58
89,2020,435.34
89,2021,438.58
89,2022,439.67
9,2010,180.43
9,2011,160.92
9,2012,162.28
9,2013,164.21
9,2014,166.64
9,2015,168.28
9,2016,166.97
9,2017,170.77
9,2018,154.25
9,2019,155.08
9,2020,164.79
9,2021,147.7
9,2022,150.75
90,2010,0.06
90,2011,0.01
90,2012,0.01
90,2013,0.01
90,2014,0
90,2015,0
90,2016,0.02
90,2017,0.02
90,2018,0.03
90,2019,0.01
90,2020,0.06
91,2010,5.67
91,2011,4.69
91,2012,3.75
91,2013,3.8
91,2014,9.49
91,2015,6.58
91,2016,3.95
91,2017,5.34
91,2018,6.26
91,2019,8.17
91,2020,9.79
91,2021,9.03
91,2022,8.33
95,2010,0.04
95,2011,0.04
95,2012,0.07
95,2013,0.06
95,2014,0.03
95,2015,0.04
95,2016,0.03
95,2017,0.01
95,2018,0.02
95,2019,0.01
95,2020,0.01
95,2021,0
95,2022,0
96,2010,4.49
96,2011,3.54
96,2012,3.56
96,2013,3.6
96,2014,3.64
96,2015,3.68
96,2016,3.72
96,2017,3.77
96,2018,3.82
96,2019,1.34
96,2020,1.03
96,2021,0.84
96,2022,0.23
97,2010,3.55
97,2011,3.73
97,2012,2.84
97,2013,3.6
97,2014,3.19
97,2015,2.85
97,2016,3.44
97,2017,3.46
97,2018,3.49
97,2019,32.94
97,2020,22.12
97,2021,15.53
97,2022,3.71
98,2010,0.11
98,2011,0.14
98,2012,0.23
98,2013,0.27
98,2014,0.21
98,2015,0.21
98,2016,0.21
98,2017,0.21
98,2018,0.2
98,2019,24.9
98,2020,20.52
98,2021,16.2
98,2022,64.8
99,2010,0.03
99,2011,0.03
99,2012,0.03
99,2013,0.03
99,2014,0.03
99,2015,0.03
99,2016,0.03
99,2017,0.03
99,2018,0.01
99,2019,0.01
99,2020,0.02
99,2021,0.01
99,2022,0.03
