geo,year,scl_olive_oil_export_quantity
5401,2019,3093.74
5401,2020,3917.63
5401,2021,3549.27
5401,2022,4470.88
5402,2010,3966
5402,2011,7878
5402,2012,6861
5402,2013,4925
5402,2014,4954.73
5402,2015,4260.95
5402,2016,4528.6
5402,2017,4407.62
5402,2018,4800.33
5402,2019,4927.11
5402,2020,5088.49
5402,2021,4531.22
5402,2022,5045.58
5403,2010,1320257
5403,2011,1361739
5403,2012,1449071
5403,2013,1326786
5403,2014,1699902.47
5403,2015,1373902.2
5403,2016,1554330.99
5403,2017,1476179.37
5403,2018,1525067.72
5403,2019,1661053.79
5403,2020,1879885.07
5403,2021,1793244.32
5403,2022,1490836.68
5404,2010,18167
5404,2011,19582
5404,2012,18846
5404,2013,19267
5404,2014,18894.35
5404,2015,23358.11
5404,2016,25720.23
5404,2017,23430.94
5404,2018,24094.94
5404,2019,28751.98
5404,2020,27853.52
5404,2021,33820.9
5404,2022,36723.49
5500,2010,5662
5500,2011,6415
5500,2012,3356
5500,2013,1982
5500,2014,3675.69
5500,2015,6843.53
5500,2016,3740.88
5500,2017,3356.31
5500,2018,2668.82
5500,2019,2867.05
5500,2020,2142.12
5500,2021,1926.89
5500,2022,2511.23
5501,2010,5600
5501,2011,6415
5501,2012,3344
5501,2013,1959
5501,2014,3530.47
5501,2015,6579.34
5501,2016,3712.75
5501,2017,3326.05
5501,2018,2647.48
5501,2019,2865.02
5501,2020,2137.16
5501,2021,1900.47
5501,2022,2501.57
5502,2010,62
5502,2011,0
5502,2012,12
5502,2013,23
5502,2014,145.21
5502,2015,264.2
5502,2016,28.13
5502,2017,30.25
5502,2018,17.67
5502,2019,1.65
5502,2020,4.95
5502,2021,26.42
5502,2022,9.64
5504,2014,0.01
5504,2018,3.67
5504,2019,0.38
5504,2022,0.02
56,2014,4.52
56,2015,20.31
56,2016,0.13
56,2017,77.63
56,2018,10.19
56,2019,26.89
56,2020,18.53
56,2021,0.63
56,2022,1.17
57,2010,0
57,2011,0
57,2012,9
57,2013,19
57,2014,18.17
57,2015,30.95
57,2016,24.01
57,2017,27.42
57,2018,46.04
57,2019,117.89
57,2020,272.23
57,2021,246.13
57,2022,1.45
5707,2010,1342308
5707,2011,1385853
5707,2012,1472033
5707,2013,1350796
5707,2014,1723818.95
5707,2015,1401507.85
5707,2016,1584979.13
5707,2017,1505008.4
5707,2018,1554639.8
5707,2019,1695248.06
5707,2020,1913730.64
5707,2021,1832865.08
5707,2022,1534588.85
58,2010,8
58,2011,1
58,2012,4
58,2013,9
58,2014,9.13
58,2015,9.7
58,2016,1.67
58,2017,1.08
58,2018,1.44
58,2019,0.67
58,2020,0.28
58,2021,4.18
58,2022,11
5801,2010,16
5801,2011,172
5801,2012,252.1
5801,2013,882.3
5801,2014,26.45
5801,2015,23.58
5801,2016,13.83
5801,2017,68.94
5801,2018,217.11
5801,2019,410.45
5801,2020,3241.1
5801,2021,3320.53
5801,2022,135.05
5802,2010,43
5802,2011,132
5802,2012,59.1
5802,2013,80.3
5802,2014,88.54
5802,2015,126.27
5802,2016,255.31
5802,2017,247.38
5802,2018,321.98
5802,2019,144.27
5802,2020,116.86
5802,2021,549.67
5802,2022,366.07
5803,2010,88
5803,2011,20
5803,2012,26
5803,2013,52
5803,2014,186.5
5803,2015,306.8
5803,2016,45.85
5803,2017,132.55
5803,2018,67.48
5803,2019,56.73
5803,2020,39.03
5803,2021,50.24
5803,2022,27.92
5815,2010,17453
5815,2011,40181
5815,2012,22461.1
5815,2013,28070.3
5815,2014,21226.73
5815,2015,13599.79
5815,2016,37475.09
5815,2017,30615.72
5815,2018,41183.54
5815,2019,54526.75
5815,2020,63935.45
5815,2021,50225.71
5815,2022,46197.99
5817,2010,131515
5817,2011,138337
5817,2012,168302.1
5817,2013,163892.3
5817,2014,109740.47
5817,2015,315244.25
5817,2016,128603.85
5817,2017,117383.13
5817,2018,246975.31
5817,2019,193984.88
5817,2020,385064.96
5817,2021,200231.96
5817,2022,229115.82
59,2010,122
59,2011,854
59,2012,1624
59,2013,2121
59,2014,1715
59,2015,1571
59,2016,3851
59,2017,1909
59,2018,2857.85
59,2019,511
59,2020,1099.42
59,2021,1193.5
59,2022,1466.4
60,2010,0
60,2011,1
60,2012,0
60,2013,0
60,2014,0.12
60,2015,0.19
60,2016,0.04
60,2017,1.78
60,2018,12.11
60,2019,17.21
60,2020,38.55
60,2021,67.02
60,2022,41.24
63,2010,48
63,2011,69
63,2012,55
63,2013,83
63,2014,67.52
63,2015,59.7
63,2016,176.32
63,2017,335.55
63,2018,500.07
63,2019,403.36
63,2020,145.07
63,2021,111.6
63,2022,142.31
66,2010,0
66,2011,0
66,2012,11
66,2013,22
66,2014,143.53
66,2015,263
66,2016,28.13
66,2017,30.22
66,2018,17.62
66,2019,1.65
66,2020,4.95
66,2021,26.42
66,2022,9.64
67,2010,125
67,2011,223
67,2012,288
67,2013,257
67,2014,193.8
67,2015,123.41
67,2016,115.61
67,2017,20.22
67,2018,45.88
67,2019,25.88
67,2020,55.34
67,2021,82.25
67,2022,221.63
68,2010,5658
68,2011,6192
68,2012,6413
68,2013,6233
68,2014,6967.72
68,2015,10661.32
68,2016,11281.44
68,2017,9211.55
68,2018,8082.45
68,2019,9593.95
68,2020,9753.6
68,2021,10630.71
68,2022,11200.67
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.02
7,2015,0
7,2016,0.07
7,2017,0.66
7,2018,0.26
7,2019,4.99
7,2020,1.49
7,2021,0.65
7,2022,0.28
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2022,0.02
72,2021,0.02
73,2010,0
73,2011,0
73,2012,0
73,2013,2
73,2014,18.56
73,2015,10.58
73,2016,6.1
73,2017,2.3
73,2018,24.52
73,2019,9.73
73,2020,9.29
73,2021,5.95
73,2022,19.17
74,2017,0.01
79,2010,5850
79,2011,5861
79,2012,5004
79,2013,4603
79,2014,4779.9
79,2015,4761.63
79,2016,4992.65
79,2017,5851.87
79,2018,6475.88
79,2019,5794.1
79,2020,6565.37
79,2021,5796.12
79,2022,5224.55
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2020,0.01
80,2010,1
80,2011,7
80,2012,1
80,2013,0
80,2014,1.86
80,2015,0.5
80,2016,0.5
80,2017,2
80,2018,0.09
80,2019,0.03
80,2020,9.8
80,2021,6.87
80,2022,0.4
81,2010,0
81,2011,3
81,2012,0
81,2013,0
81,2014,386.14
81,2015,1.91
81,2016,1.09
81,2017,1.02
81,2018,3.97
81,2019,7.44
81,2020,1.48
81,2021,1.46
81,2022,12.21
84,2010,80854
84,2011,86807
84,2012,127984
84,2013,166977
84,2014,74220.47
84,2015,173734.18
84,2016,161006.69
84,2017,113059.55
84,2018,164322.97
84,2019,104183.19
84,2020,174518.76
84,2021,159029.92
84,2022,175741.13
86,2021,0.01
89,2010,23
89,2011,15
89,2012,35
89,2013,14
89,2014,38.59
89,2015,23.11
89,2016,32.71
89,2017,13.15
89,2018,8.34
89,2019,11.77
89,2020,19.57
89,2021,29.73
89,2022,25.39
9,2010,12028
9,2011,22631
9,2012,15938
9,2013,22209
9,2014,12469.26
9,2015,30823.74
9,2016,16468.11
9,2017,37224.23
9,2018,19595.11
9,2019,21701.25
9,2020,22111.91
9,2021,24982.68
9,2022,25924.17
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0.22
91,2015,0.58
91,2016,0.07
91,2017,0.22
91,2018,0.08
91,2019,0.24
91,2020,0.02
91,2021,0.01
93,2018,10.15
93,2022,0.17
95,2010,0
95,2011,3
95,2012,0
95,2013,0
95,2019,0.26
95,2020,3.24
95,2022,9.86
96,2010,685
96,2011,838
96,2012,789
96,2013,1000
96,2014,685.89
96,2015,601.33
96,2016,519.62
96,2017,446.82
96,2018,398.9
96,2019,444.86
96,2020,379.09
96,2021,260.5
96,2022,267.32
97,2010,180
97,2011,122
97,2012,176
97,2013,91
97,2014,74.22
97,2015,83.58
97,2016,98.95
97,2017,137.69
97,2018,180.11
97,2019,141.76
97,2020,152.31
97,2021,179.17
97,2022,159.57
98,2010,173
98,2011,168
98,2012,175
98,2013,122
98,2014,184.03
98,2015,169.9
98,2016,215.36
98,2017,364.89
98,2018,289.28
98,2019,296.96
98,2020,294.59
98,2021,471.72
98,2022,352.05
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.01
99,2015,0.2
99,2016,0.01
99,2017,0.27
99,2018,0.85
99,2019,2.71
99,2020,0.95
99,2021,0.18
99,2022,0.95
