geo,year,scl_yoghurt_concentrated_or_not_food_supply_quantity_tonnes
89,2019,4407
9,2010,182
9,2011,1855
9,2012,3210
9,2013,3926
9,2014,4819
9,2015,5051
9,2016,5336
9,2017,4488
9,2018,6345
9,2019,6907
90,2016,25
90,2017,287
90,2018,465
90,2019,276
91,2010,66
91,2011,62
91,2012,73
91,2013,106
91,2014,194
91,2015,140
91,2016,196
91,2017,153
91,2018,97
91,2019,142
93,2010,401
93,2011,373
93,2012,373
93,2013,373
93,2014,171
93,2015,170
93,2016,240
93,2017,127
93,2018,41
93,2019,42
95,2010,816
95,2011,733
95,2012,1100
95,2013,61
95,2014,285
95,2015,703
95,2016,1518
95,2017,1501
95,2018,1673
95,2019,1577
96,2010,4086
96,2011,5072
96,2012,4389
96,2013,4500
96,2014,7409
96,2015,7823
96,2016,6842
96,2017,7474
96,2018,8228
96,2019,8867
97,2010,4243
97,2011,7428
97,2012,11891
97,2013,14458
97,2014,15747
97,2015,24648
97,2016,31572
97,2017,37600
97,2018,36747
97,2019,38469
98,2010,267
98,2011,286
98,2012,229
98,2013,241
98,2014,3481
98,2015,4628
98,2016,2959
98,2017,2685
98,2018,2397
98,2019,1774
99,2010,43
99,2011,53
99,2012,54
99,2013,35
99,2014,36
99,2015,40
99,2016,31
99,2017,139
99,2018,167
99,2019,167
