geo,year,scl_coconuts_in_shell_fats_year
256,2019,4.95
256,2020,4.44
256,2021,4.55
256,2022,4.68
27,2010,11.47
27,2011,4.36
27,2012,4.91
27,2013,4.31
27,2014,6.39
27,2015,2.5
27,2016,3.36
27,2017,5.61
27,2018,12.2
27,2019,7.57
27,2020,3.95
27,2021,6.46
27,2022,8.87
272,2010,1.61
272,2011,1.02
272,2012,1.76
272,2013,1.97
272,2014,1.49
272,2015,1.12
272,2016,1.4
272,2017,3.12
272,2018,1.91
272,2019,2.58
272,2020,7.47
272,2021,8.16
272,2022,7.66
273,2010,0.44
273,2011,0.15
273,2012,0.15
273,2013,0.29
273,2014,1.62
273,2015,1.87
273,2016,2
273,2017,1.68
273,2018,0.65
273,2019,5.82
273,2020,0.3
273,2021,0.71
273,2022,0.29
276,2012,0.07
276,2013,0.07
276,2014,0.02
276,2015,1.25
276,2016,0
276,2017,0.22
276,2018,0.44
276,2019,0
276,2020,0.44
276,2021,0.07
276,2022,0.21
277,2019,0.44
277,2020,0.22
277,2021,0.34
277,2022,0.39
28,2010,29664.7
28,2011,29104.88
28,2012,34003.95
28,2013,35368.65
28,2014,35268.44
28,2015,35240.9
28,2016,33909.59
28,2017,33511.5
28,2018,39287.2
28,2019,91325.37
28,2020,89555.15
28,2021,86994.58
28,2022,86711.03
3,2010,0.66
3,2011,1.54
3,2012,4.02
3,2013,2.34
3,2014,0.73
3,2015,1.81
3,2016,0
3,2017,0.65
3,2018,0.77
3,2019,0.81
3,2020,0
3,2021,0
3,2022,0.58
33,2010,350.49
33,2011,346.46
33,2012,400.66
33,2013,418.65
33,2014,332.83
33,2015,394.58
33,2016,447.1
33,2017,539.14
33,2018,377.05
33,2019,547.31
33,2020,566.04
33,2021,672.78
33,2022,566.87
35,2010,202.89
35,2011,203.48
35,2012,202.66
35,2013,204.24
35,2014,230.72
35,2015,260.6
35,2016,172.37
35,2017,234.78
35,2018,235.49
35,2019,216.2
35,2020,219.42
35,2021,418.62
35,2022,421.68
351,2010,19044.51
351,2011,21785.12
351,2012,20853.84
351,2013,21718.97
351,2014,32216.72
351,2015,32694.09
351,2016,32124.21
351,2017,33018.63
351,2018,39283.76
351,2019,48083.95
351,2020,47059.77
351,2021,56996.45
351,2022,66095.88
37,2010,0
37,2011,0
37,2012,0.51
37,2013,0
38,2010,78143.48
38,2011,81637.23
38,2012,87983.78
38,2013,79561.25
38,2014,96179.1
38,2015,98007.6
38,2016,96544.8
38,2017,84988.68
38,2018,95886.54
38,2019,97546.33
38,2020,88491.81
38,2021,109012.91
38,2022,81494.42
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0.04
4,2010,31
4,2011,10.75
4,2012,36.39
4,2013,29.98
4,2014,23.89
4,2015,27.07
4,2016,20.8
4,2017,7.02
4,2018,65.13
4,2019,15.4
4,2020,14.19
4,2021,10.7
4,2022,1.17
40,2010,17.48
40,2011,5.85
40,2012,22.09
40,2013,29.84
40,2014,13.7
40,2015,32.78
40,2016,50.66
40,2017,31.77
40,2018,19.1
40,2019,14.18
40,2020,31.75
40,2021,20.45
40,2022,13.75
41,2010,16267.08
41,2011,19222.5
41,2012,18457.34
41,2013,19393.83
41,2014,30149.22
41,2015,30605.77
41,2016,30228.35
41,2017,31078.14
41,2018,37447.83
41,2019,46283.74
41,2020,45437.31
41,2021,55389.49
41,2022,64521.07
44,2010,7071.52
44,2011,7829.95
44,2012,7899.45
44,2013,8182.3
44,2014,9167.18
44,2015,9017.14
44,2016,9257.66
44,2017,9748.05
44,2018,9681.06
44,2019,9959.07
44,2020,9221.34
44,2021,9439.59
44,2022,7307.11
45,2010,2748.79
45,2011,2877.39
45,2012,3142.41
45,2013,3142.27
45,2014,3353.91
45,2015,3193.15
45,2016,3247.33
45,2017,3283.28
45,2018,3350.71
45,2019,3803.28
45,2020,5119.8
45,2021,5315.44
45,2022,5127.43
46,2010,224.12
46,2011,236.91
46,2012,237.41
46,2013,237.4
46,2014,216.53
46,2015,216.58
46,2016,162.43
46,2017,162.51
46,2018,162.46
46,2019,202.95
46,2020,203.41
46,2021,203.08
46,2022,196.26
48,2010,395.64
48,2011,465.74
48,2012,663.86
48,2013,34.56
48,2014,333.34
48,2015,297.19
48,2016,299.64
48,2017,311.21
48,2018,328.15
48,2019,318.8
48,2020,381.47
48,2021,338.11
48,2022,308.57
49,2010,4718.31
49,2011,4281.66
49,2012,4628.22
49,2013,4218.42
49,2014,4130.82
49,2015,3884.17
49,2016,3890.44
49,2017,3806.88
49,2018,3725.03
49,2019,2734
49,2020,2223.46
49,2021,0
49,2022,0.11
50,2010,0.52
50,2011,0.82
50,2012,0.68
50,2013,1.05
50,2014,1.43
50,2015,1.19
50,2016,2.63
50,2017,2.94
50,2018,1.69
50,2019,7.18
50,2020,7.05
50,2021,1.87
50,2022,2.12
5000,2010,1364800.99
5000,2011,1270943.84
5000,2012,1360718.64
5000,2013,1401982.26
5000,2014,1372393.31
5000,2015,1340649.04
5000,2016,1341565.69
5000,2017,1274648.25
5000,2018,1637878.8
5000,2019,1647533.11
5000,2020,1649572.7
5000,2021,1667815.93
5000,2022,1609490.66
5100,2010,64925.84
5100,2011,69497.06
5100,2012,67484.88
5100,2013,70806.4
5100,2014,64553.94
5100,2015,61360.88
5100,2016,59723.54
5100,2017,57918.11
5100,2018,57699.73
5100,2019,66341.85
5100,2020,71893.4
5100,2021,75165.95
5100,2022,78802.18
5101,2010,42504.31
5101,2011,43007.47
5101,2012,42104.42
5101,2013,44088.06
5101,2014,35333.14
5101,2015,34416.61
5101,2016,34298.3
5101,2017,31925.55
5101,2018,31346.35
5101,2019,40807.13
5101,2020,43167.21
5101,2021,41928.59
5101,2022,44199.04
5102,2010,1622.95
5102,2011,1694.37
5102,2012,1723.7
5102,2013,1758.16
5102,2014,1717.39
5102,2015,1761.24
5102,2016,1687.42
5102,2017,1823.49
5102,2018,1679.55
5102,2019,252.53
5102,2020,264.73
5102,2021,264.61
5102,2022,223.61
5103,2010,174.73
5103,2011,44.96
5103,2012,109.65
5103,2013,123.75
5103,2014,68.47
5103,2015,74.41
5103,2016,74.41
5103,2017,50.03
5103,2018,144.35
5103,2019,128.84
5103,2020,71.49
5103,2021,49.84
5103,2022,43.37
5104,2010,41.88
5104,2011,26.36
5104,2012,43.11
5104,2013,51.33
5104,2014,61.97
5104,2015,32.32
5104,2016,46.44
5104,2017,45.33
5104,2018,42.69
5104,2019,24.74
5104,2020,37.39
5104,2021,27.06
5104,2022,37.28
5105,2010,20581.98
5105,2011,24723.91
5105,2012,23504
5105,2013,24785.11
5105,2014,27372.97
5105,2015,25076.3
5105,2016,23616.96
5105,2017,24073.71
5105,2018,24486.79
5105,2019,25128.61
5105,2020,28352.58
5105,2021,32895.85
5105,2022,34298.87
52,2010,5.27
52,2011,0.8
52,2012,7.39
52,2013,0.15
52,2014,3.51
52,2015,2.49
52,2016,1.41
52,2017,3.41
52,2018,3.52
52,2019,8.32
52,2020,4.64
52,2021,3.32
52,2022,3.63
5200,2010,227203.16
5200,2011,235741.46
5200,2012,231954.36
5200,2013,232616.41
5200,2014,235704.98
5200,2015,222638.84
5200,2016,219237.21
5200,2017,195948.29
5200,2018,201422.72
5200,2019,194109.65
5200,2020,193661.55
5200,2021,194861.8
5200,2022,213092
5203,2010,2572.91
5203,2011,2547.18
5203,2012,3501.62
5203,2013,3198.66
5203,2014,2975.82
5203,2015,2984.65
5203,2016,2969.31
5203,2017,3083.14
5203,2018,3288.19
5203,2019,3308.6
5203,2020,2832.85
5203,2021,3270.53
5203,2022,3029.05
5204,2010,7373.28
5204,2011,9500.59
5204,2012,7804.03
5204,2013,7862.1
5204,2014,10649.44
5204,2015,9343.49
5204,2016,8164.66
5204,2017,10479.17
5204,2018,10558.99
5204,2019,8294.48
5204,2020,6129.79
5204,2021,6106.36
5204,2022,7449.91
5206,2010,11501.27
5206,2011,13069.29
5206,2012,12637.75
5206,2013,15824.35
5206,2014,14405.83
5206,2015,18817.62
5206,2016,19269.7
5206,2017,21241.07
5206,2018,17909.95
5206,2019,17563.54
5206,2020,17459.14
5206,2021,16010.74
5206,2022,15893.22
5207,2010,205755.7
5207,2011,210624.4
5207,2012,208010.96
5207,2013,205731.29
5207,2014,207673.88
5207,2015,191493.08
5207,2016,188833.53
5207,2017,161144.91
5207,2018,169665.6
5207,2019,164943.03
5207,2020,167239.77
5207,2021,169474.17
5207,2022,186719.82
53,2010,119.27
53,2011,156.53
53,2012,176.1
53,2013,177.71
53,2014,151.73
53,2015,163.01
53,2016,169.53
53,2017,181.41
53,2018,164.05
53,2019,129.74
53,2020,132.53
53,2021,126.94
53,2022,123.78
5300,2010,1014678.15
5300,2011,912362.91
5300,2012,996875.92
5300,2013,1031845.67
5300,2014,1012586.66
5300,2015,1008746.72
5300,2016,1014967.38
5300,2017,981424.21
5300,2018,1341483.64
5300,2019,1331821.71
5300,2020,1330792.91
5300,2021,1343688.63
5300,2022,1263223.95
5301,2010,3.77
5301,2011,3.24
5301,2012,5.4
5301,2013,7.3
5301,2014,4.6
5301,2015,5.76
5301,2016,5.53
5301,2017,3.9
5301,2018,3.62
5301,2019,8.08
5301,2020,5.26
5301,2021,78.17
5301,2022,10.84
5302,2010,19220.8
5302,2011,21936.02
5302,2012,20928.67
5302,2013,21781.01
5302,2014,32336.69
5302,2015,32860.27
5302,2016,32277.8
5302,2017,33204.59
5302,2018,39437.27
5302,2019,48270.91
5302,2020,47284.69
5302,2021,57344.05
5302,2022,66397.47
5303,2010,587384.94
5303,2011,499370.83
5303,2012,547850.99
5303,2013,615628.02
5303,2014,581431.35
5303,2015,591680.9
5303,2016,596048.88
5303,2017,565514.13
5303,2018,918596.77
5303,2019,810017.91
5303,2020,794013.42
5303,2021,827436.44
5303,2022,741992.58
5304,2010,406759.13
5304,2011,389280.65
5304,2012,426125.34
5304,2013,391798.39
5304,2014,396335.96
5304,2015,381733.39
5304,2016,384077.39
5304,2017,380044.2
5304,2018,380823.38
5304,2019,469922.58
5304,2020,485205.62
5304,2021,454476.57
5304,2022,450596.86
5305,2010,1309.51
5305,2011,1772.17
5305,2012,1965.51
5305,2013,2630.95
5305,2014,2478.06
5305,2015,2466.4
5305,2016,2557.78
5305,2017,2657.39
5305,2018,2622.6
5305,2019,3602.23
5305,2020,4283.92
5305,2021,4353.41
5305,2022,4226.19
5400,2010,2211.23
5400,2011,2239.21
5400,2012,2132.69
5400,2013,2299.93
5400,2014,2295.18
5400,2015,2455.48
5400,2016,3142.35
5400,2017,2873.35
5400,2018,3105.11
5400,2019,2742.25
5400,2020,2557.48
5400,2021,2631.91
5400,2022,2250.45
5401,2010,293.77
5401,2011,304.68
5401,2012,255.07
5401,2013,271.22
5401,2014,252.71
5401,2015,259.53
5401,2016,243.82
5401,2017,307.7
5401,2018,389.14
5401,2019,592.76
5401,2020,383.93
5401,2021,374.19
5401,2022,296.24
5402,2010,683.13
5402,2011,781.76
5402,2012,669.9
5402,2013,706.36
5402,2014,794.25
5402,2015,816.11
5402,2016,967.11
5402,2017,818.64
5402,2018,842.98
5402,2019,734.58
5402,2020,600.86
5402,2021,746.34
5402,2022,733.33
5403,2010,304.07
5403,2011,100.75
5403,2012,358.89
5403,2013,277.77
5403,2014,155.23
5403,2015,239.05
5403,2016,540.58
5403,2017,641.4
5403,2018,674.99
5403,2019,754.3
5403,2020,769.95
5403,2021,671.04
5403,2022,569.82
5404,2010,930.26
5404,2011,1052.02
5404,2012,848.83
5404,2013,1044.58
5404,2014,1093
5404,2015,1140.79
5404,2016,1390.84
5404,2017,1105.6
5404,2018,1197.99
5404,2019,660.61
5404,2020,802.73
5404,2021,840.33
5404,2022,651.07
55,2010,138.97
55,2011,31.73
55,2012,73.14
55,2013,73.14
55,2014,63.05
55,2015,41.98
55,2016,47.75
55,2017,42.36
55,2018,78.45
55,2019,98.82
55,2020,80.16
55,2021,74.6
55,2022,75.69
5500,2010,55782.61
5500,2011,51103.19
5500,2012,62270.79
5500,2013,64413.85
5500,2014,57252.55
5500,2015,45447.12
5500,2016,44495.22
5500,2017,36484.3
5500,2018,34167.6
5500,2019,52517.65
5500,2020,50667.36
5500,2021,51467.64
5500,2022,52122.08
5501,2010,382.16
5501,2011,392.03
5501,2012,589.36
5501,2013,754.66
5501,2014,910.11
5501,2015,847.84
5501,2016,766.51
5501,2017,679.41
5501,2018,612.18
5501,2019,562.88
5501,2020,449.14
5501,2021,451.09
5501,2022,474.31
5502,2010,52018.16
5502,2011,47267.12
5502,2012,58237.85
5502,2013,60126.95
5502,2014,52637.01
5502,2015,41997.06
5502,2016,41225.67
5502,2017,33261.98
5502,2018,31316.2
5502,2019,47146.06
5502,2020,45357.37
5502,2021,45793.44
5502,2022,45632.9
5503,2010,1228.75
5503,2011,1228.75
5503,2012,1243.38
5503,2013,1316.52
5503,2014,1243.38
5503,2015,1243.38
5503,2016,1243.38
5503,2017,1206.81
5503,2018,1265.32
5503,2019,3406.68
5503,2020,3394.19
5503,2021,3767.51
5503,2022,3929.32
5504,2010,2153.55
5504,2011,2215.29
5504,2012,2200.2
5504,2013,2215.72
5504,2014,2462.05
5504,2015,1358.84
5504,2016,1259.66
5504,2017,1336.1
5504,2018,973.9
5504,2019,1402.03
5504,2020,1466.66
5504,2021,1455.59
5504,2022,2085.55
56,2010,2883.27
56,2011,4030.32
56,2012,4848.92
56,2013,8739.5
56,2014,4857.6
56,2015,9724.42
56,2016,10136.58
56,2017,12091.58
56,2018,10626.96
56,2019,11289.17
56,2020,11436.27
56,2021,12237.15
56,2022,12844.22
57,2010,11.26
57,2011,6.8
57,2012,8.63
57,2013,9.29
57,2014,8.8
57,2015,10.15
57,2016,8.38
57,2017,9.17
57,2018,9.91
57,2019,11.39
57,2020,11.58
57,2021,9.27
57,2022,7.04
5707,2010,1415.66
5707,2011,1345.92
5707,2012,1337.06
5707,2013,1435.74
5707,2014,1378.11
5707,2015,1532.66
5707,2016,2080.7
5707,2017,1895.39
5707,2018,2054.18
5707,2019,1510.27
5707,2020,1651.21
5707,2021,1615.74
5707,2022,1348.6
58,2010,307.82
58,2011,170.03
58,2012,370.93
58,2013,373.62
58,2014,281.82
58,2015,273.98
58,2016,334.93
58,2017,313.92
58,2018,297.36
58,2019,280.51
58,2020,279.58
58,2021,270.17
58,2022,262.52
5801,2010,98548.12
5801,2011,93458.06
5801,2012,97370.14
5801,2013,103521.22
5801,2014,94086.05
5801,2015,93368.34
5801,2016,92182.33
5801,2017,92817.22
5801,2018,99411.65
5801,2019,158772.92
5801,2020,159584.4
5801,2021,156366.36
5801,2022,158937.51
5802,2010,147.53
5802,2011,150.04
5802,2012,315.5
5802,2013,290.49
5802,2014,398.45
5802,2015,291.32
5802,2016,486.18
5802,2017,426.7
5802,2018,815.63
5802,2019,1154.77
5802,2020,1074.18
5802,2021,1388.42
5802,2022,1756.32
5803,2010,73262.68
5803,2011,70135.37
5803,2012,80927.42
5803,2013,86275.54
5803,2014,76568.84
5803,2015,69327.35
5803,2016,68849.39
5803,2017,63010.2
5803,2018,57261.87
5803,2019,74348.24
5803,2020,73870.66
5803,2021,73636.63
5803,2022,74135.28
5815,2010,48531.87
5815,2011,49447.12
5815,2012,48607.74
5815,2013,50707.96
5815,2014,41676.65
5815,2015,41068.87
5815,2016,41071.11
5815,2017,38900.64
5815,2018,38623.43
5815,2019,46916.5
5815,2020,49313.28
5815,2021,48304.33
5815,2022,50934.77
5817,2010,201027.19
5817,2011,202776.96
5817,2012,210508.03
5817,2013,209110.9
5817,2014,216684.2
5817,2015,223539.21
5817,2016,219903.24
5817,2017,212494.41
5817,2018,226784.05
5817,2019,286233.1
5817,2020,277571.64
5817,2021,292484.87
5817,2022,269443.24
59,2010,73.88
59,2011,12.22
59,2012,32.19
59,2013,41.92
59,2014,11.17
59,2015,21.39
59,2016,20.65
59,2017,17.82
59,2018,47.54
59,2019,41.69
59,2020,14.89
59,2021,14.44
59,2022,11.04
60,2010,2609.06
60,2011,2817.55
60,2012,2882.08
60,2013,2829.91
60,2014,3668.04
60,2015,4428.89
60,2016,3417.37
60,2017,5606.89
60,2018,5707.17
60,2019,3588.41
60,2020,2726.46
60,2021,2989.41
60,2022,3427.14
66,2010,223.34
66,2011,358.76
66,2012,291.3
66,2013,425.11
66,2014,387.64
66,2015,582.71
66,2016,697.9
66,2017,1326.03
66,2018,1328.22
66,2019,1393.9
66,2020,1268.54
66,2021,1170.97
66,2022,1092.76
67,2010,6.29
67,2011,6.42
67,2012,5.9
67,2013,11.57
67,2014,11.48
67,2015,5.62
67,2016,8.83
67,2017,5.14
67,2018,7.2
67,2019,6.45
67,2020,6.35
67,2021,5.62
67,2022,5.94
68,2010,230.47
68,2011,194
68,2012,235.58
68,2013,192.28
68,2014,209.45
68,2015,218.07
68,2016,492.09
68,2017,568.09
68,2018,553.53
68,2019,229.67
68,2020,197.91
68,2021,200.97
68,2022,236.14
70,2010,457.2
70,2011,470.99
70,2012,470.09
70,2013,459.77
70,2014,767.97
70,2015,911.4
70,2016,812.99
70,2017,891.19
70,2018,470.98
70,2019,473.03
70,2020,516.28
70,2021,500.44
70,2022,497.13
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.06
72,2015,0.04
72,2016,0.11
72,2017,0.01
72,2018,0.01
72,2019,0
72,2020,0.29
72,2021,0.06
72,2022,0.23
73,2010,5.63
73,2011,2.78
73,2012,4.39
73,2013,4.75
73,2014,7.79
73,2015,7.09
73,2016,7.52
73,2017,7.1
73,2018,5.57
73,2019,10.91
73,2020,1.69
73,2021,3.64
73,2022,3.61
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.03
74,2017,0.05
74,2018,0.03
74,2019,0.01
74,2020,0.01
74,2021,0.01
74,2022,0.01
75,2010,0
75,2011,0
75,2012,0.07
75,2013,0
75,2014,0
75,2015,0.12
75,2016,2.07
75,2017,0.05
75,2018,0.55
75,2019,0
75,2020,0.18
75,2021,0.01
75,2022,0
79,2010,323.37
79,2011,317.26
79,2012,249.66
79,2013,299.71
79,2014,374.7
79,2015,358.5
79,2016,339.66
79,2017,312.07
79,2018,416.54
79,2019,323.74
79,2020,417.31
79,2021,407.85
79,2022,287.27
8,2010,7.83
8,2011,0.93
8,2012,6.18
8,2013,3.45
8,2014,4.11
8,2015,4.42
8,2016,4.66
8,2017,3.08
8,2018,1.87
8,2019,3.28
8,2020,8.86
8,2021,6.67
8,2022,5.65
80,2010,0.72
80,2011,0.33
80,2012,0.39
80,2013,0.39
80,2014,1.59
80,2015,0.33
80,2016,0.56
80,2017,0.33
80,2018,0.63
80,2019,0.48
80,2020,0.3
80,2021,0.41
80,2022,0.43
81,2010,10159.87
81,2011,12638.73
81,2012,12386.6
81,2013,13701.97
81,2014,15477.85
81,2015,14243.23
81,2016,13637.73
81,2017,13752.34
81,2018,13052.41
81,2019,13362.65
81,2020,17720.85
81,2021,17091.79
81,2022,18097.78
83,2010,1228.75
83,2011,1228.75
83,2012,1243.38
83,2013,1316.52
83,2014,1243.38
83,2015,1243.38
83,2016,1243.38
83,2017,1206.81
83,2018,1265.32
83,2019,1265.32
83,2020,1265.32
83,2021,1265.32
83,2022,1338.46
84,2010,16.5
84,2011,9.44
84,2012,16.17
84,2013,10.55
84,2014,16.56
84,2015,0
84,2016,0
84,2017,6.14
84,2018,15.2
84,2019,0
84,2020,4.21
84,2021,14.66
84,2022,12.15
86,2010,125.99
86,2011,119.2
86,2012,123.09
86,2013,114.55
86,2014,119.74
86,2015,117.46
86,2016,138.64
86,2017,120.26
86,2018,120.24
86,2019,116.78
86,2020,144.34
86,2021,144.31
86,2022,142.21
89,2010,1367.71
89,2011,1471.08
89,2012,1363.04
89,2013,1489.35
89,2014,1375.63
89,2015,1274.01
89,2016,1080.26
89,2017,1246.04
89,2018,1218.29
89,2019,741.48
89,2020,907.71
89,2021,890.08
89,2022,984.01
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,2.36
9,2016,2.23
9,2017,8.66
9,2018,13.13
9,2019,14.46
9,2020,29.33
9,2021,29.89
9,2022,16.82
90,2010,1295.26
90,2011,1595.76
90,2012,1582.36
90,2013,1551.92
90,2014,1546.43
90,2015,1689.45
90,2016,1701.9
90,2017,1745.57
90,2018,1790.49
90,2019,1634.76
90,2020,1651.03
90,2021,1647.52
90,2022,1711.92
91,2010,1260.63
91,2011,1202.94
91,2012,1258.01
91,2013,1353.09
91,2014,34.25
91,2015,138.34
91,2016,87.87
91,2017,0
91,2018,42.28
91,2019,110.35
91,2020,104.93
91,2021,137
91,2022,315.4
93,2010,1625.16
93,2011,1593.79
93,2012,1437.08
93,2013,1532.76
93,2014,1549.33
93,2015,1562.32
93,2016,1594.75
93,2017,1621.42
93,2018,1618.51
93,2019,1638.95
93,2020,1967.56
93,2021,1966.13
93,2022,1966.43
95,2010,614.12
95,2011,592.81
95,2012,644.99
95,2013,646.69
95,2014,559.91
95,2015,595.08
95,2016,585.05
95,2017,574.14
95,2018,562.86
95,2019,577.61
95,2020,564.93
95,2021,558.06
95,2022,554.26
96,2010,218.7
96,2011,199.3
96,2012,231.34
96,2013,240.37
96,2014,153.59
96,2015,298.62
96,2016,303.61
96,2017,252.1
96,2018,257.24
96,2019,264.83
96,2020,170.69
96,2021,242.32
96,2022,224.89
97,2010,67.78
97,2011,83.92
97,2012,1.47
97,2013,2.65
97,2014,6.18
97,2015,5.73
97,2016,9.93
97,2017,8.44
97,2018,6.89
97,2019,4.42
97,2020,4.91
97,2021,0
97,2022,2.24
99,2010,0.37
99,2011,0.96
99,2012,0.89
99,2013,1.77
99,2014,1.77
99,2015,3.13
99,2016,2.79
99,2017,2.5
99,2018,2.69
99,2019,3.44
99,2020,4.65
99,2021,4.98
99,2022,4.99
