geo,year,scl_wine_food_supply_quantity_tonnes
238,2015,1758.91
238,2016,592.02
238,2017,508.01
238,2018,380.87
238,2019,2026.12
238,2020,702.99
238,2021,508.36
238,2022,688.02
244,2010,106.27
244,2011,76.52
244,2012,94.39
244,2013,68.34
244,2014,23.2
244,2015,19.9
244,2016,21.94
244,2017,14
244,2018,10.78
244,2019,11.37
244,2020,53.59
244,2021,21.57
244,2022,122.09
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,29.58
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,66.25
25,2011,37.76
25,2012,43
25,2013,39.93
25,2014,133.74
25,2015,165.04
25,2016,182.52
25,2017,156.36
25,2018,160.73
25,2019,112
25,2020,245.85
25,2021,133.39
25,2022,148.49
250,2010,3454
250,2011,3172
250,2012,3172
250,2013,2537.6
250,2014,3506.3
250,2015,2699.52
250,2016,2149.2
250,2017,3094.87
250,2018,3819.28
250,2019,3873.79
250,2020,1340.5
250,2021,2387.52
250,2022,4869.82
251,2010,1049.74
251,2011,1121.5
251,2012,1312
251,2013,1450
251,2014,81.98
251,2015,2545.33
251,2016,1623.06
251,2017,3666.9
251,2018,3285.61
251,2019,2628.73
251,2020,2627.96
251,2021,2382.75
251,2022,2878.91
255,2010,267671
255,2011,296045
255,2012,289333
255,2013,287616
255,2014,273383.66
255,2015,197346.38
255,2016,205960.54
255,2017,282999.25
255,2018,304979.79
255,2019,275319.68
255,2020,298932.57
255,2021,287121.76
255,2022,230205.08
256,2010,25481
256,2011,25527
256,2012,25749
256,2013,26117.8
256,2014,27999.51
256,2015,28763.5
256,2016,29599.11
256,2017,30094.11
256,2018,34545.04
256,2019,36447.58
256,2020,36218.98
256,2021,38449.7
256,2022,35279.68
27,2010,98476.31
27,2011,69972.6
27,2012,78225.15
27,2013,78897.46
27,2014,45249.3
27,2015,79212.02
27,2016,81324.8
27,2017,89548.5
27,2018,85114.98
27,2019,76037.5
27,2020,68061.47
27,2021,64080.45
27,2022,72592.63
272,2010,32371.3
272,2011,31697.1
272,2012,28811.3
272,2013,34549
272,2014,31687.42
272,2015,38625.74
272,2016,33876.08
272,2017,44885.92
272,2018,45343.04
272,2019,38909.04
272,2020,39280.02
272,2021,40143
272,2022,37480.91
273,2010,12962
273,2011,7076
273,2012,13613
273,2013,12869
273,2014,8591.64
273,2015,10620.01
273,2016,11590.07
273,2017,11179.21
273,2018,11355.1
273,2019,9511.11
273,2020,8234.95
273,2021,9485.73
273,2022,9412.81
276,2012,2
276,2013,5.6
276,2014,52.67
276,2015,53.96
276,2016,72.1
276,2017,56.61
276,2018,57.98
276,2019,180.51
276,2020,412.79
276,2021,262.41
276,2022,247.2
277,2019,25.46
277,2020,97.89
277,2021,204.13
277,2022,120.39
28,2010,1578
28,2011,2612
28,2012,3239
28,2013,2768.8
28,2014,95.97
28,2015,158.62
28,2016,147.61
28,2017,744.68
28,2018,2567.15
28,2019,137.54
28,2020,2613.01
28,2021,2045.31
28,2022,1810.64
29,2010,161
29,2011,279
29,2012,398
29,2013,380
29,2014,248.97
29,2015,286.06
29,2016,226.66
29,2017,194.49
29,2018,345.23
29,2019,382.36
29,2020,516.12
29,2021,788.92
29,2022,1062.18
3,2010,17109.24
3,2011,17846.37
3,2012,18279.97
3,2013,18592.18
3,2014,19116.55
3,2015,19887.17
3,2016,20393.37
3,2017,20281.44
3,2018,20741.35
3,2019,5578.57
3,2020,5558.04
3,2021,6205.14
3,2022,6910.92
32,2010,9493.84
32,2011,10370.43
32,2012,10113.06
32,2013,10466.31
32,2014,11061.4
32,2015,11451.64
32,2016,11170.28
32,2017,12160.88
32,2018,8301.56
32,2019,7155.92
32,2020,8244.17
32,2021,6859.65
32,2022,10310.67
33,2010,380364.04
33,2011,391608
33,2012,398199.65
33,2013,407524.71
33,2014,422084.27
33,2015,426090.2
33,2016,415886.8
33,2017,400038.01
33,2018,395370.13
33,2019,346519.2
33,2020,349935.35
33,2021,275993.97
33,2022,267641.08
35,2010,3977.4
35,2011,4059.94
35,2012,4109.45
35,2013,4156.44
35,2014,4534.13
35,2015,5640.44
35,2016,6334.26
35,2017,6962.1
35,2018,6366.51
35,2019,7042.44
35,2020,6587.44
35,2021,5223.96
35,2022,5154.45
351,2010,1688970.43
351,2011,1854494.26
351,2012,2003100.96
351,2013,2162870.32
351,2014,2466753.39
351,2015,2730614.35
351,2016,2747684.31
351,2017,2945306.01
351,2018,2846648.17
351,2019,2604903.83
351,2020,2369066.14
351,2021,2188640.71
351,2022,2110686.64
37,2010,610
37,2011,546
37,2012,531
37,2013,157.6
37,2014,98.65
37,2015,955.05
37,2016,236.84
37,2017,869.75
37,2018,354.07
37,2019,438.79
37,2020,474.73
37,2021,65938.66
37,2022,303.33
38,2010,696.6
38,2011,817.33
38,2012,892.07
38,2013,1003.2
38,2014,968.88
38,2015,1133.72
38,2016,1134.15
38,2017,1095.33
38,2018,1769.47
38,2019,1335.79
38,2020,929.74
38,2021,749.13
38,2022,1047.51
39,2010,2645
39,2011,2175
39,2012,2175
39,2013,1740
39,2014,1048.06
39,2015,390
39,2016,671
39,2017,179
39,2018,217
39,2019,241.27
39,2020,379.04
39,2021,239.09
39,2022,231.93
4,2010,8172.05
4,2011,6357.32
4,2012,10868.69
4,2013,11113.82
4,2014,11400
4,2015,10280
4,2016,10170
4,2017,18140
4,2018,16340
4,2019,4100
4,2020,5299.32
4,2021,13460.69
4,2022,12082.98
40,2010,274000
40,2011,337270.52
40,2012,456306.87
40,2013,333105.78
40,2014,283943.77
40,2015,281498.37
40,2016,229234.08
40,2017,220062.97
40,2018,286075.01
40,2019,336179.56
40,2020,187996.7
40,2021,431646.15
40,2022,368327.18
41,2010,1642143.41
41,2011,1805075.22
41,2012,1952755.85
41,2013,2110422.24
41,2014,2413534.41
41,2015,2677172.2
41,2016,2693633.13
41,2017,2887055.09
41,2018,2787899.04
41,2019,2554584.36
41,2020,2321754.56
41,2021,2136952.79
41,2022,2055505.91
44,2010,22385.88
44,2011,23927.73
44,2012,29153
44,2013,25235.6
44,2014,25817.97
44,2015,26601.51
44,2016,24998.57
44,2017,20757.31
44,2018,23707.87
44,2019,22605.44
44,2020,25668.96
44,2021,28258.37
44,2022,35219.8
45,2010,133.3
45,2011,156.19
45,2012,151.24
45,2013,224.43
45,2014,120.65
45,2015,203.63
45,2016,272.54
45,2017,284.89
45,2018,220.96
45,2019,288.33
45,2020,230.04
45,2021,58.49
45,2022,156.93
46,2010,4685
46,2011,3295
46,2012,5037
46,2013,3278.4
46,2014,3516.78
46,2015,3722.62
46,2016,2679.05
46,2017,97.11
46,2018,1606
46,2019,2132.08
46,2020,1941.22
46,2021,2421.98
46,2022,3843.4
48,2010,8077.58
48,2011,8425.49
48,2012,8829.66
48,2013,9030
48,2014,9365.88
48,2015,9808.26
48,2016,10232.85
48,2017,10559.46
48,2018,10868.5
48,2019,11179.45
48,2020,10762.92
48,2021,13273.34
48,2022,14226.34
49,2010,16357.95
49,2011,16653.59
49,2012,16982.23
49,2013,17291.38
49,2014,17621.42
49,2015,18114.56
49,2016,18021.77
49,2017,18224.99
49,2018,18482.49
49,2019,15289.26
49,2020,16737.24
49,2021,15131.82
49,2022,14849.31
50,2010,13769.22
50,2011,17211.29
50,2012,15855.78
50,2013,16444.11
50,2014,17628.8
50,2015,17761.9
50,2016,17902.68
50,2017,18047.89
50,2018,18194.56
50,2019,17050.09
50,2020,15539.29
50,2021,15176.64
50,2022,16919.71
5000,2010,21608726.57
5000,2011,22928056.08
5000,2012,22817874.46
5000,2013,22642829.47
5000,2014,23623130.96
5000,2015,23566150.97
5000,2016,22889658.72
5000,2017,22308072.22
5000,2018,23524928.13
5000,2019,23361348.44
5000,2020,23314874.93
5000,2021,22877775.63
5000,2022,22989237.25
5100,2010,608399.69
5100,2011,649754.24
5100,2012,772792.93
5100,2013,721877.06
5100,2014,730130.81
5100,2015,688225.91
5100,2016,520548.12
5100,2017,530383.29
5100,2018,440691.9
5100,2019,537935.98
5100,2020,544340.39
5100,2021,606961.59
5100,2022,581755.63
5101,2010,30315.26
5101,2011,32635.31
5101,2012,29270.13
5101,2013,32282.17
5101,2014,24552
5101,2015,26418.61
5101,2016,25757.44
5101,2017,26980.8
5101,2018,31377.65
5101,2019,30997.61
5101,2020,38265.21
5101,2021,48308.95
5101,2022,52455.65
5102,2010,125414.95
5102,2011,126909.83
5102,2012,134735.51
5102,2013,129719.86
5102,2014,128177.15
5102,2015,107438.29
5102,2016,58863.1
5102,2017,58683.43
5102,2018,55898.27
5102,2019,57713.25
5102,2020,49601.54
5102,2021,112713.79
5102,2022,70537.1
5103,2010,50384.48
5103,2011,53521.2
5103,2012,62571.17
5103,2013,59671.48
5103,2014,59872.35
5103,2015,56118.69
5103,2016,49410.85
5103,2017,63797.05
5103,2018,79819.99
5103,2019,79062.26
5103,2020,75895.09
5103,2021,81537.98
5103,2022,91696.49
5104,2010,303828.56
5104,2011,337629.34
5104,2012,445099.52
5104,2013,408474.84
5104,2014,414699.2
5104,2015,389808.24
5104,2016,278423.51
5104,2017,277530.49
5104,2018,168865.76
5104,2019,252816.34
5104,2020,270810.73
5104,2021,214408.25
5104,2022,214480.92
5105,2010,98456.44
5105,2011,99058.56
5105,2012,101116.6
5105,2013,91728.71
5105,2014,102830.11
5105,2015,108442.09
5105,2016,108093.22
5105,2017,103391.52
5105,2018,104730.23
5105,2019,117346.53
5105,2020,109767.82
5105,2021,149992.62
5105,2022,152585.47
52,2010,93.72
52,2011,45.12
52,2012,82.26
52,2013,39.4
52,2014,82.92
52,2015,138.85
52,2016,69.98
52,2017,145.66
52,2018,136.58
52,2019,101.27
52,2020,106.14
52,2021,115.57
52,2022,117.48
5200,2010,4413314.97
5200,2011,4664293.64
5200,2012,5112271.16
5200,2013,5100912.52
5200,2014,5188994.27
5200,2015,5148436.19
5200,2016,5020856.77
5200,2017,4784538.33
5200,2018,5387734.06
5200,2019,5532358.01
5200,2020,4549828.82
5200,2021,5407165.32
5200,2022,5303158.44
5203,2010,2580364.04
5203,2011,2691608
5203,2012,2998199.65
5203,2013,3107524.71
5203,2014,3186046.98
5203,2015,3197425.45
5203,2016,3292094.31
5203,2017,2943601.09
5203,2018,3410962.23
5203,2019,3406659.43
5203,2020,2894896.79
5203,2021,3224950.13
5203,2022,3272075.77
5204,2010,28485.31
5204,2011,28378.65
5204,2012,31888.35
5204,2013,32489.2
5204,2014,34520.96
5204,2015,36047.7
5204,2016,37735.9
5204,2017,39225.13
5204,2018,40924.02
5204,2019,41383.81
5204,2020,33777.05
5204,2021,46187.66
5204,2022,49993.96
5206,2010,35179.62
5206,2011,36870.84
5206,2012,38138.38
5206,2013,39540
5206,2014,32026.84
5206,2015,42431.39
5206,2016,39431.65
5206,2017,37998.49
5206,2018,45283.35
5206,2019,37196.94
5206,2020,39177.08
5206,2021,43002.81
5206,2022,47362.88
5207,2010,1769286.01
5207,2011,1907436.15
5207,2012,2044044.78
5207,2013,1921358.61
5207,2014,1936399.48
5207,2015,1872531.65
5207,2016,1651594.91
5207,2017,1763713.63
5207,2018,1890564.45
5207,2019,2047117.83
5207,2020,1581977.9
5207,2021,2093024.72
5207,2022,1933725.83
53,2010,7827
53,2011,8280
53,2012,5754.25
53,2013,3301.35
53,2014,3996.83
53,2015,4415.73
53,2016,3354.01
53,2017,2909.81
53,2018,1776.69
53,2019,2282.75
53,2020,1890.72
53,2021,2546.16
53,2022,3059.71
5300,2010,2300077.94
5300,2011,2507277.28
5300,2012,2642712.36
5300,2013,2792390.57
5300,2014,3093761.82
5300,2015,3377307.59
5300,2016,3408959.4
5300,2017,3588843.53
5300,2018,3512294.65
5300,2019,3313147.86
5300,2020,3298485.38
5300,2021,2920099.75
5300,2022,2845425.25
5301,2010,82493.24
5301,2011,106002.03
5301,2012,106359.07
5301,2013,106939.19
5301,2014,97314.19
5301,2015,108557.38
5301,2016,108145.9
5301,2017,102554.8
5301,2018,107333.48
5301,2019,109354.08
5301,2020,112993.88
5301,2021,114469.53
5301,2022,104194.25
5302,2010,2032991.19
5302,2011,2199082.31
5302,2012,2354488.42
5302,2013,2523664.56
5302,2014,2836559.57
5302,2015,3105276.51
5302,2016,3127389.93
5302,2017,3332309.89
5302,2018,3238135.32
5302,2019,3014909.94
5302,2020,2759186.56
5302,2021,2555944.41
5302,2022,2496780.86
5303,2010,4524.08
5303,2011,5917.75
5303,2012,5266
5303,2013,5048.29
5303,2014,4615.81
5303,2015,5616.41
5303,2016,5426.1
5303,2017,6182.1
5303,2018,7834.23
5303,2019,6709.22
5303,2020,5850.51
5303,2021,8627.06
5303,2022,10544.7
5304,2010,35094.78
5304,2011,37826.18
5304,2012,39171.56
5304,2013,37740.27
5304,2014,29609.42
5304,2015,33592.12
5304,2016,35059.65
5304,2017,41724.61
5304,2018,37977.01
5304,2019,51825.53
5304,2020,34731.03
5304,2021,48509.73
5304,2022,82775.27
5305,2010,144974.65
5305,2011,158449.01
5305,2012,137427.31
5305,2013,118998.26
5305,2014,125662.83
5305,2015,124265.18
5305,2016,132937.81
5305,2017,106072.14
5305,2018,121014.62
5305,2019,130349.09
5305,2020,385723.41
5305,2021,192549.02
5305,2022,151130.16
54,2010,160398.87
54,2011,149104.05
54,2012,149320.44
54,2013,150917.84
54,2014,164766.96
54,2015,167979.89
54,2016,138084.8
54,2017,144833.71
54,2018,150326.55
54,2019,153694.6
54,2020,157310.26
54,2021,158526.36
54,2022,143207.74
5400,2010,13719579.14
5400,2011,14618800.87
5400,2012,13808313.81
5400,2013,13542231.42
5400,2014,14098374.75
5400,2015,13842467.21
5400,2016,13423742.04
5400,2017,12855382.74
5400,2018,13623275.85
5400,2019,13424341.2
5400,2020,14383706.85
5400,2021,13229510.81
5400,2022,13413497.89
5401,2010,2768977.21
5401,2011,2714738.43
5401,2012,2577058.38
5401,2013,2503459.7
5401,2014,2515584.27
5401,2015,2140773.07
5401,2016,2145528.55
5401,2017,2189136.52
5401,2018,2024950.83
5401,2019,2263596.36
5401,2020,2137965.45
5401,2021,2312650.96
5401,2022,2093075.47
5402,2010,1740985.13
5402,2011,1865121.78
5402,2012,1845552.3
5402,2013,1806068.96
5402,2014,1939557.74
5402,2015,2003283.15
5402,2016,2014843.59
5402,2017,2069680.03
5402,2018,2087289.52
5402,2019,1919225.48
5402,2020,2099505.05
5402,2021,2014820.17
5402,2022,1930746.66
5403,2010,3764412.8
5403,2011,3718993.47
5403,2012,3708022.59
5403,2013,3617342.98
5403,2014,3599238.92
5403,2015,3610138.4
5403,2016,3608645.71
5403,2017,3613636.26
5403,2018,3639032.18
5403,2019,3995388.86
5403,2020,4736235.53
5403,2021,4143226.75
5403,2022,4003780
5404,2010,5445204
5404,2011,6319947.19
5404,2012,5677680.53
5404,2013,5615359.77
5404,2014,6043993.82
5404,2015,6088272.59
5404,2016,5654724.18
5404,2017,4982929.93
5404,2018,5872003.33
5404,2019,5246130.51
5404,2020,5410000.82
5404,2021,4758812.92
5404,2022,5385895.76
55,2010,181.09
55,2011,104.87
55,2012,126.4
55,2013,112.13
55,2014,109.97
55,2015,88.25
55,2016,115.63
55,2017,85.55
55,2018,129.26
55,2019,110
55,2020,127.75
55,2021,292.53
55,2022,292.93
5500,2010,567354.83
5500,2011,487930.06
5500,2012,481784.19
5500,2013,485417.91
5500,2014,511869.31
5500,2015,509714.06
5500,2016,515552.39
5500,2017,548924.34
5500,2018,560931.67
5500,2019,553565.39
5500,2020,538513.49
5500,2021,714038.17
5500,2022,845400.05
5501,2010,554993.92
5501,2011,475524.35
5501,2012,469783.04
5501,2013,475436.81
5501,2014,500843.48
5501,2015,496511.34
5501,2016,504141.77
5501,2017,536727.77
5501,2018,546936.8
5501,2019,542176.02
5501,2020,528235.2
5501,2021,706143.91
5501,2022,834221.19
5502,2010,8645.14
5502,2011,8682.89
5502,2012,8765.98
5502,2013,7284.57
5502,2014,7813.31
5502,2015,10769.17
5502,2016,8866.41
5502,2017,9734.72
5502,2018,11376.83
5502,2019,8935.52
5502,2020,7881.18
5502,2021,5370.02
5502,2022,8598.38
5503,2010,17
5503,2011,6
5503,2012,4.54
5503,2013,6.41
5503,2014,4.51
5503,2015,16.59
5503,2016,19.41
5503,2017,5.54
5503,2018,8.62
5503,2019,99.45
5503,2020,81.03
5503,2021,108
5503,2022,104.78
5504,2010,3698.76
5504,2011,3716.83
5504,2012,3230.63
5504,2013,2690.11
5504,2014,3208.01
5504,2015,2416.96
5504,2016,2524.79
5504,2017,2456.3
5504,2018,2609.42
5504,2019,2354.41
5504,2020,2316.08
5504,2021,2416.24
5504,2022,2475.69
56,2010,8483.96
56,2011,9518.45
56,2012,10318.08
56,2013,9413.64
56,2014,2654.43
56,2015,6938.2
56,2016,5012.62
56,2017,6134.72
56,2018,7755.63
56,2019,10382.85
56,2020,8099.08
56,2021,15057.31
56,2022,18375.17
57,2010,72417.65
57,2011,76112.43
57,2012,77319.19
57,2013,77988.37
57,2014,79006.59
57,2015,76234.17
57,2016,74401.7
57,2017,76026.68
57,2018,79661.64
57,2019,92642.65
57,2020,89951.97
57,2021,84227.61
57,2022,84844.55
5707,2010,10350582.76
5707,2011,11256604.64
5707,2012,10594569.51
5707,2013,10424206.59
5707,2014,10826857.24
5707,2015,10942156.91
5707,2016,10420862.44
5707,2017,9826444.97
5707,2018,10592681.66
5707,2019,10392330.59
5707,2020,11348106.82
5707,2021,10209430.23
5707,2022,10619796.35
58,2010,5921
58,2011,4442
58,2012,6106
58,2013,5038
58,2014,7096.18
58,2015,5529.34
58,2016,5731.71
58,2017,7869.96
58,2018,9475.33
58,2019,9448.5
58,2020,10097.26
58,2021,13232.44
58,2022,14579.89
5801,2010,159121.94
5801,2011,170783.68
5801,2012,172482.99
5801,2013,164255.92
5801,2014,156662.99
5801,2015,138800.18
5801,2016,90322.51
5801,2017,92920.09
5801,2018,107484.9
5801,2019,97810.2
5801,2020,102569.06
5801,2021,183326.63
5801,2022,137329.79
5802,2010,171499.71
5802,2011,190794.54
5802,2012,208645.97
5802,2013,207794.01
5802,2014,191791.13
5802,2015,187675.39
5802,2016,182470.38
5802,2017,188489.94
5802,2018,228364.42
5802,2019,229379.66
5802,2020,238688.18
5802,2021,327335.47
5802,2022,257192.94
5803,2010,64746.03
5803,2011,69410.16
5803,2012,70659.81
5803,2013,69772.21
5803,2014,65505.1
5803,2015,77468.2
5803,2016,76348.99
5803,2017,77454.88
5803,2018,83161.12
5803,2019,77733.86
5803,2020,78275.06
5803,2021,81404.21
5803,2022,88796.17
5815,2010,107168.45
5815,2011,125610.96
5815,2012,118069.05
5815,2013,111214.17
5815,2014,100177.78
5815,2015,112246.51
5815,2016,96904.61
5815,2017,83943.99
5815,2018,98606.31
5815,2019,92734.86
5815,2020,105739.14
5815,2021,190679.29
5815,2022,129419.11
5817,2010,379566.89
5817,2011,403833.24
5817,2012,425577.49
5817,2013,419831.4
5817,2014,433074.07
5817,2015,421142.37
5817,2016,361026.93
5817,2017,387874.47
5817,2018,428626.7
5817,2019,422485.97
5817,2020,399065.21
5817,2021,524088.13
5817,2022,485537.1
59,2010,4244.56
59,2011,4327.34
59,2012,4423.96
59,2013,4521.35
59,2014,4638.05
59,2015,4834.15
59,2016,4989.91
59,2017,5139.7
59,2018,5382.07
59,2019,4802.18
59,2020,4796.94
59,2021,5253.88
59,2022,5464.2
60,2010,2035.41
60,2011,2080.86
60,2012,2120.22
60,2013,2159.58
60,2014,2190.31
60,2015,2240.3
60,2016,2292.93
60,2017,2345.75
60,2018,2476.98
60,2019,2782.56
60,2020,2387.62
60,2021,3178.43
60,2022,3655.66
63,2010,14825
63,2011,16633
63,2012,17901
63,2013,19484
63,2014,18581.55
63,2015,18793.3
63,2016,19067.28
63,2017,19713.8
63,2018,20472.48
63,2019,18878.28
63,2020,18007.79
63,2021,19294.93
63,2022,20397.69
66,2010,917.65
66,2011,894.36
66,2012,990.37
66,2013,818.31
66,2014,880.66
66,2015,917.93
66,2016,0
66,2017,1265.65
66,2018,1342.11
66,2019,1144.79
66,2020,630.55
66,2021,1055.36
66,2022,2073.72
67,2010,63843.01
67,2011,65779.22
67,2012,64612.34
67,2013,63974.59
67,2014,62957.03
67,2015,62904.6
67,2016,64311.47
67,2017,66382.55
67,2018,68765.26
67,2019,65616.11
67,2020,70426.93
67,2021,63360.42
67,2022,66030.14
68,2010,2587998
68,2011,3056160.19
68,2012,2502742.53
68,2013,2515489.97
68,2014,2828829.63
68,2015,2921714.29
68,2016,2875838.03
68,2017,2054639.12
68,2018,2966388.6
68,2019,2589958.01
68,2020,2711733.97
68,2021,2078411.83
68,2022,2765384.98
7,2010,90853
7,2011,94708
7,2012,103168
7,2013,100264
7,2014,98405.93
7,2015,77466.18
7,2016,31105
7,2017,33949
7,2018,32378
7,2019,35253.31
7,2020,28855.31
7,2021,25168.87
7,2022,42611.77
70,2010,3592.49
70,2011,3640.3
70,2012,3136.24
70,2013,2621.78
70,2014,3184.81
70,2015,2397.05
70,2016,2502.85
70,2017,2442.3
70,2018,2598.65
70,2019,2209.1
70,2020,2142.04
70,2021,2261.28
70,2022,2207.68
72,2010,236
72,2011,352
72,2012,533
72,2013,672.8
72,2014,118.47
72,2015,278.97
72,2016,218.25
72,2017,283.67
72,2018,178.59
72,2019,162.61
72,2020,199.57
72,2021,152.05
72,2022,184.43
73,2010,82260.69
73,2011,85998.8
73,2012,66580.33
73,2013,54389.03
73,2014,57893.6
73,2015,44636.75
73,2016,48325.7
73,2017,26571.69
73,2018,47542.3
73,2019,62906.36
73,2020,23494.91
73,2021,36359.7
73,2022,17862.28
74,2010,9886
74,2011,8599.63
74,2012,6612.95
74,2013,6960.62
74,2014,6593.54
74,2015,7545.89
74,2016,7163.81
74,2017,5525.74
74,2018,5663.76
74,2019,5383.57
74,2020,5062.02
74,2021,6009.34
74,2022,4924.67
75,2010,147
75,2011,108
75,2012,50.63
75,2013,32.77
75,2014,33.29
75,2015,27.1
75,2016,39.87
75,2017,21.81
75,2018,35.47
75,2019,38.98
75,2020,12.94
75,2021,11.53
75,2022,130.2
79,2010,1673140
79,2011,2043603
79,2012,1982573
79,2013,1890634
79,2014,2009099.06
79,2015,2035986.31
79,2016,1681391.45
79,2017,1719365.9
79,2018,1682344.68
79,2019,1489714.57
79,2020,1506648.8
79,2021,1501504.78
79,2022,1440658.34
8,2010,197.05
8,2011,387.83
8,2012,244.7
8,2013,401.14
8,2014,500
8,2015,500
8,2016,500
8,2017,500
8,2018,500
8,2019,500
8,2020,500
8,2021,503.05
8,2022,732.55
80,2010,9928.1
80,2011,7037.75
80,2012,7824.9
80,2013,7183.3
80,2014,11749.5
80,2015,11074.61
80,2016,9844.49
80,2017,11501.86
80,2018,9476.75
80,2019,9779.76
80,2020,9489.95
80,2021,10036.28
80,2022,8079.56
81,2010,8460
81,2011,9752
81,2012,12071.09
81,2013,6567.91
81,2014,7203.34
81,2015,8183.62
81,2016,5826.4
81,2017,5797.59
81,2018,4778.63
81,2019,8109.71
81,2020,8984.79
81,2021,10492.27
81,2022,20625.35
83,2010,17
83,2011,6
83,2012,4.54
83,2013,6.41
83,2014,4.51
83,2015,16.59
83,2016,19.41
83,2017,5.54
83,2018,8.62
83,2019,9.06
83,2020,9.49
83,2021,11.63
83,2022,15.43
84,2010,218846.28
84,2011,186299.64
84,2012,192984.08
84,2013,205177.04
84,2014,192463.15
84,2015,191762.5
84,2016,191271.92
84,2017,186246.74
84,2018,190650.33
84,2019,180159.03
84,2020,174508.65
84,2021,177336.98
84,2022,163520.46
86,2010,260.42
86,2011,263.35
86,2012,252.97
86,2013,266.4
86,2014,359.13
86,2015,383
86,2016,501.83
86,2017,672.12
86,2018,741.93
86,2019,525.62
86,2020,448.77
86,2021,350.71
86,2022,695.03
89,2010,2781.76
89,2011,2880.85
89,2012,2959.34
89,2013,3054.76
89,2014,3169.87
89,2015,3281.25
89,2016,3371.68
89,2017,3457.05
89,2018,3553.51
89,2019,4276.84
89,2020,3819.76
89,2021,5771.28
89,2022,6658.81
9,2010,975300
9,2011,980900
9,2012,1005093
9,2013,1035175
9,2014,1043755.34
9,2015,1010296.31
9,2016,984235.48
9,2017,970023.14
9,2018,1028191.49
9,2019,1001968.83
9,2020,695691.07
9,2021,918399.24
9,2022,848026.12
90,2010,1415
90,2011,893.93
90,2012,526.74
90,2013,547.53
90,2014,707.17
90,2015,585.99
90,2016,486.2
90,2017,656.76
90,2018,642.61
90,2019,829.92
90,2020,2895.49
90,2021,3724.36
90,2022,2987.36
91,2010,50.19
91,2011,97.41
91,2012,50.59
91,2013,3
91,2014,0
91,2015,0
91,2016,44.71
91,2017,42
91,2018,83.62
91,2019,112.43
91,2020,160.71
91,2021,258.33
91,2022,266
93,2010,694
93,2011,789
93,2012,789
93,2013,2209.2
93,2014,837.16
93,2015,4728.14
93,2016,5262.02
93,2017,2575.76
93,2018,8496.85
93,2019,948.09
93,2020,5335.17
93,2021,5677.8
93,2022,4358.62
95,2010,1051.98
95,2011,1186.53
95,2012,2219.23
95,2013,1927.89
95,2014,1714.11
95,2015,1992.5
95,2016,1891.1
95,2017,1867.35
95,2018,2292.78
95,2019,2149.95
95,2020,1826.33
95,2021,2941.12
95,2022,1675.81
96,2010,25245.47
96,2011,26830.55
96,2012,27380.9
96,2013,28454.2
96,2014,29637.65
96,2015,30367.53
96,2016,30881.16
96,2017,34400
96,2018,35635.76
96,2019,28382.28
96,2020,28200.37
96,2021,29179.72
96,2022,26606.12
97,2010,234300
97,2011,259100
97,2012,235500
97,2013,235700
97,2014,230724.55
97,2015,250556.61
97,2016,255100.28
97,2017,263574.51
97,2018,248523.71
97,2019,213458.9
97,2020,196674.38
97,2021,203125.57
97,2022,176100.7
98,2010,55715.3
98,2011,56771
98,2012,49961
98,2013,55964
98,2014,53754.24
98,2015,53926.02
98,2016,54179.56
98,2017,54412.43
98,2018,54612.06
98,2019,70504.93
98,2020,56676.85
98,2021,67604.34
98,2022,54885.63
99,2010,3399.25
99,2011,3460.05
99,2012,3498.44
99,2013,3626.53
99,2014,3658.22
99,2015,3779.94
99,2016,3995.87
99,2017,4126.93
99,2018,4055.66
99,2019,4357.12
99,2020,4675.99
99,2021,5125.56
99,2022,4973.35
