geo,year,scl_hazelnuts_shelled_food_supply_kcal_capita_day
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.52
5103,2011,0.43
5103,2012,0.54
5103,2013,0.5
5103,2014,0.31
5103,2015,0.26
5103,2016,0.31
5103,2017,0.28
5103,2018,0.35
5103,2019,0.48
5103,2020,0.53
5103,2021,0.7
5103,2022,0.56
5104,2010,0.17
5104,2011,0.06
5104,2012,0.12
5104,2013,0.12
5104,2014,0.07
5104,2015,0.1
5104,2016,0.07
5104,2017,0.02
5104,2018,0.03
5104,2019,0.03
5104,2020,0.02
5104,2021,0.03
5104,2022,0.11
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,9.75
52,2011,4.19
52,2012,6.49
52,2013,7.41
52,2014,3.46
52,2015,6.22
52,2016,4.17
52,2017,8.18
52,2018,12.17
52,2019,6.11
52,2020,7.62
52,2021,21.5
52,2022,22.29
5200,2010,0.3
5200,2011,0.44
5200,2012,0.37
5200,2013,0.45
5200,2014,0.27
5200,2015,0.3
5200,2016,0.48
5200,2017,0.36
5200,2018,0.52
5200,2019,0.63
5200,2020,0.52
5200,2021,0.53
5200,2022,0.76
5203,2010,0.64
5203,2011,0.99
5203,2012,0.8
5203,2013,1
5203,2014,0.49
5203,2015,0.51
5203,2016,1.03
5203,2017,0.7
5203,2018,1.1
5203,2019,0.99
5203,2020,1.12
5203,2021,1.09
5203,2022,1.1
5204,2010,0.02
5204,2011,0.03
5204,2012,0.04
5204,2013,0.03
5204,2014,0.13
5204,2015,0.24
5204,2016,0.25
5204,2017,0.23
5204,2018,0.18
5204,2019,0.22
5204,2020,0.04
5204,2021,0.01
5204,2022,0.02
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5206,2019,0.02
5206,2020,0.02
5206,2021,0.02
5206,2022,0.01
5207,2010,0.14
5207,2011,0.15
5207,2012,0.16
5207,2013,0.18
5207,2014,0.16
5207,2015,0.16
5207,2016,0.14
5207,2017,0.16
5207,2018,0.21
5207,2019,0.53
5207,2020,0.25
5207,2021,0.3
5207,2022,0.84
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.61
5300,2011,0.3
5300,2012,0.64
5300,2013,0.48
5300,2014,0.34
5300,2015,0.53
5300,2016,0.33
5300,2017,0.51
5300,2018,0.78
5300,2019,0.75
5300,2020,0.67
5300,2021,0.63
5300,2022,0.66
5301,2010,0.33
5301,2011,0.51
5301,2012,0.68
5301,2013,2.64
5301,2014,1.37
5301,2015,0.52
5301,2016,0.55
5301,2017,0.5
5301,2018,0.56
5301,2019,0.47
5301,2020,0.48
5301,2021,0.73
5301,2022,0.74
5302,2010,0.18
5302,2011,0.15
5302,2012,0.15
5302,2013,0.15
5302,2014,0.16
5302,2015,0.17
5302,2016,0.19
5302,2017,0.21
5302,2018,0.23
5302,2019,0.27
5302,2020,0.22
5302,2021,0.27
5302,2022,0.29
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0.01
5303,2020,0
5303,2021,0.01
5303,2022,0.01
5304,2010,0.02
5304,2011,0.02
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,9.81
5305,2011,4.29
5305,2012,10.21
5305,2013,6.77
5305,2014,4.55
5305,2015,7.93
5305,2016,4.31
5305,2017,7.35
5305,2018,11.64
5305,2019,10.57
5305,2020,9.64
5305,2021,8.47
5305,2022,8.85
54,2010,4.47
54,2011,5.11
54,2012,4.22
54,2013,5.12
54,2014,5.17
54,2015,3.92
54,2016,2.99
54,2017,2.87
54,2018,3.04
54,2019,4.14
54,2020,3.2
54,2021,4.06
54,2022,2.83
5400,2010,5.18
5400,2011,5.57
5400,2012,4.33
5400,2013,5.11
5400,2014,4.48
5400,2015,4.71
5400,2016,4.65
5400,2017,4.92
5400,2018,5.47
5400,2019,5.18
5400,2020,5.5
5400,2021,4.96
5400,2022,5.48
5401,2010,1.2
5401,2011,1.46
5401,2012,1.35
5401,2013,1.2
5401,2014,1.16
5401,2015,0.79
5401,2016,0.97
5401,2017,1.17
5401,2018,2.05
5401,2019,1.59
5401,2020,1.51
5401,2021,1.55
5401,2022,1.64
5402,2010,0.87
5402,2011,0.82
5402,2012,0.83
5402,2013,0.81
5402,2014,0.84
5402,2015,0.69
5402,2016,0.6
5402,2017,0.62
5402,2018,0.67
5402,2019,0.73
5402,2020,0.61
5402,2021,0.67
5402,2022,0.62
5403,2010,9.23
5403,2011,11.79
5403,2012,6.81
5403,2013,9.18
5403,2014,7.3
5403,2015,8.2
5403,2016,8.43
5403,2017,8.76
5403,2018,9.31
5403,2019,9.26
5403,2020,11.21
5403,2021,7.48
5403,2022,10.51
5404,2010,10.41
5404,2011,9.47
5404,2012,8.81
5404,2013,10.17
5404,2014,9.31
5404,2015,10.12
5404,2016,9.47
5404,2017,9.93
5404,2018,10.25
5404,2019,9.81
5404,2020,9.71
5404,2021,10.42
5404,2022,9.94
55,2016,0
55,2019,0
55,2020,0
55,2021,0.02
55,2022,0
5500,2010,1.4
5500,2011,1.23
5500,2012,1.41
5500,2013,1.58
5500,2014,1.56
5500,2015,1.6
5500,2016,1.51
5500,2017,1.44
5500,2018,1.38
5500,2019,1.52
5500,2020,1.42
5500,2021,1.54
5500,2022,1.28
5501,2010,1.93
5501,2011,1.7
5501,2012,1.95
5501,2013,2.2
5501,2014,2.17
5501,2015,2.23
5501,2016,2.11
5501,2017,2.01
5501,2018,1.94
5501,2019,2.14
5501,2020,2
5501,2021,2.18
5501,2022,1.82
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.02
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.02
5502,2022,0.02
5503,2014,0
5503,2015,0
5503,2019,0
5503,2020,0.01
5503,2021,0.02
5503,2022,0.02
5504,2010,0.07
5504,2011,0.07
5504,2012,0.11
5504,2013,0.11
5504,2014,0.1
5504,2015,0.19
5504,2016,0.09
5504,2017,0.13
5504,2018,0.08
5504,2019,0.68
5504,2020,0.13
5504,2021,0.19
5504,2022,0.17
56,2014,0
56,2015,0
56,2016,0.01
56,2017,0.01
56,2018,0.04
56,2019,0.02
56,2020,0.01
56,2021,0.02
56,2022,0.03
57,2010,0.77
57,2011,0.7
57,2012,0.86
57,2013,1.37
57,2014,0.94
57,2015,0.41
57,2016,0.47
57,2017,0.72
57,2018,1.02
57,2019,0.91
57,2020,0.78
57,2021,0.82
57,2022,2.15
5707,2010,7.62
5707,2011,8.09
5707,2012,6.09
5707,2013,7.46
5707,2014,6.48
5707,2015,7.09
5707,2016,6.99
5707,2017,7.32
5707,2018,8.07
5707,2019,7.56
5707,2020,8.11
5707,2021,7.24
5707,2022,7.95
58,2010,0.13
58,2011,0.08
58,2012,0.12
58,2013,0.11
58,2014,0.1
58,2015,0.1
58,2016,0.07
58,2017,0.11
58,2018,0.1
58,2019,0.12
58,2020,0.09
58,2021,0.1
58,2022,0.1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.3
5802,2011,0.19
5802,2012,0.27
5802,2013,0.58
5802,2014,0.3
5802,2015,0.23
5802,2016,0.19
5802,2017,0.29
5802,2018,0.35
5802,2019,0.21
5802,2020,0.23
5802,2021,0.54
5802,2022,0.54
5803,2010,0
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5803,2019,0.03
5803,2020,0.02
5803,2021,0.03
5803,2022,0.02
5815,2010,0.05
5815,2011,0.04
5815,2012,0.03
5815,2013,0.03
5815,2014,0.04
5815,2015,0.04
5815,2016,0.04
5815,2017,0.04
5815,2018,0.05
5815,2019,0.04
5815,2020,0.03
5815,2021,0.04
5815,2022,0.04
5817,2010,0.07
5817,2011,0.06
5817,2012,0.07
5817,2013,0.06
5817,2014,0.04
5817,2015,0.04
5817,2016,0.05
5817,2017,0.04
5817,2018,0.05
5817,2019,0.06
5817,2020,0.07
5817,2021,0.07
5817,2022,0.04
59,2010,0.81
59,2011,0.58
59,2012,0.71
59,2013,0.54
59,2014,0.39
59,2015,0.35
59,2016,0.33
59,2017,0.27
59,2018,0.37
59,2019,0.51
59,2020,0.69
59,2021,0.59
59,2022,0.35
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2020,0
60,2021,0
60,2022,0
63,2010,2.3
63,2011,2.31
63,2012,2.99
63,2013,1.65
63,2014,2.88
63,2015,1.88
63,2016,2.4
63,2017,3.25
63,2018,3.37
63,2019,2.95
63,2020,2.58
63,2021,1.97
63,2022,2.46
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0.04
66,2021,0.02
66,2022,0.01
67,2010,0.38
67,2011,0.44
67,2012,0.45
67,2013,0.36
67,2014,0.47
67,2015,0.28
67,2016,0.36
67,2017,0.32
67,2018,0.21
67,2019,0.23
67,2020,0.34
67,2021,0.18
67,2022,0.26
68,2010,6.83
68,2011,6.14
68,2012,6.51
68,2013,6.28
68,2014,6.71
68,2015,6.47
68,2016,7.41
68,2017,7.53
68,2018,8.67
68,2019,7.58
68,2020,7.16
68,2021,7.47
68,2022,7.23
7,2014,0.02
7,2015,0.01
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0.01
70,2010,0.13
70,2011,0.12
70,2012,0.19
70,2013,0.18
70,2014,0.17
70,2015,0.19
70,2016,0.11
70,2017,0.11
70,2018,0.14
70,2019,1.42
70,2020,0.28
70,2021,0.38
70,2022,0.35
72,2015,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,9.88
73,2011,3.41
73,2012,2.17
73,2013,4.03
73,2014,0
73,2015,4.22
73,2016,0
73,2017,0
73,2018,1.63
73,2019,7.5
73,2020,8.42
73,2021,9.51
73,2022,0.49
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0
79,2010,13.98
79,2011,12.05
79,2012,10.3
79,2013,13.33
79,2014,11.35
79,2015,13.11
79,2016,12.35
79,2017,13.08
79,2018,13.18
79,2019,13.02
79,2020,13.59
79,2021,14.91
79,2022,14.45
8,2010,0
8,2011,0
8,2012,0.43
8,2013,0.11
8,2014,0.06
8,2015,0
8,2016,0.01
8,2017,0.03
8,2018,0.03
8,2019,0.04
8,2020,0
8,2021,0.06
8,2022,0.08
80,2010,0.59
80,2011,0.63
80,2012,0.73
80,2013,0.99
80,2014,0.91
80,2015,0.69
80,2016,0.58
80,2017,0.82
80,2018,0.81
80,2019,1.03
80,2020,1.26
80,2021,1.09
80,2022,1.31
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2019,0
83,2021,0.01
83,2022,0
84,2010,4.31
84,2011,4.07
84,2012,4.17
84,2013,3.85
84,2014,2.64
84,2015,2.11
84,2016,2.26
84,2017,2.31
84,2018,2.8
84,2019,3.16
84,2020,3.11
84,2021,4.37
84,2022,3.65
86,2020,0.02
86,2021,0.01
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0.05
9,2011,0.06
9,2012,0.07
9,2013,0.09
9,2014,0.07
9,2015,0.07
9,2016,0.07
9,2017,0.14
9,2018,0.11
9,2019,0.1
9,2020,0.12
9,2021,0.15
9,2022,0.18
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0.05
91,2014,0
91,2015,0
91,2016,0.01
91,2017,0
91,2018,0
91,2019,0.02
91,2020,0.01
91,2021,0
91,2022,0.01
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
96,2010,10.41
96,2011,0.01
96,2012,0.09
96,2013,1.32
96,2014,1.89
96,2015,2.12
96,2016,1.46
96,2017,1.5
96,2018,1.11
96,2019,1.16
96,2020,1.15
96,2021,0.86
96,2022,1.98
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,2.95
98,2011,2.55
98,2012,2.27
98,2013,2.9
98,2014,2.1
98,2015,2.32
98,2016,1.24
98,2017,1.61
98,2018,1.67
98,2019,1.78
98,2020,1.76
98,2021,1.78
98,2022,2.05
99,2010,0.81
99,2011,0.63
99,2012,1.08
99,2013,0.85
99,2014,0.7
99,2015,0.91
99,2016,0.64
99,2017,0.57
99,2018,0.58
99,2019,0.6
99,2020,0.51
99,2021,0.68
99,2022,0.66
