geo,year,scl_tangerines_mandarins_clementines_food_supply_quantity_tonnes
25,2016,7.21
25,2017,5.2
25,2018,7.19
25,2019,3.15
25,2020,21.02
25,2021,128.25
25,2022,1.6
250,2014,57.23
250,2015,84.74
250,2016,81.01
250,2017,67.55
250,2018,58.68
250,2019,85.76
250,2020,72.95
250,2021,38.76
250,2022,120.98
251,2010,350
251,2011,121
251,2012,245
251,2013,345
251,2014,430.31
251,2015,414.8
251,2016,206.39
251,2017,279.07
251,2018,284.15
251,2019,369.64
251,2020,167.83
251,2021,75.62
251,2022,507.4
255,2010,38277.99
255,2011,39477.81
255,2012,37582.55
255,2013,39469.27
255,2014,42255.58
255,2015,39839.73
255,2016,45121.04
255,2017,42379.67
255,2018,38796.63
255,2019,38010.43
255,2020,38180.39
255,2021,39214.57
255,2022,40972.67
256,2010,2579.87
256,2011,2346.95
256,2012,2377.17
256,2013,2395.62
256,2014,2552.18
256,2015,2451.79
256,2016,2494.61
256,2017,2417.12
256,2018,2725.89
256,2019,2479.49
256,2020,2918.25
256,2021,2834.8
256,2022,2532.62
27,2010,14332.7
27,2011,14273.6
27,2012,12951.65
27,2013,13329
27,2014,18058.33
27,2015,19064.65
27,2016,22982.47
27,2017,18302.89
27,2018,21452.84
27,2019,20068.32
27,2020,21381.44
27,2021,26593.38
27,2022,22332.41
272,2010,25345
272,2011,22248
272,2012,21171
272,2013,19004
272,2014,24813.85
272,2015,20885.26
272,2016,26973.62
272,2017,21017.3
272,2018,28089.03
272,2019,28356.4
272,2020,32733.57
272,2021,35035.72
272,2022,31019.49
273,2010,1083.55
273,2011,1402.35
273,2012,1371.35
273,2013,2074.59
273,2014,1852.77
273,2015,2937.01
273,2016,1943.38
273,2017,3367.53
273,2018,2957.49
273,2019,3588.74
273,2020,2990.31
273,2021,3177.36
273,2022,3528.45
276,2012,1131
276,2013,1131
276,2014,0
276,2015,2220.49
276,2016,21.3
276,2017,4.14
276,2018,0
276,2019,0.31
276,2020,0
276,2021,106.09
276,2022,343.44
277,2019,15297.12
277,2020,15564.88
277,2021,16019.31
277,2022,15844.33
28,2014,172.82
28,2015,3.48
28,2016,216.03
28,2017,553.39
28,2018,51.49
28,2019,168.97
28,2020,131.32
28,2021,251.61
28,2022,1396.26
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,14137.89
3,2011,12610.02
3,2012,13726.67
3,2013,10728.05
3,2014,16698.39
3,2015,14059.49
3,2016,19024.44
3,2017,25580.49
3,2018,23541.86
3,2019,28202.89
3,2020,29888.39
3,2021,27731.91
3,2022,20169.91
32,2010,5
32,2011,4
32,2012,2
32,2013,43
32,2014,32.2
32,2015,88.53
32,2016,84.71
32,2017,107.07
32,2018,110.36
32,2019,116.12
32,2020,184.7
32,2021,319.48
32,2022,689.12
33,2010,117082.47
33,2011,116817.5
33,2012,122590.3
33,2013,122337.95
33,2014,116284.07
33,2015,137730.8
33,2016,137582.64
33,2017,144249.36
33,2018,141137.73
33,2019,141110.14
33,2020,156037.24
33,2021,154896.55
33,2022,144512
35,2010,240.65
35,2011,283.7
35,2012,306.58
35,2013,262.19
35,2014,320.52
35,2015,357.44
35,2016,307.82
35,2017,343.9
35,2018,461.32
35,2019,496.07
35,2020,564
35,2021,516.56
35,2022,537.21
351,2010,9427819.25
351,2011,11833597.35
351,2012,12234287.38
351,2013,13141375.01
351,2014,13891948.86
351,2015,14466650.62
351,2016,14932967.02
351,2017,15334868.24
351,2018,16462852.22
351,2019,20012656.5
351,2020,20039994.95
351,2021,21753479.59
351,2022,23574073.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,10869
38,2011,10484
38,2012,10555
38,2013,9497
38,2014,7080.59
38,2015,8895.81
38,2016,10565.87
38,2017,8406.46
38,2018,8611.17
38,2019,8743.5
38,2020,6914.27
38,2021,8765.2
38,2022,5725.29
39,2016,0.35
39,2019,18.95
39,2020,12.5
39,2021,2.02
39,2022,100.18
4,2010,140286.89
4,2011,201528.46
4,2012,195173.16
4,2013,215335.47
4,2014,214455.29
4,2015,241006.69
4,2016,214539.17
4,2017,229670.55
4,2018,240742.37
4,2019,270635.54
4,2020,277274.83
4,2021,266202.69
4,2022,270607.03
40,2010,13607.53
40,2011,16150.28
40,2012,3099.56
40,2013,1168.06
40,2014,1054.9
40,2015,1033.06
40,2016,1008.18
40,2017,1008.14
40,2018,1005.21
40,2019,34899.01
40,2020,12766.36
40,2021,31868.34
40,2022,93757.67
41,2010,9299005.69
41,2011,11672595.45
41,2012,12071850.79
41,2013,12988712.38
41,2014,13727961.91
41,2015,14335976.01
41,2016,14800853.78
41,2017,15182192.49
41,2018,16354269.04
41,2019,19900820.19
41,2020,19919263.3
41,2021,21650309.28
41,2022,23465488.89
44,2010,107732.29
44,2011,118260.36
44,2012,131366.3
44,2013,130885.41
44,2014,128957.95
44,2015,131294.55
44,2016,148274.34
44,2017,136292.77
44,2018,155804.4
44,2019,189309.75
44,2020,170086.99
44,2021,279196.22
44,2022,302128.63
45,2015,9.5
45,2017,0
45,2019,0.5
45,2020,0.6
45,2021,0
45,2022,0.04
46,2010,2352.43
46,2011,2296.39
46,2012,2353.04
46,2013,2386.81
46,2014,2538.07
46,2015,2574.43
46,2016,2477.69
46,2017,2415.05
46,2018,2526.07
46,2019,2574.38
46,2020,2593.6
46,2021,2629.79
46,2022,2635.71
48,2010,0
48,2011,0
48,2012,1050.5
48,2013,1038.17
48,2014,905.95
48,2015,1228.42
48,2016,1514.34
48,2017,1763.69
48,2018,1750.33
48,2019,1639.34
48,2020,1711.67
48,2021,1881.37
48,2022,1989.56
49,2010,20931.57
49,2011,20900.84
49,2012,16937.98
49,2013,11613.93
49,2014,10321.64
49,2015,11232.22
49,2016,15576.12
49,2017,14792.73
49,2018,17795.29
49,2019,21022.56
49,2020,16384.41
49,2021,14820.37
49,2022,15259.64
50,2010,8326.47
50,2011,17141.78
50,2012,11200
50,2013,7000
50,2014,14369.97
50,2015,23394.46
50,2016,15454.13
50,2017,17754.55
50,2018,19653.56
50,2019,9855
50,2020,11146.42
50,2021,5830
50,2022,3300
5000,2010,19934550.37
5000,2011,23237581.82
5000,2012,23988331.23
5000,2013,24651549.56
5000,2014,26319946.77
5000,2015,27029985.45
5000,2016,27418135.14
5000,2017,27914988.48
5000,2018,29270459.05
5000,2019,32919012.96
5000,2020,32952024.51
5000,2021,35878500.69
5000,2022,37696457.65
5100,2010,1026205.44
5100,2011,1410733.54
5100,2012,1555176.85
5100,2013,1355983.99
5100,2014,2017426.77
5100,2015,1904683.05
5100,2016,1880562.13
5100,2017,2146003.04
5100,2018,1988223.77
5100,2019,2115191.31
5100,2020,1693820.87
5100,2021,1987766.2
5100,2022,2087461.51
5101,2010,41685.93
5101,2011,33849.43
5101,2012,33620.19
5101,2013,42959.78
5101,2014,138042.92
5101,2015,142700.99
5101,2016,130115.21
5101,2017,148222.04
5101,2018,168875.48
5101,2019,180726.41
5101,2020,186881.05
5101,2021,202700.35
5101,2022,229105.81
5102,2010,2654.44
5102,2011,2517.4
5102,2012,2556.06
5102,2013,2704.84
5102,2014,5359.44
5102,2015,4234.03
5102,2016,4478.65
5102,2017,4944.22
5102,2018,4982.36
5102,2019,4713.9
5102,2020,4583.63
5102,2021,4952.07
5102,2022,6003.17
5103,2010,971923.54
5103,2011,1350343.47
5103,2012,1507972.91
5103,2013,1299129.57
5103,2014,1849751.22
5103,2015,1700636.64
5103,2016,1695127.64
5103,2017,1940913.96
5103,2018,1724119.37
5103,2019,1859569.76
5103,2020,1408079.54
5103,2021,1687643.97
5103,2022,1728124.89
5104,2010,2291.54
5104,2011,15837.79
5104,2012,1283.45
5104,2013,1534.68
5104,2014,7832.48
5104,2015,39939.3
5104,2016,32559.32
5104,2017,32935.18
5104,2018,32979.92
5104,2019,21131.87
5104,2020,17883.92
5104,2021,17414.97
5104,2022,30010.53
5105,2010,7649.98
5105,2011,8185.45
5105,2012,9744.25
5105,2013,9655.12
5105,2014,16440.72
5105,2015,17172.09
5105,2016,18281.31
5105,2017,18987.64
5105,2018,57266.63
5105,2019,49049.37
5105,2020,76392.73
5105,2021,75054.85
5105,2022,94217.11
52,2010,12958.19
52,2011,15291.79
52,2012,20101.62
52,2013,27680.51
52,2014,25947.96
52,2015,28421.77
52,2016,40216.15
52,2017,37125.83
52,2018,44111.27
52,2019,44855.09
52,2020,44815.08
52,2021,50889.17
52,2022,50851.88
5200,2010,2805067.06
5200,2011,2863040.24
5200,2012,2919133.25
5200,2013,3059963.72
5200,2014,3172183.39
5200,2015,3289135
5200,2016,3304301.1
5200,2017,3353700.7
5200,2018,3252185.79
5200,2019,3444067.32
5200,2020,3386739.23
5200,2021,3698949.36
5200,2022,3687382.68
5203,2010,640536.57
5203,2011,666429.9
5203,2012,809007.4
5203,2013,906606.95
5203,2014,773624.34
5203,2015,817695.55
5203,2016,799470.89
5203,2017,886736.89
5203,2018,703569.02
5203,2019,828372.92
5203,2020,768337.83
5203,2021,916309.5
5203,2022,722623.17
5204,2010,360871.64
5204,2011,365737.97
5204,2012,399993.36
5204,2013,431802.29
5204,2014,441279.12
5204,2015,426589.39
5204,2016,400710.47
5204,2017,435194.11
5204,2018,439317.75
5204,2019,424293.03
5204,2020,475403.69
5204,2021,417241.97
5204,2022,470824.91
5206,2010,42032.61
5206,2011,40579.39
5206,2012,35514.99
5206,2013,32304.94
5206,2014,31823.36
5206,2015,32690.11
5206,2016,37780.7
5206,2017,38446.67
5206,2018,42990.53
5206,2019,43961.01
5206,2020,39584.5
5206,2021,39031.88
5206,2022,39352.76
5207,2010,1761626.23
5207,2011,1790292.98
5207,2012,1674617.5
5207,2013,1689249.54
5207,2014,1925456.57
5207,2015,2012159.95
5207,2016,2066339.04
5207,2017,1993323.03
5207,2018,2066308.49
5207,2019,2147440.35
5207,2020,2103413.21
5207,2021,2326366.01
5207,2022,2454581.84
53,2010,5
53,2011,25
53,2012,18
53,2013,9
53,2014,0
53,2015,6.88
53,2016,13.14
53,2017,14.69
53,2018,15.52
53,2019,31.81
53,2020,20.63
53,2021,9.64
53,2022,54.24
5300,2010,12709065.9
5300,2011,15315188.48
5300,2012,15877003.59
5300,2013,16585562.45
5300,2014,17486879.23
5300,2015,18134271.27
5300,2016,18467608.58
5300,2017,18934771.32
5300,2018,20422766.67
5300,2019,23824769.6
5300,2020,24032246.07
5300,2021,26212877.03
5300,2022,28223678.11
5301,2010,45717.48
5301,2011,59874.3
5301,2012,77349.17
5301,2013,96420.63
5301,2014,91159.06
5301,2015,76935.52
5301,2016,74635.82
5301,2017,64657.41
5301,2018,94159.37
5301,2019,104599.2
5301,2020,100399.01
5301,2021,115306.56
5301,2022,155121.12
5302,2010,10670297.63
5302,2011,13230931.6
5302,2012,13603939.15
5302,2013,14516336.13
5302,2014,15316926.7
5302,2015,15736577.73
5302,2016,16207427.29
5302,2017,16545800.37
5302,2018,17737264.94
5302,2019,21279672.37
5302,2020,21346844.98
5302,2021,23016768.66
5302,2022,24757591.17
5303,2010,988287.74
5303,2011,988627.18
5303,2012,1030437.41
5303,2013,985313.97
5303,2014,1021264.61
5303,2015,967726.37
5303,2016,772515.14
5303,2017,797005.17
5303,2018,874731.95
5303,2019,964046.73
5303,2020,871152.07
5303,2021,1083071.01
5303,2022,1244249.09
5304,2010,418770.24
5304,2011,439171.5
5304,2012,475466.76
5304,2013,352041.24
5304,2014,381356.66
5304,2015,347396.44
5304,2016,336318.01
5304,2017,338661.58
5304,2018,365050.7
5304,2019,418684.02
5304,2020,395628.76
5304,2021,514539.92
5304,2022,499697.96
5305,2010,585992.8
5305,2011,596583.91
5305,2012,689811.09
5305,2013,635450.49
5305,2014,676172.2
5305,2015,1005635.21
5305,2016,1076712.32
5305,2017,1188646.8
5305,2018,1351559.71
5305,2019,1057767.28
5305,2020,1318221.25
5305,2021,1483190.88
5305,2022,1567018.76
54,2010,28260.06
54,2011,31494.99
54,2012,25811.07
54,2013,21425.14
54,2014,17267.12
54,2015,15843.61
54,2016,17550.01
54,2017,16744.45
54,2018,17382.61
54,2019,17113.09
54,2020,15386.92
54,2021,17873.11
54,2022,17487.04
5400,2010,3321333.53
5400,2011,3578906.21
5400,2012,3578948.72
5400,2013,3587654.67
5400,2014,3570731.8
5400,2015,3641565.59
5400,2016,3687933.74
5400,2017,3413348.24
5400,2018,3522577.39
5400,2019,3480540.85
5400,2020,3772556.38
5400,2021,3882837.11
5400,2022,3643158.04
5401,2010,974080.15
5401,2011,1186291.4
5401,2012,1221471.15
5401,2013,1311007.25
5401,2014,1289890.28
5401,2015,1186811.12
5401,2016,1250446.96
5401,2017,1251334.35
5401,2018,1316501.85
5401,2019,1382734.31
5401,2020,1414082.95
5401,2021,1457489.46
5401,2022,1329122.06
5402,2010,412139.86
5402,2011,418835.28
5402,2012,430313.33
5402,2013,422346.12
5402,2014,449013.19
5402,2015,456081.97
5402,2016,484385.8
5402,2017,442635.72
5402,2018,439984.69
5402,2019,437847.73
5402,2020,470560.66
5402,2021,452140.41
5402,2022,450445.37
5403,2010,1082950.23
5403,2011,1119164.14
5403,2012,1022771.93
5403,2013,995869.87
5403,2014,925470.56
5403,2015,1106495.78
5403,2016,1020794.71
5403,2017,877578.26
5403,2018,924072.04
5403,2019,850762.02
5403,2020,996296.24
5403,2021,1069817.65
5403,2022,963696.63
5404,2010,852163.28
5404,2011,854615.39
5404,2012,904392.31
5404,2013,858431.43
5404,2014,906357.77
5404,2015,892176.71
5404,2016,932306.27
5404,2017,841799.9
5404,2018,842018.82
5404,2019,809196.79
5404,2020,891616.53
5404,2021,903389.59
5404,2022,899893.98
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0.1
55,2021,15.43
55,2022,14.32
5500,2010,72878.45
5500,2011,69713.35
5500,2012,58068.82
5500,2013,62384.72
5500,2014,72725.58
5500,2015,60330.54
5500,2016,77729.59
5500,2017,67165.18
5500,2018,84705.44
5500,2019,54443.88
5500,2020,66661.95
5500,2021,96070.99
5500,2022,54777.31
5501,2010,72466.18
5501,2011,69296.78
5501,2012,57538.49
5501,2013,61845.25
5501,2014,72269.64
5501,2015,59834.63
5501,2016,77166.54
5501,2017,66662.94
5501,2018,84171.65
5501,2019,53686.56
5501,2020,65977.09
5501,2021,95019.59
5501,2022,53897.54
5502,2010,229.06
5502,2011,252.83
5502,2012,343.45
5502,2013,326.71
5502,2014,258.29
5502,2015,196.16
5502,2016,318.98
5502,2017,276.57
5502,2018,311.98
5502,2019,465.28
5502,2020,381.91
5502,2021,685.92
5502,2022,516.05
5503,2010,0
5503,2011,2
5503,2012,0
5503,2013,1
5503,2014,0.62
5503,2015,0.12
5503,2016,0
5503,2017,0.19
5503,2018,0.17
5503,2019,16.07
5503,2020,14.91
5503,2021,17.93
5503,2022,20.1
5504,2010,183.22
5504,2011,161.73
5504,2012,186.88
5504,2013,211.76
5504,2014,197.04
5504,2015,299.63
5504,2016,244.07
5504,2017,225.49
5504,2018,221.63
5504,2019,275.97
5504,2020,288.04
5504,2021,347.55
5504,2022,343.62
56,2014,3.85
56,2015,111.12
56,2016,147.46
56,2017,318.05
56,2018,377.1
56,2019,805.08
56,2020,986.84
56,2021,1466.19
56,2022,1564.93
57,2010,29335
57,2011,32301
57,2012,36661
57,2013,36978
57,2014,38349.93
57,2015,35186.56
57,2016,38284.47
57,2017,31135.2
57,2018,34741.93
57,2019,35538.65
57,2020,34950.26
57,2021,33255.9
57,2022,25573.22
5707,2010,2227052.31
5707,2011,2276784.59
5707,2012,2239267.84
5707,2013,2130872.69
5707,2014,2125557.87
5707,2015,2338006.41
5707,2016,2314072.78
5707,2017,2053533.21
5707,2018,2089489.41
5707,2019,1986404.15
5707,2020,2196559.42
5707,2021,2310604.22
5707,2022,2186813.72
58,2010,23192.18
58,2011,15607.37
58,2012,17355.44
58,2013,23864.12
58,2014,20449.58
58,2015,23837.69
58,2016,23638.31
58,2017,19668.59
58,2018,20875.78
58,2019,21820.7
58,2020,23398.1
58,2021,21931.11
58,2022,23107.35
5801,2010,355208.65
5801,2011,337844.8
5801,2012,406488.75
5801,2013,357027.91
5801,2014,442460.6
5801,2015,508136.23
5801,2016,462498.71
5801,2017,459789.28
5801,2018,522357.65
5801,2019,565965.4
5801,2020,574466.53
5801,2021,551916.5
5801,2022,539008.19
5802,2010,515432.99
5802,2011,515704.43
5802,2012,608451.21
5802,2013,589683.57
5802,2014,725371.39
5802,2015,790704.73
5802,2016,767715.37
5802,2017,747676.52
5802,2018,851348.17
5802,2019,912268.14
5802,2020,927561.49
5802,2021,925239.04
5802,2022,944893.85
5803,2010,44702.93
5803,2011,43152.31
5803,2012,38670.59
5803,2013,35502.72
5803,2014,35850.84
5803,2015,36257.08
5803,2016,41344.81
5803,2017,42425.34
5803,2018,47682.37
5803,2019,49781.29
5803,2020,46557.74
5803,2021,45695.74
5803,2022,46817.06
5815,2010,324517.49
5815,2011,319300.57
5815,2012,384807.31
5815,2013,359582.22
5815,2014,447662.87
5815,2015,520092.85
5815,2016,472777.14
5815,2017,469559.56
5815,2018,553350.76
5815,2019,616755.38
5815,2020,761051.53
5815,2021,786688.02
5815,2022,834744.79
5817,2010,1620844.74
5817,2011,1905656.88
5817,2012,2151200.95
5817,2013,1898260.74
5817,2014,2601353.8
5817,2015,2508298.79
5817,2016,2578116.53
5817,2017,2810971.77
5817,2018,2618160.2
5817,2019,2773252.87
5817,2020,2249844.11
5817,2021,2644892.66
5817,2022,2865591.97
59,2010,719675.36
59,2011,757995.41
59,2012,796655.75
59,2013,831542.55
59,2014,852085.5
59,2015,869833.1
59,2016,888829.63
59,2017,904140.08
59,2018,808669.02
59,2019,668624.58
59,2020,636354.96
59,2021,650291.47
59,2022,582480.99
60,2010,7494.79
60,2011,12489.04
60,2012,8025.67
60,2013,4705.26
60,2014,5764.4
60,2015,5219.9
60,2016,5842.51
60,2017,10155.28
60,2018,7572.79
60,2019,7474.57
60,2020,17619.78
60,2021,23612.55
60,2022,23914.12
63,2010,7306
63,2011,8340
63,2012,8237
63,2013,6079
63,2014,7505.44
63,2015,7591.85
63,2016,8540.05
63,2017,8976.06
63,2018,9088.81
63,2019,8023.21
63,2020,7804.75
63,2021,7898.68
63,2022,6980.81
66,2010,10.8
66,2011,3.92
66,2012,4.88
66,2013,8.83
66,2014,9.84
66,2015,10.28
66,2016,9.01
66,2017,26.88
66,2018,62.2
66,2019,106.73
66,2020,45.78
66,2021,82.95
66,2022,37.03
67,2010,34538.63
67,2011,31662.89
67,2012,31538.18
67,2013,31587.09
67,2014,30942.01
67,2015,31663.5
67,2016,34270.27
67,2017,28521.76
67,2018,29362.31
67,2019,29099.84
67,2020,29561.24
67,2021,30911.97
67,2022,26326.69
68,2010,302405.03
68,2011,300921.88
68,2012,324884.03
68,2013,297738.6
68,2014,320750.11
68,2015,305668.6
68,2016,333844.48
68,2017,316918.02
68,2018,313459
68,2019,304496.78
68,2020,326762.77
68,2021,325881.43
68,2022,351150.01
7,2014,2319.76
7,2015,1214.85
7,2016,1085.8
7,2017,1521.21
7,2018,1387.51
7,2019,1037.33
7,2020,769.76
7,2021,704.13
7,2022,955.5
70,2010,180.24
70,2011,161.73
70,2012,184.91
70,2013,206.79
70,2014,190.81
70,2015,298.17
70,2016,241.71
70,2017,222.81
70,2018,216.84
70,2019,208.69
70,2020,203.74
70,2021,260.46
70,2022,282.54
72,2010,297.83
72,2011,220.83
72,2012,230.83
72,2013,192.85
72,2014,270.18
72,2015,274.68
72,2016,344.4
72,2017,0
72,2018,255.01
72,2019,347.74
72,2020,529.34
72,2021,484.29
72,2022,427.31
73,2010,11885.75
73,2011,37681.98
73,2012,52146.93
73,2013,68430.82
73,2014,41809.69
73,2015,44856.61
73,2016,32775.76
73,2017,30951.41
73,2018,32138.39
73,2019,28643.41
73,2020,16726.86
73,2021,7038.46
73,2022,27742.1
74,2010,294
74,2011,214
74,2012,198
74,2013,266
74,2014,402.99
74,2015,259.63
74,2016,736.78
74,2017,826.33
74,2018,894.2
74,2019,875.07
74,2020,944.56
74,2021,1250.87
74,2022,1493.63
75,2017,0.75
75,2019,0
75,2020,0
75,2021,0.09
75,2022,612.57
79,2010,320000
79,2011,345000
79,2012,360000
79,2013,330000
79,2014,349716.83
79,2015,357633.37
79,2016,374911.21
79,2017,347408.05
79,2018,331923.72
79,2019,318412.7
79,2020,356538.6
79,2021,370336.55
79,2022,330471.04
8,2010,46.46
8,2011,0.93
8,2012,6.16
8,2013,6.49
8,2014,6.85
8,2015,2.21
8,2016,3.35
8,2017,0.69
8,2018,24.64
8,2019,58.57
8,2020,8.28
8,2021,65.86
8,2022,22.23
80,2010,16850.7
80,2011,14515.8
80,2012,15563.7
80,2013,12482.6
80,2014,18026.17
80,2015,14073.67
80,2016,20090.01
80,2017,14330.62
80,2018,18416.46
80,2019,17342.49
80,2020,18635.92
80,2021,17865.02
80,2022,18627.47
81,2010,20
81,2011,33
81,2012,14
81,2013,38
81,2014,47.72
81,2015,74.01
81,2016,85.49
81,2017,129.12
81,2018,182.29
81,2019,146.67
81,2020,440.95
81,2021,585.92
81,2022,696.43
83,2010,0
83,2011,2
83,2012,0
83,2013,1
83,2014,0.62
83,2015,0.12
83,2016,0
83,2017,0.19
83,2018,0.17
83,2019,0.03
83,2020,3.12
83,2021,2.35
83,2022,2.53
84,2010,21028.2
84,2011,43530.45
84,2012,55169.5
84,2013,52546.2
84,2014,53099.82
84,2015,44892.27
84,2016,17158.1
84,2017,60362.13
84,2018,47337.18
84,2019,20674.68
84,2020,33593.97
84,2021,25184.63
84,2022,46716.01
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.73
86,2021,2.2
86,2022,0.8
89,2010,338.64
89,2011,251.76
89,2012,331.7
89,2013,242.73
89,2014,1131.71
89,2015,1863.54
89,2016,2363.68
89,2017,1150.5
89,2018,653.61
89,2019,638.55
89,2020,586.47
89,2021,906.08
89,2022,1233.94
9,2010,268545.45
9,2011,393035.45
9,2012,245508.39
9,2013,245425.41
9,2014,357195.48
9,2015,396983.19
9,2016,379754.72
9,2017,379863.37
9,2018,364518.59
9,2019,357172
9,2020,351839.46
9,2021,344901.39
9,2022,353212.68
90,2015,3.59
90,2018,206.24
90,2019,251.7
90,2020,334.17
90,2021,334.05
90,2022,840.22
91,2019,0.46
91,2021,0
91,2022,2.01
93,2010,13827.23
93,2011,14394.76
93,2012,14395.91
93,2013,17478.4
93,2014,18511.54
93,2015,17969.61
93,2016,18882.39
93,2017,19700.89
93,2018,20519.4
93,2019,18040.63
93,2020,18086
93,2021,18339.56
93,2022,18284.23
95,2010,77
95,2011,663
95,2012,117
95,2013,552
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,493.27
95,2022,1048.18
96,2010,898.61
96,2011,420.01
96,2012,8487.67
96,2013,8339.58
96,2014,4262.49
96,2015,572.79
96,2016,1308.46
96,2017,1022.2
96,2018,7062.32
96,2019,792.54
96,2020,6760.71
96,2021,1520.48
96,2022,4850.7
97,2010,8582.8
97,2011,9808.7
97,2012,9898.8
97,2013,9178.5
97,2014,14027.87
97,2015,13032.19
97,2016,13766.47
97,2017,10272.62
97,2018,9237.55
97,2019,10853.74
97,2020,13625.31
97,2021,14197.29
97,2022,14315.3
98,2010,11876.8
98,2011,16333.7
98,2012,14888.9
98,2013,19679.5
98,2014,19842.69
98,2015,23668.75
98,2016,9799.52
98,2017,15267.45
98,2018,17722.02
98,2019,32572.24
98,2020,17040.55
98,2021,19524.14
98,2022,20071.17
99,2010,1095.58
99,2011,1022.89
99,2012,1108.06
99,2013,1119.98
99,2014,1123.57
99,2015,1261.64
99,2016,1157.94
99,2017,1182.65
99,2018,1072.69
99,2019,987.45
99,2020,917.64
99,2021,1053.38
99,2022,986.92
