geo,year,scl_lard_stearine_and_lard_oil_opening_stocks
5302,2018,1114.44
5302,2019,1105.89
5302,2020,1105.89
5302,2021,1091.61
5302,2022,1091.61
5303,2010,177.8
5303,2011,177.8
5303,2012,177.8
5303,2013,177.8
5303,2014,177.8
5303,2015,177.8
5303,2016,177.8
5303,2017,177.8
5303,2018,177.8
5303,2019,177.67
5303,2020,177.66
5303,2021,177.62
5303,2022,177.62
5304,2010,29.6
5304,2011,29.6
5304,2012,29.6
5304,2013,29.6
5304,2014,29.6
5304,2015,27.97
5304,2016,11.8
5304,2017,15.77
5304,2018,19.88
5304,2019,19.47
5304,2020,21.6
5304,2021,28.6
5304,2022,36.29
5305,2010,67.4
5305,2011,67.4
5305,2012,67.4
5305,2013,67.4
5305,2014,318.4
5305,2015,363.14
5305,2016,403.61
5305,2017,389.85
5305,2018,403.11
5305,2019,416.08
5305,2020,428.17
5305,2021,439.62
5305,2022,626.82
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,939.8
5400,2011,939.8
5400,2012,939.8
5400,2013,939.8
5400,2014,4418
5400,2015,6770.13
5400,2016,11699.88
5400,2017,16026.99
5400,2018,18321.88
5400,2019,23242.05
5400,2020,25680.53
5400,2021,32193.27
5400,2022,40378.06
5401,2010,826.8
5401,2011,826.8
5401,2012,826.8
5401,2013,826.8
5401,2014,831
5401,2015,830.78
5401,2016,826.37
5401,2017,832.22
5401,2018,1711.77
5401,2019,1718.33
5401,2020,1717.92
5401,2021,1717.92
5401,2022,1717.92
5402,2010,1.4
5402,2011,1.4
5402,2012,1.4
5402,2013,1.4
5402,2014,262.8
5402,2015,121.4
5402,2016,121.55
5402,2017,121.4
5402,2018,122.23
5402,2019,124.68
5402,2020,275.92
5402,2021,123.65
5402,2022,11625.75
5403,2010,65
5403,2011,65
5403,2012,65
5403,2013,65
5403,2014,1280.2
5403,2015,3811.22
5403,2016,8813.21
5403,2017,13235.45
5403,2018,14669.28
5403,2019,19580.45
5403,2020,21868.09
5403,2021,21867.71
5403,2022,21895.72
5404,2010,46.6
5404,2011,46.6
5404,2012,46.6
5404,2013,46.6
5404,2014,2044
5404,2015,2006.73
5404,2016,1938.75
5404,2017,1837.92
5404,2018,1818.6
5404,2019,1818.6
5404,2020,1818.6
5404,2021,8483.99
5404,2022,5138.68
5500,2010,589.2
5500,2011,589.2
5500,2012,589.2
5500,2013,589.2
5500,2014,589.2
5500,2015,589.2
5500,2016,589.2
5500,2017,589.2
5500,2018,589.21
5500,2019,589.21
5500,2020,0.01
5500,2021,0.01
5500,2022,0.01
5501,2010,589.2
5501,2011,589.2
5501,2012,589.2
5501,2013,589.2
5501,2014,589.2
5501,2015,589.2
5501,2016,589.2
5501,2017,589.2
5501,2018,589.2
5501,2019,589.2
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.01
5504,2019,0.01
5504,2020,0.01
5504,2021,0.01
5504,2022,0.01
56,2010,20
56,2011,20
56,2012,20
56,2013,20
56,2014,20
56,2015,20
56,2016,20
56,2017,20
56,2018,20
56,2019,20
56,2020,20
56,2021,20
56,2022,20
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,439.8
5707,2011,439.8
5707,2012,439.8
5707,2013,439.8
5707,2014,3838.8
5707,2015,6220.81
5707,2016,11150.41
5707,2017,15454.04
5707,2018,17740.71
5707,2019,22650.88
5707,2020,24903.86
5707,2021,31567.86
5707,2022,28250.56
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,358
5801,2011,358
5801,2012,644
5801,2013,644
5801,2014,644
5801,2015,882.26
5801,2016,882.26
5801,2017,885.26
5801,2018,885.34
5801,2019,886.26
5801,2020,907.99
5801,2021,1930.46
5801,2022,2229.22
5802,2010,4810.2
5802,2011,2051.2
5802,2012,1093.2
5802,2013,497.2
5802,2014,505.4
5802,2015,1233.11
5802,2016,1482.95
5802,2017,1490.83
5802,2018,1585.58
5802,2019,1594.16
5802,2020,2427.78
5802,2021,2496.26
5802,2022,2794.02
5803,2010,48.2
5803,2011,48.2
5803,2012,48.2
5803,2013,48.2
5803,2014,48.2
5803,2015,56.97
5803,2016,56.97
5803,2017,61.68
5803,2018,61.69
5803,2019,64.73
5803,2020,64.73
5803,2021,56.13
5803,2022,56.13
5815,2010,397.8
5815,2011,397.8
5815,2012,683.8
5815,2013,683.8
5815,2014,683.8
5815,2015,1411.51
5815,2016,1631.54
5815,2017,1633.74
5815,2018,1746.8
5815,2019,1747.64
5815,2020,2581.47
5815,2021,3603.94
5815,2022,3901.7
5817,2010,10932
5817,2011,7923
5817,2012,3151
5817,2013,2255
5817,2014,2105
5817,2015,2372.65
5817,2016,2400.53
5817,2017,2408.24
5817,2018,2409.82
5817,2019,3310.24
5817,2020,3331.97
5817,2021,4345.84
5817,2022,4644.6
59,2010,4800
59,2011,4550
59,2012,450
59,2013,150
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0.4
63,2022,0.4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1.4
67,2011,1.4
67,2012,1.4
67,2013,1.4
67,2014,1.4
67,2015,1.4
67,2016,1.4
67,2017,1.4
67,2018,1.4
67,2019,1.4
67,2020,1.4
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0.01
70,2019,0.01
70,2020,0.01
70,2021,0.01
70,2022,0.01
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.01
74,2020,0.01
74,2021,0.01
74,2022,0.01
75,2010,0.2
75,2011,0.2
75,2012,0.2
75,2013,0.2
75,2014,0.2
75,2015,0.2
75,2016,0.2
75,2017,0.2
75,2018,0.2
75,2019,0.2
75,2020,0.2
75,2021,0.2
75,2022,0.2
79,2014,1740.6
79,2015,1740.6
79,2016,1740.6
79,2017,1740.6
79,2018,1740.6
79,2019,1740.6
79,2020,1740.6
79,2021,1740.59
79,2022,1740.59
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,0
84,2015,8.6
84,2016,8.6
84,2017,8.6
84,2018,8.6
84,2019,8.6
84,2020,8.6
84,2021,8.21
84,2022,36.23
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,4.71
86,2018,4.71
86,2019,4.71
86,2020,4.71
86,2021,4.71
86,2022,4.71
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,35.2
9,2011,35.2
9,2012,35.2
9,2013,35.2
9,2014,35.2
9,2015,35.2
9,2016,35.2
9,2017,35.2
9,2018,35.2
9,2019,235.2
9,2020,21.76
9,2021,21.76
9,2022,21.76
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.18
90,2020,0.18
90,2021,0.18
90,2022,0.18
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,1420
95,2011,1420
95,2012,1420
95,2013,1420
95,2014,1420
95,2015,1420
95,2016,1420
95,2017,1420
95,2018,1420
95,2019,1420
95,2020,1420
95,2021,1420
95,2022,1420
96,2010,10
96,2011,10
96,2012,10
96,2013,10
96,2014,10
96,2015,10
96,2016,10
96,2017,10
96,2018,0.1
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,5.85
97,2018,4.12
97,2019,2.69
97,2020,2.28
97,2021,2.28
97,2022,2.28
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0.15
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
