geo,year,scl_yoghurt_with_additives_food_supply_quantity_g_capita_day
46,2012,0.01
46,2013,0.01
46,2014,0.14
46,2015,0.15
46,2016,0.15
46,2017,0.01
46,2018,0.04
46,2019,0.03
46,2020,0.01
46,2021,0
46,2022,0.11
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0.01
49,2011,0.01
49,2012,0.01
49,2013,0.02
49,2014,0.02
49,2015,0.02
49,2016,0.05
49,2017,0.19
49,2018,0.35
49,2019,0.37
49,2020,0
49,2021,5.87
49,2022,5.51
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2019,0.49
50,2020,0.55
50,2021,0.55
50,2022,0.53
5000,2010,0.83
5000,2011,0.86
5000,2012,0.83
5000,2013,0.86
5000,2014,0.9
5000,2015,0.89
5000,2016,0.9
5000,2017,0.9
5000,2018,1.08
5000,2019,1.93
5000,2020,1.94
5000,2021,1.95
5000,2022,1.88
5100,2010,0.21
5100,2011,0.22
5100,2012,0.22
5100,2013,0.17
5100,2014,0.16
5100,2015,0.13
5100,2016,0.14
5100,2017,0.15
5100,2018,0.16
5100,2019,0.12
5100,2020,0.13
5100,2021,0.24
5100,2022,0.14
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.03
5101,2017,0.08
5101,2018,0.09
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.02
5102,2010,0.08
5102,2011,0.16
5102,2012,0.23
5102,2013,0.25
5102,2014,0.29
5102,2015,0.13
5102,2016,0.1
5102,2017,0.14
5102,2018,0.12
5102,2019,0.09
5102,2020,0.05
5102,2021,0.05
5102,2022,0.1
5103,2010,0.26
5103,2011,0.33
5103,2012,0.27
5103,2013,0.29
5103,2014,0.26
5103,2015,0.22
5103,2016,0.27
5103,2017,0.23
5103,2018,0.24
5103,2019,0.23
5103,2020,0.24
5103,2021,0.24
5103,2022,0.21
5104,2010,2.3
5104,2011,2.26
5104,2012,2.21
5104,2013,1.16
5104,2014,0.79
5104,2015,0.91
5104,2016,0.92
5104,2017,0.91
5104,2018,0.91
5104,2019,0.88
5104,2020,1.25
5104,2021,3.24
5104,2022,1.3
5105,2010,0.03
5105,2011,0.02
5105,2012,0.03
5105,2013,0.03
5105,2014,0.06
5105,2015,0.06
5105,2016,0.05
5105,2017,0.06
5105,2018,0.07
5105,2019,0.03
5105,2020,0.04
5105,2021,0.07
5105,2022,0.07
52,2010,0.59
52,2011,0.7
52,2012,0.51
52,2013,0.71
52,2014,0.8
52,2015,0.69
52,2016,0.63
52,2017,0.43
52,2018,1.14
52,2019,0.89
52,2020,0.75
52,2021,0.91
52,2022,0.85
5200,2010,0.08
5200,2011,0.08
5200,2012,0.07
5200,2013,0.08
5200,2014,0.06
5200,2015,0.06
5200,2016,0.06
5200,2017,0.06
5200,2018,0.7
5200,2019,0.7
5200,2020,0.7
5200,2021,0.68
5200,2022,0.67
5203,2010,0.01
5203,2011,0
5203,2012,0
5203,2013,0.03
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0.09
5203,2020,0.06
5203,2021,0.09
5203,2022,0.07
5204,2010,0.23
5204,2011,0.26
5204,2012,0.15
5204,2013,0.14
5204,2014,0.12
5204,2015,0.13
5204,2016,0.15
5204,2017,0.15
5204,2018,0.14
5204,2019,0.13
5204,2020,0.14
5204,2021,0.16
5204,2022,0.12
5206,2010,0.24
5206,2011,0.26
5206,2012,0.29
5206,2013,0.32
5206,2014,0.35
5206,2015,0.4
5206,2016,0.38
5206,2017,0.39
5206,2018,0.41
5206,2019,0.42
5206,2020,0.3
5206,2021,1.99
5206,2022,1.87
5207,2010,0.06
5207,2011,0.06
5207,2012,0.07
5207,2013,0.06
5207,2014,0.06
5207,2015,0.05
5207,2016,0.04
5207,2017,0.04
5207,2018,1.56
5207,2019,1.5
5207,2020,1.51
5207,2021,1.29
5207,2022,1.3
53,2010,0.27
53,2011,0
53,2012,0.28
53,2013,0.28
53,2014,0.3
53,2015,0.31
53,2016,0.17
53,2017,0
53,2018,0
53,2019,0.04
53,2020,0.09
53,2021,0.09
53,2022,0.1
5300,2010,0.1
5300,2011,0.1
5300,2012,0.08
5300,2013,0.12
5300,2014,0.18
5300,2015,0.15
5300,2016,0.17
5300,2017,0.16
5300,2018,0.27
5300,2019,0.26
5300,2020,0.3
5300,2021,0.34
5300,2022,0.32
5301,2010,0.3
5301,2011,0.27
5301,2012,0.23
5301,2013,0.19
5301,2014,0.2
5301,2015,0.2
5301,2016,0.24
5301,2017,0.3
5301,2018,0.17
5301,2019,0.22
5301,2020,0.27
5301,2021,0.23
5301,2022,0.32
5302,2010,0.03
5302,2011,0.03
5302,2012,0.03
5302,2013,0.03
5302,2014,0.04
5302,2015,0.03
5302,2016,0.03
5302,2017,0.03
5302,2018,0.04
5302,2019,0.04
5302,2020,0.04
5302,2021,0.05
5302,2022,0.04
5303,2010,0.14
5303,2011,0.12
5303,2012,0.12
5303,2013,0.16
5303,2014,0.08
5303,2015,0.05
5303,2016,0.07
5303,2017,0.12
5303,2018,0.11
5303,2019,0.11
5303,2020,0.2
5303,2021,0.26
5303,2022,0.25
5304,2010,0.18
5304,2011,0.19
5304,2012,0.11
5304,2013,0.21
5304,2014,0.19
5304,2015,0.18
5304,2016,0.21
5304,2017,0.15
5304,2018,0.14
5304,2019,0.06
5304,2020,0.08
5304,2021,0.17
5304,2022,0.2
5305,2010,0.06
5305,2011,0.06
5305,2012,0.06
5305,2013,0.08
5305,2014,1.8
5305,2015,1.53
5305,2016,1.59
5305,2017,1.27
5305,2018,3.16
5305,2019,3.25
5305,2020,3.04
5305,2021,3.03
5305,2022,2.59
54,2010,3.15
54,2011,2
54,2012,1.72
54,2013,3.85
54,2014,5.81
54,2015,4.7
54,2016,3.05
54,2017,4.51
54,2018,6.01
54,2019,39.98
54,2020,39.45
54,2021,37.52
54,2022,40.85
5400,2010,6.83
5400,2011,7.2
5400,2012,7.13
5400,2013,7.4
5400,2014,7.53
5400,2015,7.72
5400,2016,7.81
5400,2017,7.8
5400,2018,8.24
5400,2019,17.31
5400,2020,17.32
5400,2021,17.14
5400,2022,16.97
5401,2010,1.7
5401,2011,1.81
5401,2012,1.9
5401,2013,1.94
5401,2014,2.08
5401,2015,2.12
5401,2016,2.14
5401,2017,2.23
5401,2018,2.23
5401,2019,5.76
5401,2020,5.27
5401,2021,5.38
5401,2022,5.11
5402,2010,7.09
5402,2011,7.64
5402,2012,7.42
5402,2013,7.22
5402,2014,7.44
5402,2015,7.47
5402,2016,7.34
5402,2017,6.86
5402,2018,6.67
5402,2019,13.4
5402,2020,14.8
5402,2021,15.54
5402,2022,12.66
5403,2010,9.16
5403,2011,9.86
5403,2012,9.93
5403,2013,9.39
5403,2014,9.43
5403,2015,8.94
5403,2016,8.9
5403,2017,8.8
5403,2018,9.28
5403,2019,28.3
5403,2020,26.9
5403,2021,28.59
5403,2022,30.16
5404,2010,12.83
5404,2011,13.22
5404,2012,12.83
5404,2013,14.34
5404,2014,14.45
5404,2015,15.48
5404,2016,15.88
5404,2017,15.99
5404,2018,17.38
5404,2019,28.3
5404,2020,29.35
5404,2021,26.72
5404,2022,26.71
55,2010,0.59
55,2011,0.32
55,2012,3.62
55,2013,0.4
55,2014,0.48
55,2015,0.65
55,2016,0.77
55,2017,0.49
55,2018,0.15
55,2019,0.45
55,2020,0.63
55,2021,3.87
55,2022,4.29
5500,2010,0.28
5500,2011,0.29
5500,2012,0.2
5500,2013,0.08
5500,2014,0.05
5500,2015,0.04
5500,2016,0.11
5500,2017,0.15
5500,2018,0.15
5500,2019,0.11
5500,2020,0.1
5500,2021,0.11
5500,2022,0.26
5501,2010,0.38
5501,2011,0.39
5501,2012,0.26
5501,2013,0.09
5501,2014,0.03
5501,2015,0.03
5501,2016,0.12
5501,2017,0.18
5501,2018,0.18
5501,2019,0.13
5501,2020,0.12
5501,2021,0.13
5501,2022,0.34
5502,2010,0.03
5502,2011,0.03
5502,2012,0.04
5502,2013,0.05
5502,2014,0.07
5502,2015,0.05
5502,2016,0.06
5502,2017,0.04
5502,2018,0.05
5502,2019,0.02
5502,2020,0.03
5502,2021,0.01
5502,2022,0.02
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.24
5503,2020,0.25
5503,2021,0.25
5503,2022,0.21
5504,2010,0.2
5504,2011,0.12
5504,2012,0.22
5504,2013,0.21
5504,2014,0.53
5504,2015,0.46
5504,2016,1.03
5504,2017,0.94
5504,2018,0.88
5504,2019,0.97
5504,2020,0.54
5504,2021,0.74
5504,2022,0.73
56,2014,0.28
56,2015,0.26
56,2016,0.24
56,2017,0.16
56,2018,0.18
56,2019,0.14
56,2020,0.11
56,2021,0.12
56,2022,0
57,2010,1.14
57,2011,0.99
57,2012,1.28
57,2013,1.35
57,2014,1.05
57,2015,0.12
57,2016,0.16
57,2017,0.14
57,2018,0.12
57,2019,14.22
57,2020,14.54
57,2021,14.26
57,2022,12.44
5707,2010,9.42
5707,2011,10.02
5707,2012,10.01
5707,2013,10.48
5707,2014,10.92
5707,2015,11.21
5707,2016,11.2
5707,2017,11.16
5707,2018,11.71
5707,2019,25.93
5707,2020,25.72
5707,2021,25.21
5707,2022,25.45
58,2010,0
58,2011,0
58,2012,0.03
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.01
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.02
5801,2011,0.03
5801,2012,0.05
5801,2013,0.06
5801,2014,0.13
5801,2015,0.09
5801,2016,0.08
5801,2017,0.19
5801,2018,0.17
5801,2019,0.09
5801,2020,0.05
5801,2021,0.05
5801,2022,0.08
5802,2010,0.11
5802,2011,0.12
5802,2012,0.13
5802,2013,0.12
5802,2014,0.25
5802,2015,0.23
5802,2016,0.25
5802,2017,0.38
5802,2018,0.35
5802,2019,0.27
5802,2020,0.24
5802,2021,0.49
5802,2022,0.26
5803,2010,0.29
5803,2011,0.3
5803,2012,0.31
5803,2013,0.34
5803,2014,0.4
5803,2015,0.45
5803,2016,0.42
5803,2017,0.44
5803,2018,0.44
5803,2019,0.48
5803,2020,0.39
5803,2021,1.45
5803,2022,1.36
5815,2010,0.02
5815,2011,0.02
5815,2012,0.04
5815,2013,0.04
5815,2014,0.09
5815,2015,0.06
5815,2016,0.06
5815,2017,0.16
5815,2018,0.13
5815,2019,0.09
5815,2020,0.04
5815,2021,0.05
5815,2022,0.05
5817,2010,0.08
5817,2011,0.08
5817,2012,0.1
5817,2013,0.1
5817,2014,0.15
5817,2015,0.13
5817,2016,0.15
5817,2017,0.21
5817,2018,0.56
5817,2019,0.48
5817,2020,0.46
5817,2021,0.57
5817,2022,0.56
60,2010,0.01
60,2011,0.02
60,2012,0.03
60,2013,0.01
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0.11
60,2020,0.26
60,2021,0.19
60,2022,0.23
63,2010,3.4
63,2011,3.59
63,2012,3.09
63,2013,3.48
63,2014,0
63,2015,2.44
63,2016,0
63,2017,0
63,2018,0.04
63,2019,29.27
63,2020,27.6
63,2021,24.23
63,2022,23.48
66,2010,0.19
66,2011,0.09
66,2012,0.05
66,2013,0.1
66,2014,0.12
66,2015,0.05
66,2016,0.03
66,2017,0.02
66,2018,0.04
66,2019,0.03
66,2020,0.01
66,2021,0.01
66,2022,0.01
67,2010,5.03
67,2011,3.97
67,2012,2.02
67,2013,0.67
67,2014,0
67,2015,2.38
67,2016,2.27
67,2017,2.66
67,2018,2.59
67,2019,0.5
67,2020,0.05
67,2021,1.07
67,2022,1.52
68,2010,3.16
68,2011,2.24
68,2012,0.58
68,2013,1.34
68,2014,2.79
68,2015,4.29
68,2016,4.31
68,2017,5.12
68,2018,5.86
68,2019,33.23
68,2020,34.71
68,2021,28.41
68,2022,29.94
7,2010,0.41
7,2011,0.83
7,2012,1.24
7,2013,1.36
7,2014,1.5
7,2015,0.63
7,2016,0.46
7,2017,0.68
7,2018,0.53
7,2019,0.24
7,2020,0.2
7,2021,0.22
7,2022,0.32
70,2010,0.1
70,2011,0.08
70,2012,0.07
70,2013,0.07
70,2014,0.49
70,2015,0.46
70,2016,1.49
70,2017,1.34
70,2018,1.23
70,2019,1.59
70,2020,0.84
70,2021,1.15
70,2022,0.96
72,2010,0.1
72,2011,0.2
72,2012,0.18
72,2013,0.19
72,2014,0.11
72,2015,0.14
72,2016,0.2
72,2017,0.12
72,2018,0.24
72,2019,0.25
72,2020,0.19
72,2021,0.22
72,2022,0.26
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0.06
74,2011,0.11
74,2012,0.18
74,2013,0.13
74,2014,0.12
74,2015,0.1
74,2016,0.09
74,2017,0.09
74,2018,0.08
74,2019,0.05
74,2020,0.1
74,2021,0.13
74,2022,0.16
75,2010,0
75,2011,0.17
75,2012,0.18
75,2013,0.13
75,2014,0
75,2015,0
75,2016,0
75,2017,0.32
75,2018,0.68
75,2019,0
75,2020,0
75,2021,0.84
75,2022,1.3
79,2010,22.94
79,2011,24.37
79,2012,24.84
79,2013,28.33
79,2014,26.98
79,2015,27.05
79,2016,27.94
79,2017,27.26
79,2018,29.29
79,2019,20.83
79,2020,19.56
79,2021,18.83
79,2022,17.97
8,2010,1.07
8,2011,2.99
8,2012,0.07
8,2013,2.82
8,2014,3.36
8,2015,2.83
8,2016,3.25
8,2017,3.73
8,2018,3.41
8,2019,3.53
8,2020,1.86
8,2021,3.17
8,2022,4.19
80,2010,6.8
80,2011,8.16
80,2012,8.22
80,2013,7.13
80,2014,5.53
80,2015,3.43
80,2016,3.32
80,2017,2.34
80,2018,0
80,2019,0
80,2020,1.87
80,2021,1.9
80,2022,0.61
81,2010,0.01
81,2011,0.02
81,2012,0.02
81,2013,0.02
81,2014,0
81,2015,0.01
81,2016,0.04
81,2017,0.16
81,2018,0.22
81,2019,0.11
81,2020,0.16
81,2021,0.1
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,0.18
84,2011,0.2
84,2012,0.06
84,2013,0.09
84,2014,1.28
84,2015,3.25
84,2016,2.77
84,2017,2.73
84,2018,1.02
84,2019,4.17
84,2020,4.74
84,2021,2.71
84,2022,2.58
86,2010,0.5
86,2011,0.35
86,2012,0.51
86,2013,0.95
86,2014,1.05
86,2015,1.26
86,2016,5.53
86,2017,6.23
86,2018,6.32
86,2019,5.26
86,2020,4.52
86,2021,4.18
86,2022,5.49
89,2010,1.84
89,2011,2.09
89,2012,0.75
89,2013,0.76
89,2014,0.81
89,2015,0.81
89,2016,0.82
89,2017,0.83
89,2018,0.84
89,2019,0.82
89,2020,0.82
89,2021,0.84
89,2022,0.77
9,2010,0.01
9,2011,0.12
9,2012,0.21
9,2013,0.25
9,2014,0.31
9,2015,0.32
9,2016,0.33
9,2017,0.28
9,2018,0.39
9,2019,0.42
9,2020,0.43
9,2021,0.47
9,2022,0.46
90,2016,0.01
90,2017,0.06
90,2018,0.1
90,2019,0.06
90,2020,0.05
90,2021,0.04
90,2022,0.05
91,2010,0.24
91,2011,0.23
91,2012,0.27
91,2013,0.39
91,2014,0.71
91,2015,0.51
91,2016,0.71
91,2017,0.55
91,2018,0.34
91,2019,0.49
91,2020,0.53
91,2021,0.84
91,2022,0.91
93,2010,0.11
93,2011,0.1
93,2012,0.1
93,2013,0.1
93,2014,0.04
93,2015,0.04
93,2016,0.06
93,2017,0.03
93,2018,0.01
93,2019,0.01
93,2020,0
93,2021,0
93,2022,0
95,2010,0.26
95,2011,0.23
95,2012,0.34
95,2013,0.02
95,2014,0.09
95,2015,0.21
95,2016,0.44
95,2017,0.43
95,2018,0.47
95,2019,0.43
95,2020,0.4
95,2021,0.57
95,2022,0.18
96,2010,1.57
96,2011,1.94
96,2012,1.66
96,2013,1.69
96,2014,2.76
96,2015,2.9
96,2016,2.52
96,2017,2.74
96,2018,3.01
96,2019,3.11
96,2020,3.32
96,2021,3.48
96,2022,2.81
97,2010,1.16
97,2011,2.04
97,2012,3.28
97,2013,4
97,2014,4.37
97,2015,6.86
97,2016,8.81
97,2017,10.52
97,2018,10.3
97,2019,24.62
97,2020,24.18
97,2021,22.54
97,2022,22
98,2010,0.17
98,2011,0.18
98,2012,0.14
98,2013,0.15
98,2014,2.23
98,2015,2.98
98,2016,1.92
98,2017,1.75
98,2018,1.58
98,2019,12.97
98,2020,8.39
98,2021,8.71
98,2022,9.17
99,2010,0.37
99,2011,0.45
99,2012,0.46
99,2013,0.3
99,2014,0.3
99,2015,0.33
99,2016,0.25
99,2017,1.11
99,2018,1.29
99,2019,1.27
99,2020,1.32
99,2021,1.32
99,2022,0.94
