geo,year,scl_peas_green_export_quantity
5802,2021,5589.11
5802,2022,5433.32
5803,2010,262
5803,2011,3142
5803,2012,1502
5803,2013,1289
5803,2014,449.98
5803,2015,312.58
5803,2016,375.09
5803,2017,51.33
5803,2018,14.89
5803,2019,6.79
5803,2020,9.04
5803,2021,9.07
5803,2022,5.2
5815,2010,11091
5815,2011,10987
5815,2012,24893
5815,2013,14237
5815,2014,13218.25
5815,2015,17761.42
5815,2016,17150.01
5815,2017,15410.47
5815,2018,13508.44
5815,2019,10931.01
5815,2020,11119.15
5815,2021,12304.87
5815,2022,16914.98
5817,2010,17741
5817,2011,32135
5817,2012,38416
5817,2013,48475
5817,2014,28501.65
5817,2015,25704.42
5817,2016,28311.66
5817,2017,22870.76
5817,2018,20864.78
5817,2019,24741.5
5817,2020,22514.58
5817,2021,28007.81
5817,2022,33960.47
59,2010,1909
59,2011,11672
59,2012,6536
59,2013,8901
59,2014,6710
59,2015,2800
59,2016,3200
59,2017,2600
59,2018,1160.43
59,2019,4050.01
59,2020,4484.23
59,2021,5591.18
59,2022,6032.5
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.03
60,2015,0.2
60,2016,0.04
60,2017,0.05
60,2018,0.06
63,2010,0
63,2011,3
63,2012,2
63,2013,0
63,2014,24.71
63,2015,4.4
63,2016,899.33
63,2017,0.01
63,2018,3.23
63,2019,4.69
63,2020,1.51
63,2021,4.85
63,2022,52.37
66,2010,39
66,2011,176
66,2012,236
66,2013,25
66,2014,11.99
66,2015,70
66,2016,7.21
66,2017,3.17
66,2018,2.89
66,2019,1.19
66,2020,4.53
66,2021,5.81
66,2022,4.25
67,2010,32
67,2011,19
67,2012,5
67,2013,1
67,2014,1.2
67,2015,1.8
67,2016,1.61
67,2017,2.01
67,2018,1.73
67,2019,1.31
67,2020,0.74
67,2021,0.1
67,2022,2.02
68,2010,29131
68,2011,30150
68,2012,50422
68,2013,47490
68,2014,51540.03
68,2015,59478.43
68,2016,59910.8
68,2017,72066.54
68,2018,68518.48
68,2019,69002.89
68,2020,64772.92
68,2021,72146.02
68,2022,56994.56
7,2019,0.26
70,2016,2.45
72,2020,0.09
73,2014,0.03
73,2015,10.82
73,2018,0.01
73,2019,0.01
73,2020,0.2
73,2021,0.1
74,2019,0.03
74,2022,0.01
75,2010,0
75,2011,19
75,2012,0
75,2013,0
79,2010,6683
79,2011,7155
79,2012,12826
79,2013,10965
79,2014,10264.56
79,2015,9299.27
79,2016,13260.54
79,2017,12679.18
79,2018,12977.34
79,2019,16598.25
79,2020,16909.04
79,2021,13551.33
79,2022,7147.95
80,2018,1.56
81,2010,39
81,2011,39
81,2012,0
81,2013,1
81,2014,0.28
81,2015,1.97
81,2017,0.12
81,2018,7.9
81,2019,0.61
81,2020,0.74
81,2022,2.28
84,2010,0
84,2011,23
84,2012,1
84,2013,0
84,2014,0.95
84,2015,0.42
84,2016,2.56
84,2017,0.67
84,2018,5.25
84,2019,1.67
84,2020,1.85
84,2021,0.44
84,2022,1.39
86,2019,0.09
86,2020,0.02
89,2010,32627
89,2011,34038
89,2012,34896
89,2013,32594
89,2014,35924.48
89,2015,33296.02
89,2016,31777.8
89,2017,32948.8
89,2018,33943.12
89,2019,33600.28
89,2020,33778.88
89,2021,36819.97
89,2022,29640.92
9,2010,3
9,2011,0
9,2012,0
9,2013,0
9,2015,1.72
9,2016,0.68
9,2017,1.04
90,2021,1.94
90,2022,1.73
91,2010,0
91,2011,2
91,2012,3
91,2013,1
91,2014,0.8
91,2016,0.3
91,2017,0
91,2018,1.47
93,2017,0.01
93,2021,0.37
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,1.36
95,2022,3.23
96,2010,0
96,2011,16
96,2012,15
96,2013,15
96,2014,2.36
96,2019,1.3
97,2010,129
97,2011,79
97,2012,312
97,2013,704
97,2014,711.5
97,2015,1865.5
97,2016,812.27
97,2017,3006.67
97,2018,1320.21
97,2019,876.34
97,2020,599.66
97,2021,1685.6
97,2022,3288.09
98,2010,0
98,2011,0
98,2012,2
98,2013,0
98,2014,0
98,2017,0.03
98,2018,0.01
98,2020,1
98,2021,0.04
98,2022,0.23
99,2016,0.01
99,2020,0
99,2021,0
99,2022,0.07
