geo,year,scl_meat_turkey_calories_year
66,2017,149
66,2018,258
66,2019,201
67,2010,9414
67,2011,9577
67,2012,9513
67,2013,9486
67,2014,9431
67,2015,9444
67,2016,9564
67,2017,9729
67,2018,9914
67,2019,10052
68,2010,416129
68,2011,410059
68,2012,404679
68,2013,368503
68,2014,398743
68,2015,400883
68,2016,402899
68,2017,405478
68,2018,407622
68,2019,409741
7,2014,24036
7,2015,13539
7,2016,14894
7,2017,12788
7,2018,14333
7,2019,9611
70,2010,374
70,2011,285
70,2012,264
70,2013,262
70,2014,279
70,2015,215
70,2016,302
70,2017,304
70,2018,464
70,2019,433
72,2014,10
72,2015,4
72,2016,2
72,2017,2
72,2018,1
72,2019,2
73,2010,98
73,2011,180
73,2012,216
73,2013,189
73,2014,158
73,2015,214
73,2016,218
73,2017,224
73,2018,1428
73,2019,1261
74,2010,12017
74,2011,12628
74,2012,13189
74,2013,13789
74,2014,14388
74,2015,14911
74,2016,15377
74,2017,15705
74,2018,15965
74,2019,16455
75,2010,92
75,2011,712
75,2012,353
75,2013,43
75,2014,1810
75,2015,221
75,2016,242
75,2017,34
75,2018,77
75,2019,1
79,2010,577268
79,2011,585483
79,2012,584042
79,2013,566050
79,2014,588253
79,2015,595336
79,2016,603411
79,2017,612338
79,2018,619376
79,2019,620956
8,2010,127
8,2011,149
8,2012,131
8,2013,152
8,2014,126
8,2015,128
8,2016,129
8,2017,131
8,2018,133
8,2019,157
80,2010,702
80,2011,910
80,2012,1244
80,2013,1377
80,2014,1395
80,2015,2600
80,2016,1563
80,2017,1314
80,2018,1880
80,2019,1204
81,2010,2540
81,2011,2307
81,2012,2527
81,2013,2714
81,2014,2697
81,2015,2800
81,2016,3298
81,2017,3128
81,2018,2785
81,2019,3374
83,2010,57
83,2011,256
83,2012,6
83,2013,4
83,2014,2
83,2015,2
83,2016,0
83,2017,28
83,2018,31
83,2019,23
84,2010,15974
84,2011,16144
84,2012,19597
84,2013,16669
84,2014,17150
84,2015,15792
84,2016,16519
84,2017,16093
84,2018,17350
84,2019,17498
86,2010,570
86,2011,525
86,2012,524
86,2013,532
86,2014,508
86,2015,577
86,2016,551
86,2017,961
86,2018,971
86,2019,919
89,2010,4444
89,2011,3674
89,2012,3456
89,2013,3557
89,2014,3785
89,2015,3562
89,2016,4002
89,2017,4097
89,2018,4201
89,2019,4325
9,2010,43270
9,2011,43299
9,2012,43710
9,2013,44201
9,2014,46163
9,2015,44527
9,2016,44545
9,2017,44919
9,2018,45114
9,2019,44799
90,2010,2834
90,2011,2792
90,2012,3552
90,2013,3731
90,2014,3480
90,2015,3635
90,2016,3873
90,2017,4187
90,2018,4539
90,2019,4793
91,2010,5
91,2011,25
91,2012,64
91,2013,55
91,2014,50
91,2015,50
91,2016,51
91,2017,51
91,2018,39
91,2019,56
93,2010,331
93,2011,331
93,2012,331
93,2013,331
93,2014,3349
93,2015,3901
93,2016,6339
93,2017,9966
93,2018,9463
93,2019,5217
95,2010,1222
95,2011,933
95,2012,658
95,2013,482
95,2014,475
95,2015,346
95,2016,546
95,2017,574
95,2018,474
95,2019,671
96,2010,5903
96,2011,6994
96,2012,9756
96,2013,6552
96,2014,6278
96,2015,4057
96,2016,8800
96,2017,8974
96,2018,9136
96,2019,8529
97,2010,67750
97,2011,65262
97,2012,58469
97,2013,50336
97,2014,58450
97,2015,56322
97,2016,56766
97,2017,59181
97,2018,54739
97,2019,60219
98,2010,9698
98,2011,7791
98,2012,7374
98,2013,8229
98,2014,7731
98,2015,7777
98,2016,7841
98,2017,14054
98,2018,17577
98,2019,8031
99,2010,59
99,2011,60
99,2012,75
99,2013,63
99,2014,63
99,2015,65
99,2016,69
99,2017,71
99,2018,73
99,2019,81
