geo,year,scl_f1772_export_quantity
5503,2016,7294
5503,2017,9967
5503,2018,3310
5503,2019,2061
5504,2010,2237
5504,2011,2487
5504,2012,2990
5504,2013,4012
5504,2014,1326
5504,2015,2653
5504,2016,1583
5504,2017,1096
5504,2018,936
5504,2019,865
56,2010,12769
56,2011,15416
56,2012,15416
56,2013,78605
56,2014,63329
56,2015,46417
56,2016,35685
56,2017,19382
56,2018,26646
56,2019,11440
57,2010,27649
57,2011,2628
57,2012,3945
57,2013,9328
57,2014,10978
57,2015,5814
57,2016,10837
57,2017,10187
57,2018,41794
57,2019,26244
5707,2010,14401147
5707,2011,14263549
5707,2012,15030962
5707,2013,16369225
5707,2014,16144013
5707,2015,15892774
5707,2016,17028485
5707,2017,18526730
5707,2018,18068165
5707,2019,18237413
58,2010,13029
58,2011,21540
58,2012,24688
58,2013,22077
58,2014,19068
58,2015,20397
58,2016,19005
58,2017,10170
58,2018,7388
58,2019,8509
5801,2010,2957252
5801,2011,3825594
5801,2012,3733770
5801,2013,3994272
5801,2014,4052613
5801,2015,4425688
5801,2016,4796877
5801,2017,5949530
5801,2018,5532149
5801,2019,6180344
5802,2010,6505332
5802,2011,7230975
5802,2012,5691800
5802,2013,7980877
5802,2014,7921669
5802,2015,7798376
5802,2016,8833998
5802,2017,10203510
5802,2018,10414542
5802,2019,9588019
5803,2010,189196
5803,2011,280687
5803,2012,254116
5803,2013,364323
5803,2014,289511
5803,2015,302816
5803,2016,290832
5803,2017,301077
5803,2018,249890
5803,2019,221576
5815,2010,4252106
5815,2011,4983281
5815,2012,5236613
5815,2013,6131486
5815,2014,6558921
5815,2015,6677259
5815,2016,7195281
5815,2017,7995138
5815,2018,7942491
5815,2019,8689644
5817,2010,3920161
5817,2011,4774795
5817,2012,4886260
5817,2013,5361509
5817,2014,5578588
5817,2015,5972227
5817,2016,6379791
5817,2017,7531649
5817,2018,7205572
5817,2019,7935373
59,2010,94382
59,2011,175375
59,2012,196866
59,2013,241196
59,2014,236768
59,2015,207399
59,2016,245534
59,2017,317861
59,2018,334293
59,2019,344232
60,2010,5799
60,2011,7526
60,2012,4726
60,2013,6834
60,2014,7038
60,2015,5326
60,2016,5830
60,2017,6503
60,2018,6369
60,2019,8238
63,2010,78838
63,2011,95393
63,2012,85029
63,2013,78605
63,2014,79329
63,2015,103057
63,2016,131197
63,2017,104298
63,2018,98977
63,2019,110489
66,2010,658
66,2011,902
66,2012,1149
66,2013,789
66,2014,283
66,2015,280
66,2016,216
66,2017,228
66,2018,240
66,2019,220
67,2010,2027
67,2011,1993
67,2012,3321
67,2013,2539
67,2014,8130
67,2015,2314
67,2016,1859
67,2017,1602
67,2018,2119
67,2019,2251
68,2010,2714796
68,2011,2807154
68,2012,2684026
68,2013,2322752
68,2014,2284000
68,2015,2479926
68,2016,2540185
68,2017,2412225
68,2018,2525359
68,2019,2708852
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,14
7,2017,565
7,2018,1
7,2019,13
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2018,0
70,2019,1
72,2010,1405
72,2011,1807
72,2012,2833
72,2013,2321
72,2014,5180
72,2015,5800
72,2016,6236
72,2017,6921
72,2018,17986
72,2019,34707
73,2010,18710
73,2011,24016
73,2012,17887
73,2013,22007
73,2014,21806
73,2015,21515
73,2016,29753
73,2017,16342
73,2018,16367
73,2019,16147
74,2010,74
74,2011,0
74,2012,0
74,2013,55
74,2014,63
74,2015,62
74,2016,8
74,2017,149
74,2018,0
74,2019,29
75,2010,11232
75,2011,5799
75,2012,6168
75,2013,12442
75,2014,15267
75,2015,16612
75,2016,14954
75,2017,10650
75,2018,2411
75,2019,18153
79,2010,605820
79,2011,564458
79,2012,449861
79,2013,409501
79,2014,547680
79,2015,565432
79,2016,616662
79,2017,691181
79,2018,672963
79,2019,581856
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,0
80,2010,2922
80,2011,2518
80,2012,1762
80,2013,3268
80,2014,5482
80,2015,4640
80,2016,3240
80,2017,16943
80,2018,6294
80,2019,11668
81,2010,65263
81,2011,185310
81,2012,219563
81,2013,384583
81,2014,106494
81,2015,97380
81,2016,356216
81,2017,238943
81,2018,356307
81,2019,389817
83,2010,4700
83,2011,3296
83,2012,3182
83,2013,417
83,2014,1551
83,2015,1807
83,2016,7294
83,2017,9967
83,2018,3310
83,2019,2061
84,2010,303989
84,2011,298668
84,2012,361383
84,2013,397039
84,2014,371988
84,2015,429800
84,2016,399491
84,2017,397895
84,2018,428591
84,2019,470132
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,2
86,2015,22
86,2016,4
86,2017,17
86,2018,7
86,2019,2
89,2010,34390
89,2011,32984
89,2012,35287
89,2013,46213
89,2014,41399
89,2015,41014
89,2016,34210
89,2017,45901
89,2018,46630
89,2019,43793
9,2010,14757812
9,2011,12116026
9,2012,7510767
9,2013,8799324
9,2014,8489194
9,2015,13004288
9,2016,10788257
9,2017,8801310
9,2018,4709545
9,2019,11448591
90,2010,9489
90,2011,23255
90,2012,12562
90,2013,33666
90,2014,22606
90,2015,20364
90,2016,92261
90,2017,31031
90,2018,29262
90,2019,44903
91,2010,10044
91,2011,11375
91,2012,13071
91,2013,11235
91,2014,19735
91,2015,14441
91,2016,13496
91,2017,15999
91,2018,11741
91,2019,9167
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,32
93,2015,1
93,2016,9
93,2017,16
93,2018,11
93,2019,10
95,2010,5021
95,2011,29543
95,2012,6060
95,2013,7459
95,2014,6845
95,2015,3749
95,2016,5485
95,2017,11932
95,2018,20284
95,2019,5176
96,2010,177766
96,2011,306610
96,2012,312515
96,2013,294914
96,2014,201436
96,2015,195348
96,2016,287971
96,2017,205010
96,2018,200014
96,2019,170667
97,2010,1347452
97,2011,1076878
97,2012,1282397
97,2013,869291
97,2014,1123416
97,2015,969141
97,2016,1110445
97,2017,1294933
97,2018,1239892
97,2019,1474120
98,2010,95990
98,2011,149333
98,2012,116510
98,2013,161485
98,2014,148251
98,2015,267000
98,2016,258538
98,2017,361093
98,2018,319701
98,2019,383168
99,2010,0
99,2011,2
99,2012,1
99,2013,9
99,2014,5
99,2015,3
99,2016,2
99,2017,5
99,2018,4
99,2019,0
