geo,year,scl_breakfast_cereals_food_supply_quantity_tonnes
237,2013,25260.31
237,2014,35692.06
237,2015,53793.62
237,2016,83100.68
237,2017,107820.54
237,2018,71615.24
237,2019,110085.69
237,2020,120974.65
237,2021,89822.06
237,2022,89313.33
238,2010,1671.6
238,2011,28
238,2012,110
238,2013,308
238,2014,3766.16
238,2015,965.5
238,2016,3055.37
238,2017,5348.12
238,2018,15816.52
238,2019,4214.97
238,2020,18202.77
238,2021,23386.18
238,2022,9098.02
244,2010,245.57
244,2011,232.27
244,2012,230.66
244,2013,232.28
244,2014,229.61
244,2015,244.37
244,2016,322.81
244,2017,257.67
244,2018,417.61
244,2019,319.06
244,2020,709.35
244,2021,240.37
244,2022,653.75
249,2010,2274.1
249,2011,1830.18
249,2012,1872.42
249,2013,1936.5
249,2014,1646.16
249,2015,693.13
249,2016,13790.89
249,2017,14349.57
249,2018,146.39
249,2019,458.4
249,2020,1155.99
249,2021,1245.08
249,2022,603.2
25,2010,490.07
25,2011,462.92
25,2012,505.77
25,2013,229.35
25,2014,203.63
25,2015,313.31
25,2016,152.9
25,2017,371.67
25,2018,558.93
25,2019,80.24
25,2020,43.83
25,2021,68.08
25,2022,47.91
250,2010,1259
250,2011,2210
250,2012,2210
250,2013,1768
250,2014,1630.54
250,2015,1959.44
250,2016,830
250,2017,2322.73
250,2018,3036.25
250,2019,2185.98
250,2020,1304.88
250,2021,2011.99
250,2022,3017.1
251,2010,422.74
251,2011,28
251,2012,584.26
251,2013,1209.6
251,2014,635.21
251,2015,654.15
251,2016,676.66
251,2017,1564.15
251,2018,723.62
251,2019,642.56
251,2020,91.55
251,2021,348.4
251,2022,477.02
255,2010,3892
255,2011,4524
255,2012,3873
255,2013,1953
255,2014,3488.92
255,2015,3501.27
255,2016,577.32
255,2017,779.6
255,2018,1564.1
255,2019,3966.66
255,2020,17305.96
255,2021,24486.91
255,2022,19385.12
256,2010,1490
256,2011,1495
256,2012,1434
256,2013,1416
256,2014,1491.38
256,2015,1521.34
256,2016,1551.01
256,2017,1587.85
256,2018,1603.3
256,2019,2424.65
256,2020,2694.49
256,2021,2688.63
256,2022,2331.84
27,2010,4817.29
27,2011,2335.51
27,2012,1291.68
27,2013,383.26
27,2014,730.85
27,2015,736.46
27,2016,728.34
27,2017,720.16
27,2018,712.38
27,2019,54.28
27,2020,2036.88
27,2021,2395.86
27,2022,3218.38
272,2010,3200.14
272,2011,3743.14
272,2012,3514
272,2013,4888.29
272,2014,3933.72
272,2015,3506.48
272,2016,1451.77
272,2017,2768.72
272,2018,2815.14
272,2019,3034.24
272,2020,4530.99
272,2021,4847.2
272,2022,6597.17
273,2010,1035.41
273,2011,1030.84
273,2012,1037.87
273,2013,1031.51
273,2014,1028.2
273,2015,1021.96
273,2016,1016.62
273,2017,1007.82
273,2018,998.3
273,2019,1013.17
273,2020,1034.97
273,2021,1210.6
273,2022,1326.62
276,2012,217
276,2013,607.6
276,2014,2299.09
276,2015,2411.07
276,2016,2483.37
276,2017,2562.76
276,2018,3166.36
276,2019,2008.55
276,2020,576
276,2021,1213.39
276,2022,1982.76
277,2019,0
277,2020,0
277,2021,384.5
277,2022,3248.66
28,2010,3584
28,2011,4323
28,2012,4242
28,2013,2480
28,2014,741.27
28,2015,745.97
28,2016,237.66
28,2017,2295.49
28,2018,6477.07
28,2019,6941.26
28,2020,1594.27
28,2021,1528.13
28,2022,2106.56
29,2010,28
29,2011,216
29,2012,235
29,2013,23
29,2014,53.47
29,2015,12.85
29,2016,40.16
29,2017,73.1
29,2018,130.96
29,2019,9.08
29,2020,33.94
29,2021,67.32
29,2022,118.7
3,2010,1036
3,2011,873
3,2012,960
3,2013,764
3,2014,666.1
3,2015,835.49
3,2016,495.24
3,2017,757.74
3,2018,717.06
3,2019,1307.37
3,2020,1242.78
3,2021,1011.96
3,2022,2112.13
32,2010,460.31
32,2011,505.89
32,2012,520.8
32,2013,1801.6
32,2014,706.99
32,2015,584.05
32,2016,417.66
32,2017,548.19
32,2018,967.27
32,2019,3201.34
32,2020,1106.63
32,2021,551.93
32,2022,292.46
33,2010,41132.68
33,2011,37462.91
33,2012,25201.26
33,2013,25542.3
33,2014,12007.46
33,2015,33035.5
33,2016,33393.69
33,2017,76602.87
33,2018,150546.34
33,2019,131759.73
33,2020,170400.78
33,2021,125068.54
33,2022,82732.02
35,2010,229.8
35,2011,175.55
35,2012,148.54
35,2013,150.53
35,2014,96.48
35,2015,178.46
35,2016,241.55
35,2017,150.47
35,2018,132.27
35,2019,122.65
35,2020,128.7
35,2021,153.94
35,2022,191.87
351,2010,775251.09
351,2011,767047.6
351,2012,786446.87
351,2013,786599.46
351,2014,1094460.99
351,2015,1197497.93
351,2016,994033.56
351,2017,1092349.67
351,2018,1047230.44
351,2019,1043292.7
351,2020,1073767.88
351,2021,1209306.08
351,2022,1065967.75
37,2010,0
37,2011,50
37,2012,12
37,2013,0
37,2014,0
37,2015,55.98
37,2016,0
37,2017,15.91
37,2018,53.72
37,2019,471.78
37,2020,55.12
37,2021,0
37,2022,36.89
38,2010,1313.64
38,2011,1332.7
38,2012,1352.82
38,2013,1435.2
38,2014,1525.07
38,2015,1709.2
38,2016,1766.8
38,2017,1691.1
38,2018,622.67
38,2019,304.52
38,2020,520.04
38,2021,825.7
38,2022,405.93
39,2010,2071
39,2011,664
39,2012,664
39,2013,531.2
39,2014,203.99
39,2015,40.26
39,2016,59.61
39,2017,19.38
39,2018,33.48
39,2019,60.63
39,2020,27.11
39,2021,56.66
39,2022,133.89
4,2010,3077.15
4,2011,1446.45
4,2012,1472.8
4,2013,1501.4
4,2014,1529.1
4,2015,1558.09
4,2016,1588.39
4,2017,1622.1
4,2018,1756.1
4,2019,1988.29
4,2020,1943.86
4,2021,2011.34
4,2022,2001.69
40,2010,73847.49
40,2011,35841.82
40,2012,38951.93
40,2013,37843.25
40,2014,22353.08
40,2015,21261.49
40,2016,16755.73
40,2017,18950.97
40,2018,24187.94
40,2019,82847.82
40,2020,61762.19
40,2021,66583.88
40,2022,80215.87
41,2010,737208.33
41,2011,728820.83
41,2012,747915.16
41,2013,748477.77
41,2014,1054415.34
41,2015,1159380.98
41,2016,957068.09
41,2017,1055321.78
41,2018,1009582.54
41,2019,1007193.58
41,2020,1041419.34
41,2021,1176101.93
41,2022,1028882.14
44,2010,32826.22
44,2011,34258.31
44,2012,35215.54
44,2013,36377.14
44,2014,37555.39
44,2015,38416.11
44,2016,39079.11
44,2017,13064.31
44,2018,7370.62
44,2019,14005.46
44,2020,3039.16
44,2021,559.86
44,2022,0
45,2010,0
45,2011,0
45,2012,0.05
45,2013,38.44
45,2014,39.59
45,2015,40.54
45,2016,41.66
45,2017,33.64
45,2018,42.71
45,2019,14
45,2020,29.95
45,2021,23.72
45,2022,239.99
46,2010,150.99
46,2011,156.03
46,2012,183
46,2013,192
46,2014,180.06
46,2015,184.81
46,2016,182.16
46,2017,177.52
46,2018,371.69
46,2019,251.93
46,2020,235.48
46,2021,174.6
46,2022,270.82
48,2010,11160.08
48,2011,11365.08
48,2012,11582.18
48,2013,11741.71
48,2014,11938.91
48,2015,12153.36
48,2016,12359.71
48,2017,12539.74
48,2018,11002.32
48,2019,10519.58
48,2020,10745.29
48,2021,9458.67
48,2022,8123.06
49,2010,609.52
49,2011,275.31
49,2012,494.88
49,2013,324.52
49,2014,326.17
49,2015,328.02
49,2016,328.01
49,2017,328.69
49,2018,329.39
49,2019,724.16
49,2020,497.81
49,2021,597.98
49,2022,592.48
50,2010,3792.7
50,2011,3834.36
50,2012,3869.17
50,2013,3899.24
50,2014,4105.42
50,2015,4136.42
50,2016,3630.95
50,2017,3932.05
50,2018,4237.17
50,2019,3342.92
50,2020,3011.56
50,2021,2467.03
50,2022,2641.57
5000,2010,2081249.55
5000,2011,2151124.64
5000,2012,2180232.17
5000,2013,2241566.8
5000,2014,2368772.56
5000,2015,2564441.61
5000,2016,2413454.52
5000,2017,2567550.29
5000,2018,2658015.7
5000,2019,2951129.45
5000,2020,3017699.36
5000,2021,3688335.89
5000,2022,3468878.17
5100,2010,140831.58
5100,2011,155356.4
5100,2012,145510.29
5100,2013,155002.87
5100,2014,107833.21
5100,2015,105297.78
5100,2016,108531.81
5100,2017,132302.62
5100,2018,153023.66
5100,2019,132588.98
5100,2020,147404.49
5100,2021,147183.01
5100,2022,156009.57
5101,2010,29966.52
5101,2011,45008.28
5101,2012,28227.64
5101,2013,27116.76
5101,2014,31970.61
5101,2015,26832.3
5101,2016,30311.07
5101,2017,50742.68
5101,2018,54345.02
5101,2019,36818.53
5101,2020,30145.24
5101,2021,36173.3
5101,2022,28196.02
5102,2010,5555.7
5102,2011,5585.44
5102,2012,6774.17
5102,2013,8641.78
5102,2014,9528.33
5102,2015,8353.32
5102,2016,7627.11
5102,2017,8391.16
5102,2018,10349.4
5102,2019,13061.9
5102,2020,9952.4
5102,2021,7705
5102,2022,12744.23
5103,2010,14046.32
5103,2011,9489.8
5103,2012,10686.42
5103,2013,13558.1
5103,2014,12274.85
5103,2015,12975.62
5103,2016,16106.82
5103,2017,13890.96
5103,2018,15560.14
5103,2019,20081.4
5103,2020,15652.9
5103,2021,17759.59
5103,2022,21359.37
5104,2010,55672.44
5104,2011,65926.37
5104,2012,66673.06
5104,2013,77855.57
5104,2014,27723.55
5104,2015,30969.22
5104,2016,29660.36
5104,2017,37646.67
5104,2018,45465.71
5104,2019,39418.53
5104,2020,49553.97
5104,2021,43581.58
5104,2022,48856.4
5105,2010,35590.6
5105,2011,29346.51
5105,2012,33149
5105,2013,27830.66
5105,2014,26335.86
5105,2015,26167.31
5105,2016,24826.45
5105,2017,21631.15
5105,2018,27303.39
5105,2019,23208.63
5105,2020,42099.99
5105,2021,41963.55
5105,2022,44853.55
52,2010,2234.3
52,2011,2256.05
52,2012,2287.08
52,2013,2327.35
52,2014,1615.21
52,2015,2133.5
52,2016,1961.25
52,2017,2434.59
52,2018,3163.42
52,2019,2986.55
52,2020,3737.76
52,2021,2899.41
52,2022,2907.55
5200,2010,342772.11
5200,2011,281401.35
5200,2012,296638.08
5200,2013,293994.81
5200,2014,222062.11
5200,2015,257840.75
5200,2016,250823.59
5200,2017,279350.95
5200,2018,353139.08
5200,2019,544190.2
5200,2020,573196.5
5200,2021,543336.36
5200,2022,510749.92
5203,2010,41376.68
5203,2011,37513.91
5203,2012,25272.26
5203,2013,25611.3
5203,2014,12071.54
5203,2015,44275.58
5203,2016,37703.8
5203,2017,87988.15
5203,2018,150610.79
5203,2019,255304.36
5203,2020,317117.86
5203,2021,293784.2
5203,2022,261847.46
5204,2010,57198.1
5204,2011,57587.44
5204,2012,64256.51
5204,2013,67637.4
5204,2014,55108.74
5204,2015,59438.99
5204,2016,61881.66
5204,2017,60662.9
5204,2018,63148.95
5204,2019,73483.47
5204,2020,72294.58
5204,2021,61863.52
5204,2022,56034.99
5206,2010,72787.35
5206,2011,57280.41
5206,2012,64644.55
5206,2013,57775.89
5206,2014,35747.95
5206,2015,33926.85
5206,2016,35765.33
5206,2017,35129.73
5206,2018,35832.25
5206,2019,50891.63
5206,2020,52373.62
5206,2021,49056.16
5206,2022,46227.86
5207,2010,171409.98
5207,2011,129019.59
5207,2012,142464.77
5207,2013,142970.22
5207,2014,119133.88
5207,2015,120199.32
5207,2016,115472.8
5207,2017,95570.17
5207,2018,103547.09
5207,2019,164510.75
5207,2020,131410.44
5207,2021,138632.48
5207,2022,146639.61
53,2010,84.59
53,2011,141.95
53,2012,145.46
53,2013,169.6
53,2014,124.7
53,2015,127.67
53,2016,212.91
53,2017,507.8
53,2018,559.81
53,2019,636.76
53,2020,233.34
53,2021,138.26
53,2022,173.88
5300,2010,1204436.82
5300,2011,1299206.62
5300,2012,1328941.4
5300,2013,1372749.68
5300,2014,1612989.57
5300,2015,1778231.58
5300,2016,1667200.45
5300,2017,1714229.59
5300,2018,1700102.97
5300,2019,1787038.38
5300,2020,1772904.04
5300,2021,2420852.93
5300,2022,2258267.26
5301,2010,6272.81
5301,2011,8301.05
5301,2012,7520.98
5301,2013,6975.82
5301,2014,7001.28
5301,2015,7292.76
5301,2016,7615.15
5301,2017,6477.48
5301,2018,5873.01
5301,2019,7729.44
5301,2020,10308.98
5301,2021,14696.76
5301,2022,16752.69
5302,2010,809279.85
5302,2011,797815.68
5302,2012,821795.56
5302,2013,818558.31
5302,2014,1128187.17
5302,2015,1229370.36
5302,2016,1021314.1
5302,2017,1121161.97
5302,2018,1068425.3
5302,2019,1063230.51
5302,2020,1087139.7
5302,2021,1219541
5302,2022,1068929.57
5303,2010,154785.47
5303,2011,145742.7
5303,2012,146969.83
5303,2013,152531.6
5303,2014,134544.81
5303,2015,160161.67
5303,2016,148900.39
5303,2017,135312.32
5303,2018,190922.46
5303,2019,215900.27
5303,2020,146260.06
5303,2021,679073.51
5303,2022,733849.46
5304,2010,93672.43
5304,2011,118637.16
5304,2012,126963
5304,2013,117827.57
5304,2014,108121.98
5304,2015,141729.55
5304,2016,177060.3
5304,2017,205839.54
5304,2018,175968.97
5304,2019,220832.44
5304,2020,224093.85
5304,2021,186934.37
5304,2022,175308.33
5305,2010,140426.27
5305,2011,228710.02
5305,2012,225692.05
5305,2013,276856.38
5305,2014,235134.34
5305,2015,239677.23
5305,2016,312310.51
5305,2017,245438.28
5305,2018,258913.23
5305,2019,279345.72
5305,2020,305101.45
5305,2021,320607.29
5305,2022,263427.21
54,2010,13816.39
54,2011,13863.44
54,2012,13940.37
54,2013,16626.4
54,2014,16081.14
54,2015,11369.66
54,2016,14716.18
54,2017,14623.59
54,2018,12755.81
54,2019,13977.83
54,2020,13672.16
54,2021,16279.35
54,2022,18971.1
5400,2010,352613.01
5400,2011,374015.39
5400,2012,368553.52
5400,2013,379173.46
5400,2014,382988.69
5400,2015,378821.43
5400,2016,343415.08
5400,2017,401423.89
5400,2018,408968.85
5400,2019,442378.23
5400,2020,490590.21
5400,2021,546014.41
5400,2022,510250.25
5401,2010,64574.28
5401,2011,65821.79
5401,2012,66773.1
5401,2013,66465.01
5401,2014,55746.49
5401,2015,55548.93
5401,2016,46603.27
5401,2017,46931.17
5401,2018,48917.05
5401,2019,57785.44
5401,2020,62367.88
5401,2021,62277.01
5401,2022,65453.62
5402,2010,139346.83
5402,2011,146332.86
5402,2012,154015.42
5402,2013,148296.94
5402,2014,151127.32
5402,2015,145501.08
5402,2016,149316.05
5402,2017,155755.76
5402,2018,147756.88
5402,2019,154026.58
5402,2020,168340.98
5402,2021,150526.39
5402,2022,183356.36
5403,2010,82367.28
5403,2011,102225.77
5403,2012,88280.71
5403,2013,97067.29
5403,2014,90927.01
5403,2015,89016.19
5403,2016,78009.75
5403,2017,71020.15
5403,2018,77314.91
5403,2019,83407.54
5403,2020,118013.29
5403,2021,143678.63
5403,2022,144520.89
5404,2010,66324.61
5404,2011,59634.98
5404,2012,59484.3
5404,2013,67344.22
5404,2014,85187.87
5404,2015,88755.23
5404,2016,69486.01
5404,2017,127716.81
5404,2018,134980.02
5404,2019,147158.67
5404,2020,141868.06
5404,2021,189532.37
5404,2022,116919.37
55,2010,183.48
55,2011,118.09
55,2012,210
55,2013,68.95
55,2014,55.87
55,2015,69
55,2016,64
55,2017,65.57
55,2018,65.94
55,2019,95.86
55,2020,20.16
55,2021,135.2
55,2022,123.58
5500,2010,40596.03
5500,2011,41144.88
5500,2012,40588.87
5500,2013,40645.98
5500,2014,42898.99
5500,2015,44250.08
5500,2016,43483.59
5500,2017,40243.24
5500,2018,42781.14
5500,2019,44933.65
5500,2020,33604.12
5500,2021,30949.17
5500,2022,33601.17
5501,2010,33681.93
5501,2011,34086.68
5501,2012,33590.76
5501,2013,33810.49
5501,2014,35366.9
5501,2015,36139.73
5501,2016,35196.36
5501,2017,32777.43
5501,2018,34412.59
5501,2019,35510.93
5501,2020,24805.36
5501,2021,23087.94
5501,2022,24610.94
5502,2010,5761.52
5502,2011,5876.55
5502,2012,5808.49
5502,2013,5612.34
5502,2014,6304.03
5502,2015,6912.7
5502,2016,6881.84
5502,2017,6285.39
5502,2018,7081.77
5502,2019,7143.39
5502,2020,6091.37
5502,2021,6031.65
5502,2022,6639.09
5503,2010,46.08
5503,2011,78.51
5503,2012,81.4
5503,2013,108.8
5503,2014,113.1
5503,2015,65.01
5503,2016,191.81
5503,2017,89.88
5503,2018,115.58
5503,2019,645.1
5503,2020,618.45
5503,2021,419.74
5503,2022,310.26
5504,2010,1106.49
5504,2011,1103.14
5504,2012,1108.22
5504,2013,1114.35
5504,2014,1114.96
5504,2015,1132.63
5504,2016,1213.59
5504,2017,1090.54
5504,2018,1171.2
5504,2019,1634.22
5504,2020,2088.94
5504,2021,1409.84
5504,2022,2040.88
56,2010,16535.61
56,2011,20905.57
56,2012,28215.06
56,2013,22875.44
56,2014,8606.81
56,2015,8031.84
56,2016,8009.79
56,2017,8573.38
56,2018,9170.42
56,2019,20555.81
56,2020,22853.73
56,2021,23105.45
56,2022,23431.28
57,2010,1756.97
57,2011,1726.72
57,2012,1718.1
57,2013,1714.74
57,2014,1709.12
57,2015,1731.51
57,2016,1747.16
57,2017,1735.77
57,2018,1709.61
57,2019,2837.25
57,2020,3542.72
57,2021,3529.87
57,2022,1268.24
5707,2010,276798.38
5707,2011,287815.1
5707,2012,277308.02
5707,2013,293894.97
5707,2014,296658.61
5707,2015,293153.23
5707,2016,265390.16
5707,2017,314576.53
5707,2018,327075.27
5707,2019,351788.24
5707,2020,393699.04
5707,2021,464942.69
5707,2022,399975.2
58,2010,11840
58,2011,5994
58,2012,4269
58,2013,4752
58,2014,4265.48
58,2015,3959.49
58,2016,3699.33
58,2017,4225
58,2018,3595.8
58,2019,4006.67
58,2020,4192.42
58,2021,3831.43
58,2022,3513.48
5801,2010,98577.64
5801,2011,69270.5
5801,2012,76741.54
5801,2013,74248.48
5801,2014,72339
5801,2015,63202.69
5801,2016,84181.54
5801,2017,115998.21
5801,2018,100907.2
5801,2019,76611.05
5801,2020,91798.37
5801,2021,129083.79
5801,2022,125372.87
5802,2010,68098.08
5802,2011,84065.84
5802,2012,72830.07
5802,2013,74736.65
5802,2014,83082.66
5802,2015,74759.66
5802,2016,76888.15
5802,2017,91539.46
5802,2018,92729.76
5802,2019,80094.54
5802,2020,103734.12
5802,2021,115237.47
5802,2022,110089.8
5803,2010,85194.52
5803,2011,69868.6
5803,2012,77212.12
5803,2013,70541.04
5803,2014,50387.7
5803,2015,48616.93
5803,2016,52437.02
5803,2017,50021.15
5803,2018,51228.28
5803,2019,67158.96
5803,2020,69768.65
5803,2021,66979.99
5803,2022,65911.82
5815,2010,118480.95
5815,2011,133652.65
5815,2012,114350.72
5815,2013,174229.3
5815,2014,162775.82
5815,2015,143480.74
5815,2016,200960.67
5815,2017,194138.57
5815,2018,191393.54
5815,2019,183143.69
5815,2020,165886.6
5815,2021,152723.41
5815,2022,145799.74
5817,2010,241729.12
5817,2011,216037.59
5817,2012,231021.55
5817,2013,229225.45
5817,2014,206548.98
5817,2015,228553.57
5817,2016,237247.65
5817,2017,263727.77
5817,2018,260194.48
5817,2019,254066.32
5817,2020,257877.69
5817,2021,285956.9
5817,2022,257646.01
59,2010,4472.54
59,2011,1358.53
59,2012,1987.07
59,2013,3612.27
59,2014,1923.47
59,2015,1966.39
59,2016,2486.62
59,2017,2051.48
59,2018,2093.62
59,2019,1832.94
59,2020,1786.32
59,2021,1196.23
59,2022,1481.66
60,2010,86.12
60,2011,26.15
60,2012,69.58
60,2013,61.96
60,2014,29.13
60,2015,311.3
60,2016,786.67
60,2017,30.04
60,2018,2128.92
60,2019,1304.32
60,2020,3121
60,2021,1163.68
60,2022,2925.6
63,2010,2163
63,2011,2145
63,2012,2320
63,2013,2554
63,2014,2315.38
63,2015,2309.74
63,2016,2307.35
63,2017,2302.2
63,2018,2296.91
63,2019,3048.2
63,2020,2308.33
63,2021,1370.4
63,2022,1370.26
66,2010,3965.1
66,2011,3990.89
66,2012,4003.26
66,2013,4024.51
66,2014,4683.39
66,2015,5412.93
66,2016,5449.73
66,2017,4611.67
66,2018,5078.41
66,2019,5321.5
66,2020,4617.71
66,2021,4554.91
66,2022,5132.8
67,2010,13694.61
67,2011,13669.75
67,2012,13809.99
67,2013,13921.76
67,2014,14053.04
67,2015,14119.4
67,2016,14094.59
67,2017,14026.54
67,2018,13938.47
67,2019,15619.63
67,2020,20338.81
67,2021,19387.32
67,2022,16577.98
68,2010,27462.38
68,2011,27485.94
68,2012,27664.18
68,2013,29891
68,2014,50985.67
68,2015,56014.7
68,2016,40140.61
68,2017,38558.96
68,2018,39875.92
68,2019,40677.78
68,2020,36487.45
68,2021,79751.97
68,2022,46868.16
7,2010,982
7,2011,1524
7,2012,2688
7,2013,3823
7,2014,6233.63
7,2015,4858.47
7,2016,5464.8
7,2017,4383.66
7,2018,4817.8
7,2019,6249.47
7,2020,6405.05
7,2021,4138.18
7,2022,7832.39
70,2010,860.93
70,2011,870.87
70,2012,877.56
70,2013,882.07
70,2014,885.35
70,2015,888.26
70,2016,890.78
70,2017,832.87
70,2018,753.59
70,2019,910.89
70,2020,892.7
70,2021,728.58
70,2022,821.42
72,2010,1033.26
72,2011,1055.83
72,2012,1080.3
72,2013,1028
72,2014,1100
72,2015,1218
72,2016,1638.19
72,2017,761
72,2018,1505
72,2019,1179
72,2020,700
72,2021,148.61
72,2022,124.68
73,2010,895.86
73,2011,871.55
73,2012,850.43
73,2013,837.65
73,2014,678.2
73,2015,1102.56
73,2016,797.33
73,2017,1149.7
73,2018,1132.98
73,2019,1806.84
73,2020,4606.6
73,2021,2225.61
73,2022,2188.83
74,2010,622.37
74,2011,458.06
74,2012,477.73
74,2013,498.64
74,2014,553.6
74,2015,650.38
74,2016,652.6
74,2017,903.06
74,2018,1048.09
74,2019,473.88
74,2020,677.35
74,2021,576.39
74,2022,950.26
75,2010,403.73
75,2011,155.32
75,2012,162.28
75,2013,168.67
75,2014,140.28
75,2015,247.77
75,2016,241.83
75,2017,199.4
75,2018,358.09
75,2019,356.4
75,2020,472.07
75,2021,726.45
75,2022,801.87
79,2010,5687
79,2011,32
79,2012,912
79,2013,6923
79,2014,2633.03
79,2015,972.37
79,2016,1305
79,2017,2660.7
79,2018,2673.1
79,2019,13663.1
79,2020,5606.77
79,2021,15511.4
79,2022,4330.98
8,2010,550.27
8,2011,533.92
8,2012,546.27
8,2013,630
8,2014,650
8,2015,650
8,2016,700
8,2017,600
8,2018,650
8,2019,700
8,2020,700
8,2021,648.25
8,2022,662.72
80,2010,2748.78
80,2011,2721.84
80,2012,2681.98
80,2013,2646.55
80,2014,2683.14
80,2015,2461.94
80,2016,2599.15
80,2017,3055.17
80,2018,3388.4
80,2019,3723.6
80,2020,3851.05
80,2021,3957.9
80,2022,4488.7
81,2010,1731.68
81,2011,1856.31
81,2012,1952.71
81,2013,2037.76
81,2014,2099.35
81,2015,2160.32
81,2016,2219.65
81,2017,2319.55
81,2018,5825.24
81,2019,3834.3
81,2020,1409.8
81,2021,3548.88
81,2022,1529.54
83,2010,46.08
83,2011,78.51
83,2012,81.4
83,2013,108.8
83,2014,113.1
83,2015,65.01
83,2016,191.81
83,2017,89.88
83,2018,115.58
83,2019,99.23
83,2020,165.9
83,2021,263.06
83,2022,103.5
84,2010,17260.75
84,2011,32787.17
84,2012,26317.28
84,2013,27333.79
84,2014,28703.36
84,2015,28585.82
84,2016,28456.39
84,2017,28217.17
84,2018,27953.86
84,2019,29012.79
84,2020,32691.14
84,2021,30520.27
84,2022,30947.07
86,2010,157.07
86,2011,113.36
86,2012,118.75
86,2013,116.06
86,2014,132.08
86,2015,307.35
86,2016,546.92
86,2017,612.04
86,2018,650
86,2019,703.66
86,2020,702.12
86,2021,578.96
86,2022,683.32
89,2010,21157.29
89,2011,21806.6
89,2012,22356.32
89,2013,22989.92
89,2014,23721.15
89,2015,24430.58
89,2016,25040.53
89,2017,25626.89
89,2018,26266.14
89,2019,29548.83
89,2020,20451.65
89,2021,18809.7
89,2022,21013.82
9,2010,12168.95
9,2011,12236.63
9,2012,21949
9,2013,18975.98
9,2014,11837.24
9,2015,13180.32
9,2016,13357.09
9,2017,13466.5
9,2018,23722.73
9,2019,24353.14
9,2020,21032.65
9,2021,31028
9,2022,25746.86
90,2010,433.09
90,2011,86.67
90,2012,89.24
90,2013,95.2
90,2014,93.78
90,2015,96.5
90,2016,99.83
90,2017,103.66
90,2018,107.76
90,2019,340.85
90,2020,762.37
90,2021,723.17
90,2022,1100.23
91,2010,1329.91
91,2011,1347.47
91,2012,1366.59
91,2013,1608
91,2014,1098.42
91,2015,996.07
91,2016,1303.43
91,2017,1444.07
91,2018,1578.27
91,2019,1097.45
91,2020,1265.05
91,2021,2971.16
91,2022,2820.04
93,2010,36190
93,2011,14158
93,2012,14158
93,2013,11326.4
93,2014,5104.91
93,2015,3160.22
93,2016,6061.26
93,2017,3341.18
93,2018,2996.06
93,2019,4362.5
93,2020,7364.78
93,2021,5802.97
93,2022,3322.79
95,2010,10905.42
95,2011,9867.43
95,2012,9028.81
95,2013,9398.68
95,2014,6813.91
95,2015,9433.62
95,2016,9426.6
95,2017,7939.69
95,2018,9438.39
95,2019,8792.89
95,2020,10800
95,2021,7862
95,2022,0
96,2010,12956.13
96,2011,12976.22
96,2012,13258.88
96,2013,13081.12
96,2014,13773.7
96,2015,11723.93
96,2016,14134.44
96,2017,14218
96,2018,14313.09
96,2019,11492.59
96,2020,9076.17
96,2021,9350.67
96,2022,9278.83
97,2010,7260
97,2011,9789
97,2012,10057
97,2013,8589
97,2014,9229.45
97,2015,9104.9
97,2016,9015.07
97,2017,8880.03
97,2018,8702.59
97,2019,9684.27
97,2020,10518.09
97,2021,11010.06
97,2022,16118.06
98,2010,5956
98,2011,6514
98,2012,6497
98,2013,6798
98,2014,6538.37
98,2015,6466.47
98,2016,6384.4
98,2017,6301.01
98,2018,6219.19
98,2019,6317.21
98,2020,6328.61
98,2021,6575.09
98,2022,6789.82
99,2010,2547.52
99,2011,2569.98
99,2012,2585.88
99,2013,2587.9
99,2014,2596.39
99,2015,2600.43
99,2016,2599.82
99,2017,3038.42
99,2018,2867.75
99,2019,2626.37
99,2020,3143.02
99,2021,2975.81
99,2022,2980.26
