geo,year,scl_plums_and_sloes_import_quantity
41,2022,103514.18
44,2010,2946
44,2011,3145
44,2012,3967
44,2013,3728
44,2014,3383.21
44,2015,3142.95
44,2016,2815.67
44,2017,2615.22
44,2018,2139.05
44,2019,2600.2
44,2020,1413.77
44,2021,1318.86
44,2022,1529.41
45,2018,0.11
45,2022,0.01
46,2010,1
46,2011,5
46,2012,5
46,2013,18
46,2014,12.48
46,2015,27.93
46,2016,33.94
46,2017,34.34
46,2018,26.37
46,2019,20.77
46,2020,17.09
46,2021,18.22
46,2022,16.48
48,2010,850
48,2011,933
48,2012,993
48,2013,924
48,2014,765.55
48,2015,694.9
48,2016,860.38
48,2017,728.59
48,2018,779.53
48,2019,730.62
48,2020,649.03
48,2021,572.9
48,2022,493.62
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,0.1
50,2010,517
50,2011,558
50,2012,400
50,2013,412
50,2014,498.1
50,2015,323.8
50,2016,496.41
50,2017,462.02
50,2018,504.07
50,2019,770.05
50,2020,460.42
50,2021,498.32
50,2022,445.84
5000,2010,533161
5000,2011,613433
5000,2012,646426
5000,2013,680314
5000,2014,586609.88
5000,2015,647108.82
5000,2016,721171.54
5000,2017,760900.65
5000,2018,718489.89
5000,2019,779538.65
5000,2020,688278.86
5000,2021,726938.05
5000,2022,843792.05
5100,2010,6083
5100,2011,14041
5100,2012,14009
5100,2013,23733
5100,2014,24588.77
5100,2015,19451.8
5100,2016,18533.12
5100,2017,16071.39
5100,2018,20008.52
5100,2019,18919.24
5100,2020,15220.36
5100,2021,16408.62
5100,2022,22246.88
5101,2010,843
5101,2011,877
5101,2012,1105
5101,2013,1429
5101,2014,1540.92
5101,2015,1925.51
5101,2016,2043.67
5101,2017,2453.91
5101,2018,2098.52
5101,2019,1211.56
5101,2020,1070.55
5101,2021,1607.13
5101,2022,2161.33
5102,2010,32
5102,2011,37
5102,2012,39
5102,2013,89
5102,2014,464.96
5102,2015,330.86
5102,2016,312.78
5102,2017,313.09
5102,2018,263.12
5102,2019,192.25
5102,2020,131.98
5102,2021,182.4
5102,2022,147.37
5103,2010,3530
5103,2011,11432
5103,2012,11045
5103,2013,20705
5103,2014,20134.46
5103,2015,14303.03
5103,2016,12086.71
5103,2017,10071.36
5103,2018,14702.53
5103,2019,13741.48
5103,2020,11278.24
5103,2021,11249.26
5103,2022,16293.38
5104,2010,1385
5104,2011,1393
5104,2012,1450
5104,2013,1232
5104,2014,1852.89
5104,2015,1334.94
5104,2016,2776.3
5104,2017,2200.99
5104,2018,1660.85
5104,2019,2455.88
5104,2020,1661.18
5104,2021,2303.53
5104,2022,2382.62
5105,2010,293
5105,2011,302
5105,2012,370
5105,2013,278
5105,2014,595.54
5105,2015,1557.45
5105,2016,1313.66
5105,2017,1032.04
5105,2018,1283.5
5105,2019,1318.07
5105,2020,1078.4
5105,2021,1066.29
5105,2022,1262.17
52,2010,183
52,2011,40
52,2012,22
52,2013,122
52,2015,90.33
52,2016,126.53
52,2017,16.66
52,2018,180.81
52,2019,89.13
52,2020,61.68
52,2021,66.29
52,2022,57.64
5200,2010,97270
5200,2011,124006
5200,2012,114530
5200,2013,111579
5200,2014,83546.24
5200,2015,92817.54
5200,2016,99016.7
5200,2017,86108.82
5200,2018,88965.66
5200,2019,94947.24
5200,2020,61131.57
5200,2021,80446.67
5200,2022,90562.81
5203,2010,51122
5203,2011,54225
5203,2012,46347
5203,2013,53081
5203,2014,33120.25
5203,2015,42776.68
5203,2016,47495.09
5203,2017,39179.3
5203,2018,39038.78
5203,2019,40003.18
5203,2020,34443.55
5203,2021,36362.78
5203,2022,37807.44
5204,2010,14364
5204,2011,20553
5204,2012,15783
5204,2013,16632
5204,2014,11654.49
5204,2015,9961.13
5204,2016,9194.06
5204,2017,10912.18
5204,2018,13574.18
5204,2019,14453.72
5204,2020,8144.62
5204,2021,9781.96
5204,2022,9658.79
5206,2010,630
5206,2011,342
5206,2012,589
5206,2013,448
5206,2014,554.42
5206,2015,821.12
5206,2016,376.51
5206,2017,327.48
5206,2018,308.85
5206,2019,566.27
5206,2020,577.62
5206,2021,587.77
5206,2022,768.54
5207,2010,31154
5207,2011,48886
5207,2012,51811
5207,2013,41418
5207,2014,38217.07
5207,2015,39258.62
5207,2016,41951.04
5207,2017,35689.85
5207,2018,36043.85
5207,2019,39924.07
5207,2020,17965.79
5207,2021,33714.16
5207,2022,42328.04
53,2010,38
53,2011,83
53,2012,41
53,2013,17
53,2014,33.31
53,2015,41.15
53,2016,21.96
53,2017,31.24
53,2018,0.4
53,2019,20.73
53,2020,0.56
53,2021,2.73
53,2022,0.82
5300,2010,80992
5300,2011,125526
5300,2012,126490
5300,2013,158142
5300,2014,131092.38
5300,2015,173606.52
5300,2016,233386.47
5300,2017,246606.1
5300,2018,253239.21
5300,2019,305708.66
5300,2020,236386.76
5300,2021,236563.87
5300,2022,349597.72
5301,2010,2944
5301,2011,31619
5301,2012,30492
5301,2013,48979
5301,2014,33498.76
5301,2015,9797.89
5301,2016,24237.95
5301,2017,25738.69
5301,2018,25420.36
5301,2019,28816.87
5301,2020,15337.21
5301,2021,15744.76
5301,2022,34619.62
5302,2010,50493
5302,2011,62831
5302,2012,59916
5302,2013,63948
5302,2014,39115
5302,2015,70237.02
5302,2016,87238.03
5302,2017,87782.48
5302,2018,103894.51
5302,2019,174184.67
5302,2020,134671.33
5302,2021,130747.34
5302,2022,168027.04
5303,2010,2172
5303,2011,1661
5303,2012,2145
5303,2013,1632
5303,2014,1786.14
5303,2015,1998.08
5303,2016,6195.16
5303,2017,3727.26
5303,2018,6153.04
5303,2019,10272.28
5303,2020,10533.84
5303,2021,6730.99
5303,2022,9436.1
5304,2010,4180
5304,2011,5811
5304,2012,5253
5304,2013,4637
5304,2014,5650.49
5304,2015,4860.14
5304,2016,6654.01
5304,2017,5351.05
5304,2018,7466.54
5304,2019,10113.74
5304,2020,8989.33
5304,2021,7434.24
5304,2022,35619.94
5305,2010,21203
5305,2011,23604
5305,2012,28684
5305,2013,38946
5305,2014,51041.99
5305,2015,86713.39
5305,2016,109061.32
5305,2017,124006.61
5305,2018,110304.75
5305,2019,82321.11
5305,2020,66855.05
5305,2021,75906.54
5305,2022,101895.03
54,2010,7037
54,2011,7460
54,2012,7101
54,2013,5805
54,2014,6335.51
54,2015,5766.44
54,2016,5603.65
54,2017,5033.24
54,2018,4728.2
54,2019,4640.93
54,2020,3728.34
54,2021,3708.28
54,2022,4924.09
5400,2010,347881
5400,2011,349154
5400,2012,390730
5400,2013,386387
5400,2014,346988.6
5400,2015,360039.9
5400,2016,369256.22
5400,2017,411407.79
5400,2018,355564.48
5400,2019,359303.44
5400,2020,374953.16
5400,2021,393108.1
5400,2022,381147.26
5401,2010,104770
5401,2011,96170
5401,2012,109246
5401,2013,111226
5401,2014,103623.26
5401,2015,115134.94
5401,2016,101863.51
5401,2017,145665.51
5401,2018,115677.45
5401,2019,136299.24
5401,2020,129880.01
5401,2021,121089.2
5401,2022,113195.02
5402,2010,83185
5402,2011,93455
5402,2012,95631
5402,2013,90277
5402,2014,93261.56
5402,2015,76642.95
5402,2016,80278.96
5402,2017,74220.49
5402,2018,61933.88
5402,2019,61470.53
5402,2020,58486.6
5402,2021,60123.69
5402,2022,67675.7
5403,2010,27832
5403,2011,33120
5403,2012,31265
5403,2013,34431
5403,2014,25571.39
5403,2015,32464.46
5403,2016,38151.1
5403,2017,40827.44
5403,2018,48354.18
5403,2019,39751.69
5403,2020,49933.93
5403,2021,56134.22
5403,2022,50135.25
5404,2010,132094
5404,2011,126409
5404,2012,154588
5404,2013,150453
5404,2014,124532.38
5404,2015,135797.54
5404,2016,148962.66
5404,2017,150694.36
5404,2018,129598.97
5404,2019,121781.98
5404,2020,136652.62
5404,2021,155760.99
5404,2022,150141.29
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2021,4.68
5500,2010,935
5500,2011,706
5500,2012,667
5500,2013,473
5500,2014,393.9
5500,2015,1193.06
5500,2016,979.02
5500,2017,706.55
5500,2018,712.03
5500,2019,660.07
5500,2020,587.01
5500,2021,410.79
5500,2022,237.4
5501,2010,741
5501,2011,504
5501,2012,484
5501,2013,285
5501,2014,216.49
5501,2015,1091.51
5501,2016,873.76
5501,2017,631.03
5501,2018,611.95
5501,2019,495.26
5501,2020,481.84
5501,2021,282.62
5501,2022,139.51
5502,2010,149
5502,2011,168
5502,2012,131
5502,2013,146
5502,2014,131.81
5502,2015,54.52
5502,2016,68.82
5502,2017,59.56
5502,2018,75.02
5502,2019,95.44
5502,2020,57.32
5502,2021,67.76
5502,2022,61.95
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.04
5503,2016,0.01
5503,2017,0.04
5503,2019,1.86
5503,2020,1.61
5503,2021,2.01
5503,2022,2.23
5504,2010,45
5504,2011,34
5504,2012,52
5504,2013,42
5504,2014,45.56
5504,2015,47.02
5504,2016,36.43
5504,2017,15.92
5504,2018,25.07
5504,2019,67.5
5504,2020,46.25
5504,2021,58.39
5504,2022,33.72
56,2014,240.18
56,2015,191.72
56,2016,155.96
56,2017,103.98
56,2018,129.63
56,2019,260.87
56,2020,248.51
56,2021,271.15
56,2022,294.06
57,2010,2419
57,2011,2842
57,2012,2013
57,2013,6000
57,2014,26313.65
57,2015,23791.01
57,2016,5787.95
57,2017,5007.31
57,2018,2372.87
57,2019,4767.88
57,2020,3361.13
57,2021,3945.28
57,2022,2590.18
5707,2010,196215
5707,2011,194945
5707,2012,227861
5707,2013,223693
5707,2014,198798.32
5707,2015,212224.46
5707,2016,232462.15
5707,2017,262705.55
5707,2018,221240.88
5707,2019,217598.49
5707,2020,241373.01
5707,2021,269219.22
5707,2022,257926.56
58,2010,522
58,2011,792
58,2012,962
58,2013,1254
58,2014,746.39
58,2015,639.33
58,2016,512.57
58,2017,478.2
58,2018,834.74
58,2019,1218.13
58,2020,731.96
58,2021,610.18
58,2022,1004.15
5801,2010,1194
5801,2011,565
5801,2012,735
5801,2013,736
5801,2014,1144.91
5801,2015,1734.59
5801,2016,5415.29
5801,2017,2007.35
5801,2018,4299.71
5801,2019,4462.92
5801,2020,5043.65
5801,2021,4476.55
5801,2022,4962.73
5802,2010,5091
5802,2011,34106
5802,2012,32760
5802,2013,51306
5802,2014,36221.44
5802,2015,12979.69
5802,2016,27812.78
5802,2017,29623.15
5802,2018,28878.42
5802,2019,31766.25
5802,2020,18838.46
5802,2021,20479.86
5802,2022,39516.29
5803,2010,1555
5803,2011,1388
5803,2012,1520
5803,2013,1551
5803,2014,1667.09
5803,2015,1899.5
5803,2016,1650.89
5803,2017,1332.31
5803,2018,1413.15
5803,2019,2112.54
5803,2020,1754.86
5803,2021,1741.49
5803,2022,1986.28
5815,2010,1474
5815,2011,1402
5815,2012,1429
5815,2013,1030
5815,2014,1339.36
5815,2015,2480
5815,2016,4671.2
5815,2017,7476.07
5815,2018,8836.71
5815,2019,6309.22
5815,2020,2409.29
5815,2021,3757.61
5815,2022,5584.72
5817,2010,10362
5817,2011,14866
5817,2012,15477
5817,2013,22712
5817,2014,16072.91
5817,2015,15594.53
5817,2016,22493.68
5817,2017,16047.26
5817,2018,26853.06
5817,2019,24141.57
5817,2020,21635.43
5817,2021,18556.08
5817,2022,23331.95
59,2010,2448
59,2011,5671
59,2012,5220
59,2013,13547
59,2014,9294.66
59,2015,6939.09
59,2016,9531.62
59,2017,7108.34
59,2018,14656.88
59,2019,10511.65
59,2020,11020.78
59,2021,7894.5
59,2022,9981.44
60,2010,931
60,2011,1014
60,2012,1095
60,2013,1108
60,2014,1213.45
60,2015,1300.14
60,2016,793.7
60,2017,963.67
60,2018,1466.75
60,2019,1362.55
60,2020,857.91
60,2021,1018.37
60,2022,956.02
63,2010,999
63,2011,803
63,2012,881
63,2013,1033
63,2014,1437.6
63,2015,1557.1
63,2016,1488.62
63,2017,1363.45
63,2018,1525.39
63,2019,1344.78
63,2020,1296.04
63,2021,1514.94
63,2022,1635.2
66,2010,14
66,2011,10
66,2012,20
66,2013,14
66,2014,19.05
66,2015,10.32
66,2016,13.06
66,2017,24.62
66,2018,29.87
66,2019,31.48
66,2020,7.87
66,2021,16.1
66,2022,13.79
67,2010,3490
67,2011,3445
67,2012,3445
67,2013,3447
67,2014,3417.47
67,2015,2921.3
67,2016,2797.03
67,2017,2708.42
67,2018,3470.23
67,2019,3085.24
67,2020,2582.22
67,2021,2348.53
67,2022,3063.98
68,2010,11593
68,2011,14120
68,2012,17303
68,2013,16313
68,2014,16944.33
68,2015,18714.2
68,2016,16697.75
68,2017,15292.36
68,2018,16189.82
68,2019,11933.2
68,2020,14185.94
68,2021,20885.26
68,2022,16886.7
7,2014,366.74
7,2015,188.3
7,2016,180.75
7,2017,148.25
7,2018,149.07
7,2019,107.7
7,2020,69.89
7,2021,90.76
7,2022,70.15
70,2010,45
70,2011,34
70,2012,52
70,2013,42
70,2014,39.35
70,2015,39.4
70,2016,28.39
70,2017,15.62
70,2018,22.92
70,2019,64.79
70,2020,44.96
70,2021,54.52
70,2022,32.44
72,2014,25.41
72,2015,50.44
72,2016,63.77
72,2017,75
72,2018,71.32
72,2019,64.74
72,2020,54.81
72,2021,63.05
72,2022,60.91
73,2010,6
73,2011,18
73,2012,69
73,2013,200
73,2014,139.7
73,2015,208.1
73,2016,188.06
73,2017,208.34
73,2018,180.8
73,2019,327.91
73,2020,287.52
73,2021,125.88
73,2022,151.41
74,2010,11
74,2011,23
74,2012,25
74,2013,62
74,2014,58.93
74,2015,105.33
74,2016,65.86
74,2017,64.89
74,2018,48.94
74,2019,35
74,2020,26.52
74,2021,49.73
74,2022,38.59
75,2015,0.02
75,2017,3.13
75,2019,3.5
75,2020,5.2
75,2022,14.03
79,2010,49089
79,2011,43544
79,2012,58680
79,2013,53267
79,2014,46481.63
79,2015,46439.25
79,2016,56635.23
79,2017,61174.41
79,2018,43466.09
79,2019,43770.76
79,2020,52413.28
79,2021,50215.17
79,2022,48463.31
8,2010,13
8,2011,45
8,2012,166
8,2013,53
8,2014,44.05
8,2015,48.59
8,2016,33.3
8,2017,43.96
8,2018,52.81
8,2019,47.63
8,2020,0.01
8,2021,29.16
8,2022,32.75
80,2010,2142
80,2011,2257
80,2012,2940
80,2013,2036
80,2014,1167.36
80,2015,1976.17
80,2016,3030.93
80,2017,4131.35
80,2018,4611.93
80,2019,5588.46
80,2020,4973.03
80,2021,6215.68
80,2022,6974.59
81,2010,20
81,2011,10
81,2012,21
81,2013,51
81,2014,79.56
81,2015,27.25
81,2016,50.09
81,2017,56.86
81,2018,104.37
81,2019,62.74
81,2020,53.17
81,2021,73.61
81,2022,32.47
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.04
83,2016,0.01
83,2017,0.04
83,2021,0.1
84,2010,627
84,2011,562
84,2012,457
84,2013,542
84,2014,513.7
84,2015,575.1
84,2016,571.17
84,2017,629.2
84,2018,501.23
84,2019,674.44
84,2020,606.23
84,2021,943.45
84,2022,764.58
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,5.5
86,2021,5.53
86,2022,18.62
89,2010,360
89,2011,416
89,2012,296
89,2013,260
89,2014,229.08
89,2015,267.9
89,2016,266.34
89,2017,234.44
89,2018,220.91
89,2019,219.8
89,2020,256.75
89,2021,333.93
89,2022,300.51
9,2010,183
9,2011,47
9,2012,46
9,2013,45
9,2014,127.45
9,2015,101.78
9,2016,992.74
9,2017,1424.22
9,2018,306.11
9,2019,827.32
9,2020,1579.4
9,2021,1897.07
9,2022,2144.84
90,2016,4.7
90,2017,8.4
90,2018,17.44
90,2019,15.26
90,2020,37.6
90,2021,28.24
90,2022,26.72
91,2010,8
91,2011,12
91,2012,10
91,2013,9
91,2014,10.41
91,2015,6.5
91,2016,13.94
91,2017,8.11
91,2018,3.06
91,2019,21.76
91,2020,2.75
91,2021,6.63
91,2022,13.62
93,2014,0.02
93,2017,0.02
95,2010,482
95,2011,489
95,2012,619
95,2013,262
95,2014,452.19
95,2015,227.22
95,2016,299.09
95,2017,288.34
95,2018,655.84
95,2019,1635
95,2020,458.17
95,2021,451.12
95,2022,1538.54
96,2010,23626
96,2011,29208
96,2012,24866
96,2013,25000
96,2014,18126.86
96,2015,30067.33
96,2016,36533.46
96,2017,41643.89
96,2018,50305.81
96,2019,85115.09
96,2020,63933.71
96,2021,61818.21
96,2022,60147.6
97,2010,599
97,2011,646
97,2012,261
97,2013,582
97,2014,899
97,2015,649.1
97,2016,1131.77
97,2017,1807.2
97,2018,949.36
97,2019,1565.91
97,2020,1595.37
97,2021,1403.85
97,2022,1565.74
98,2010,660
98,2011,1673
98,2012,3363
98,2013,1242
98,2014,1489.1
98,2015,2312.22
98,2016,2714.41
98,2017,2446.38
98,2018,5611.46
98,2019,2557.16
98,2020,7108.89
98,2021,7413.46
98,2022,6803.64
99,2010,139
99,2011,156
99,2012,197
99,2013,187
99,2014,146.26
99,2015,140.62
99,2016,138.3
99,2017,178.04
99,2018,117.46
99,2019,138.87
99,2020,135.54
99,2021,188.06
99,2022,187.79
