geo,year,scl_casein_opening_stocks
5203,2017,19856.2
5203,2018,19856.2
5203,2019,19856.2
5203,2020,19856.2
5203,2021,19007.91
5203,2022,19007.91
5204,2010,2979.4
5204,2011,2979.4
5204,2012,2979.4
5204,2013,2979.4
5204,2014,2979.4
5204,2015,2976.1
5204,2016,2976.1
5204,2017,2976.1
5204,2018,2976.1
5204,2019,2976.1
5204,2020,2976.1
5204,2021,2976.1
5204,2022,2976.1
5206,2010,7.22
5206,2011,6.8
5206,2012,6.8
5206,2013,6.8
5206,2014,6.66
5206,2015,25.5
5206,2016,64.09
5206,2017,79.15
5206,2018,107.59
5206,2019,113.04
5206,2020,113.04
5206,2021,127.41
5206,2022,127.41
5207,2010,1807.8
5207,2011,1692.8
5207,2012,1692.8
5207,2013,1442.8
5207,2014,1442.8
5207,2015,1442.8
5207,2016,1318.8
5207,2017,1335.28
5207,2018,1031.74
5207,2019,1031.86
5207,2020,1030.06
5207,2021,1030.06
5207,2022,1030.06
53,2010,3
53,2011,3
53,2012,3
53,2013,3
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
53,2019,3
53,2020,3
53,2021,3
53,2022,3
5300,2010,10975.91
5300,2011,10281.85
5300,2012,9071.77
5300,2013,9415.74
5300,2014,9645.99
5300,2015,9751.24
5300,2016,10760.59
5300,2017,13118.11
5300,2018,20291.53
5300,2019,23874.24
5300,2020,25013.93
5300,2021,25002.27
5300,2022,26069.46
5301,2010,280
5301,2011,280
5301,2012,280
5301,2013,280
5301,2014,280
5301,2015,280
5301,2016,280
5301,2017,280
5301,2018,280
5301,2019,280
5301,2020,280
5301,2021,280
5301,2022,280
5302,2010,6549.6
5302,2011,6549.6
5302,2012,6549.6
5302,2013,6549.6
5302,2014,6549.6
5302,2015,6549.6
5302,2016,6549.6
5302,2017,6549.6
5302,2018,6549.6
5302,2019,6549.6
5302,2020,6549.6
5302,2021,6549.62
5302,2022,6560.51
5303,2010,105.6
5303,2011,105.6
5303,2012,105.6
5303,2013,105.6
5303,2014,109.6
5303,2015,109.6
5303,2016,109.6
5303,2017,109.6
5303,2018,109.6
5303,2019,109.6
5303,2020,112.2
5303,2021,112.87
5303,2022,114.44
5304,2010,3439.65
5304,2011,2747.06
5304,2012,1539.7
5304,2013,1883.68
5304,2014,2111.4
5304,2015,2225.84
5304,2016,3235.19
5304,2017,5592.73
5304,2018,12766.13
5304,2019,15381.88
5304,2020,16554.63
5304,2021,16554.63
5304,2022,17577.33
5305,2010,601.06
5305,2011,599.6
5305,2012,596.86
5305,2013,596.86
5305,2014,595.39
5305,2015,586.2
5305,2016,586.2
5305,2017,586.18
5305,2018,586.2
5305,2019,1553.16
5305,2020,1517.49
5305,2021,1505.15
5305,2022,1537.19
54,2010,397.2
54,2011,397.2
54,2012,397.2
54,2013,397.2
54,2014,397.2
54,2015,397.2
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,4985.51
5400,2011,4977.51
5400,2012,4963.51
5400,2013,4963.51
5400,2014,25977.8
5400,2015,26463.64
5400,2016,31412.29
5400,2017,31962.43
5400,2018,37709.95
5400,2019,37642.11
5400,2020,37473.64
5400,2021,37158.69
5400,2022,49814.74
5401,2010,3773.8
5401,2011,3773.8
5401,2012,3773.8
5401,2013,3773.8
5401,2014,9363
5401,2015,11702.99
5401,2016,11655.52
5401,2017,11591.34
5401,2018,11623.37
5401,2019,11676.57
5401,2020,11676.57
5401,2021,11676.57
5401,2022,23968.71
5402,2010,627.4
5402,2011,627.4
5402,2012,627.4
5402,2013,627.4
5402,2014,6232.4
5402,2015,2165.22
5402,2016,2981.84
5402,2017,1233.49
5402,2018,920.07
5402,2019,920.07
5402,2020,841.16
5402,2021,841.16
5402,2022,1218.39
5403,2010,267.91
5403,2011,259.91
5403,2012,245.91
5403,2013,245.91
5403,2014,5556.8
5403,2015,8226.03
5403,2016,12405.53
5403,2017,14768.2
5403,2018,20797.11
5403,2019,20676.07
5403,2020,20586.51
5403,2021,20270.81
5403,2022,20261.61
5404,2010,316.4
5404,2011,316.4
5404,2012,316.4
5404,2013,316.4
5404,2014,4825.6
5404,2015,4369.4
5404,2016,4369.4
5404,2017,4369.4
5404,2018,4369.4
5404,2019,4369.4
5404,2020,4369.4
5404,2021,4370.14
5404,2022,4366.02
5500,2010,9584.03
5500,2011,9584.03
5500,2012,9584.03
5500,2013,8465.64
5500,2014,7145.2
5500,2015,27145
5500,2016,27145
5500,2017,27145
5500,2018,27145
5500,2019,27144.8
5500,2020,27144.9
5500,2021,27144.95
5500,2022,27144.95
5501,2010,9583.63
5501,2011,9583.63
5501,2012,9583.63
5501,2013,8465.24
5501,2014,7144.6
5501,2015,27144.6
5501,2016,27144.6
5501,2017,27144.6
5501,2018,27144.6
5501,2019,27144.6
5501,2020,27144.6
5501,2021,27144.6
5501,2022,27144.6
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0.4
5504,2011,0.4
5504,2012,0.4
5504,2013,0.4
5504,2014,0.6
5504,2015,0.4
5504,2016,0.4
5504,2017,0.4
5504,2018,0.4
5504,2019,0.2
5504,2020,0.3
5504,2021,0.35
5504,2022,0.35
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0.35
56,2019,0.35
56,2020,0.35
56,2021,0.35
56,2022,0.35
57,2010,153.2
57,2011,153.2
57,2012,153.2
57,2013,153.2
57,2014,153.2
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,3465.51
5707,2011,3465.51
5707,2012,3465.51
5707,2013,3465.51
5707,2014,17299.8
5707,2015,18300.72
5707,2016,23856.09
5707,2017,24390.43
5707,2018,30137.95
5707,2019,30070.12
5707,2020,29980.55
5707,2021,29665.6
5707,2022,41953.62
58,2010,119.2
58,2011,4.2
58,2012,4.2
58,2013,4.2
58,2014,4.2
58,2015,4.2
58,2016,4.2
58,2017,4.2
58,2018,4.2
58,2019,4.2
58,2020,4.2
58,2021,4.2
58,2022,4.2
5801,2010,107.78
5801,2011,103.29
5801,2012,103.49
5801,2013,117.9
5801,2014,135.4
5801,2015,130.98
5801,2016,189.11
5801,2017,170.51
5801,2018,142.9
5801,2019,132.52
5801,2020,153.34
5801,2021,168.25
5801,2022,163.41
5802,2010,402.68
5802,2011,402.68
5802,2012,402.68
5802,2013,402.68
5802,2014,414.79
5802,2015,405.4
5802,2016,404.67
5802,2017,402.18
5802,2018,402.2
5802,2019,402.32
5802,2020,420.8
5802,2021,435.37
5802,2022,430.32
5803,2010,15.22
5803,2011,14.8
5803,2012,14.8
5803,2013,14.8
5803,2014,14.86
5803,2015,33.5
5803,2016,72.09
5803,2017,87.15
5803,2018,115.59
5803,2019,120.84
5803,2020,119.13
5803,2021,133.56
5803,2022,133.56
5815,2010,267.04
5815,2011,259.29
5815,2012,263.46
5815,2013,273.9
5815,2014,299
5815,2015,283.67
5815,2016,341.81
5815,2017,323.2
5815,2018,295.6
5815,2019,843.5
5815,2020,864.32
5815,2021,1161.85
5815,2022,1508.95
5817,2010,1153.25
5817,2011,1197.45
5817,2012,1156.74
5817,2013,1671.67
5817,2014,1502.66
5817,2015,1903.94
5817,2016,2290.97
5817,2017,2348.77
5817,2018,2889.09
5817,2019,3594.11
5817,2020,4197.17
5817,2021,4826.34
5817,2022,5687.8
59,2010,293.4
59,2011,293.4
59,2012,293.4
59,2013,293.4
59,2014,293.4
59,2015,293.4
59,2016,293.4
59,2017,293.4
59,2018,293.4
59,2019,293.4
59,2020,293.4
59,2021,293.4
59,2022,293.4
60,2010,38.6
60,2011,38.6
60,2012,38.6
60,2013,38.6
60,2014,38.6
60,2015,38.6
60,2016,38.6
60,2017,38.6
60,2018,38.6
60,2019,38.6
60,2020,38.6
60,2021,38.6
60,2022,38.6
63,2014,29.4
63,2015,21.72
63,2016,12.65
63,2017,4.24
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,59
67,2011,59
67,2012,59
67,2013,59
67,2014,59
67,2015,59
67,2016,59
67,2017,59
67,2018,59
67,2019,59
67,2020,59
67,2021,59
67,2022,59
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0.2
70,2011,0.2
70,2012,0.2
70,2013,0.2
70,2014,0.2
70,2015,0.2
70,2016,0.2
70,2017,0.2
70,2018,0.2
70,2019,0
70,2020,0.1
70,2021,0.15
70,2022,0.15
73,2010,28.8
73,2011,28.8
73,2012,28.8
73,2013,28.8
73,2014,28.8
73,2015,28.8
73,2016,28.8
73,2017,28.8
73,2018,28.8
73,2019,28.8
73,2020,28.8
73,2021,28.8
73,2022,28.8
74,2010,3.2
74,2011,3.2
74,2012,3.2
74,2013,3.2
74,2014,3.2
74,2015,3.2
74,2016,3.2
74,2017,3.2
74,2018,3.2
74,2019,3.2
74,2020,3.2
74,2021,3.2
74,2022,3.2
75,2010,0.4
75,2011,0.4
75,2012,0.4
75,2013,0.4
75,2014,0.4
75,2015,0.4
75,2016,0.4
75,2017,0.4
75,2018,0.4
75,2019,0.4
75,2020,0.4
75,2021,0.4
75,2022,0.4
79,2014,3195.8
79,2015,3195.8
79,2016,3195.8
79,2017,3195.8
79,2018,3195.8
79,2019,3195.8
79,2020,3195.8
79,2021,3195.8
79,2022,3195.8
80,2010,23.6
80,2011,23.6
80,2012,23.6
80,2013,23.6
80,2014,23.6
80,2015,23.6
80,2016,23.6
80,2017,23.6
80,2018,23.6
80,2019,23.6
80,2020,23.6
80,2021,23.6
80,2022,23.6
81,2010,0.2
81,2011,0.2
81,2012,0.2
81,2013,0.2
81,2014,0.2
81,2015,0.2
81,2016,0.2
81,2017,0.2
81,2018,0.2
81,2019,0.2
81,2020,0.2
81,2021,0.2
81,2022,0.2
84,2014,443.4
84,2015,443.4
84,2016,443.4
84,2017,443.4
84,2018,443.4
84,2019,443.4
84,2020,443.4
84,2021,443.4
84,2022,443.4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.8
89,2011,0.8
89,2012,0.8
89,2013,0.8
89,2014,0.8
89,2015,0.8
89,2016,0.8
89,2017,0.8
89,2018,0.8
89,2019,0.8
89,2020,0.8
89,2021,0.8
89,2022,0.8
9,2010,411.6
9,2011,411.6
9,2012,411.6
9,2013,411.6
9,2014,411.6
9,2015,411.6
9,2016,411.6
9,2017,411.6
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.04
90,2021,0.02
90,2022,0.02
91,2010,1.8
91,2011,1.8
91,2012,1.8
91,2013,1.8
91,2014,1.8
91,2015,1.8
91,2016,1.8
91,2017,1.8
91,2018,1.8
91,2019,1.8
91,2020,0
91,2021,0
91,2022,0
95,2010,5
95,2011,5
95,2012,5
95,2013,5
95,2014,5
95,2015,5
95,2016,5
95,2017,5
95,2018,5
95,2019,5
95,2020,5
95,2021,5
95,2022,5
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,10.89
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,32.2
98,2015,32.2
98,2016,32.2
98,2017,32.2
98,2018,32.2
98,2019,32.2
98,2020,32.2
98,2021,32.2
98,2022,32.2
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
99,2020,2
99,2021,2
99,2022,2
