geo,year,scl_yoghurt_with_additives_proteins_year
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,11274.31
40,2019,10803.13
40,2020,10941.75
40,2021,9355.55
40,2022,9441.98
41,2010,409.17
41,2011,418.75
41,2012,429.02
41,2013,405.95
41,2014,423
41,2015,362.69
41,2016,351.13
41,2017,347.93
41,2018,351.92
41,2019,367.86
41,2020,395.62
41,2021,425.03
41,2022,408.69
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0.46
44,2016,6.35
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0.58
45,2014,2.37
45,2015,3.15
45,2016,3.43
45,2017,3.27
45,2018,2.91
45,2019,11.93
45,2020,16.21
45,2021,17.18
45,2022,6.22
46,2010,1.06
46,2011,2.83
46,2012,0.67
46,2013,0.62
46,2014,12.21
46,2015,13.57
46,2016,13.58
46,2017,0.92
46,2018,3.79
46,2019,3.2
46,2020,0.79
46,2021,0.46
46,2022,11.58
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,1.43
49,2011,1.43
49,2012,1.28
49,2013,3.95
49,2014,3.2
49,2015,4.37
49,2016,9.13
49,2017,37.87
49,2018,69.02
49,2019,72.37
49,2020,0
49,2021,1157.37
49,2022,1081.45
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2019,10.56
50,2020,12
50,2021,12
50,2022,11.52
5000,2010,100089.14
5000,2011,105364.28
5000,2012,103768.89
5000,2013,109006.39
5000,2014,115301.29
5000,2015,115340.75
5000,2016,118437.69
5000,2017,118665.41
5000,2018,144504.95
5000,2019,262118.55
5000,2020,265524.88
5000,2021,268797.57
5000,2022,262074.5
5100,2010,3626.32
5100,2011,4031.38
5100,2012,4293.63
5100,2013,3324.99
5100,2014,3183.13
5100,2015,2758.94
5100,2016,2910.01
5100,2017,3325.02
5100,2018,3527.29
5100,2019,2692.94
5100,2020,3141.58
5100,2021,5745.29
5100,2022,3514.43
5101,2010,120.71
5101,2011,122.36
5101,2012,135.33
5101,2013,112.17
5101,2014,150.99
5101,2015,124.53
5101,2016,184.5
5101,2017,531.78
5101,2018,655.3
5101,2019,147.53
5101,2020,157.53
5101,2021,182.67
5101,2022,123.11
5102,2010,196.62
5102,2011,387.28
5102,2012,580.15
5102,2013,648.56
5102,2014,761.51
5102,2015,358.3
5102,2016,270.61
5102,2017,415.84
5102,2018,351.96
5102,2019,276.22
5102,2020,146.94
5102,2021,168.13
5102,2022,336.68
5103,2010,783.89
5103,2011,1025.4
5103,2012,1027.93
5103,2013,1128.74
5103,2014,1030.02
5103,2015,887.25
5103,2016,1082.64
5103,2017,958.22
5103,2018,1013.72
5103,2019,1009.9
5103,2020,1059.51
5103,2021,1057.62
5103,2022,960.74
5104,2010,2377.51
5104,2011,2370.48
5104,2012,2351.41
5104,2013,1250.91
5104,2014,864.56
5104,2015,1013.04
5104,2016,1037.4
5104,2017,1031.86
5104,2018,1040.23
5104,2019,1019.25
5104,2020,1478.6
5104,2021,3855.64
5104,2022,1567.44
5105,2010,147.6
5105,2011,125.86
5105,2012,198.82
5105,2013,184.61
5105,2014,376.06
5105,2015,375.81
5105,2016,334.86
5105,2017,387.32
5105,2018,466.09
5105,2019,240.04
5105,2020,299.01
5105,2021,481.23
5105,2022,526.46
52,2010,95.23
52,2011,115.58
52,2012,84.24
52,2013,119.66
52,2014,137.23
52,2015,119.29
52,2016,110.01
52,2017,76.42
52,2018,202.94
52,2019,158.71
52,2020,134.39
52,2021,163.59
52,2022,155.01
5200,2010,1245.41
5200,2011,1315.97
5200,2012,1097.92
5200,2013,1268.49
5200,2014,1005.17
5200,2015,1000.41
5200,2016,1005.31
5200,2017,1025.98
5200,2018,12332.96
5200,2019,12518.06
5200,2020,12452.81
5200,2021,12248.84
5200,2022,12082.82
5203,2010,39.84
5203,2011,0
5203,2012,0
5203,2013,206.93
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,602.98
5203,2020,421.51
5203,2021,592.71
5203,2022,490.59
5204,2010,639.85
5204,2011,717.54
5204,2012,434.1
5204,2013,399.73
5204,2014,346.72
5204,2015,391.27
5204,2016,440.22
5204,2017,454.97
5204,2018,419.87
5204,2019,398.75
5204,2020,443.3
5204,2021,492.24
5204,2022,390.39
5206,2010,155.19
5206,2011,164.81
5206,2012,190.68
5206,2013,205.53
5206,2014,228.82
5206,2015,266.99
5206,2016,251.6
5206,2017,265.7
5206,2018,278.71
5206,2019,288.26
5206,2020,209.4
5206,2021,1379.1
5206,2022,1297.43
5207,2010,410.54
5207,2011,433.62
5207,2012,473.15
5207,2013,456.3
5207,2014,429.64
5207,2015,342.15
5207,2016,313.5
5207,2017,305.31
5207,2018,11634.38
5207,2019,11228.07
5207,2020,11378.6
5207,2021,9784.79
5207,2022,9904.41
53,2010,45.41
53,2011,0
53,2012,48.48
53,2013,51.12
53,2014,56.71
53,2015,58.78
53,2016,34.49
53,2017,0
53,2018,0
53,2019,8.8
53,2020,20.45
53,2021,19.95
53,2022,23.85
5300,2010,7305.03
5300,2011,7117.39
5300,2012,6322.44
5300,2013,8781.08
5300,2014,13697.58
5300,2015,11505.13
5300,2016,13056.04
5300,2017,12862.89
5300,2018,21306.84
5300,2019,21382.54
5300,2020,24234.17
5300,2021,27727.58
5300,2022,26057.28
5301,2010,331.19
5301,2011,303.96
5301,2012,269.22
5301,2013,218.54
5301,2014,238.91
5301,2015,246.03
5301,2016,296.69
5301,2017,373.51
5301,2018,216
5301,2019,279.92
5301,2020,351.77
5301,2021,307.38
5301,2022,433.01
5302,2010,732.46
5302,2011,791.86
5302,2012,773.74
5302,2013,761.43
5302,2014,1000.68
5302,2015,940.07
5302,2016,859.78
5302,2017,962.23
5302,2018,1120.36
5302,2019,1103.87
5302,2020,1200.96
5302,2021,1369.36
5302,2022,1227.17
5303,2010,4167.56
5303,2011,3799.1
5303,2012,3833.52
5303,2013,5135.76
5303,2014,2463.26
5303,2015,1471.23
5303,2016,2275.6
5303,2017,3973.92
5303,2018,3575.97
5303,2019,3586.22
5303,2020,6777.64
5303,2021,8949.51
5303,2022,8953.84
5304,2010,1838.51
5304,2011,1984.69
5304,2012,1188.92
5304,2013,2303.04
5304,2014,2073.66
5304,2015,2004.41
5304,2016,2358.48
5304,2017,1660.54
5304,2018,1553.27
5304,2019,646.31
5304,2020,974.37
5304,2021,2031.84
5304,2022,2413.07
5305,2010,235.3
5305,2011,237.79
5305,2012,257.04
5305,2013,362.3
5305,2014,7921.07
5305,2015,6843.38
5305,2016,7265.49
5305,2017,5892.69
5305,2018,14841.24
5305,2019,15766.21
5305,2020,14929.43
5305,2021,15069.5
5305,2022,13030.19
54,2010,306.51
54,2011,195.58
54,2012,169.12
54,2013,379.72
54,2014,575.55
54,2015,467.33
54,2016,305.22
54,2017,453.73
54,2018,606.76
54,2019,4060.08
54,2020,4025.98
54,2021,3848.15
54,2022,4209.78
5400,2010,87730.47
5400,2011,92713.3
5400,2012,91924.58
5400,2013,95576.2
5400,2014,97383.22
5400,2015,100048.27
5400,2016,101386.88
5400,2017,101341.39
5400,2018,107228.44
5400,2019,225439.77
5400,2020,225616.29
5400,2021,222990.41
5400,2022,220218.81
5401,2010,8761.74
5401,2011,9317.15
5401,2012,9785.21
5401,2013,9992.51
5401,2014,10709.99
5401,2015,10933.96
5401,2016,11013.01
5401,2017,11452.14
5401,2018,11459.97
5401,2019,29563.95
5401,2020,26980.1
5401,2021,27442.45
5401,2022,25909.24
5402,2010,12345.47
5402,2011,13385.85
5402,2012,13090.35
5402,2013,12832.61
5402,2014,13298.92
5402,2015,13433.83
5402,2016,13292.45
5402,2017,12497.52
5402,2018,12219.88
5402,2019,24660.13
5402,2020,27366.95
5402,2021,28820.79
5402,2022,23567.96
5403,2010,24383.45
5403,2011,26296.87
5403,2012,26477.11
5403,2013,24991.49
5403,2014,25049.59
5403,2015,23694.51
5403,2016,23553.89
5403,2017,23257.62
5403,2018,24526.77
5403,2019,74789.8
5403,2020,71013.78
5403,2021,75307.7
5403,2022,79224.18
5404,2010,42239.82
5404,2011,43713.43
5404,2012,42571.9
5404,2013,47759.59
5404,2014,48324.72
5404,2015,51985.97
5404,2016,53527.53
5404,2017,54134.1
5404,2018,59021.82
5404,2019,96425.89
5404,2020,100255.46
5404,2021,91419.47
5404,2022,91517.43
55,2010,0.72
55,2011,0.38
55,2012,4.36
55,2013,0.48
55,2014,0.58
55,2015,0.8
55,2016,0.94
55,2017,0.6
55,2018,0.19
55,2019,0.56
55,2020,0.8
55,2021,4.91
55,2022,5.47
5500,2010,181.9
5500,2011,186.23
5500,2012,130.32
5500,2013,55.63
5500,2014,32.19
5500,2015,28
5500,2016,79.44
5500,2017,110.14
5500,2018,109.43
5500,2019,85.25
5500,2020,80.02
5500,2021,85.44
5500,2022,201.16
5501,2010,175.94
5501,2011,180.48
5501,2012,122.03
5501,2013,45.35
5501,2014,14.87
5501,2015,14.38
5501,2016,58.28
5501,2017,93.46
5501,2018,91.53
5501,2019,68.19
5501,2020,66.81
5501,2021,72.76
5501,2022,186.75
5502,2010,4.3
5502,2011,4.76
5502,2012,6.39
5502,2013,8.48
5502,2014,12.75
5502,2015,9.63
5502,2016,12.18
5502,2017,8.4
5502,2018,10.05
5502,2019,5.09
5502,2020,5.8
5502,2021,3.03
5502,2022,4.99
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1.3
5503,2020,1.39
5503,2021,1.39
5503,2022,1.16
5504,2010,1.66
5504,2011,1
5504,2012,1.9
5504,2013,1.81
5504,2014,4.56
5504,2015,3.99
5504,2016,8.98
5504,2017,8.27
5504,2018,7.85
5504,2019,10.67
5504,2020,6.02
5504,2021,8.25
5504,2022,8.27
56,2014,50.29
56,2015,48.18
56,2016,44.85
56,2017,30.25
56,2018,34.25
56,2019,26.02
56,2020,21.42
56,2021,24.06
56,2022,0
57,2010,195.22
57,2011,167.71
57,2012,216.86
57,2013,229.54
57,2014,178.9
57,2015,19.56
57,2016,27.1
57,2017,23.33
57,2018,20.91
57,2019,2410.3
57,2020,2454.3
57,2021,2392.13
57,2022,2077.49
5707,2010,72566.7
5707,2011,77401.51
5707,2012,77444.05
5707,2013,81137.73
5707,2014,84638.36
5707,2015,86956.35
5707,2016,86993.61
5707,2017,86739.68
5707,2018,91145.27
5707,2019,202147.36
5707,2020,200624.5
5707,2021,196593.24
5707,2022,199425.64
58,2010,0
58,2011,0
58,2012,8.5
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0.2
58,2018,0
58,2019,2.06
58,2020,0.59
58,2021,0
58,2022,0
5801,2010,336.25
5801,2011,475.69
5801,2012,830.78
5801,2013,986.19
5801,2014,2081.67
5801,2015,1409.4
5801,2016,1409.14
5801,2017,3332.25
5801,2018,2992.11
5801,2019,1675.32
5801,2020,867.06
5801,2021,1029.98
5801,2022,1550.66
5802,2010,828.13
5802,2011,921.91
5802,2012,955.51
5802,2013,966.52
5802,2014,1977.83
5802,2015,1857.61
5802,2016,2122.92
5802,2017,3282.92
5802,2018,3110.02
5802,2019,2505.63
5802,2020,2287
5802,2021,4700.74
5802,2022,2564.9
5803,2010,271.58
5803,2011,289.32
5803,2012,300.82
5803,2013,337
5803,2014,396.48
5803,2015,455.42
5803,2016,431.05
5803,2017,449.25
5803,2018,451.9
5803,2019,502.45
5803,2020,412.96
5803,2021,1564.33
5803,2022,1480.36
5815,2010,285.47
5815,2011,314.54
5815,2012,517.23
5815,2013,622.12
5815,2014,1273
5815,2015,864.08
5815,2016,883.54
5815,2017,2535.99
5815,2018,2039.12
5815,2019,1526.3
5815,2020,660.29
5815,2021,813.43
5815,2022,867.81
5817,2010,1784.73
5817,2011,1890.94
5817,2012,2385.22
5817,2013,2538.94
5817,2014,3932.06
5817,2015,3385.13
5817,2016,3996.04
5817,2017,5887.33
5817,2018,15659.19
5817,2019,13850.53
5817,2020,13436.95
5817,2021,17223.4
5817,2022,17133.59
60,2010,1.15
60,2011,1.87
60,2012,3.02
60,2013,1.06
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,12.26
60,2020,28.34
60,2021,20.99
60,2022,25.13
63,2010,79.39
63,2011,83.52
63,2012,71.57
63,2013,80.4
63,2014,0
63,2015,56.21
63,2016,0
63,2017,0
63,2018,0.96
63,2019,680.46
63,2020,642.87
63,2021,564.09
63,2022,545.6
66,2010,2.97
66,2011,1.51
66,2012,0.74
66,2013,1.6
66,2014,1.88
66,2015,0.75
66,2016,0.51
66,2017,0.39
66,2018,0.57
66,2019,0.41
66,2020,0.19
66,2021,0.1
66,2022,0.15
67,2010,472.28
67,2011,374.91
67,2012,191.36
67,2013,63.64
67,2014,0
67,2015,228.22
67,2016,218.82
67,2017,256.33
67,2018,250.52
67,2019,48.6
67,2020,4.61
67,2021,104.24
67,2022,147.54
68,2010,3454.52
68,2011,2464.42
68,2012,640.76
68,2013,1490.35
68,2014,3105.21
68,2015,4795.51
68,2016,4834.45
68,2017,5756.46
68,2018,6599.1
68,2019,37491.18
68,2020,39206.75
68,2021,32124.03
68,2022,33899.02
7,2010,168.24
7,2011,354.82
7,2012,549.36
7,2013,625.2
7,2014,712.26
7,2015,308.67
7,2016,235.39
7,2017,357.92
7,2018,291.46
7,2019,136.8
7,2020,119.98
7,2021,131
7,2022,200.48
70,2010,0.52
70,2011,0.42
70,2012,0.33
70,2013,0.38
70,2014,2.51
70,2015,2.33
70,2016,7.65
70,2017,6.95
70,2018,6.43
70,2019,8.36
70,2020,4.43
70,2021,6.14
70,2022,5.16
72,2010,1.63
72,2011,3.31
72,2012,2.93
72,2013,3.26
72,2014,1.99
72,2015,2.47
72,2016,3.5
72,2017,2.26
72,2018,4.48
72,2019,4.7
72,2020,3.59
72,2021,4.25
72,2022,5.05
74,2010,1.68
74,2011,3.46
74,2012,5.86
74,2013,4.32
74,2014,4.26
74,2015,3.42
74,2016,3.26
74,2017,3.27
74,2018,3
74,2019,1.96
74,2020,3.94
74,2021,5.51
74,2022,6.62
75,2010,0
75,2011,5.9
75,2012,6.43
75,2013,4.99
75,2014,0
75,2015,0
75,2016,0
75,2017,13.46
75,2018,29.24
75,2019,0
75,2020,0
75,2021,38.9
75,2022,61.58
79,2010,32681.47
79,2011,34768.61
79,2012,35485.63
79,2013,40540.13
79,2014,38691.64
79,2015,38902.66
79,2016,40300.32
79,2017,39456.41
79,2018,42539.99
79,2019,30340.9
79,2020,28553.71
79,2021,27516.21
79,2022,26248.13
8,2010,1.61
8,2011,4.55
8,2012,0.11
8,2013,4.37
8,2014,5.25
8,2015,4.46
8,2016,5.16
8,2017,5.95
8,2018,5.48
8,2019,5.69
8,2020,3.02
8,2021,5.17
8,2022,6.88
80,2010,454.32
80,2011,534.86
80,2012,529.34
80,2013,451.68
80,2014,346.24
80,2015,211.63
80,2016,202.46
80,2017,140.94
80,2018,0
80,2019,0
80,2020,109
80,2021,109.17
80,2022,34.48
81,2010,6.14
81,2011,10.61
81,2012,9.41
81,2013,11.04
81,2014,2.37
81,2015,2.78
81,2016,20.11
81,2017,87.33
81,2018,119.64
81,2019,58.44
81,2020,91.01
81,2021,55.96
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0.01
84,2010,34.18
84,2011,37.87
84,2012,11.38
84,2013,16.37
84,2014,243.7
84,2015,614.96
84,2016,521.03
84,2017,511.27
84,2018,189.17
84,2019,772.8
84,2020,872.64
84,2021,495.96
84,2022,470.3
86,2010,1
86,2011,0.71
86,2012,1.04
86,2013,1.95
86,2014,2.17
86,2015,2.62
86,2016,11.62
86,2017,13.2
86,2018,13.49
86,2019,11.31
86,2020,9.79
86,2021,9.12
86,2022,12.07
89,2010,469.13
89,2011,541.97
89,2012,198.96
89,2013,204.16
89,2014,221.83
89,2015,227.7
89,2016,233.19
89,2017,241.93
89,2018,248.04
89,2019,246.24
89,2020,248.02
89,2021,258.86
89,2022,241.19
9,2010,8.72
9,2011,89.03
9,2012,154.08
9,2013,188.45
9,2014,231.3
9,2015,242.46
9,2016,256.13
9,2017,215.43
9,2018,304.54
9,2019,331.56
9,2020,336.72
9,2021,372.44
9,2022,363.57
90,2016,1.22
90,2017,13.76
90,2018,22.32
90,2019,13.27
90,2020,10.74
90,2021,10.58
90,2022,12.72
91,2010,3.17
91,2011,2.98
91,2012,3.5
91,2013,5.09
91,2014,9.29
91,2015,6.7
91,2016,9.4
91,2017,7.34
91,2018,4.66
91,2019,6.84
91,2020,7.47
91,2021,11.82
91,2022,12.9
93,2010,19.25
93,2011,17.9
93,2012,17.9
93,2013,17.9
93,2014,8.2
93,2015,8.16
93,2016,11.53
93,2017,6.07
93,2018,1.96
93,2019,2.03
93,2020,0.72
93,2021,0.81
93,2022,0.48
95,2010,39.19
95,2011,35.21
95,2012,52.78
95,2013,2.92
95,2014,13.67
95,2015,33.73
95,2016,72.85
95,2017,72.03
95,2018,80.31
95,2019,75.71
95,2020,70.82
95,2021,103.26
95,2022,32.3
96,2010,196.13
96,2011,243.46
96,2012,210.67
96,2013,216
96,2014,355.63
96,2015,375.51
96,2016,328.4
96,2017,358.75
96,2018,394.94
96,2019,408.69
96,2020,436.37
96,2021,457.33
96,2022,368.42
97,2010,203.66
97,2011,356.54
97,2012,570.77
97,2013,693.98
97,2014,755.86
97,2015,1183.12
97,2016,1515.44
97,2017,1804.8
97,2018,1763.85
97,2019,4215.06
97,2020,4131.17
97,2021,3834.52
97,2022,3841.96
98,2010,12.82
98,2011,13.73
98,2012,10.99
98,2013,11.57
98,2014,167.08
98,2015,222.16
98,2016,142.03
98,2017,128.9
98,2018,115.04
98,2019,938.68
98,2020,602.27
98,2021,619.83
98,2022,647.18
99,2010,2.09
99,2011,2.53
99,2012,2.57
99,2013,1.7
99,2014,1.71
99,2015,1.91
99,2016,1.48
99,2017,6.69
99,2018,8
99,2019,8.03
99,2020,8.48
99,2021,8.57
99,2022,6.14
