geo,year,scl_soya_beans_loss
5402,2021,64.36
5402,2022,59.74
5403,2010,76037.17
5403,2011,67717.68
5403,2012,66813.28
5403,2013,124318.43
5403,2014,95894.01
5403,2015,102698.84
5403,2016,102110.08
5403,2017,110925.52
5403,2018,120507.69
5403,2019,89508.84
5403,2020,95949.04
5403,2021,87229.76
5403,2022,79177.13
5404,2010,27235.12
5404,2011,27434.57
5404,2012,26546.53
5404,2013,32494.54
5404,2014,31180.11
5404,2015,37144.88
5404,2016,35937.92
5404,2017,40163.15
5404,2018,45916.12
5404,2019,38483.43
5404,2020,40238.18
5404,2021,37172.52
5404,2022,35544.71
5500,2010,4484.9
5500,2011,2238.69
5500,2012,6479.02
5500,2013,6907.95
5500,2014,5941.83
5500,2015,2784.27
5500,2016,3010.02
5500,2017,2332.76
5500,2018,1207.49
5500,2019,1282.71
5500,2020,1471.4
5500,2021,2706.14
5500,2022,3815.77
5501,2010,4484.9
5501,2011,2238.69
5501,2012,6479.02
5501,2013,6907.95
5501,2014,5941.83
5501,2015,2784.27
5501,2016,3010.02
5501,2017,2332.76
5501,2018,1207.49
5501,2019,1282.71
5501,2020,1471.4
5501,2021,2706.14
5501,2022,3815.77
5707,2010,92508.81
5707,2011,89287.71
5707,2012,92758.29
5707,2013,163471.81
5707,2014,139349.12
5707,2015,158039.08
5707,2016,149771.93
5707,2017,140339.93
5707,2018,184486.94
5707,2019,123382.41
5707,2020,131713
5707,2021,127081.43
5707,2022,118115.18
58,2010,1411.8
58,2011,1660.87
58,2012,1479.57
58,2013,1600.88
58,2014,806.15
58,2015,806.54
58,2016,1030.78
58,2017,863.49
58,2018,629.11
58,2019,975.47
58,2020,671.63
58,2021,494.99
58,2022,726.17
5801,2010,62861.69
5801,2011,56932.76
5801,2012,66200.97
5801,2013,62263.77
5801,2014,68597.47
5801,2015,67269.29
5801,2016,69480.04
5801,2017,77142.88
5801,2018,88766.75
5801,2019,108852.06
5801,2020,106088.38
5801,2021,141117.44
5801,2022,143347.43
5802,2010,630151.24
5802,2011,695919.81
5802,2012,332789.98
5802,2013,773454.23
5802,2014,637666.21
5802,2015,576461.22
5802,2016,602663.49
5802,2017,683876.25
5802,2018,727488.84
5802,2019,582601.21
5802,2020,717165.89
5802,2021,710082.11
5802,2022,378253.11
5803,2010,467.53
5803,2011,302.38
5803,2012,272.64
5803,2013,710.03
5803,2014,661.63
5803,2015,1161.44
5803,2016,999.99
5803,2017,1148.11
5803,2018,1074.3
5803,2019,753.15
5803,2020,1294.66
5803,2021,1531.27
5803,2022,2229.15
5815,2010,55600.7
5815,2011,56490.11
5815,2012,61515.71
5815,2013,61576.22
5815,2014,64363.44
5815,2015,67695.78
5815,2016,66504.95
5815,2017,66061.39
5815,2018,73573.26
5815,2019,73361.96
5815,2020,89596.84
5815,2021,113267.76
5815,2022,115685.81
5817,2010,108502.97
5817,2011,100234.94
5817,2012,111831.33
5817,2013,103335.12
5817,2014,102169.32
5817,2015,81408.73
5817,2016,124084.78
5817,2017,109866.21
5817,2018,283390.19
5817,2019,214035.88
5817,2020,207422.1
5817,2021,386431.27
5817,2022,230083.35
59,2010,42391.06
59,2011,41129.01
59,2012,43468.89
59,2013,37877.92
59,2014,31000
59,2015,11000
59,2016,52000
59,2017,30000
59,2018,191000
59,2019,102139.48
59,2020,97834.23
59,2021,243000
59,2022,84282.51
60,2010,338.63
60,2011,353.46
60,2012,376.25
60,2013,376.25
60,2014,376.39
60,2015,394.29
60,2016,415.24
60,2017,417.65
60,2018,428.45
60,2019,380.82
60,2020,380.27
60,2021,386.89
60,2022,388.74
63,2019,0
68,2010,9141.14
68,2011,10650.91
68,2012,10080.24
68,2013,8552.71
68,2014,10000
68,2015,14821.21
68,2016,14914.71
68,2017,18269.73
68,2018,17613.64
68,2019,10972.83
68,2020,10947.89
68,2021,10438.57
68,2022,9480.22
7,2010,458.05
7,2011,582.66
7,2012,443.82
7,2013,777.03
7,2014,1035.65
7,2015,1116.33
7,2016,1184.43
7,2017,2709.08
7,2018,2653.77
7,2019,2931.02
7,2020,2000
7,2021,1866
7,2022,1869
73,2010,16.05
73,2011,35.43
73,2012,33.02
73,2013,144.77
73,2014,143.77
73,2015,146.49
73,2016,147.1
73,2017,147.43
73,2018,150.5
73,2019,35.08
73,2020,62.52
73,2021,49.9
73,2022,48.77
74,2010,147.42
74,2011,157.44
74,2012,161.76
74,2013,185.43
74,2014,201.39
74,2015,180.05
74,2016,189.2
74,2017,200.89
74,2018,176.86
74,2019,165.04
74,2020,179.28
74,2021,160.08
74,2022,157.84
79,2010,12000
79,2011,12000
79,2012,12000
79,2013,12000
79,2014,13113.78
79,2015,13404.27
79,2016,11196.47
79,2017,10844.67
79,2018,13029.16
79,2019,13180.9
79,2020,13910.26
79,2021,12995.83
79,2022,12484.33
80,2010,602.53
80,2011,507.79
80,2012,504.78
80,2013,599.29
80,2014,678.76
80,2015,789.9
80,2016,1404.32
80,2017,883.42
80,2018,1755.74
80,2019,967.51
80,2020,1343.85
80,2021,917.33
80,2022,1581.75
81,2010,28119.75
81,2011,31684.98
81,2012,29219.31
81,2013,26713.76
81,2014,27247.21
81,2015,27418.63
81,2016,27584.26
81,2017,32836.48
81,2018,29279.79
81,2019,33948.5
81,2020,32880.92
81,2021,34805.32
81,2022,37154.12
84,2014,702.99
84,2015,977.03
84,2016,848.03
84,2017,725.64
84,2018,850.23
84,2019,787.97
84,2020,724.5
84,2021,5000
84,2022,5000
89,2010,3298.81
89,2011,2784.25
89,2012,2784.25
89,2013,2859.5
89,2014,2859.5
89,2015,2859.5
89,2016,2859.5
89,2017,2859.5
89,2018,2859.5
89,2019,2189.7
89,2020,2571.01
89,2021,2751.49
89,2022,2526.51
9,2010,526773.59
9,2011,489013.98
9,2012,401103.1
9,2013,493110.06
9,2014,533999.42
9,2015,614471.22
9,2016,596531.07
9,2017,568694.57
9,2018,442311.75
9,2019,598115.73
9,2020,541139.97
9,2021,510839.31
9,2022,471716.76
91,2010,115.8
91,2011,8.76
91,2012,1.62
91,2013,128.19
91,2014,218.94
91,2015,295.16
91,2016,227.19
91,2017,0
91,2018,0
91,2019,0
91,2020,0.02
91,2021,0.02
91,2022,0.68
95,2010,19.69
95,2011,95.55
95,2012,95.55
95,2013,95.55
95,2014,29.95
95,2015,30.39
95,2016,29.69
95,2017,29.68
95,2018,29.49
95,2019,19.5
95,2020,19.45
95,2021,21.33
95,2022,31.68
96,2010,1689.25
96,2011,1762.85
96,2012,1643.4
96,2013,1650
96,2014,1703.06
96,2015,1741.04
96,2016,1785.36
96,2017,1508.17
96,2018,1345
96,2019,1200.95
96,2020,1076.55
96,2021,1046.75
96,2022,1064.65
97,2010,121
97,2011,113
97,2012,94
97,2013,90.8
97,2014,632
97,2015,828
97,2016,1047
97,2017,1864
97,2018,5338.36
97,2019,2000
97,2020,2000
97,2021,2000
97,2022,1739.99
98,2010,5548.14
98,2011,4804.77
98,2012,4298.58
98,2013,4554.93
98,2014,9889.71
98,2015,7618.36
98,2016,9293.97
98,2017,8327.33
98,2018,9527.57
98,2019,11664.87
98,2020,12631.63
98,2021,1000
98,2022,1000
