geo,year,scl_meat_sheep_calories_year
5502,2012,48124
5502,2013,48190
5502,2014,53141
5502,2015,54666
5502,2016,54092
5502,2017,41545
5502,2018,41933
5502,2019,41974
5503,2010,30
5503,2011,8
5503,2012,28
5503,2013,55
5503,2014,31
5503,2015,33
5503,2016,34
5503,2017,16
5503,2018,31
5503,2019,37
5504,2010,6124
5504,2011,4506
5504,2012,4585
5504,2013,4205
5504,2014,4175
5504,2015,4183
5504,2016,4585
5504,2017,4448
5504,2018,3799
5504,2019,4310
56,2010,2484
56,2011,2327
56,2012,2511
56,2013,2173
56,2014,2606
56,2015,2117
56,2016,2628
56,2017,2279
56,2018,2758
56,2019,2929
57,2010,2630
57,2011,2630
57,2012,2630
57,2013,2630
57,2014,2645
57,2015,2615
57,2016,2595
57,2017,2615
57,2018,2656
57,2019,2647
5707,2010,1727235
5707,2011,1736813
5707,2012,1676320
5707,2013,1636940
5707,2014,1661554
5707,2015,1596006
5707,2016,1553416
5707,2017,1484809
5707,2018,1511385
5707,2019,1413823
58,2010,11050
58,2011,11056
58,2012,11056
58,2013,11335
58,2014,11334
58,2015,10112
58,2016,10180
58,2017,8843
58,2018,9411
58,2019,11523
5801,2010,1751528
5801,2011,1239474
5801,2012,1898328
5801,2013,1999834
5801,2014,2153387.01
5801,2015,2024225.88
5801,2016,2043624.49
5801,2017,2127317.11
5801,2018,2139428.63
5801,2019,2099502.32
5802,2010,2464490
5802,2011,2488339
5802,2012,2544022
5802,2013,2692365
5802,2014,2813261.01
5802,2015,2943573.88
5802,2016,2935198.49
5802,2017,3094627.11
5802,2018,3116842.63
5802,2019,3123349.32
5803,2010,103531
5803,2011,101905
5803,2012,106235
5803,2013,105623
5803,2014,113808
5803,2015,113432
5803,2016,111681
5803,2017,100683
5803,2018,100725
5803,2019,99463
5815,2010,3338566
5815,2011,2877665
5815,2012,3479070
5815,2013,3572264
5815,2014,3824905.01
5815,2015,3632204.88
5815,2016,3643345.49
5815,2017,3779061.11
5815,2018,3874687.63
5815,2019,3936603.32
5817,2010,3161168
5817,2011,2663621
5817,2012,3305108
5817,2013,3468347
5817,2014,3680706.01
5817,2015,3632856.88
5817,2016,3601038.49
5817,2017,3654128.11
5817,2018,3670987.63
5817,2019,3733393.32
59,2010,186491
59,2011,189921
59,2012,194154
59,2013,198320
59,2014,209605
59,2015,221083
59,2016,210910
59,2017,161248
59,2018,135987
59,2019,155220
60,2010,79
60,2011,80
60,2012,81
60,2013,82
60,2014,83
60,2015,84
60,2016,86
60,2017,87
60,2018,90
60,2019,79
63,2010,1880
63,2011,1631
63,2012,1447
63,2013,1441
63,2014,1522
63,2015,1529
63,2016,1539
63,2017,1563
63,2018,1591
63,2019,1616
66,2010,10230
66,2011,10776
66,2012,11836
66,2013,11277
66,2014,11762
66,2015,11997
66,2016,12046
66,2017,12260
66,2018,14024
66,2019,12952
67,2010,7316
67,2011,7427
67,2012,7391
67,2013,7379
67,2014,7349
67,2015,7361
67,2016,7443
67,2017,7554
67,2018,7676
67,2019,7767
68,2010,468000
68,2011,468000
68,2012,468000
68,2013,468000
68,2014,471090
68,2015,474241
68,2016,443919
68,2017,405189
68,2018,423306
68,2019,374528
7,2010,9274
7,2011,8636
7,2012,8756
7,2013,9007
7,2014,9276
7,2015,9206
7,2016,9474
7,2017,9299
7,2018,9540
7,2019,9394
70,2010,1937
70,2011,1913
70,2012,1909
70,2013,1917
70,2014,1934
70,2015,1952
70,2016,1976
70,2017,1936
70,2018,1857
70,2019,1889
72,2010,5751
72,2011,5175
72,2012,5426
72,2013,5701
72,2014,6472
72,2015,6793
72,2016,6079
72,2017,6121
72,2018,6550
72,2019,5703
73,2010,11460
73,2011,7732
73,2012,7858
73,2013,7918
73,2014,8012
73,2015,8064
73,2016,8116
73,2017,8219
73,2018,8451
73,2019,8530
74,2010,2396
74,2011,2500
74,2012,2238
74,2013,2089
74,2014,3053
74,2015,2018
74,2016,1748
74,2017,1764
74,2018,1708
74,2019,1784
75,2010,1383
75,2011,1087
75,2012,952
75,2013,946
75,2014,523
75,2015,744
75,2016,992
75,2017,1051
75,2018,1318
75,2019,1016
79,2010,149072
79,2011,170102
79,2012,143880
79,2013,139548
79,2014,152895
79,2015,154134
79,2016,154056
79,2017,157148
79,2018,158503
79,2019,159080
8,2010,213
8,2011,227
8,2012,176
8,2013,158
8,2014,185
8,2015,160
8,2016,114
8,2017,144
8,2018,139
8,2019,192
80,2010,6057
80,2011,6930
80,2012,6499
80,2013,4689
80,2014,4276
80,2015,3691
80,2016,3684
80,2017,3644
80,2018,4074
80,2019,5327
81,2010,29726
81,2011,32949
81,2012,35367
81,2013,37451
81,2014,38998
81,2015,40284
81,2016,40943
81,2017,36140
81,2018,37667
81,2019,38686
83,2010,30
83,2011,8
83,2012,28
83,2013,55
83,2014,31
83,2015,33
83,2016,34
83,2017,16
83,2018,31
83,2019,37
84,2010,219959
84,2011,226435
84,2012,217234
84,2013,212209
84,2014,205411
84,2015,140863
84,2016,139345
84,2017,126675
84,2018,125400
84,2019,149039
86,2010,163
86,2011,166
86,2012,162
86,2013,145
86,2014,178
86,2015,170
86,2016,190
86,2017,177
86,2018,180
86,2019,180
89,2010,3709
89,2011,3841
89,2012,3946
89,2013,4073
89,2014,5093
89,2015,3971
89,2016,4032
89,2017,4086
89,2018,4055
89,2019,4106
9,2010,152992
9,2011,123910
9,2012,120409
9,2013,122005
9,2014,130038
9,2015,128034
9,2016,114142
9,2017,111449
9,2018,110001
9,2019,119320
90,2010,9789
90,2011,10459
90,2012,11166
90,2013,11910
90,2014,11923
90,2015,12568
90,2016,13635
90,2017,12389
90,2018,13116
90,2019,13659
91,2010,849
91,2011,848
91,2012,866
91,2013,861
91,2014,937
91,2015,964
91,2016,876
91,2017,887
91,2018,881
91,2019,884
93,2010,1828
93,2011,1902
93,2012,1923
93,2013,1923
93,2014,2259
93,2015,2598
93,2016,3779
93,2017,3106
93,2018,2776
93,2019,2920
95,2010,203
95,2011,212
95,2012,251
95,2013,306
95,2014,214
95,2015,215
95,2016,228
95,2017,216
95,2018,214
95,2019,230
96,2010,28891
96,2011,33472
96,2012,24466
96,2013,21031
96,2014,27248
96,2015,22566
96,2016,7791
96,2017,16450
96,2018,14301
96,2019,15751
97,2010,2005
97,2011,2647
97,2012,2822
97,2013,2155
97,2014,2629
97,2015,2678
97,2016,2710
97,2017,2772
97,2018,2862
97,2019,2947
98,2010,9841
98,2011,8450
98,2012,17729
98,2013,18707
98,2014,14827
98,2015,14833
98,2016,14851
98,2017,14863
98,2018,14868
98,2019,14891
99,2010,16130
99,2011,16305
99,2012,16424
99,2013,16566
99,2014,16643
99,2015,16785
99,2016,16989
99,2017,17156
99,2018,17349
99,2019,17493
