geo,year,scl_flour_maize_calories_year
5501,2011,341279
5501,2012,342460
5501,2013,342743
5501,2014,336920
5501,2015,349942
5501,2016,341915
5501,2017,350543
5501,2018,347036
5501,2019,389046
5502,2010,38016
5502,2011,42468
5502,2012,33359
5502,2013,42135
5502,2014,40280
5502,2015,44678
5502,2016,45406
5502,2017,43717
5502,2018,46956
5502,2019,44129
5503,2010,0
5503,2011,7
5503,2012,11
5503,2013,99
5503,2014,5
5503,2015,1
5503,2016,9
5503,2017,23
5503,2018,13
5503,2019,10
5504,2010,46
5504,2011,323
5504,2012,172
5504,2013,234
5504,2014,1881
5504,2015,1910
5504,2016,2504
5504,2017,109
5504,2018,1583
5504,2019,891
56,2010,169041
56,2011,179894
56,2012,170639
56,2013,158074
56,2014,175850
56,2015,145888
56,2016,165685
56,2017,179431
56,2018,171325
56,2019,134515
57,2010,15268
57,2011,13838
57,2012,16919
57,2013,16469
57,2014,14089
57,2015,12230
57,2016,14707
57,2017,15596
57,2018,17833
57,2019,17206
5707,2010,8871160
5707,2011,9261671
5707,2012,10009934
5707,2013,9938940
5707,2014,9442589
5707,2015,9991976
5707,2016,10309757
5707,2017,9966642
5707,2018,9996789
5707,2019,10403774
58,2010,1645640
58,2011,1678542
58,2012,1763384
58,2013,1734825
58,2014,1790733
58,2015,2032155
58,2016,2065309
58,2017,2110486
58,2018,2178055
58,2019,2183160
5801,2010,69525730
5801,2011,73125185
5801,2012,77418970
5801,2013,78345875
5801,2014,80962799
5801,2015,82417195
5801,2016,84883348
5801,2017,90124120
5801,2018,92917469
5801,2019,93477616
5802,2010,48571854
5802,2011,51562145
5802,2012,54215688
5802,2013,55837957
5802,2014,57119683
5802,2015,58258089
5802,2016,61166449
5802,2017,64661639
5802,2018,65481065
5802,2019,65430759
5803,2010,2523924
5803,2011,2513506
5803,2012,2492079
5803,2013,2605226
5803,2014,2615948
5803,2015,2737428
5803,2016,2768437
5803,2017,3138959
5803,2018,2848943
5803,2019,2715422
5815,2010,113175510
5815,2011,115766706
5815,2012,121012408
5815,2013,123367941
5815,2014,123270232
5815,2015,133107258
5815,2016,135242273
5815,2017,139782790
5815,2018,145418229
5815,2019,144014453
5817,2010,116028788
5817,2011,122484084
5817,2012,126916942
5817,2013,130394047
5817,2014,132398646
5817,2015,136284063
5817,2016,140842636
5817,2017,147088394
5817,2018,150937329
5817,2019,152843632
59,2010,13583505
59,2011,13975500
59,2012,14234167
59,2013,14483700
59,2014,14182226
59,2015,14069524
59,2016,14582951
59,2017,14901242
59,2018,14883000
59,2019,15072849
60,2010,1634608
60,2011,1568213
60,2012,1569725
60,2013,1523875
60,2014,1575652
60,2015,1588616
60,2016,1602215
60,2017,1616134
60,2018,1640571
60,2019,1654429
63,2010,23599
63,2011,28481
63,2012,24183
63,2013,17551
63,2014,34098
63,2015,22777
63,2016,25428
63,2017,29933
63,2018,40817
63,2019,33045
66,2010,4034
66,2011,3185
66,2012,2927
66,2013,3713
66,2014,333
66,2015,296
66,2016,433
66,2017,438
66,2018,5567
66,2019,5956
68,2010,1815000
68,2011,1815000
68,2012,1815000
68,2013,1815000
68,2014,1983543
68,2015,2917919
68,2016,3080705
68,2017,2616913
68,2018,2415073
68,2019,2277690
7,2010,2725598
7,2011,2835232
7,2012,2741274
7,2013,3097837
7,2014,3534967
7,2015,3894758
7,2016,3970688
7,2017,4203780
7,2018,4427060
7,2019,4619044
70,2010,3
70,2011,42
70,2012,3
70,2013,3
70,2014,11
70,2015,8
70,2016,2203
70,2017,25
70,2018,626
70,2019,891
72,2010,2006
72,2011,1896
72,2012,2671
72,2013,2900
72,2014,1368
72,2015,3263
72,2016,3290
72,2017,2085
72,2018,5553
72,2019,2896
73,2010,371295
73,2011,377520
73,2012,330330
73,2013,363000
73,2014,339441
73,2015,293867
73,2016,345328
73,2017,345770
73,2018,286041
73,2019,290527
74,2010,71858
74,2011,78638
74,2012,76077
74,2013,81324
74,2014,82981
74,2015,82777
74,2016,87764
74,2017,86133
74,2018,87633
74,2019,94833
75,2010,114455
75,2011,116215
75,2012,115708
75,2013,116877
75,2014,91563
75,2015,108480
75,2016,92830
75,2017,69379
75,2018,58228
75,2019,62858
79,2010,1896595
79,2011,2074832
79,2012,2693946
79,2013,2585355
79,2014,2667357
79,2015,2535529
79,2016,2187006
79,2017,2321244
79,2018,2304330
79,2019,2739631
8,2010,571
8,2011,403
8,2012,103
8,2013,568
8,2014,281
8,2015,318
8,2016,322
8,2017,344
8,2018,319
8,2019,349
80,2010,774323
80,2011,751085
80,2012,722921
80,2013,736595
80,2014,809793
80,2015,777793
80,2016,745707
80,2017,752177
80,2018,731483
80,2019,740851
81,2010,2241896
81,2011,2196187
81,2012,2447667
81,2013,2384346
81,2014,2029833
81,2015,1994351
81,2016,2064484
81,2017,2107982
81,2018,2419356
81,2019,2508849
83,2010,0
83,2011,7
83,2012,11
83,2013,99
83,2014,5
83,2015,1
83,2016,9
83,2017,23
83,2018,13
83,2019,10
84,2010,52650
84,2011,52650
84,2012,56160
84,2013,56160
84,2014,48249
84,2015,47834
84,2016,43638
84,2017,49850
84,2018,46305
84,2019,46254
86,2010,944
86,2011,866
86,2012,1168
86,2013,979
86,2014,746
86,2015,829
86,2016,998
86,2017,1111
86,2018,1264
86,2019,2110
89,2010,4205430
89,2011,4342366
89,2012,4441861
89,2013,4609626
89,2014,4907782
89,2015,4776070
89,2016,5121140
89,2017,5241802
89,2018,5360846
89,2019,5423113
9,2010,1327128
9,2011,1288787
9,2012,1407631
9,2013,1570769
9,2014,1485064
9,2015,1435942
9,2016,1433603
9,2017,1461552
9,2018,1489293
9,2019,1516222
90,2010,313483
90,2011,323507
90,2012,348348
90,2013,361599
90,2014,364254
90,2015,388829
90,2016,408517
90,2017,419983
90,2018,429437
90,2019,472662
91,2010,4591
91,2011,4747
91,2012,5377
91,2013,4931
91,2014,17754
91,2015,5200
91,2016,5257
91,2017,5299
91,2018,5370
91,2019,5671
93,2010,755367
93,2011,798788
93,2012,805761
93,2013,829326
93,2014,706975
93,2015,819391
93,2016,805050
93,2017,993916
93,2018,896998
93,2019,887715
95,2010,2150728
95,2011,2207826
95,2012,2230954
95,2013,2317631
95,2014,2403663
95,2015,2463819
95,2016,2503219
95,2017,2554564
95,2018,2590019
95,2019,2637709
96,2010,77195
96,2011,73840
96,2012,48540
96,2013,52363
96,2014,44074
96,2015,38569
96,2016,44127
96,2017,44110
96,2018,54466
96,2019,46801
97,2010,7260
97,2011,7260
97,2012,7260
97,2013,7260
97,2014,0
97,2015,0
97,2016,83
97,2017,74
97,2018,82
97,2019,99
98,2010,92184
98,2011,102243
98,2012,111005
98,2013,122890
98,2014,115644
98,2015,104422
98,2016,108581
98,2017,99327
98,2018,114455
98,2019,108900
