geo,year,scl_f0875_calories_year
5815,2010,70479
5815,2011,74087
5815,2012,75148
5815,2013,76288
5815,2014,85826
5815,2015,76679
5815,2016,75627
5815,2017,73042
5815,2018,71106
5815,2019,72011
5817,2010,149203
5817,2011,151077
5817,2012,144239
5817,2013,141927
5817,2014,148968
5817,2015,142042
5817,2016,147272
5817,2017,141306
5817,2018,143468
5817,2019,147487
59,2010,10693
59,2011,6540
59,2012,6686
59,2013,6831
59,2014,7016
59,2015,7369
59,2016,7637
59,2017,3036
59,2018,2464
59,2019,2438
60,2010,1682
60,2011,1701
60,2012,1719
60,2013,1736
60,2014,1751
60,2015,1772
60,2016,1793
60,2017,1815
60,2018,1861
60,2019,1883
63,2010,4166
63,2011,4229
63,2012,3938
63,2013,4259
63,2014,4164
63,2015,4175
63,2016,4195
63,2017,4241
63,2018,4295
63,2019,5404
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,22626
67,2011,23017
67,2012,22863
67,2013,22800
67,2014,22666
67,2015,22697
67,2016,22985
67,2017,23384
67,2018,22601
67,2019,19986
68,2010,40730
68,2011,26573
68,2012,24212
68,2013,31219
68,2014,27649
68,2015,22630
68,2016,18798
68,2017,15517
68,2018,23271
68,2019,28401
7,2010,16198
7,2011,18534
7,2012,19419
7,2013,19093
7,2014,20774
7,2015,18577
7,2016,20828
7,2017,20272
7,2018,18029
7,2019,20218
70,2010,702
70,2011,700
70,2012,702
70,2013,705
70,2014,710
70,2015,714
70,2016,720
70,2017,726
70,2018,714
70,2019,739
72,2015,34
72,2016,15
72,2017,64
72,2018,29
72,2019,49
73,2010,3092
73,2011,3556
73,2012,4254
73,2013,3220
73,2014,3997
73,2015,2679
73,2016,3163
73,2017,3458
73,2018,4013
73,2019,3592
74,2010,1296
74,2011,1357
74,2012,1416
74,2013,1477
74,2014,1539
74,2015,1594
74,2016,1644
74,2017,1493
74,2018,1029
74,2019,1069
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,8
75,2016,8
75,2017,9
75,2018,281
75,2019,6
79,2010,75542
79,2011,55828
79,2012,55680
79,2013,56516
79,2014,56643
79,2015,57101
79,2016,57629
79,2017,58218
79,2018,58716
79,2019,58930
8,2010,289
8,2011,367
8,2012,242
8,2013,304
8,2014,277
8,2015,280
8,2016,284
8,2017,288
8,2018,292
8,2019,338
80,2010,142
80,2011,671
80,2012,389
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,347
80,2018,348
80,2019,527
81,2010,5023
81,2011,5324
81,2012,5563
81,2013,5778
81,2014,5942
81,2015,6105
81,2016,6266
81,2017,6512
81,2018,6133
81,2019,6329
83,2010,702
83,2011,1655
83,2012,934
83,2013,698
83,2014,1013
83,2015,647
83,2016,623
83,2017,548
83,2018,615
83,2019,362
84,2010,655
84,2011,1056
84,2012,1091
84,2013,922
84,2014,1008
84,2015,1004
84,2016,1001
84,2017,1005
84,2018,924
84,2019,1014
86,2010,306
86,2011,317
86,2012,260
86,2013,263
86,2014,189
86,2015,322
86,2016,326
86,2017,134
86,2018,188
86,2019,274
89,2010,1698
89,2011,1590
89,2012,1566
89,2013,504
89,2014,72
89,2015,75
89,2016,77
89,2017,79
89,2018,82
89,2019,84
9,2010,0
9,2011,0
9,2012,0
9,2013,7283
9,2014,12415
9,2015,13237
9,2016,12622
9,2017,12622
9,2018,8990
9,2019,7615
90,2010,1579
90,2011,1668
90,2012,1800
90,2013,1838
90,2014,1892
90,2015,1976
90,2016,2106
90,2017,2277
90,2018,2468
90,2019,2606
91,2010,296
91,2011,256
91,2012,375
91,2013,268
91,2014,266
91,2015,267
91,2016,319
91,2017,373
91,2018,393
91,2019,519
93,2010,112
93,2011,33
93,2012,33
93,2013,26
93,2014,21
93,2015,18
93,2016,8
93,2017,6
93,2018,1
93,2019,18
95,2010,1195
95,2011,979
95,2012,467
95,2013,763
95,2014,536
95,2015,830
95,2016,1152
95,2017,1260
95,2018,982
95,2019,1011
96,2010,61116
96,2011,63297
96,2012,64161
96,2013,65674
96,2014,65692
96,2015,67486
96,2016,71864
96,2017,74000
96,2018,79684
96,2019,72857
97,2010,33802
97,2011,36370
97,2012,29338
97,2013,25025
97,2014,22740
97,2015,19751
97,2016,21292
97,2017,21986
97,2018,23956
97,2019,26017
98,2010,217
98,2011,198
98,2012,310
98,2013,170
98,2014,224
98,2015,593
98,2016,232
98,2017,1282
98,2018,1578
98,2019,1254
99,2010,19
99,2011,19
99,2012,21
99,2013,20
99,2014,20
99,2015,21
99,2016,22
99,2017,22
99,2018,23
99,2019,24
