geo,year,scl_cocoa_powder_and_cake_production
5803,2020,6741.67
5803,2021,4825.5
5803,2022,4662.7
5815,2010,22021.88
5815,2011,15073.53
5815,2012,28788.62
5815,2013,28859.8
5815,2014,18546.28
5815,2015,18954.53
5815,2016,10305.57
5815,2017,13790.46
5815,2018,8919.42
5815,2019,14712.67
5815,2020,28006.9
5815,2021,45236.25
5815,2022,39894.52
5817,2010,106278.39
5817,2011,140873.25
5817,2012,167183.6
5817,2013,185101.09
5817,2014,135100.22
5817,2015,137826.24
5817,2016,160389.35
5817,2017,167512.83
5817,2018,184643.55
5817,2019,167351.91
5817,2020,188036
5817,2021,179685.71
5817,2022,258404.6
59,2010,208
59,2011,838.4
59,2012,800.98
59,2013,1180
59,2016,599.38
59,2017,1409.84
59,2018,1143.18
59,2019,1688.19
59,2020,1270.23
59,2021,1823.3
59,2022,1391.99
60,2010,430.43
60,2011,393.8
60,2012,434.44
60,2013,405.72
60,2014,510.13
60,2015,494.37
60,2016,498.93
60,2017,542.04
60,2018,575.8
60,2019,579.4
60,2020,521.28
60,2021,578.59
60,2022,580.28
63,2010,2564.56
63,2011,2047.71
63,2012,1685.4
63,2013,891.57
63,2014,2220.46
63,2015,719.84
63,2016,385
63,2017,253.6
63,2018,340.03
63,2019,288.39
63,2020,172.07
63,2021,638.54
63,2022,327.62
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,3438.84
67,2011,1568.04
67,2012,1984.85
67,2013,1857.12
67,2014,1959.91
67,2015,1857.12
67,2016,1984.26
67,2017,2083.92
67,2018,2076.55
67,2019,2014.12
67,2020,2198.72
67,2021,1417.11
67,2022,1886.96
68,2010,77002.75
68,2011,91260.28
68,2012,76322.12
68,2013,80360.72
68,2014,83485.76
68,2015,72607.77
68,2016,81385.28
68,2017,88406.41
68,2018,92139.7
68,2019,83188.61
68,2020,100976.52
68,2021,83555.24
68,2022,86146.04
7,2010,144.62
7,2011,151.46
7,2012,162.53
7,2013,166.54
7,2014,168.32
7,2015,172.49
7,2016,182.26
7,2017,186.34
7,2018,194.29
7,2019,178.24
7,2020,181.98
7,2021,190.24
7,2022,171.52
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,169195.72
79,2011,200519.56
79,2012,171517.22
79,2013,134366.98
79,2014,149038.43
79,2015,164288.51
79,2016,171501.21
79,2017,179464.04
79,2018,183537.5
79,2019,185608.94
79,2020,183352.63
79,2021,177446.43
79,2022,190313.53
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,97.01
80,2011,56
80,2012,64
80,2013,269.01
80,2014,282.47
80,2015,111.97
80,2016,475.98
80,2017,364.55
80,2018,369.32
80,2019,281.02
80,2020,325.98
80,2021,163.53
80,2022,186.65
81,2010,30854.25
81,2011,42194.25
81,2012,56700
81,2013,56700
81,2015,21211.87
81,2016,15508.8
81,2017,53746.92
81,2018,18211.31
81,2019,25609.38
81,2020,91000
81,2021,101000
81,2022,116185.82
84,2010,2986.97
84,2011,3309.11
84,2012,3072.94
84,2013,2858.82
84,2014,3411.81
84,2015,2886.51
84,2016,3327.13
84,2017,3040.2
84,2018,3361.17
84,2019,3031.82
84,2020,3057.75
84,2021,3668.37
84,2022,2866.22
89,2010,3373.91
89,2011,3624.43
89,2012,3671.01
89,2013,4005.62
89,2014,3584.58
89,2015,4128.98
89,2016,3953.58
89,2017,4421.96
89,2018,4285.53
89,2019,4416.93
89,2020,4625.72
89,2021,4891.26
89,2022,4993.36
9,2010,4291.66
9,2011,4016.63
9,2012,4623.2
9,2013,4715.94
9,2014,3888.49
9,2015,4167.06
9,2016,4132.09
9,2017,4264.79
9,2018,4302.12
9,2019,3610
9,2020,4031.2
9,2021,5299.9
9,2022,5196.55
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,164.15
91,2011,173.38
91,2012,182.01
91,2013,191.02
91,2014,199.43
91,2015,210.36
91,2016,219.64
91,2017,209.81
91,2018,213.26
91,2019,202.45
91,2020,203.73
91,2021,204.33
91,2022,203.56
93,2010,1895.29
93,2011,2678.88
93,2012,3126.93
93,2013,3622.77
93,2014,3532.69
93,2015,4452.77
93,2016,3869.8
93,2017,5140.78
93,2018,5556.15
93,2019,3944.05
93,2020,796.35
93,2021,1073.65
93,2022,846.98
95,2010,335.3
95,2011,576.17
95,2012,356.56
95,2013,260.3
95,2014,343.73
95,2015,288.29
95,2016,149.8
95,2017,62.61
95,2018,360.21
95,2019,138.68
95,2020,155.63
95,2021,257.42
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,463.01
97,2011,494.6
97,2012,426.44
97,2013,344.18
97,2014,473.24
97,2015,453.3
97,2016,407.67
97,2017,409.1
97,2018,362.61
97,2019,405.57
97,2020,459.57
97,2021,584.01
97,2022,732.26
98,2010,2340.27
98,2011,2462.8
98,2012,1954.96
98,2013,2673.96
98,2014,2912.96
98,2015,2329.27
98,2016,2238.4
98,2017,2391.61
98,2018,2484.05
98,2019,2321.54
98,2020,2258.61
98,2021,1994.8
98,2022,2109.55
99,2010,153.88
99,2011,164.88
99,2012,181.78
99,2013,184.8
99,2014,203.67
99,2015,168.48
99,2016,146.25
99,2017,170.68
99,2018,183.1
99,2019,167.64
99,2020,201.51
99,2021,186.7
99,2022,180.62
