geo,year,scl_eggplants_aubergines_food_supply_quantity_g_capita_day
5100,2013,3.98
5100,2014,3.96
5100,2015,3.67
5100,2016,3.73
5100,2017,3.98
5100,2018,3.49
5100,2019,3.91
5100,2020,3.72
5100,2021,3.93
5100,2022,3.82
5101,2010,0.49
5101,2011,0.51
5101,2012,0.58
5101,2013,0.49
5101,2014,0.39
5101,2015,0.28
5101,2016,0.18
5101,2017,0.33
5101,2018,0.32
5101,2019,0.66
5101,2020,0.69
5101,2021,0.74
5101,2022,0.7
5102,2010,0.08
5102,2011,0.08
5102,2012,0.08
5102,2013,0.08
5102,2014,0.08
5102,2015,0.08
5102,2016,0.08
5102,2017,0.08
5102,2018,0.08
5102,2019,0.07
5102,2020,0.07
5102,2021,0.07
5102,2022,0.06
5103,2010,19.68
5103,2011,18.48
5103,2012,16.55
5103,2013,17.41
5103,2014,17.41
5103,2015,16.24
5103,2016,16.59
5103,2017,17.69
5103,2018,15.36
5103,2019,17.18
5103,2020,16.02
5103,2021,17.32
5103,2022,16.79
5104,2010,0
5104,2011,0.01
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0.01
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,1.12
5105,2011,1.18
5105,2012,1.12
5105,2013,1.4
5105,2014,1.51
5105,2015,1.47
5105,2016,1.6
5105,2017,1.64
5105,2018,1.54
5105,2019,1.6
5105,2020,1.73
5105,2021,1.63
5105,2022,1.7
52,2010,30.48
52,2011,27.64
52,2012,22.45
52,2013,23.54
52,2014,20.92
52,2015,22.74
52,2016,24.31
52,2017,21.44
52,2018,21.93
52,2019,22.38
52,2020,22.61
52,2021,24.9
52,2022,25.63
5200,2010,0.74
5200,2011,0.46
5200,2012,0.63
5200,2013,0.66
5200,2014,0.77
5200,2015,0.91
5200,2016,0.97
5200,2017,0.98
5200,2018,1
5200,2019,0.98
5200,2020,0.81
5200,2021,0.81
5200,2022,0.8
5203,2010,0.98
5203,2011,0.87
5203,2012,0.98
5203,2013,1
5203,2014,1.2
5203,2015,1.2
5203,2016,1.24
5203,2017,1.26
5203,2018,1.31
5203,2019,1.25
5203,2020,1.28
5203,2021,1.3
5203,2022,1.3
5204,2010,1.6
5204,2011,0.27
5204,2012,1
5204,2013,1.11
5204,2014,1.29
5204,2015,1.61
5204,2016,1.71
5204,2017,1.72
5204,2018,1.6
5204,2019,1.69
5204,2020,0.5
5204,2021,0.5
5204,2022,0.39
5206,2010,1.34
5206,2011,1.28
5206,2012,1.38
5206,2013,1.33
5206,2014,1.04
5206,2015,0.99
5206,2016,1.37
5206,2017,1.4
5206,2018,1.63
5206,2019,1.6
5206,2020,1.59
5206,2021,1.64
5206,2022,1.66
5207,2010,0.13
5207,2011,0.09
5207,2012,0.09
5207,2013,0.12
5207,2014,0.15
5207,2015,0.36
5207,2016,0.41
5207,2017,0.38
5207,2018,0.43
5207,2019,0.4
5207,2020,0.46
5207,2021,0.45
5207,2022,0.45
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,25.06
5300,2011,25.36
5300,2012,26.14
5300,2013,26.94
5300,2014,27.31
5300,2015,27.46
5300,2016,27.56
5300,2017,27.95
5300,2018,28.51
5300,2019,28.87
5300,2020,29.78
5300,2021,30.21
5300,2022,30.49
5301,2010,2.94
5301,2011,2.63
5301,2012,3.2
5301,2013,3.52
5301,2014,3.36
5301,2015,3.55
5301,2016,3.47
5301,2017,3.54
5301,2018,3.89
5301,2019,4.33
5301,2020,10.53
5301,2021,11.18
5301,2022,10.78
5302,2010,44.58
5302,2011,43.91
5302,2012,45.6
5302,2013,46.5
5302,2014,48.07
5302,2015,50.89
5302,2016,51.72
5302,2017,53.21
5302,2018,54.72
5302,2019,56.36
5302,2020,57.78
5302,2021,59.08
5302,2022,60.48
5303,2010,16.54
5303,2011,18.02
5303,2012,18.71
5303,2013,19.76
5303,2014,19.44
5303,2015,18.09
5303,2016,17.75
5303,2017,17.49
5303,2018,17.67
5303,2019,17.26
5303,2020,17.82
5303,2021,17.9
5303,2022,17.8
5304,2010,3.06
5304,2011,3.15
5304,2012,3.11
5304,2013,3.22
5304,2014,3.25
5304,2015,3.05
5304,2016,3.01
5304,2017,3.11
5304,2018,3.14
5304,2019,3.22
5304,2020,3.51
5304,2021,3.86
5304,2022,3.94
5305,2010,17.89
5305,2011,17.74
5305,2012,16.33
5305,2013,17.23
5305,2014,16.76
5305,2015,12.63
5305,2016,12.7
5305,2017,12.85
5305,2018,12.81
5305,2019,13.16
5305,2020,15.05
5305,2021,14.49
5305,2022,13.17
54,2010,0.91
54,2011,1.05
54,2012,1.08
54,2013,1
54,2014,1.16
54,2015,1.29
54,2016,1.63
54,2017,1.65
54,2018,1.81
54,2019,1.86
54,2020,1.98
54,2021,2.02
54,2022,2.08
5400,2010,3.07
5400,2011,3
5400,2012,3.19
5400,2013,3.1
5400,2014,3.13
5400,2015,3.08
5400,2016,3.15
5400,2017,2.98
5400,2018,3.11
5400,2019,2.92
5400,2020,3.11
5400,2021,3.09
5400,2022,2.9
5401,2010,2.31
5401,2011,2.51
5401,2012,2.31
5401,2013,2.38
5401,2014,2.35
5401,2015,2.2
5401,2016,2.12
5401,2017,2.19
5401,2018,2.25
5401,2019,1.74
5401,2020,1.74
5401,2021,1.74
5401,2022,1.2
5402,2010,0.9
5402,2011,0.83
5402,2012,0.83
5402,2013,0.89
5402,2014,0.86
5402,2015,0.98
5402,2016,1.09
5402,2017,1.08
5402,2018,1.07
5402,2019,1.17
5402,2020,1.3
5402,2021,1.14
5402,2022,1.19
5403,2010,7.84
5403,2011,7.22
5403,2012,8.35
5403,2013,7.72
5403,2014,7.81
5403,2015,7.85
5403,2016,8.13
5403,2017,7.32
5403,2018,7.66
5403,2019,7.56
5403,2020,8.22
5403,2021,8.12
5403,2022,8.31
5404,2010,1.55
5404,2011,1.52
5404,2012,1.66
5404,2013,1.72
5404,2014,1.82
5404,2015,1.79
5404,2016,1.92
5404,2017,1.81
5404,2018,1.99
5404,2019,2.04
5404,2020,2.2
5404,2021,2.27
5404,2022,2.21
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,16.81
55,2022,17.14
5500,2010,0.15
5500,2011,0.04
5500,2012,0.04
5500,2013,0.03
5500,2014,0.09
5500,2015,0.09
5500,2016,0.09
5500,2017,0.12
5500,2018,0.18
5500,2019,0.16
5500,2020,0.25
5500,2021,0.28
5500,2022,0.41
5501,2010,0.06
5501,2011,0.03
5501,2012,0.05
5501,2013,0.03
5501,2014,0.05
5501,2015,0.06
5501,2016,0.05
5501,2017,0.07
5501,2018,0.07
5501,2019,0.04
5501,2020,0.02
5501,2021,0.03
5501,2022,0.02
5502,2010,0.4
5502,2011,0.04
5502,2012,0.04
5502,2013,0.05
5502,2014,0.2
5502,2015,0.17
5502,2016,0.2
5502,2017,0.25
5502,2018,0.49
5502,2019,0.47
5502,2020,0.85
5502,2021,0.92
5502,2022,1.41
5503,2014,0
5503,2019,0.2
5503,2020,0.22
5503,2021,0.22
5503,2022,0.24
5504,2010,0.04
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.02
5504,2017,0.01
5504,2018,0.01
5504,2019,0
5504,2020,0
5504,2022,0
56,2010,4.11
56,2011,3.84
56,2012,4.2
56,2013,4.13
56,2014,3.06
56,2015,3.03
56,2016,4.07
56,2017,4.38
56,2018,5.21
56,2019,4.96
56,2020,4.83
56,2021,5.1
56,2022,5.23
57,2010,0.33
57,2011,0.29
57,2012,0.33
57,2013,0.25
57,2014,0.49
57,2015,0.36
57,2016,0.67
57,2017,0.43
57,2018,0.36
57,2019,0.7
57,2020,0.5
57,2021,0.16
57,2022,0.15
5707,2010,4.18
5707,2011,4.03
5707,2012,4.29
5707,2013,4.11
5707,2014,4.22
5707,2015,4.21
5707,2016,4.29
5707,2017,4.07
5707,2018,4.28
5707,2019,3.91
5707,2020,4.25
5707,2021,4.28
5707,2022,4.13
5801,2010,0.3
5801,2011,0.33
5801,2012,0.54
5801,2013,0.6
5801,2014,0.63
5801,2015,0.56
5801,2016,0.59
5801,2017,0.68
5801,2018,0.67
5801,2019,0.79
5801,2020,2.32
5801,2021,2.29
5801,2022,2.34
5802,2010,1.69
5802,2011,1.64
5802,2012,1.55
5802,2013,1.75
5802,2014,1.7
5802,2015,1.6
5802,2016,1.72
5802,2017,1.85
5802,2018,1.85
5802,2019,2.33
5802,2020,3.48
5802,2021,3.51
5802,2022,3.44
5803,2010,1.51
5803,2011,1.1
5803,2012,1.2
5803,2013,1.3
5803,2014,1.34
5803,2015,2.46
5803,2016,3
5803,2017,3.09
5803,2018,3.31
5803,2019,3.21
5803,2020,3.26
5803,2021,3.31
5803,2022,3.43
5815,2010,1.03
5815,2011,1.08
5815,2012,1.16
5815,2013,1.21
5815,2014,1.31
5815,2015,1.18
5815,2016,1.21
5815,2017,1.27
5815,2018,1.25
5815,2019,1.42
5815,2020,2.15
5815,2021,1.93
5815,2022,1.84
5817,2010,3.2
5817,2011,3.09
5817,2012,3.24
5817,2013,3.37
5817,2014,3.27
5817,2015,3.05
5817,2016,3.17
5817,2017,3.3
5817,2018,2.94
5817,2019,3.28
5817,2020,4.12
5817,2021,4.28
5817,2022,4.2
59,2010,35.21
59,2011,32.69
59,2012,32.68
59,2013,33.4
59,2014,32.9
59,2015,30.7
59,2016,32.68
59,2017,33.86
59,2018,27.96
59,2019,31.8
59,2020,29.56
59,2021,32.18
59,2022,31.28
60,2010,0.01
60,2011,0.02
60,2012,0.02
60,2013,0.01
60,2014,0.01
60,2015,0.02
60,2016,0.02
60,2017,0.02
60,2018,0.01
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.7
63,2011,0.66
63,2012,0.9
63,2013,0.99
63,2014,3.43
63,2015,0.98
63,2016,2.27
63,2017,0.96
63,2018,1.3
63,2019,1.6
63,2020,0.98
63,2021,0.95
63,2022,0.95
66,2010,3.74
66,2011,0
66,2012,0
66,2013,0
66,2014,1.82
66,2015,1.66
66,2016,1.94
66,2017,2.49
66,2018,5.59
66,2019,5.61
66,2020,10.45
66,2021,11.77
66,2022,18.43
67,2010,0.39
67,2011,0.48
67,2012,0.53
67,2013,0.5
67,2014,0.51
67,2015,0.56
67,2016,0.69
67,2017,0.64
67,2018,0.67
67,2019,0.68
67,2020,0.69
67,2021,0.74
67,2022,0.78
68,2010,2.26
68,2011,2.07
68,2012,2.3
68,2013,2.54
68,2014,2.78
68,2015,2.68
68,2016,2.77
68,2017,2.65
68,2018,2.79
68,2019,2.76
68,2020,2.81
68,2021,3.23
68,2022,3.03
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.07
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.03
70,2017,0.01
70,2018,0.01
70,2019,0
70,2020,0
72,2010,0.14
72,2011,0.14
72,2012,0.14
72,2013,0.14
72,2014,0.38
72,2015,0.36
72,2016,0.41
72,2017,0
72,2018,0.14
72,2019,0.36
72,2020,0.3
72,2021,0.32
72,2022,0.21
73,2010,10.64
73,2011,11.4
73,2012,10.39
73,2013,8.47
73,2014,9.59
73,2015,7.45
73,2016,8.09
73,2017,6.86
73,2018,7.55
73,2019,7.65
73,2020,6.97
73,2021,7.13
73,2022,7.22
74,2010,0.19
74,2011,0.2
74,2012,0.23
74,2013,0.21
74,2014,0.21
74,2015,0.22
74,2016,0.21
74,2017,0.21
74,2018,0.22
74,2019,0.19
74,2020,0.19
74,2021,0.08
74,2022,0.08
75,2022,0
79,2010,1.06
79,2011,1.1
79,2012,1.17
79,2013,1.1
79,2014,1.23
79,2015,1.29
79,2016,1.43
79,2017,1.41
79,2018,1.53
79,2019,1.53
79,2020,1.76
79,2021,1.65
79,2022,1.54
8,2010,10.01
8,2011,10.47
8,2012,22.06
8,2013,10.02
8,2014,10.08
8,2015,10.58
8,2016,10.65
8,2017,11.02
8,2018,11.14
8,2019,6.74
8,2020,0.9
8,2021,1.11
8,2022,1.25
80,2010,0.32
80,2011,0.22
80,2012,0.16
80,2013,0.24
80,2014,0.34
80,2015,0.32
80,2016,0.39
80,2017,0.23
80,2018,0.41
80,2019,0.59
80,2020,0.49
80,2021,0.4
80,2022,0.18
81,2010,3.93
81,2011,4
81,2012,4.3
81,2013,4.47
81,2014,4.56
81,2015,4.45
81,2016,4.35
81,2017,4.27
81,2018,4.32
81,2019,4.08
81,2020,4
81,2021,4
81,2022,3.95
83,2014,0
83,2019,0
84,2010,17
84,2011,18.39
84,2012,17.38
84,2013,16.96
84,2014,14.43
84,2015,14.71
84,2016,13.39
84,2017,11.85
84,2018,12.64
84,2019,12.55
84,2020,14.36
84,2021,14.28
84,2022,10.71
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0.02
86,2019,0
86,2020,0
86,2021,0.01
86,2022,0
9,2010,0.01
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0.01
9,2020,0
9,2021,0
9,2022,0
90,2015,0
90,2020,0
90,2021,0
90,2022,0
91,2010,29.15
91,2011,5.58
91,2012,8.86
91,2013,18.82
91,2014,33.45
91,2015,125.15
91,2016,147.3
91,2017,151.49
91,2018,152.99
91,2019,144.89
91,2020,146.11
91,2021,146.8
91,2022,147.61
93,2010,0.21
93,2011,0.21
93,2012,0.21
93,2013,0.21
93,2014,0.21
93,2015,0.2
93,2016,0.22
93,2017,0.2
93,2018,0.25
93,2019,0.25
93,2020,0.21
93,2021,0.19
93,2022,0.19
95,2010,2.65
95,2011,1.12
95,2012,1.06
95,2013,1
95,2014,0.05
95,2015,0
95,2016,0
95,2017,0.56
95,2018,0.51
95,2019,0.79
95,2020,0.48
95,2021,0
95,2022,0.98
96,2010,0.94
96,2011,0.77
96,2012,0.76
96,2013,0.75
96,2014,0.63
96,2015,0.62
96,2016,0.25
96,2017,0.54
96,2018,0.64
96,2019,0.69
96,2020,0.69
96,2021,0.64
96,2022,0.62
97,2010,0.74
97,2011,0.78
97,2012,0.55
97,2013,0.58
97,2014,0.76
97,2015,1.08
97,2016,0.74
97,2017,0.47
97,2018,0.52
97,2019,0.57
97,2020,0.68
97,2021,0.75
97,2022,0.58
98,2010,0.43
98,2011,0.36
98,2012,0.66
98,2013,0.6
98,2014,0.58
98,2015,0.75
98,2016,0.63
98,2017,0.7
98,2018,0.62
98,2019,1.06
98,2020,0.6
98,2021,0.77
98,2022,1.98
99,2010,0.42
99,2011,0.48
99,2012,0.51
99,2013,0.56
99,2014,0.58
99,2015,0.57
99,2016,0.65
99,2017,0.66
99,2018,0.71
99,2019,0.76
99,2020,0.75
99,2021,0.87
99,2022,0.9
