geo,year,scl_plums_dried_calories_year
273,2013,515.11
273,2014,315.55
273,2015,266.11
273,2016,436.69
273,2017,957.75
273,2018,717.01
273,2019,1392.43
273,2020,551.57
273,2021,573.22
273,2022,453.74
276,2012,6.45
276,2013,6.77
276,2014,6.93
276,2015,7.25
276,2016,7.46
276,2017,7.69
276,2018,9.34
276,2019,6.22
276,2020,2.73
276,2021,0.91
276,2022,0.32
277,2019,0.5
277,2020,0.51
277,2021,0.04
277,2022,0.55
28,2014,0.52
28,2020,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.01
29,2017,0
29,2018,0.99
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,28.12
3,2011,17.3
3,2012,8.65
3,2013,25.95
3,2014,3.51
3,2015,4.26
3,2016,3.87
3,2017,54.8
3,2018,14.12
3,2019,50.2
3,2020,0
3,2021,161.12
3,2022,77.55
32,2010,10.39
32,2011,4.84
32,2012,5.03
32,2013,5.26
32,2014,5.54
32,2015,5.8
32,2016,6.03
32,2017,6.22
32,2018,5.45
32,2019,0
32,2020,0
32,2021,0
32,2022,0.89
33,2010,9265.01
33,2011,9717.01
33,2012,10445.84
33,2013,10073.86
33,2014,9794.78
33,2015,9024.2
33,2016,8046.46
33,2017,8737.15
33,2018,7837.94
33,2019,8376.03
33,2020,8415.36
33,2021,8591.17
33,2022,8057.31
35,2010,36.26
35,2011,25.48
35,2012,23.29
35,2013,29.73
35,2014,30.93
35,2015,34.18
35,2016,36.76
35,2017,46.75
35,2018,50.16
35,2019,49.47
35,2020,0
35,2021,49.79
35,2022,42.02
351,2010,73900.04
351,2011,76124.02
351,2012,75910.48
351,2013,75331.28
351,2014,61336.26
351,2015,60324.81
351,2016,66230.58
351,2017,68718.46
351,2018,73104.27
351,2019,69249.24
351,2020,76229.96
351,2021,74382.1
351,2022,98020.82
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,15.14
38,2011,17.3
38,2012,19.99
38,2013,5.1
38,2014,1.47
38,2015,4.56
38,2016,8.2
38,2017,4.91
38,2018,8.63
38,2019,25.66
38,2020,32.44
38,2021,58.93
38,2022,47.91
39,2014,0.16
39,2015,0.06
39,2020,0
39,2022,0.11
4,2010,12750.34
4,2011,11512.67
4,2012,11855.06
4,2013,12159.46
4,2014,12856.45
4,2015,13267.97
4,2016,12761.37
4,2017,11720.26
4,2018,7071.28
4,2019,11370.16
4,2020,11815.54
4,2021,9475.47
4,2022,13001.56
40,2010,22853.83
40,2011,24695.01
40,2012,12210.24
40,2013,15590.95
40,2014,8524.98
40,2015,8172.76
40,2016,9528.83
40,2017,9975.08
40,2018,4405.72
40,2019,57641.25
40,2020,67753.42
40,2021,95987.57
40,2022,42681.09
41,2010,44210.49
41,2011,45660.23
41,2012,46932.46
41,2013,48223.99
41,2014,41894.65
41,2015,43277.74
41,2016,48724.09
41,2017,51732.93
41,2018,57600.53
41,2019,58578.37
41,2020,63168.73
41,2021,61723.32
41,2022,87490.64
44,2010,2535.31
44,2011,3136.8
44,2012,2853.93
44,2013,2579.64
44,2014,3210.08
44,2015,2273.86
44,2016,2674.72
44,2017,2799.92
44,2018,3469.03
44,2019,2585.44
44,2020,3163.8
44,2021,3311.68
44,2022,2291.23
45,2014,10.51
45,2015,0.22
45,2017,23.35
45,2019,4.43
45,2020,1.73
45,2021,2.05
45,2022,0.01
46,2010,4.31
46,2011,0
46,2012,4.6
46,2013,5.19
46,2014,5.85
46,2015,3.48
46,2016,5.99
46,2017,5.93
46,2018,6.17
46,2019,0.63
46,2020,3.22
46,2021,6.93
46,2022,0.18
48,2010,578.4
48,2011,592.59
48,2012,662.04
48,2013,637.85
48,2014,615.02
48,2015,501.24
48,2016,480.26
48,2017,565.25
48,2018,368.07
48,2019,559.05
48,2020,423.21
48,2021,504.6
48,2022,494.65
49,2010,32.22
49,2011,60.1
49,2012,14.83
49,2013,36.47
49,2014,119.07
49,2015,82.11
49,2016,105.53
49,2017,59.58
49,2018,46.95
49,2019,106.51
49,2020,30.95
49,2021,58.95
49,2022,34.65
50,2010,238.92
50,2011,479.82
50,2012,312.75
50,2013,263.4
50,2014,320.46
50,2015,449.31
50,2016,254.07
50,2017,340.2
50,2018,307.19
50,2019,365.55
50,2020,293.11
50,2021,205.88
50,2022,311.84
5000,2010,693992.3
5000,2011,702545.6
5000,2012,693946.18
5000,2013,611997.07
5000,2014,609947.29
5000,2015,647510.6
5000,2016,650828.92
5000,2017,748777.21
5000,2018,630030.05
5000,2019,709390.35
5000,2020,666966.43
5000,2021,654360.18
5000,2022,635827.98
5100,2010,20194.56
5100,2011,16904.68
5100,2012,18728.49
5100,2013,21711.85
5100,2014,19324.56
5100,2015,18451.76
5100,2016,18350.59
5100,2017,18435.43
5100,2018,13961.27
5100,2019,18359.5
5100,2020,17617.14
5100,2021,15452.4
5100,2022,20172.54
5101,2010,225.8
5101,2011,281.34
5101,2012,238.02
5101,2013,270.68
5101,2014,751.94
5101,2015,399.13
5101,2016,360.78
5101,2017,417.26
5101,2018,437.34
5101,2019,418.83
5101,2020,398.43
5101,2021,523.56
5101,2022,324.19
5102,2010,16.87
5102,2011,7
5102,2012,11.79
5102,2013,14.78
5102,2014,121.84
5102,2015,72.26
5102,2016,96.39
5102,2017,42.93
5102,2018,35.45
5102,2019,45.61
5102,2020,26.21
5102,2021,91.03
5102,2022,78.97
5103,2010,18487.19
5103,2011,15093.29
5103,2012,16913.55
5103,2013,19789.58
5103,2014,16444.51
5103,2015,16408.83
5103,2016,16392.14
5103,2017,16303.31
5103,2018,11725.27
5103,2019,16844.5
5103,2020,15077.45
5103,2021,13719.28
5103,2022,18544.64
5104,2010,1401.98
5104,2011,1473.75
5104,2012,1515.56
5104,2013,1561.7
5104,2014,1937.97
5104,2015,1503.99
5104,2016,1428.3
5104,2017,1582.47
5104,2018,1640.8
5104,2019,971.04
5104,2020,2012.9
5104,2021,1027.49
5104,2022,1073.71
5105,2010,62.73
5105,2011,49.3
5105,2012,49.58
5105,2013,75.1
5105,2014,68.3
5105,2015,67.54
5105,2016,72.98
5105,2017,89.46
5105,2018,122.42
5105,2019,79.51
5105,2020,102.15
5105,2021,91.04
5105,2022,151.04
52,2010,6.49
52,2011,144.9
52,2012,86.51
52,2013,190.32
52,2014,375.75
52,2015,502.4
52,2016,1247.65
52,2017,994.03
52,2018,688.53
52,2019,683.35
52,2020,796.13
52,2021,1120.8
52,2022,877.31
5200,2010,223576.95
5200,2011,217040.17
5200,2012,216044.26
5200,2013,125172.73
5200,2014,212794.63
5200,2015,246923.16
5200,2016,203679.03
5200,2017,311347.12
5200,2018,171407.5
5200,2019,287405.11
5200,2020,210668.5
5200,2021,255480.98
5200,2022,215637.97
5203,2010,94593.15
5203,2011,118316.99
5203,2012,44968.8
5203,2013,41278.05
5203,2014,100956.98
5203,2015,153291.31
5203,2016,122585.2
5203,2017,228539.15
5203,2018,69531
5203,2019,131750.6
5203,2020,77282.4
5203,2021,83136.17
5203,2022,87235.3
5204,2010,22595.49
5204,2011,23386.74
5204,2012,21788.94
5204,2013,22008.43
5204,2014,23597.64
5204,2015,24746.07
5204,2016,19657.78
5204,2017,25567.54
5204,2018,24446.31
5204,2019,23721.56
5204,2020,24228.22
5204,2021,28293.38
5204,2022,24529.76
5206,2010,2048.39
5206,2011,2139.84
5206,2012,2067.95
5206,2013,1972.6
5206,2014,2519.94
5206,2015,2047.92
5206,2016,2376.89
5206,2017,2318.47
5206,2018,2495.26
5206,2019,2270.62
5206,2020,2101.13
5206,2021,2113.17
5206,2022,2714.09
5207,2010,104339.92
5207,2011,73196.6
5207,2012,147218.56
5207,2013,59913.64
5207,2014,85720.06
5207,2015,66837.86
5207,2016,59059.16
5207,2017,54921.96
5207,2018,74934.92
5207,2019,129662.33
5207,2020,107056.75
5207,2021,141938.26
5207,2022,101158.82
53,2010,0
53,2011,0
53,2012,2.16
53,2013,17.3
53,2014,0
53,2015,0
53,2016,0
53,2017,1.88
53,2018,5.41
53,2019,6.76
53,2020,11.05
53,2021,13.21
53,2022,5.79
5300,2010,158078.99
5300,2011,165311.59
5300,2012,169851.76
5300,2013,162952.13
5300,2014,144243.88
5300,2015,151600.87
5300,2016,162546.11
5300,2017,176226.09
5300,2018,175942.02
5300,2019,151814.72
5300,2020,173908.67
5300,2021,202741.88
5300,2022,188380.17
5301,2010,17249.09
5301,2011,14142.37
5301,2012,20079.37
5301,2013,18683.41
5301,2014,14404.07
5301,2015,24753.39
5301,2016,25444.06
5301,2017,46825.57
5301,2018,44955.95
5301,2019,11837.18
5301,2020,24537.95
5301,2021,39863.01
5301,2022,7141.88
5302,2010,100568.5
5302,2011,101570.57
5302,2012,103919.71
5302,2013,101238.3
5302,2014,81951.48
5302,2015,78786.69
5302,2016,84955.72
5302,2017,83157.03
5302,2018,89543.07
5302,2019,84946.46
5302,2020,94121.77
5302,2021,93660.08
5302,2022,115936.63
5303,2010,22296.61
5303,2011,25359.69
5303,2012,24657.08
5303,2013,22388.65
5303,2014,26448.07
5303,2015,25906.29
5303,2016,27107.1
5303,2017,20502.04
5303,2018,15657.8
5303,2019,22558.9
5303,2020,23252.13
5303,2021,35647.4
5303,2022,27186.54
5304,2010,3464.29
5304,2011,3535.1
5304,2012,2881.11
5304,2013,2678.53
5304,2014,2817.98
5304,2015,2393.68
5304,2016,3064.98
5304,2017,3263.83
5304,2018,3574.78
5304,2019,4363.83
5304,2020,3372.6
5304,2021,3764.41
5304,2022,3966.91
5305,2010,14500.5
5305,2011,20703.85
5305,2012,18314.5
5305,2013,17963.24
5305,2014,18622.29
5305,2015,19760.82
5305,2016,21974.26
5305,2017,22477.61
5305,2018,22210.42
5305,2019,28108.34
5305,2020,28624.21
5305,2021,29806.98
5305,2022,34148.22
54,2010,2634.17
54,2011,3507.9
54,2012,2815.84
54,2013,3693.89
54,2014,3030.6
54,2015,3200.16
54,2016,2892.06
54,2017,2927.08
54,2018,3094.39
54,2019,2751.97
54,2020,2833.33
54,2021,2253.31
54,2022,2496.37
5400,2010,274243.69
5400,2011,287416.18
5400,2012,269810.42
5400,2013,283307.85
5400,2014,221121.59
5400,2015,217604.15
5400,2016,251786.95
5400,2017,231697.98
5400,2018,254577.24
5400,2019,239675.13
5400,2020,250724.08
5400,2021,170455.66
5400,2022,199733.59
5401,2010,109197.2
5401,2011,98559.85
5401,2012,106151.33
5401,2013,111635.49
5401,2014,65185.34
5401,2015,58721.26
5401,2016,61086.57
5401,2017,67098.49
5401,2018,90350.19
5401,2019,88979.41
5401,2020,107742.06
5401,2021,71648.02
5401,2022,56007.75
5402,2010,31656.6
5402,2011,32490.48
5402,2012,32155.26
5402,2013,34625.48
5402,2014,30103.44
5402,2015,32574.59
5402,2016,32778.11
5402,2017,28712.33
5402,2018,30005.62
5402,2019,29461.7
5402,2020,31920.81
5402,2021,30742.27
5402,2022,31063.63
5403,2010,40528.96
5403,2011,66188.17
5403,2012,40370.36
5403,2013,54586.05
5403,2014,39162.29
5403,2015,43913.19
5403,2016,43882.54
5403,2017,41736.12
5403,2018,55204.75
5403,2019,44587.63
5403,2020,40272.16
5403,2021,35162.39
5403,2022,54902
5404,2010,92860.93
5404,2011,90177.67
5404,2012,91133.47
5404,2013,82460.83
5404,2014,86670.52
5404,2015,82395.11
5404,2016,114039.72
5404,2017,94151.04
5404,2018,79016.67
5404,2019,76646.39
5404,2020,70789.06
5404,2021,32902.97
5404,2022,57760.2
55,2010,6.46
55,2011,4.29
55,2012,10.79
55,2013,15.18
55,2014,20.07
55,2015,10.48
55,2016,9.08
55,2017,7.05
55,2018,12.78
55,2019,3.77
55,2020,2.46
55,2021,35.01
55,2022,7.11
5500,2010,17898.11
5500,2011,15872.99
5500,2012,19511.25
5500,2013,18852.51
5500,2014,12462.63
5500,2015,12930.66
5500,2016,14466.24
5500,2017,11070.6
5500,2018,14142.01
5500,2019,12135.89
5500,2020,14048.04
5500,2021,10229.27
5500,2022,11903.7
5501,2010,17675.75
5501,2011,15577.93
5501,2012,19285.6
5501,2013,18622.4
5501,2014,12221.82
5501,2015,12611.36
5501,2016,14136.19
5501,2017,10645.56
5501,2018,13995.16
5501,2019,11902.24
5501,2020,13912
5501,2021,9867.63
5501,2022,11807.18
5502,2010,154.49
5502,2011,210.39
5502,2012,162.63
5502,2013,145.55
5502,2014,159.27
5502,2015,180.78
5502,2016,135.39
5502,2017,125.75
5502,2018,70.39
5502,2019,95.44
5502,2020,59.3
5502,2021,143.6
5502,2022,37.41
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.03
5503,2015,0.04
5503,2016,0.02
5503,2017,0
5503,2018,0
5503,2019,0.69
5503,2020,0.86
5503,2021,1.41
5503,2022,2.19
5504,2010,67.87
5504,2011,84.66
5504,2012,63.02
5504,2013,84.56
5504,2014,81.51
5504,2015,138.48
5504,2016,194.63
5504,2017,299.29
5504,2018,76.46
5504,2019,137.52
5504,2020,75.89
5504,2021,216.63
5504,2022,56.91
56,2010,802.31
56,2011,834.38
56,2012,834.28
56,2013,834.01
56,2014,1136.54
56,2015,928.82
56,2016,1053.55
56,2017,1109.88
56,2018,1477.49
56,2019,1080.25
56,2020,1339.74
56,2021,1023.74
56,2022,1332.6
57,2010,2947.76
57,2011,2294.62
57,2012,2830.97
57,2013,3401.93
57,2014,3038.32
57,2015,2916.25
57,2016,3461.52
57,2017,3715.54
57,2018,4357.16
57,2019,3931.18
57,2020,3226.86
57,2021,2449.46
57,2022,2503.92
5707,2010,165889.26
5707,2011,166579.99
5707,2012,163106.2
5707,2013,156693.69
5707,2014,158322.56
5707,2015,154383.02
5707,2016,185302.08
5707,2017,166885.37
5707,2018,153670.68
5707,2019,154164.01
5707,2020,173897.29
5707,2021,102505.9
5707,2022,124099.47
58,2010,1609.05
58,2011,1100.81
58,2012,1338.71
58,2013,1266.48
58,2014,1208.72
58,2015,1068.56
58,2016,861.22
58,2017,1447.76
58,2018,1654.55
58,2019,1610.89
58,2020,1621.58
58,2021,1534.59
58,2022,1035.93
5801,2010,5947.96
5801,2011,13738.51
5801,2012,14671.42
5801,2013,17385.92
5801,2014,19276.83
5801,2015,15918.11
5801,2016,15426.91
5801,2017,14835.12
5801,2018,9961.79
5801,2019,14206.03
5801,2020,14602.44
5801,2021,17720.88
5801,2022,8658.93
5802,2010,24644.87
5802,2011,23624.31
5802,2012,32373.42
5802,2013,28608.78
5802,2014,31669.89
5802,2015,36139.8
5802,2016,36491.67
5802,2017,58504.88
5802,2018,59946.33
5802,2019,29487.29
5802,2020,39615.61
5802,2021,64601.7
5802,2022,28603.8
5803,2010,2548.64
5803,2011,2715.49
5803,2012,2552.53
5803,2013,2499.81
5803,2014,3161.64
5803,2015,2772.72
5803,2016,3048.92
5803,2017,3179.11
5803,2018,3132.12
5803,2019,2957.66
5803,2020,2556.29
5803,2021,2960.06
5803,2022,3205.45
5815,2010,19115.62
5815,2011,7136.17
5815,2012,16597.05
5815,2013,18990.39
5815,2014,12868.01
5815,2015,9742
5815,2016,12583.43
5815,2017,6496.08
5815,2018,4003.86
5815,2019,13614.84
5815,2020,25576.56
5815,2021,44369.32
5815,2022,7809.61
5817,2010,23747.99
5817,2011,35097.91
5817,2012,32506.19
5817,2013,38292.95
5817,2014,36979.68
5817,2015,30686.09
5817,2016,29403.87
5817,2017,29157.15
5817,2018,25347.44
5817,2019,31401.55
5817,2020,28963.96
5817,2021,34548.22
5817,2022,26025.62
59,2010,4364.75
59,2011,1275.43
59,2012,3055.78
59,2013,5151.13
59,2014,3414.34
59,2015,3086.77
59,2016,3534.04
59,2017,576.63
59,2018,1366.23
59,2019,3546.07
59,2020,1761
59,2021,2790.97
59,2022,2526.59
60,2010,157.88
60,2011,108.14
60,2012,149.23
60,2013,88.67
60,2014,132.82
60,2015,140.9
60,2016,90.15
60,2017,159.27
60,2018,120.58
60,2019,136.43
60,2020,145.69
60,2021,118.59
60,2022,199.41
63,2010,512.56
63,2011,480.12
63,2012,700.71
63,2013,365.5
63,2014,323.1
63,2015,485.75
63,2016,469.46
63,2017,415.15
63,2018,404.45
63,2019,501.07
63,2020,389.42
63,2021,426.45
63,2022,362.81
66,2010,41.09
66,2011,64.88
66,2012,38.93
66,2013,21.63
66,2014,64.88
66,2015,86.51
66,2016,64.88
66,2017,25.95
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,3373.81
67,2011,3358.67
67,2012,3704.71
67,2013,3449.51
67,2014,2833.42
67,2015,3311.6
67,2016,3015.99
67,2017,2443.9
67,2018,2302.35
67,2019,2370.56
67,2020,2531.47
67,2021,2650.87
67,2022,2420.59
68,2010,54900.14
68,2011,54182.12
68,2012,51480.91
68,2013,40706.34
68,2014,52436.21
68,2015,50651.28
68,2016,81923.62
68,2017,63192.18
68,2018,50647.72
68,2019,50173.18
68,2020,40529.95
68,2021,10015.47
68,2022,27801.14
7,2014,98.79
7,2015,50.73
7,2016,27.92
7,2017,26.1
7,2018,18.24
7,2019,39.02
7,2020,19.99
7,2021,81.9
7,2022,75
70,2010,67.87
70,2011,84.66
70,2012,63.02
70,2013,84.56
70,2014,55.64
70,2015,65.24
70,2016,64.91
70,2017,52.01
70,2018,24.23
70,2019,29.54
70,2020,71.83
70,2021,51.98
70,2022,51.84
72,2014,1.61
72,2015,1.51
72,2016,3.74
72,2018,1.31
72,2019,1.84
72,2020,0
72,2021,0.17
72,2022,1.17
73,2010,58.39
73,2011,80.02
73,2012,45.42
73,2013,54.07
73,2014,90.72
73,2015,118.27
73,2016,208.32
73,2017,316.58
73,2018,398.74
73,2019,383.62
73,2020,351.16
73,2021,205
73,2022,385.02
74,2010,2.16
74,2011,2.16
74,2012,2.16
74,2013,4.33
74,2014,5.64
74,2015,5.41
74,2016,3.35
74,2017,2.41
74,2018,3.24
74,2019,1.41
74,2020,1.75
74,2021,1.32
74,2022,1.01
75,2022,0.79
79,2010,28398.41
79,2011,26296.27
79,2012,27135.4
79,2013,29767.4
79,2014,24131.6
79,2015,22248.27
79,2016,20400.08
79,2017,22145.01
79,2018,18395.24
79,2019,16279.82
79,2020,19614.47
79,2021,15876.13
79,2022,18399.91
8,2010,2.65
8,2011,35.8
8,2012,34.48
8,2013,34.48
8,2014,42.04
8,2015,30.55
8,2016,23.35
8,2017,28.06
8,2018,21.75
8,2019,18.71
8,2020,6.07
8,2021,20.45
8,2022,19.65
80,2010,646.65
80,2011,343.87
80,2012,612.04
80,2013,88.67
80,2014,427.92
80,2015,120.51
80,2016,401.44
80,2017,655.44
80,2018,650.77
80,2019,712.85
80,2020,1148.14
80,2021,4102.95
80,2022,19583.15
81,2010,4.33
81,2011,4.33
81,2012,4.33
81,2013,4.33
81,2014,1.38
81,2015,0.79
81,2016,11.51
81,2017,10.61
81,2018,4.96
81,2019,3.82
81,2020,1.86
81,2021,1.15
81,2022,0.5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.03
83,2015,0.04
83,2016,0.02
83,2017,0
83,2018,0
83,2019,0
83,2020,0.01
83,2021,0.22
83,2022,0
84,2010,4046.41
84,2011,4022.62
84,2012,3334.88
84,2013,3514.39
84,2014,2460.4
84,2015,2509.67
84,2016,2863.35
84,2017,2902.1
84,2018,3635.01
84,2019,3809.77
84,2020,4361.1
84,2021,6052.95
84,2022,5053.23
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,24.42
86,2021,28.47
86,2022,13.64
89,2010,957.49
89,2011,985.92
89,2012,1010.37
89,2013,1038.21
89,2014,1069.97
89,2015,1100.87
89,2016,1127.79
89,2017,1153.77
89,2018,1181.88
89,2019,1319.28
89,2020,1041.77
89,2021,1166.06
89,2022,1332.38
9,2010,40942.4
9,2011,0
9,2012,89933.65
9,2013,0
9,2014,36949.77
9,2015,28538.5
9,2016,15785.12
9,2017,9559.18
9,2018,32729.07
9,2019,37289.16
9,2020,1613.41
9,2021,17643.2
9,2022,33104.21
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.33
90,2015,0
90,2016,0.22
90,2017,0.07
90,2018,0.13
90,2019,0.33
90,2020,0.34
90,2021,0.45
90,2022,2.65
91,2010,36.77
91,2011,6.49
91,2012,19.46
91,2013,28.12
91,2014,19.38
91,2015,13.89
91,2016,29.13
91,2017,23.33
91,2018,48.2
91,2019,41.58
91,2020,47.01
91,2021,34.15
91,2022,17.42
93,2010,10.38
93,2011,1.73
93,2012,1.73
93,2013,1.73
93,2014,1.86
93,2015,0.49
93,2016,2.3
93,2017,2.33
93,2018,2.36
93,2019,1.73
93,2020,0.08
93,2021,1.56
93,2022,1.7
95,2010,172.68
95,2011,224.45
95,2012,55.31
95,2013,55.08
95,2014,61.16
95,2015,51.84
95,2016,61.34
95,2017,79.13
95,2018,112.04
95,2019,87.57
95,2020,99.9
95,2021,137.96
95,2022,87.96
96,2010,298.45
96,2011,2093.49
96,2012,3334.88
96,2013,3244.05
96,2014,3252.02
96,2015,1230.79
96,2016,1215.23
96,2017,1288.47
96,2018,812.23
96,2019,462.74
96,2020,469.52
96,2021,1011.03
96,2022,94.56
97,2010,3481.95
97,2011,1546.33
97,2012,1652.3
97,2013,1732.32
97,2014,1519.97
97,2015,1326.51
97,2016,1814.66
97,2017,1491.58
97,2018,2033.8
97,2019,1681.71
97,2020,1918.89
97,2021,1349.98
97,2022,1410.12
98,2010,1366.83
98,2011,1358.18
98,2012,1299.78
98,2013,1537.68
98,2014,1420.9
98,2015,1128.53
98,2016,1152.65
98,2017,1267.71
98,2018,1589.72
98,2019,1929.82
98,2020,2191.82
98,2021,1889.76
98,2022,1489.57
99,2010,286.57
99,2011,203.96
99,2012,210.12
99,2013,253.45
99,2014,227.69
99,2015,225.18
99,2016,223.19
99,2017,215.62
99,2018,189.54
99,2019,196.58
99,2020,157.21
99,2021,187.74
99,2022,189.98
