geo,year,scl_chillies_and_peppers_green_import_quantity
81,2017,45
81,2018,78
81,2019,89
83,2010,1
83,2011,6
83,2012,2
83,2013,0
83,2014,4
83,2015,4
83,2016,1
83,2017,0
83,2018,0
83,2019,0
84,2010,5445
84,2011,6760
84,2012,5878
84,2013,4707
84,2014,5331
84,2015,5870
84,2016,4171
84,2017,4657
84,2018,5641
84,2019,6625
86,2010,36
86,2011,36
86,2012,36
86,2013,36
86,2014,36
86,2015,36
86,2016,36
86,2017,25
86,2018,9
86,2019,5
89,2010,437
89,2011,502
89,2012,60
89,2013,346
89,2014,68
89,2015,230
89,2016,260
89,2017,269
89,2018,63
89,2019,386
9,2010,73
9,2011,22
9,2012,0
9,2013,0
9,2016,121
9,2018,26
9,2019,4
90,2014,0
90,2015,1
90,2016,1
90,2017,2
90,2018,120
90,2019,884
91,2010,1
91,2011,1
91,2012,5
91,2013,13
91,2014,22
91,2015,20
91,2016,42
91,2017,53
91,2018,27
91,2019,49
93,2014,954
93,2015,388
93,2016,72
93,2017,64
93,2018,320
95,2010,1112
95,2011,3691
95,2012,1739
95,2013,2471
95,2014,444
95,2015,723
95,2016,352
95,2017,463
95,2018,303
95,2019,33
96,2010,911
96,2011,1118
96,2012,667
96,2013,700
96,2014,1163
96,2015,1238
96,2016,910
96,2017,971
96,2018,997
96,2019,1180
97,2010,15178
97,2011,11986
97,2012,8161
97,2013,10994
97,2014,8817
97,2015,11615
97,2016,9626
97,2017,9345
97,2018,11029
97,2019,13247
98,2010,5946
98,2011,5587
98,2012,6265
98,2013,8276
98,2014,9243
98,2015,9941
98,2016,13137
98,2017,12560
98,2018,14696
98,2019,18476
99,2010,1159
99,2011,1228
99,2012,1270
99,2013,1334
99,2014,1352
99,2015,1411
99,2016,1529
99,2017,1620
99,2018,1634
99,2019,1651
