geo,year,scl_rice_broken_feed
5801,2019,5117157.44
5801,2020,2941996.72
5801,2021,6076191.3
5801,2022,5762727.83
5802,2010,527558.05
5802,2011,555014.95
5802,2012,584076.48
5802,2013,639577.9
5802,2014,696666.41
5802,2015,849661.35
5802,2016,995600.27
5802,2017,971211.73
5802,2018,887296.88
5802,2019,897095.96
5802,2020,944845.83
5802,2021,855312.96
5802,2022,921272.53
5803,2010,119472.46
5803,2011,160154.44
5803,2012,99618.71
5803,2013,94359.75
5803,2014,167813.71
5803,2015,287838.73
5803,2016,244628.62
5803,2017,267900.21
5803,2018,277857.53
5803,2019,227457.8
5803,2020,184401.75
5803,2021,345447.17
5803,2022,396076.86
5815,2010,271147.62
5815,2011,309212.44
5815,2012,354318.8
5815,2013,411413.38
5815,2014,508609.09
5815,2015,509646.01
5815,2016,537937.99
5815,2017,610099.83
5815,2018,683134.18
5815,2019,1027072.92
5815,2020,1228188.07
5815,2021,1051259.27
5815,2022,1205047.1
5817,2010,6951342.33
5817,2011,6655086.4
5817,2012,5767284.24
5817,2013,5655548.27
5817,2014,5125473.87
5817,2015,5096481.9
5817,2016,5446274
5817,2017,5114230.87
5817,2018,5188006.49
5817,2019,5943890.25
5817,2020,3716967.51
5817,2021,7055823.2
5817,2022,6543047.75
60,2019,746.28
60,2020,248.12
60,2021,10000
60,2022,11000
63,2014,0.02
63,2015,0.03
63,2016,0.03
63,2017,0.04
63,2018,1.39
63,2019,3.72
63,2020,2.95
63,2021,4.63
63,2022,6.24
66,2010,1818.1
66,2011,2457.82
66,2012,2112.81
66,2013,1291.78
66,2014,2047.36
66,2015,1048.58
66,2016,1142.42
66,2017,2390.54
66,2018,2247.78
66,2019,1700.07
66,2020,1363.3
66,2021,954.84
66,2022,149.19
68,2010,84985.72
68,2011,97997.43
68,2012,108112.02
68,2013,109730.52
68,2014,101715.2
68,2015,100012.65
68,2016,98008.03
68,2017,101906.72
68,2018,100256.86
68,2019,102810.52
68,2020,107298.98
68,2021,104986.66
68,2022,113557.72
7,2010,34784.39
7,2011,34058.81
7,2012,48763.55
7,2013,41470.49
7,2014,60000
7,2015,60000
7,2016,60000
7,2017,60000
7,2018,75000
7,2019,55779.79
7,2020,65973.23
7,2021,53586
7,2022,71162.53
70,2010,0.09
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0
72,2014,126.4
72,2015,287
72,2016,1184
72,2017,1820
72,2018,3192
72,2019,115587.8
72,2020,125563.35
72,2021,14000
72,2022,10000
73,2012,11
73,2013,2.4
73,2014,0
73,2015,157.3
73,2016,25.06
73,2017,235
73,2018,3.27
73,2019,112.5
73,2020,177.2
73,2021,161
73,2022,92
74,2021,89.64
74,2022,88.81
75,2010,4727.61
75,2011,4913.57
75,2012,4931.72
75,2013,4940.77
75,2014,7183.32
75,2015,7117.19
75,2016,7525.76
75,2017,8031.86
75,2018,11310.33
75,2019,6706.23
75,2020,15352.36
75,2021,8689.1
75,2022,7961.05
79,2010,13979
79,2011,12201
79,2012,7182
79,2013,7725
79,2014,8908.33
79,2015,1189.58
79,2016,9119.99
79,2017,9857.58
79,2018,6846.67
79,2019,2000
79,2020,2000
79,2021,2000
79,2022,2000
8,2010,212.09
8,2011,220.38
8,2012,197.02
8,2013,203.57
8,2014,50
8,2015,50
8,2016,50
8,2017,50
8,2018,200
8,2019,350
8,2021,384.14
8,2022,737.82
80,2012,1
80,2013,33
80,2014,8.31
80,2015,0.72
80,2017,25
80,2018,60.87
80,2019,25.04
80,2020,23.3
80,2021,0.51
81,2010,31884.29
81,2011,27125.37
81,2012,20208.61
81,2013,21709.63
81,2014,27760.43
81,2015,38648.01
81,2016,46531.14
81,2017,41445.53
81,2018,45659.46
81,2019,67083.25
81,2020,41572.92
81,2021,31277.9
81,2022,45242.69
83,2014,105.94
83,2015,509.4
83,2016,4755.93
83,2020,0.26
83,2021,2263.38
83,2022,112
84,2010,10308.2
84,2011,5318.69
84,2012,748.55
84,2013,5269.46
84,2014,5786.34
84,2015,9273.31
84,2016,626.91
84,2018,5565.73
84,2019,7299.78
84,2020,11689.84
84,2021,3841.87
84,2022,1899.62
86,2014,160
86,2015,700
86,2016,700
86,2017,150
86,2018,400
86,2019,300
86,2020,400
86,2021,400
86,2022,352.07
89,2010,912.93
89,2011,1340.15
89,2012,585.21
89,2013,149.78
89,2014,443.27
89,2015,1811.1
89,2016,5846.55
89,2017,5624.77
89,2018,5283.91
89,2019,5169.16
89,2020,5472.37
89,2021,5477.13
89,2022,5402.59
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,22408.72
90,2020,0
90,2021,0
90,2022,8800.04
91,2014,5000
91,2015,120000
91,2016,66442.35
91,2017,85239.32
91,2018,72584.86
91,2019,46513.38
91,2020,3077.21
91,2021,50139.66
91,2022,61773.1
93,2010,4276.94
93,2011,153.69
93,2012,153.69
93,2013,153.69
93,2014,12225.44
93,2015,3936.39
93,2016,4405.06
93,2017,2567.92
93,2018,14703.35
93,2019,16267.57
93,2020,8523.75
93,2021,509.57
93,2022,465.23
95,2021,32.6
95,2022,8217.96
96,2010,1468.62
96,2011,1431.91
96,2012,652.69
96,2013,603.14
96,2014,1319.26
96,2015,1001.99
96,2016,1144.78
96,2017,731.99
96,2018,645.26
96,2019,580.64
96,2020,766.14
96,2021,427.06
96,2022,757.59
97,2010,4730.94
97,2011,6886.53
97,2012,5290.94
97,2013,4697.08
97,2014,7301.33
97,2015,9085.44
97,2016,8296.23
97,2017,8313.66
97,2018,3565.86
97,2019,4641.98
97,2020,3703.27
97,2021,2509.57
97,2022,2367.61
99,2010,3.39
99,2011,2.42
99,2012,2.33
99,2013,4.18
99,2014,3.1
99,2015,2.54
99,2016,2.68
99,2017,3.02
99,2018,0.32
99,2019,1.46
99,2020,3.65
99,2021,5.62
99,2022,3.23
