geo,year,scl_coffee_extracts_stock_variation
351,2012,667.8
351,2013,1705.91
351,2014,738.51
351,2015,3019.51
351,2016,9582.62
351,2017,1709.09
351,2018,691.53
351,2019,3506.52
351,2020,6591.9
351,2021,2681.77
351,2022,2690.26
37,2010,-16
37,2011,0
37,2012,18.81
37,2013,-15.81
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-100.67
38,2011,11.62
38,2012,-16.58
38,2013,3.14
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-0.01
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0.3
39,2011,0.17
39,2012,0.04
39,2013,-0.09
39,2014,3.41
39,2015,14.19
39,2016,10.87
39,2017,25.44
39,2018,0
39,2019,38.38
39,2020,3.56
39,2021,22.75
39,2022,0
4,2010,-335.57
4,2011,370.83
4,2012,-122.3
4,2013,-86.72
4,2014,131.29
4,2015,-38.85
4,2016,173.63
4,2017,467.02
4,2018,250.58
4,2019,298.77
4,2020,396.73
4,2021,392.25
4,2022,0
40,2010,114.26
40,2011,0
40,2012,-700.76
40,2013,-886.59
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,-6147.6
41,2012,-223.56
41,2013,1082.68
41,2014,0
41,2015,0
41,2016,0
41,2017,0.06
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,6335.5
44,2011,-6951.33
44,2012,4077.42
44,2013,-393
44,2014,2614.46
44,2015,7134.91
44,2016,-13433.78
44,2017,0
44,2018,0
44,2019,27542.49
44,2020,6104.04
44,2021,-33646.53
44,2022,0
45,2010,0.35
45,2011,-0.86
45,2012,-2
45,2013,1.6
45,2014,0.55
45,2015,6.31
45,2016,11.48
45,2017,0
45,2018,7.43
45,2019,0
45,2020,0
45,2021,0
45,2022,4.94
46,2010,-12.86
46,2011,13.26
46,2012,-13.26
46,2013,29.4
46,2014,27.42
46,2015,248.46
46,2016,100.52
46,2017,40.05
46,2018,0
46,2019,65.63
46,2020,41.03
46,2021,34.96
46,2022,37.91
48,2010,0
48,2011,89.01
48,2012,424.18
48,2013,-335.17
48,2014,443.79
48,2015,320.33
48,2016,574.3
48,2017,588.88
48,2018,162.83
48,2019,263.7
48,2020,365.05
48,2021,0
48,2022,0
49,2010,-33.78
49,2011,-35.83
49,2012,1.99
49,2013,20.41
49,2014,-22.4
49,2015,0
49,2016,7.27
49,2017,116.48
49,2018,67.66
49,2019,0
49,2020,0
49,2021,0
49,2022,20.31
50,2010,163.31
50,2011,91.66
50,2012,-89.1
50,2013,-96.82
50,2014,-204.01
50,2015,-30.47
50,2016,-41.72
50,2017,638.11
50,2018,356.34
50,2019,0
50,2020,247.94
50,2021,211.01
50,2022,130.23
5000,2010,-4643.91
5000,2011,-46227.3
5000,2012,-24094.15
5000,2013,-18339.55
5000,2014,601.27
5000,2015,40329.44
5000,2016,31519.62
5000,2017,64382.11
5000,2018,57513.52
5000,2019,79168.36
5000,2020,33616.11
5000,2021,-7585.51
5000,2022,41060.22
5100,2010,485.78
5100,2011,-4560.23
5100,2012,-1146.92
5100,2013,1965.02
5100,2014,1086.64
5100,2015,11244.63
5100,2016,5117.69
5100,2017,4807.45
5100,2018,9451.42
5100,2019,6128.8
5100,2020,5527.15
5100,2021,-5565.69
5100,2022,-728.21
5101,2010,-475.65
5101,2011,579.85
5101,2012,-448.99
5101,2013,299.54
5101,2014,51.66
5101,2015,-3.3
5101,2016,131.65
5101,2017,278.1
5101,2018,204.23
5101,2019,643.16
5101,2020,-413.66
5101,2021,335.53
5101,2022,-38.26
5102,2010,-143.05
5102,2011,130.13
5102,2012,-4.22
5102,2013,-23.67
5102,2014,333.95
5102,2015,1555.75
5102,2016,280.45
5102,2017,-91.79
5102,2018,-212.75
5102,2019,-258.62
5102,2020,52.75
5102,2021,73.8
5102,2022,96.01
5103,2010,1.34
5103,2011,-7167.81
5103,2012,-152.75
5103,2013,2042.21
5103,2014,2829.98
5103,2015,4087.84
5103,2016,-849.84
5103,2017,1219.99
5103,2018,2830.1
5103,2019,339.31
5103,2020,913.23
5103,2021,2260.44
5103,2022,2189.64
5104,2010,1128.58
5104,2011,1293.08
5104,2012,-310.53
5104,2013,-657.52
5104,2014,-1855.71
5104,2015,2046.18
5104,2016,2056.65
5104,2017,783.65
5104,2018,2880.38
5104,2019,4230.12
5104,2020,3102.12
5104,2021,-9854.06
5104,2022,-4543.91
5105,2010,-25.44
5105,2011,604.52
5105,2012,-230.43
5105,2013,304.47
5105,2014,-273.24
5105,2015,3558.17
5105,2016,3498.78
5105,2017,2617.51
5105,2018,3749.46
5105,2019,1174.83
5105,2020,1872.72
5105,2021,1618.59
5105,2022,1568.31
52,2010,-133.99
52,2011,-50.15
52,2012,168.68
52,2013,-109.52
52,2014,344.26
52,2015,330.15
52,2016,422.81
52,2017,536.44
52,2018,642
52,2019,604.18
52,2020,635.06
52,2021,866.56
52,2022,1078.91
5200,2010,7485.42
5200,2011,-10500.12
5200,2012,-1263.48
5200,2013,3645.85
5200,2014,12454.22
5200,2015,14058.66
5200,2016,-4273.56
5200,2017,16188.2
5200,2018,12131.02
5200,2019,43169.14
5200,2020,22304.96
5200,2021,-19370.17
5200,2022,14524.4
5203,2010,-2208.63
5203,2011,-4461.41
5203,2012,299.58
5203,2013,3835.57
5203,2014,8789.96
5203,2015,6069.55
5203,2016,6797.37
5203,2017,13898.11
5203,2018,9637.91
5203,2019,13351.98
5203,2020,12993.33
5203,2021,14076.17
5203,2022,14318.8
5204,2010,2625.91
5204,2011,413.05
5204,2012,-4737.4
5204,2013,966.81
5204,2014,1185.26
5204,2015,665.59
5204,2016,2112.6
5204,2017,2001.07
5204,2018,2101.19
5204,2019,1888.95
5204,2020,3275.28
5204,2021,157.31
5204,2022,160.79
5206,2010,-112.38
5206,2011,-105.32
5206,2012,-15.49
5206,2013,144.65
5206,2014,-118.22
5206,2015,92.06
5206,2016,37.95
5206,2017,242.41
5206,2018,119.67
5206,2019,41.69
5206,2020,-67.68
5206,2021,42.87
5206,2022,44.81
5207,2010,7180.51
5207,2011,-6346.45
5207,2012,3189.83
5207,2013,-1301.18
5207,2014,2597.23
5207,2015,7231.46
5207,2016,-13221.49
5207,2017,46.61
5207,2018,272.24
5207,2019,27886.52
5207,2020,6104.04
5207,2021,-33646.53
5207,2022,0
53,2010,-11.98
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,27.2
53,2016,-27.2
53,2017,35.38
53,2018,214.89
53,2019,45.99
53,2020,149.29
53,2021,275.45
53,2022,185.27
5300,2010,-30740.83
5300,2011,-26398.61
5300,2012,-1433.41
5300,2013,2953.64
5300,2014,5826.8
5300,2015,19168
5300,2016,26001.26
5300,2017,26429.1
5300,2018,29044.32
5300,2019,21221.61
5300,2020,-3530.74
5300,2021,16907.71
5300,2022,20598.15
5301,2010,-124.57
5301,2011,310.65
5301,2012,126.74
5301,2013,1044.73
5301,2014,-1024.97
5301,2015,-489.6
5301,2016,301.64
5301,2017,83.07
5301,2018,759.24
5301,2019,447.23
5301,2020,611.01
5301,2021,597.79
5301,2022,1158.54
5302,2010,-5431.99
5302,2011,-7430.81
5302,2012,435.59
5302,2013,2723.08
5302,2014,2061.88
5302,2015,3717.9
5302,2016,9794.95
5302,2017,6516.2
5302,2018,7575.69
5302,2019,6819.59
5302,2020,9847.76
5302,2021,5896.33
5302,2022,4050.17
5303,2010,-1546.46
5303,2011,2214.81
5303,2012,-610.9
5303,2013,-14727.4
5303,2014,1320.18
5303,2015,1438.02
5303,2016,2044.03
5303,2017,6803.49
5303,2018,9855.86
5303,2019,1068.35
5303,2020,-6604.66
5303,2021,803.79
5303,2022,595.33
5304,2010,-21913.19
5304,2011,-20227.38
5304,2012,1647.01
5304,2013,12530.47
5304,2014,-4365.4
5304,2015,142.84
5304,2016,2072.46
5304,2017,-480.7
5304,2018,329.69
5304,2019,3879.1
5304,2020,-9736.05
5304,2021,-2488.87
5304,2022,97.68
5305,2010,-1724.62
5305,2011,-1265.88
5305,2012,-3031.85
5305,2013,1382.76
5305,2014,7835.1
5305,2015,14358.83
5305,2016,11788.18
5305,2017,13507.03
5305,2018,10523.85
5305,2019,9007.34
5305,2020,2351.2
5305,2021,12098.67
5305,2022,14696.44
54,2010,0
54,2011,0
54,2012,151.39
54,2013,553.21
54,2014,-274.43
54,2015,-430.17
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,17691.42
5400,2011,-4129.74
5400,2012,-18504.15
5400,2013,-24867.6
5400,2014,-18718.23
5400,2015,-4108.87
5400,2016,4668.41
5400,2017,16971.35
5400,2018,6881.7
5400,2019,8540.43
5400,2020,9320.13
5400,2021,-663.09
5400,2022,5539.81
5401,2010,-4588.85
5401,2011,-7277.69
5401,2012,-198.54
5401,2013,1480.32
5401,2014,-15199.77
5401,2015,-4021.69
5401,2016,985.6
5401,2017,3738.75
5401,2018,426.39
5401,2019,5326.97
5401,2020,6426.61
5401,2021,5510.4
5401,2022,2117.44
5402,2010,-65.06
5402,2011,-2824.04
5402,2012,78.62
5402,2013,865.14
5402,2014,3033.37
5402,2015,4728.54
5402,2016,-3.13
5402,2017,7727.05
5402,2018,-116.73
5402,2019,209.01
5402,2020,313.07
5402,2021,-9494.68
5402,2022,15.98
5403,2010,-1454.39
5403,2011,-734.15
5403,2012,-548.48
5403,2013,456.74
5403,2014,-645.2
5403,2015,-6259.24
5403,2016,-6278.03
5403,2017,-5469.42
5403,2018,936.29
5403,2019,1045.44
5403,2020,1077.57
5403,2021,951.74
5403,2022,811.89
5404,2010,23799.73
5404,2011,6706.15
5404,2012,-17835.75
5404,2013,-27669.8
5404,2014,-5906.62
5404,2015,1443.52
5404,2016,9963.95
5404,2017,10974.97
5404,2018,5635.75
5404,2019,1959.01
5404,2020,1502.88
5404,2021,2369.46
5404,2022,2594.51
55,2010,-4.31
55,2011,6.02
55,2012,-0.27
55,2013,-5.22
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.02
55,2020,-0.02
55,2021,-0.07
55,2022,-0.06
5500,2010,434.29
5500,2011,-638.6
5500,2012,-1746.19
5500,2013,-2036.46
5500,2014,-48.16
5500,2015,-32.99
5500,2016,5.82
5500,2017,-14
5500,2018,5.05
5500,2019,108.38
5500,2020,-5.39
5500,2021,1105.74
5500,2022,1126.07
5501,2010,451.49
5501,2011,-725.66
5501,2012,-1655.34
5501,2013,-2073.8
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,17.8
5502,2011,-197.7
5502,2012,81.89
5502,2013,103.13
5502,2014,-53.95
5502,2015,-33.82
5502,2016,-0.46
5502,2017,-0.46
5502,2018,-0.46
5502,2019,-0.84
5502,2020,-0.52
5502,2021,1109.99
5502,2022,1129.56
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,103.09
5503,2020,-15.47
5503,2021,3.79
5503,2022,-9.4
5504,2010,-35
5504,2011,284.76
5504,2012,-172.74
5504,2013,-65.79
5504,2014,5.78
5504,2015,0.84
5504,2016,6.28
5504,2017,-13.54
5504,2018,5.51
5504,2019,6.13
5504,2020,10.6
5504,2021,-8.04
5504,2022,5.91
56,2010,0
56,2011,0
56,2012,0
56,2013,48.2
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,2.02
56,2021,2.8
56,2022,4.2
57,2010,408.06
57,2011,-341.63
57,2012,256.37
57,2013,84.39
57,2014,2082.36
57,2015,2054.82
57,2016,1624.48
57,2017,2040.57
57,2018,1662.87
57,2019,1517.73
57,2020,0
57,2021,0
57,2022,1933.76
5707,2010,17776.99
5707,2011,-514.85
5707,2012,-18589.4
5707,2013,-24795.61
5707,2014,-8340.57
5707,2015,-12027.7
5707,2016,2816.69
5707,2017,7589.49
5707,2018,-124.44
5707,2019,4985.64
5707,2020,8005.56
5707,2021,6592.85
5707,2022,1141.78
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-61.94
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-1005.75
5801,2011,866.09
5801,2012,-247.63
5801,2013,1298.2
5801,2014,-2381.28
5801,2015,3171.58
5801,2016,1416.55
5801,2017,1979.86
5801,2018,3822.74
5801,2019,2142.05
5801,2020,1366.54
5801,2021,156.42
5801,2022,1459.58
5802,2010,-111.41
5802,2011,1655.77
5802,2012,108.64
5802,2013,1365.12
5802,2014,-585.11
5802,2015,1902.37
5802,2016,2472.21
5802,2017,3559.11
5802,2018,4201.41
5802,2019,3431.19
5802,2020,2558.17
5802,2021,1170.82
5802,2022,4172.31
5803,2010,-474.55
5803,2011,-276.28
5803,2012,-91.29
5803,2013,751.41
5803,2014,344.86
5803,2015,352.15
5803,2016,1526.36
5803,2017,-302.14
5803,2018,413.32
5803,2019,468.8
5803,2020,753.22
5803,2021,1108.14
5803,2022,1173.02
5815,2010,-616.35
5815,2011,1460.96
5815,2012,-934.23
5815,2013,759.28
5815,2014,713.49
5815,2015,1920.87
5815,2016,847.65
5815,2017,1872.23
5815,2018,3118.46
5815,2019,2357.67
5815,2020,997.57
5815,2021,3613.66
5815,2022,3811.81
5817,2010,-1150.66
5817,2011,-5837.23
5817,2012,-1016.9
5817,2013,3606.32
5817,2014,-850.66
5817,2015,8757.15
5817,2016,2275.2
5817,2017,3049.77
5817,2018,7117.89
5817,2019,3444.94
5817,2020,2864.91
5817,2021,3250.14
5817,2022,5906.95
59,2010,-150
59,2011,-3200
59,2012,0
59,2013,0
59,2014,2080.85
59,2015,3143.86
59,2016,-2004.64
59,2017,0
59,2018,0
59,2019,-1520.71
59,2020,-1350.96
59,2021,-348.41
59,2022,0
60,2010,19.56
60,2011,317.3
60,2012,-275.68
60,2013,-40.65
60,2014,205.4
60,2015,-195.95
60,2016,175.85
60,2017,-22.93
60,2018,-307.52
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,-84.11
63,2015,-104.49
63,2016,0
63,2017,0
63,2018,0
63,2019,13.44
63,2020,28.33
63,2021,-28.98
63,2022,15.97
66,2010,-11.77
66,2011,-28.62
66,2012,-15.71
66,2013,-8.07
66,2014,-17.53
66,2015,-0.07
66,2016,-0.07
66,2017,-0.07
66,2018,-0.07
66,2019,-0.07
66,2020,-0.07
66,2021,0
66,2022,0
67,2010,-204.33
67,2011,0
67,2012,0
67,2013,365.2
67,2014,-55.52
67,2015,-309.68
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-1968.51
68,2011,-324.8
68,2012,-1804.8
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,1000
7,2016,100
7,2017,-100
7,2018,-300
7,2019,-393.01
7,2020,0
7,2021,0
7,2022,0
70,2010,-37.63
70,2011,3.4
70,2012,-9.8
70,2013,1.47
70,2014,6.99
70,2015,2.16
70,2016,6.9
70,2017,-12.92
70,2018,6.13
70,2019,-0.3
70,2020,-2.22
70,2021,1.06
70,2022,9.93
72,2010,-82
72,2011,0
72,2012,-100
72,2013,115.8
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-156.83
73,2011,-21.97
73,2012,-18
73,2013,159.95
73,2014,42.35
73,2015,41.63
73,2016,176.69
73,2017,211.89
73,2018,183.73
73,2019,207.08
73,2020,202.31
73,2021,217.57
73,2022,363.19
74,2010,0
74,2011,0
74,2012,5.8
74,2013,30
74,2014,8.8
74,2015,12.21
74,2016,9.22
74,2017,11.57
74,2018,11.59
74,2019,10.71
74,2020,8.16
74,2021,14.59
74,2022,17.68
75,2010,-11.44
75,2011,1.78
75,2012,6.41
75,2013,-5.19
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,15000
79,2011,15000
79,2012,-10000
79,2013,-20000
79,2014,0
79,2015,1693.67
79,2016,393.34
79,2017,-2087.01
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-2.18
8,2011,18.81
8,2012,-23.86
8,2013,-6.97
8,2014,-4.61
8,2015,32.68
8,2016,-5
8,2017,53.75
8,2018,58.11
8,2019,60.65
8,2020,-52.37
8,2021,44.18
8,2022,25
80,2010,-483.23
80,2011,-309.14
80,2012,-183.59
80,2013,-260.73
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,6.04
81,2015,172.51
81,2016,-178.55
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,20
81,2022,27.36
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-296.19
84,2015,-1236.43
84,2016,-1255.58
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,-1.71
86,2011,4.15
86,2012,-1.75
86,2013,-1.8
86,2014,-0.05
86,2015,-0.07
86,2016,-0.08
86,2017,-0.08
86,2018,-0.08
86,2019,-0.09
86,2020,-0.44
86,2021,-0.04
86,2022,-0.04
89,2010,-74.92
89,2011,-488.25
89,2012,0
89,2013,799.6
89,2014,727.92
89,2015,417.98
89,2016,1191.77
89,2017,1383.11
89,2018,1974.11
89,2019,1408.92
89,2020,2082.38
89,2021,0
89,2022,0
9,2010,359.56
9,2011,419.13
9,2012,-275.48
9,2013,-63.99
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,-30.79
90,2011,131.92
90,2012,-71.93
90,2013,-24.16
90,2014,158.02
90,2015,25.76
90,2016,-41.41
90,2017,15.66
90,2018,31.61
90,2019,-41.07
90,2020,0
90,2021,0
90,2022,0
91,2010,-30.4
91,2011,0
91,2012,0
91,2013,0
91,2014,138.57
91,2015,240.49
91,2016,287.46
91,2017,214.79
91,2018,292.7
91,2019,344.03
91,2020,0
91,2021,0
91,2022,0
93,2010,-1.93
93,2011,0
93,2012,0
93,2013,1.8
93,2014,-1.8
93,2015,0
93,2016,0
93,2017,0
93,2018,5.57
93,2019,-5.57
93,2020,0.13
93,2021,0.42
93,2022,0.25
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,60.76
95,2020,27.85
95,2021,42.72
95,2022,11.94
96,2010,-1317.06
96,2011,-614.62
96,2012,869.96
96,2013,667.64
96,2014,406.86
96,2015,2411.17
96,2016,9403.99
96,2017,1019.57
96,2018,253.9
96,2019,2943.85
96,2020,899.63
96,2021,953.54
96,2022,1214.59
97,2010,-2000
97,2011,-6500
97,2012,0
97,2013,0
97,2014,-6296.83
97,2015,-9178.4
97,2016,-2724.77
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,-370.4
98,2015,0
98,2016,0
98,2017,81.91
98,2018,182.4
98,2019,152.54
98,2020,153.42
98,2021,189.72
98,2022,240.32
99,2010,0
99,2011,-2
99,2012,0
99,2013,17.6
99,2014,-17.6
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
