geo,year,scl_millet_loss
68,2022,72.15
7,2010,1922.57
7,2011,2890.54
7,2012,867.69
7,2013,1822.49
7,2014,2032.72
7,2015,2046.53
7,2016,1946.99
7,2017,3215.52
7,2018,3179.63
7,2019,2611.06
7,2020,2547.53
7,2021,1616.67
7,2022,1638.67
75,2010,20403.06
75,2011,11163.56
75,2012,14856.21
75,2013,12003.7
75,2014,9830.34
75,2015,11706.97
75,2016,8327.56
75,2017,6654.57
75,2018,4862.96
75,2019,4699.4
75,2020,7038.49
75,2021,5326.65
75,2022,5027.46
81,2010,32873.25
81,2011,27604.65
81,2012,26964.45
81,2013,23346.9
81,2014,23273.29
81,2015,23623.38
81,2016,24665.55
81,2017,24663.61
81,2018,27424.3
81,2019,28551.09
81,2020,25500
81,2021,24826.96
81,2022,26167.27
84,2010,2.55
84,2011,2.37
84,2012,4.23
84,2013,1.47
84,2014,5.67
84,2015,5.61
84,2016,5.56
84,2017,5.51
84,2018,5.99
84,2019,5.97
84,2020,16.28
84,2021,9.41
84,2022,16.41
9,2010,430.33
9,2011,377.22
9,2012,822.13
9,2013,528.39
9,2014,126.05
9,2015,217.07
9,2016,318.34
9,2017,244.75
9,2018,102.6
9,2019,192.11
9,2020,252.14
9,2021,446.86
9,2022,442.75
90,2010,46807.6
90,2011,32101.4
90,2012,42176
90,2013,42829.4
90,2014,44177.83
90,2015,44917.4
90,2016,47635.4
90,2017,48342.8
90,2018,42953.42
90,2019,44644
90,2020,42684.04
90,2021,43315.8
90,2022,43956.85
97,2014,124
97,2015,260
97,2016,137
97,2017,140
97,2018,156
97,2019,65.23
97,2020,110.05
97,2021,113.94
97,2022,80.66
98,2014,4.15
98,2015,15.86
98,2016,16.64
98,2017,7.86
98,2018,9.42
98,2019,1.31
98,2020,2.6
98,2021,5.58
98,2022,2.67
