geo,year,scl_meat_of_turkeys_fresh_or_chilled_calories_year
255,2018,24542.95
255,2019,36610.43
255,2020,28898.07
255,2021,25688.93
255,2022,33681.57
256,2010,795.28
256,2011,813.86
256,2012,811.54
256,2013,856.82
256,2014,881.08
256,2015,902.81
256,2016,925.9
256,2017,943.75
256,2018,977.74
256,2019,928.23
256,2020,850.11
256,2021,901.53
256,2022,824.89
27,2010,15990.45
27,2011,12451.73
27,2012,10565.76
27,2013,8130.75
27,2014,8694.44
27,2015,7865.56
27,2016,8291.97
27,2017,7447.47
27,2018,6856.61
27,2019,4966.68
27,2020,5207.07
27,2021,3829.28
27,2022,4528.18
272,2010,16.25
272,2011,164.86
272,2012,626.94
272,2013,689.63
272,2014,849.95
272,2015,614.47
272,2016,964.96
272,2017,993.39
272,2018,1395.13
272,2019,2249.57
272,2020,4061.81
272,2021,2687.12
272,2022,3172.65
273,2010,189.33
273,2011,179.19
273,2012,177.36
273,2013,179.97
273,2014,181.48
273,2015,183.93
273,2016,186.11
273,2017,189.55
273,2018,193.3
273,2019,207.16
273,2020,242.41
273,2021,271.28
273,2022,293.4
276,2012,0
276,2013,0
276,2014,35.53
276,2015,1.05
276,2016,20.82
276,2017,19.37
276,2018,41.07
276,2019,16.03
276,2020,14.03
276,2021,1.37
276,2022,23.84
277,2019,1.36
277,2020,60.82
28,2010,10.45
28,2011,10.45
28,2012,10.45
28,2013,10.45
28,2014,18.49
28,2015,63.04
28,2016,91.65
28,2017,49.73
28,2018,58.97
28,2019,46.67
28,2020,261.19
28,2021,0
28,2022,4.52
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,160.22
3,2011,267.03
3,2012,375
3,2013,280.5
3,2014,62.48
3,2015,96.41
3,2016,89.5
3,2017,300.85
3,2018,0
3,2019,1938.59
3,2020,1917.14
3,2021,1524.64
3,2022,1613.43
32,2010,38.03
32,2011,39.6
32,2012,41.39
32,2013,44.58
32,2014,46.34
32,2015,48.96
32,2016,51.14
32,2017,52.95
32,2018,55.1
32,2019,207.86
32,2020,61.09
32,2021,26.7
32,2022,20.74
33,2010,167623.04
33,2011,170047.51
33,2012,172095.06
33,2013,174303.03
33,2014,170495.49
33,2015,178148.01
33,2016,186231.83
33,2017,175280.25
33,2018,180667.8
33,2019,170943.45
33,2020,158048.79
33,2021,147061.78
33,2022,151189.82
35,2010,456.88
35,2011,332.79
35,2012,361.94
35,2013,263.36
35,2014,221.42
35,2015,313.2
35,2016,410.28
35,2017,471.58
35,2018,485.44
35,2019,562.78
35,2020,399.38
35,2021,418.55
35,2022,525.4
351,2010,44754.98
351,2011,55946.52
351,2012,77849.9
351,2013,53308.96
351,2014,44283.76
351,2015,24912.23
351,2016,40425.3
351,2017,16124.25
351,2018,14357.96
351,2019,26687.04
351,2020,37329.38
351,2021,24872.29
351,2022,23600.27
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,48.76
37,2015,99.85
37,2016,96.06
37,2017,269.72
37,2018,327.29
37,2019,330.81
37,2020,469.23
37,2021,308.69
37,2022,473.36
38,2010,36.78
38,2011,37.6
38,2012,38.49
38,2013,38.95
38,2014,96.3
38,2015,82.03
38,2016,55.47
38,2017,65.66
38,2018,78.92
38,2019,101.87
38,2020,42.79
38,2021,30.26
38,2022,16.14
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,2.35
39,2015,4.06
39,2016,1.99
39,2017,1.97
39,2018,0
39,2019,1.17
39,2020,0.16
39,2021,0
39,2022,0.92
4,2010,25956.44
4,2011,22666.24
4,2012,26096.22
4,2013,23991.64
4,2014,25580.04
4,2015,26440.29
4,2016,24960.18
4,2017,24708.57
4,2018,26025.6
4,2019,24494.5
4,2020,602.42
4,2021,500.83
4,2022,604.7
40,2010,88436.85
40,2011,94934.97
40,2012,92102.58
40,2013,88291.04
40,2014,87805.59
40,2015,85595.33
40,2016,97981.58
40,2017,86353.23
40,2018,95241.36
40,2019,78377.23
40,2020,60965.79
40,2021,69850.52
40,2022,67160.08
41,2010,30162.78
41,2011,39897.76
41,2012,55837.13
41,2013,40203.11
41,2014,30906.8
41,2015,15398.05
41,2016,25531.54
41,2017,1777.9
41,2018,1971.96
41,2019,16793.1
41,2020,28310.26
41,2021,19410.02
41,2022,20219.74
44,2010,1498.85
44,2011,1736.86
44,2012,2431.13
44,2013,2658.69
44,2014,2231.68
44,2015,2278.59
44,2016,2316.58
44,2017,2407.64
44,2018,1622.85
44,2019,2193.87
44,2020,1438.13
44,2021,2091.05
44,2022,1687.5
45,2010,78.67
45,2011,82.99
45,2012,85.65
45,2013,95.49
45,2014,99.61
45,2015,104.5
45,2016,109.63
45,2017,78.35
45,2018,94
45,2019,98.27
45,2020,2.94
45,2021,0.65
45,2022,1.17
46,2010,2810.78
46,2011,6075.38
46,2012,6001.09
46,2013,6197.43
46,2014,6721.04
46,2015,6898.91
46,2016,6770.26
46,2017,6560.04
46,2018,6880.96
46,2019,5061.42
46,2020,8881.91
46,2021,6759.81
46,2022,5455.07
48,2010,1720.41
48,2011,1795.33
48,2012,2183.06
48,2013,1998.4
48,2014,2136.16
48,2015,1722.81
48,2016,2417.31
48,2017,2264.19
48,2018,2221.24
48,2019,2157.33
48,2020,2396.24
48,2021,1880.46
48,2022,1711.52
49,2010,4015.06
49,2011,3470.2
49,2012,3554.95
49,2013,3634.53
49,2014,3606.89
49,2015,3905.68
49,2016,3879.43
49,2017,2766.15
49,2018,1978.21
49,2019,2542.95
49,2020,1159.84
49,2021,823.57
49,2022,294.34
50,2010,1001.63
50,2011,1012.63
50,2012,1021.83
50,2013,1029.77
50,2014,1037.2
50,2015,1045.03
50,2016,1053.31
50,2017,1061.85
50,2018,1070.48
50,2019,1032.37
50,2020,1085.78
50,2021,814.59
50,2022,654.09
5000,2010,6272585.78
5000,2011,6347722.73
5000,2012,6575078.65
5000,2013,6306213.47
5000,2014,6390386.15
5000,2015,6429188.97
5000,2016,6788438.08
5000,2017,6625097.3
5000,2018,6639117.22
5000,2019,6586095.28
5000,2020,6739173.72
5000,2021,6098989.78
5000,2022,5802276.01
5100,2010,285034
5100,2011,282452.68
5100,2012,341748.05
5100,2013,327696.48
5100,2014,390029.17
5100,2015,346702.74
5100,2016,343351.54
5100,2017,342729.58
5100,2018,341636.54
5100,2019,349037.91
5100,2020,378915.79
5100,2021,441011.77
5100,2022,421972.76
5101,2010,10960.65
5101,2011,11171.64
5101,2012,12735.91
5101,2013,14256.41
5101,2014,14330.6
5101,2015,14504.05
5101,2016,15453.21
5101,2017,14976.29
5101,2018,16296.68
5101,2019,15136.15
5101,2020,14922.3
5101,2021,16846.04
5101,2022,17296.15
5102,2010,24498.05
5102,2011,31035.9
5102,2012,31750.76
5102,2013,32177.77
5102,2014,61676.74
5102,2015,53075.81
5102,2016,46790.55
5102,2017,50963.7
5102,2018,50883.47
5102,2019,46821.32
5102,2020,50964.53
5102,2021,45697.78
5102,2022,38512.57
5103,2010,152851.64
5103,2011,144053.46
5103,2012,171395.46
5103,2013,174041.71
5103,2014,184179.99
5103,2015,168027.23
5103,2016,168485.93
5103,2017,169215.15
5103,2018,173500.79
5103,2019,191966.76
5103,2020,218270.54
5103,2021,257050.19
5103,2022,268592.71
5104,2010,36313.22
5104,2011,34775.13
5104,2012,44828.91
5104,2013,36447.24
5104,2014,41352.73
5104,2015,18266.51
5104,2016,41503.48
5104,2017,42354.4
5104,2018,36572.12
5104,2019,29124.72
5104,2020,31446.56
5104,2021,31922.47
5104,2022,19049.25
5105,2010,60410.43
5105,2011,61416.54
5105,2012,81037.01
5105,2013,70773.36
5105,2014,88489.12
5105,2015,92829.15
5105,2016,71118.37
5105,2017,65220.04
5105,2018,64383.48
5105,2019,65988.95
5105,2020,63311.86
5105,2021,89495.29
5105,2022,78522.07
52,2010,65.44
52,2011,32.09
52,2012,32.66
52,2013,33.98
52,2014,1.57
52,2015,3.43
52,2016,7.42
52,2017,35.03
52,2018,35.39
52,2019,2359.96
52,2020,6317.22
52,2021,3613.28
52,2022,2739.29
5200,2010,3712538.29
5200,2011,3730987.53
5200,2012,3791988.49
5200,2013,3740079.06
5200,2014,3711868.25
5200,2015,3806955.39
5200,2016,4017610.97
5200,2017,3972838.2
5200,2018,3941394.48
5200,2019,3898023.61
5200,2020,3880952.11
5200,2021,3327254.46
5200,2022,3185929.99
5203,2010,2874695.4
5203,2011,2888655.56
5203,2012,2940511.17
5203,2013,2882152.09
5203,2014,2833888.2
5203,2015,2930802.92
5203,2016,3111119.54
5203,2017,3069130.6
5203,2018,3031392.96
5203,2019,2962437.26
5203,2020,2951814.22
5203,2021,2834985.98
5203,2022,2791015.4
5204,2010,205067.86
5204,2011,199500.63
5204,2012,203409.24
5204,2013,205966.9
5204,2014,210054.82
5204,2015,213195.69
5204,2016,218004.91
5204,2017,219568.73
5204,2018,221687.91
5204,2019,207396.43
5204,2020,182554.35
5204,2021,211590.82
5204,2022,149898.28
5206,2010,17776.79
5206,2011,16845.83
5206,2012,17392.71
5206,2013,16696.42
5206,2014,25526.58
5206,2015,23948.18
5206,2016,31975.07
5206,2017,34840.8
5206,2018,26607.21
5206,2019,24391.79
5206,2020,24045.09
5206,2021,22710.5
5206,2022,15597.11
5207,2010,614998.24
5207,2011,625985.5
5207,2012,630675.36
5207,2013,635263.64
5207,2014,642398.65
5207,2015,639008.6
5207,2016,656511.45
5207,2017,649298.07
5207,2018,661706.41
5207,2019,703798.13
5207,2020,722538.46
5207,2021,257967.16
5207,2022,229419.21
53,2010,53699.15
53,2011,55292.93
53,2012,72958.4
53,2013,62999.58
53,2014,75653.12
53,2015,78542.82
53,2016,54533.12
53,2017,44975.81
53,2018,45857.81
53,2019,48785.83
53,2020,46411.1
53,2021,58836.62
53,2022,54984.27
5300,2010,222947.83
5300,2011,252153.25
5300,2012,296556.79
5300,2013,228030.15
5300,2014,208182.03
5300,2015,217959.34
5300,2016,299615.28
5300,2017,228630.25
5300,2018,231643.26
5300,2019,232793.77
5300,2020,236577.4
5300,2021,230060.51
5300,2022,228148.74
5301,2010,854.5
5301,2011,1049.92
5301,2012,338.18
5301,2013,760.91
5301,2014,2829.57
5301,2015,367.25
5301,2016,627.27
5301,2017,1750.41
5301,2018,264.67
5301,2019,244.84
5301,2020,452.38
5301,2021,6546.99
5301,2022,6484.82
5302,2010,47399.25
5302,2011,58569.34
5302,2012,79860.43
5302,2013,55108.05
5302,2014,45841.45
5302,2015,26414.38
5302,2016,42295.39
5302,2017,17941.91
5302,2018,17086.61
5302,2019,30480.53
5302,2020,39892.85
5302,2021,26817.05
5302,2022,25114.21
5303,2010,7503.05
5303,2011,7665.91
5303,2012,7368.48
5303,2013,7399.85
5303,2014,7980.1
5303,2015,7875.79
5303,2016,8672.47
5303,2017,7528.95
5303,2018,7654.2
5303,2019,7214.56
5303,2020,6294.29
5303,2021,7586.5
5303,2022,7173.68
5304,2010,7428.2
5304,2011,10945.14
5304,2012,9993.77
5304,2013,6094.64
5304,2014,6823.99
5304,2015,7389.19
5304,2016,8970.95
5304,2017,6988.87
5304,2018,7191.94
5304,2019,8861.31
5304,2020,8324.16
5304,2021,10016.82
5304,2022,8602.58
5305,2010,159762.84
5305,2011,173922.94
5305,2012,198995.93
5305,2013,158666.7
5305,2014,144706.92
5305,2015,175912.74
5305,2016,239049.19
5305,2017,194420.11
5305,2018,199445.85
5305,2019,185992.53
5305,2020,181613.72
5305,2021,179093.16
5305,2022,180773.46
54,2010,5921.34
54,2011,4972.7
54,2012,3658.06
54,2013,3679.09
54,2014,4121.02
54,2015,3337.4
54,2016,3729.38
54,2017,3677.04
54,2018,3679.08
54,2019,3758.46
54,2020,3403.55
54,2021,3446.99
54,2022,3023.99
5400,2010,2028604.87
5400,2011,2057876.96
5400,2012,2120342.09
5400,2013,1985503.3
5400,2014,2053890.95
5400,2015,2031501.19
5400,2016,2101897.46
5400,2017,2054567.29
5400,2018,2097067.22
5400,2019,2080824.13
5400,2020,2217468.23
5400,2021,2073819.27
5400,2022,1941307.61
5401,2010,173453.99
5401,2011,160441.97
5401,2012,159109.56
5401,2013,135638.78
5401,2014,133554.58
5401,2015,118445.55
5401,2016,128422.85
5401,2017,129481.29
5401,2018,123605.53
5401,2019,203099.76
5401,2020,289753.72
5401,2021,351255.51
5401,2022,358478.64
5402,2010,245993.25
5402,2011,249324.03
5402,2012,275339.8
5402,2013,249644.57
5402,2014,263473.31
5402,2015,267198.87
5402,2016,267849.69
5402,2017,248080.85
5402,2018,251866.57
5402,2019,265376.29
5402,2020,273260.5
5402,2021,216793.71
5402,2022,205237.2
5403,2010,535021.96
5403,2011,578582.92
5403,2012,624447.03
5403,2013,570414.92
5403,2014,586026.99
5403,2015,591617.28
5403,2016,597831.83
5403,2017,609319.09
5403,2018,651619.07
5403,2019,646530.76
5403,2020,668748.75
5403,2021,608843.78
5403,2022,569111.92
5404,2010,1074135.67
5404,2011,1069528.04
5404,2012,1061445.71
5404,2013,1029805.03
5404,2014,1070836.07
5404,2015,1054239.49
5404,2016,1107793.08
5404,2017,1067686.05
5404,2018,1069976.05
5404,2019,965817.32
5404,2020,985705.26
5404,2021,896926.26
5404,2022,808479.84
55,2010,153.88
55,2011,122.23
55,2012,86.22
55,2013,75.3
55,2014,100.63
55,2015,75.23
55,2016,112.73
55,2017,143.99
55,2018,175.28
55,2019,175.89
55,2020,216.06
55,2021,311.41
55,2022,274.94
5500,2010,23460.8
5500,2011,24252.31
5500,2012,24443.24
5500,2013,24904.48
5500,2014,26415.74
5500,2015,26070.31
5500,2016,25962.84
5500,2017,26331.98
5500,2018,27375.73
5500,2019,25415.86
5500,2020,25260.19
5500,2021,26843.78
5500,2022,24916.92
5501,2010,22661.63
5501,2011,23304.99
5501,2012,23780.66
5501,2013,24260.18
5501,2014,25430.59
5501,2015,25159.62
5501,2016,24768.78
5501,2017,25228.47
5501,2018,25884.9
5501,2019,23133.91
5501,2020,21688.22
5501,2021,23234.98
5501,2022,23485.12
5502,2010,289.86
5502,2011,335.82
5502,2012,301
5502,2013,284.55
5502,2014,313.32
5502,2015,354.06
5502,2016,261.71
5502,2017,242.76
5502,2018,340.42
5502,2019,270.83
5502,2020,255.27
5502,2021,503.9
5502,2022,239.49
5503,2010,52.24
5503,2011,234.52
5503,2012,4.64
5503,2013,3.72
5503,2014,0.84
5503,2015,1.45
5503,2016,0.11
5503,2017,24.43
5503,2018,26.72
5503,2019,651.35
5503,2020,665.25
5503,2021,1116.79
5503,2022,412.06
5504,2010,457.06
5504,2011,376.97
5504,2012,356.93
5504,2013,356.04
5504,2014,670.98
5504,2015,555.18
5504,2016,932.24
5504,2017,836.31
5504,2018,1123.69
5504,2019,1359.77
5504,2020,2651.46
5504,2021,1988.1
5504,2022,780.25
56,2014,5294.71
56,2015,4587.76
56,2016,8302.32
56,2017,7811.67
56,2018,604.88
56,2019,580.65
56,2020,1361.97
56,2021,1816.09
56,2022,618.41
57,2010,4179.6
57,2011,3182.3
57,2012,5096.58
57,2013,2304.56
57,2014,2073.5
57,2015,1177.88
57,2016,2995.56
57,2017,676.42
57,2018,1352.89
57,2019,424.75
57,2020,0
57,2021,0
57,2022,0
5707,2010,1772952.68
5707,2011,1807919.73
5707,2012,1855682.1
5707,2013,1756591.39
5707,2014,1809939.58
5707,2015,1796154.71
5707,2016,1860512.99
5707,2017,1812999.15
5707,2018,1858714.48
5707,2019,1798848.04
5707,2020,1932729.61
5707,2021,1847687.15
5707,2022,1741394.36
58,2010,2962.87
58,2011,3279.82
58,2012,1637.22
58,2013,1752.14
58,2014,4137.71
58,2015,2391.32
58,2016,2257.02
58,2017,1796.28
58,2018,1921.78
58,2019,1710
58,2020,1406.11
58,2021,2537.35
58,2022,3636.96
5801,2010,79584
5801,2011,83555.04
5801,2012,104635.45
5801,2013,95214.13
5801,2014,143584.02
5801,2015,138634.93
5801,2016,117689.19
5801,2017,110475
5801,2018,110969.18
5801,2019,107541.49
5801,2020,110368.06
5801,2021,120727.13
5801,2022,112757.32
5802,2010,5552.83
5802,2011,5635.06
5802,2012,5903.86
5802,2013,7381.77
5802,2014,8586.65
5802,2015,7133.51
5802,2016,11031.84
5802,2017,10978.02
5802,2018,8907.33
5802,2019,12129.58
5802,2020,14704.59
5802,2021,17206.7
5802,2022,16658.15
5803,2010,19668.83
5803,2011,18787.99
5803,2012,19230
5803,2013,18371.72
5803,2014,27599.99
5803,2015,26143.24
5803,2016,34526.33
5803,2017,37351.75
5803,2018,29791.52
5803,2019,28699.62
5803,2020,28840.01
5803,2021,27843.11
5803,2022,18674.38
5815,2010,83676.82
5815,2011,90649.63
5815,2012,111307.13
5815,2013,102744.81
5815,2014,130882.8
5815,2015,133601.61
5815,2016,110864.82
5815,2017,107155
5815,2018,104889.6
5815,2019,104896.02
5815,2020,108067.43
5815,2021,120534.4
5815,2022,105508.67
5817,2010,241148.35
5817,2011,241873.82
5817,2012,291031.44
5817,2013,291035.04
5817,2014,354018.95
5817,2015,334598.76
5817,2016,319371.86
5817,2017,316235.79
5817,2018,308743.81
5817,2019,326278.07
5817,2020,376715.13
5817,2021,425658.79
5817,2022,411965.82
59,2010,9736.23
59,2011,9911.7
59,2012,10132.49
59,2013,10348.03
59,2014,10643.41
59,2015,11263.41
59,2016,11721.27
59,2017,12156.47
59,2018,12988.6
59,2019,21689.19
59,2020,20613.41
59,2021,25510.36
59,2022,28035.95
60,2010,1104.17
60,2011,1118.84
60,2012,1131.85
60,2013,1144.89
60,2014,1155.67
60,2015,1171.57
60,2016,1188.15
60,2017,1204.78
60,2018,1241.16
60,2019,1102.82
60,2020,903.77
60,2021,1737.25
60,2022,1469.58
63,2010,1369.98
63,2011,1375.79
63,2012,1142.42
63,2013,1115.72
63,2014,1217.65
63,2015,1220.96
63,2016,1226.79
63,2017,1240.4
63,2018,1256.15
63,2019,1048.02
63,2020,983.01
63,2021,1531.71
63,2022,1050.44
66,2010,129.9
66,2011,125.24
66,2012,150.21
66,2013,163.07
66,2014,109.92
66,2015,125.4
66,2016,95.56
66,2017,137.44
66,2018,237.29
66,2019,186.65
66,2020,143.52
66,2021,166.91
66,2022,146.97
67,2010,8674.52
67,2011,8824.25
67,2012,8765.12
67,2013,8741
67,2014,8689.63
67,2015,8701.69
67,2016,8812.17
67,2017,8965.01
67,2018,9135.02
67,2019,8930.84
67,2020,8806.51
67,2021,8998.02
67,2022,9934.84
68,2010,383433.37
68,2011,377840.48
68,2012,355531.75
68,2013,356900.8
68,2014,367413.42
68,2015,364966.41
68,2016,399814.97
68,2017,370434.63
68,2018,373042.7
68,2019,320460.52
68,2020,337804.22
68,2021,312312.99
68,2022,259755.63
7,2014,22147.31
7,2015,12474.99
7,2016,13723.96
7,2017,11782.94
7,2018,13207.06
7,2019,7764.76
7,2020,10615.46
7,2021,4784.97
7,2022,7091.91
70,2010,345.01
70,2011,262.47
70,2012,243.23
70,2013,241.54
70,2014,257.21
70,2015,197.66
70,2016,278.49
70,2017,280.53
70,2018,427.64
70,2019,357.07
70,2020,193.2
70,2021,296.03
70,2022,234.99
72,2014,9.17
72,2015,3.48
72,2016,2.23
72,2017,2.05
72,2018,0.88
72,2019,2
72,2020,36.38
72,2021,11.17
72,2022,52.5
73,2010,90.56
73,2011,166.02
73,2012,198.61
73,2013,173.84
73,2014,126.01
73,2015,663.44
73,2016,2079.86
73,2017,2682.58
73,2018,1316.08
73,2019,1509.86
73,2020,941.56
73,2021,519.58
73,2022,476.47
74,2010,10314.32
74,2011,11618.13
74,2012,12285.7
74,2013,12607.3
74,2014,14853.51
74,2015,17444.5
74,2016,13184.84
74,2017,16305.51
74,2018,16791.04
74,2019,15289.97
74,2020,14310.72
74,2021,14516.46
74,2022,8703.18
75,2010,84.75
75,2011,655.97
75,2012,325.08
75,2013,39.47
75,2014,1668.1
75,2015,203.73
75,2016,223.08
75,2017,31.34
75,2018,70.91
75,2019,0.95
75,2020,29.37
75,2021,16.06
75,2022,67.52
79,2010,531910.99
79,2011,539480.71
79,2012,538152.53
79,2013,521574.61
79,2014,542033.2
79,2015,548559.88
79,2016,555999.71
79,2017,564225.57
79,2018,570710.43
79,2019,561830.35
79,2020,564964.36
79,2021,506284.54
79,2022,457160.35
8,2010,51.7
8,2011,182.14
8,2012,48.18
8,2013,176.26
8,2014,190.88
8,2015,192.26
8,2016,160.55
8,2017,266.88
8,2018,272.4
8,2019,184.26
8,2020,96.41
8,2021,257.07
8,2022,222.63
80,2010,646.68
80,2011,838.24
80,2012,1145.91
80,2013,1268.97
80,2014,1285.47
80,2015,2395.99
80,2016,1440.39
80,2017,1211.03
80,2018,1732.4
80,2019,1514.84
80,2020,1610.62
80,2021,1934.58
80,2022,1704.8
81,2010,2340.68
81,2011,2125.36
81,2012,2328.01
81,2013,2501.16
81,2014,2484.9
81,2015,2579.96
81,2016,3039.06
81,2017,2882.28
81,2018,2566.43
81,2019,3320.42
81,2020,3178.25
81,2021,18666.83
81,2022,13922.04
83,2010,52.24
83,2011,234.52
83,2012,4.64
83,2013,3.72
83,2014,0.84
83,2015,1.45
83,2016,0.11
83,2017,24.43
83,2018,26.72
83,2019,19.92
83,2021,319.11
83,2022,15.4
84,2010,14719.16
84,2011,14875.89
84,2012,18057.03
84,2013,15358.87
84,2014,15802.33
84,2015,14551.38
84,2016,15220.85
84,2017,14828.84
84,2018,15986.37
84,2019,19835.86
84,2020,19824.4
84,2021,21896.7
84,2022,18092.04
86,2010,637.34
86,2011,547.8
86,2012,393.69
86,2013,504.98
86,2014,584.6
86,2015,647.57
86,2016,873.25
86,2017,1201.81
86,2018,1142.6
86,2019,1011.08
86,2020,954.18
86,2021,914.65
86,2022,671.13
89,2010,4095.13
89,2011,3385.22
89,2012,3184.81
89,2013,3277.68
89,2014,3487.87
89,2015,3282.28
89,2016,3687.15
89,2017,3774.86
89,2018,3871.17
89,2019,4259.87
89,2020,4229.82
89,2021,4304.13
89,2022,3501.27
9,2010,39870.04
9,2011,39897.09
9,2012,40275.37
9,2013,40727.77
9,2014,42535.84
9,2015,41028.76
9,2016,41045.47
9,2017,41389.69
9,2018,41569.19
9,2019,41390.65
9,2020,40306.03
9,2021,37211.01
9,2022,36842.5
90,2010,2611.09
90,2011,2572.78
90,2012,3272.86
90,2013,3437.72
90,2014,3206.95
90,2015,3349.58
90,2016,3569.07
90,2017,3858.42
90,2018,4182.37
90,2019,4685.58
90,2020,7374.42
90,2021,5352.82
90,2022,3694.54
91,2010,4.64
91,2011,23.22
91,2012,59.21
91,2013,51.08
91,2014,67.2
91,2015,49.56
91,2016,44.12
91,2017,27.87
91,2018,21.94
91,2019,85.32
91,2020,22.15
91,2021,37.05
91,2022,61.88
93,2010,304.76
93,2011,304.76
93,2012,304.76
93,2013,304.76
93,2014,3086.17
93,2015,3594.2
93,2016,5841.07
93,2017,9182.51
93,2018,8719.68
93,2019,4808.41
93,2020,6956.91
93,2021,6443.74
93,2022,2738.13
95,2010,1126.33
95,2011,859.67
95,2012,605.85
95,2013,443.95
95,2014,438.04
95,2015,318.64
95,2016,502.64
95,2017,528.48
95,2018,436.37
95,2019,617.76
95,2020,616.42
95,2021,634.26
95,2022,411.35
96,2010,5439.5
96,2011,6444.71
96,2012,8989.62
96,2013,6037.2
96,2014,5784.65
96,2015,3738.12
96,2016,8108.86
96,2017,8269.13
96,2018,8418.48
96,2019,5160.63
96,2020,3367.81
96,2021,937.64
96,2022,312.78
97,2010,62426.97
97,2011,60134
97,2012,53875.04
97,2013,46380.79
97,2014,53857.75
97,2015,51896.45
97,2016,52305.38
97,2017,54531.46
97,2018,50438.46
97,2019,57621.85
97,2020,66052.51
97,2021,47538.53
97,2022,43743.17
98,2010,8936.22
98,2011,7178.46
98,2012,6794.17
98,2013,7582.49
98,2014,7123.15
98,2015,7166.13
98,2016,7224.75
98,2017,12949.72
98,2018,16196.11
98,2019,15951.65
98,2020,19308.64
98,2021,17835.51
98,2022,18033.4
99,2010,54.55
99,2011,55.47
99,2012,69.37
99,2013,57.88
99,2014,58.34
99,2015,60.08
99,2016,63.13
99,2017,117.52
99,2018,88.03
99,2019,434.83
99,2020,455.58
99,2021,431.98
99,2022,472.31
