geo,year,scl_tomatoes_import_quantity
3,2015,3055.26
3,2016,3099.13
3,2017,2140.28
3,2018,2901.33
3,2019,2574.34
3,2020,2334.13
3,2021,2819.13
3,2022,2960.2
32,2010,1
32,2011,3
32,2012,2
32,2013,2
32,2014,1.83
32,2015,24.67
32,2016,2.75
32,2017,9.28
32,2018,0.49
32,2019,1.08
32,2020,2.58
32,2021,1.4
32,2022,3.38
33,2010,193493
33,2011,193896
33,2012,193623
33,2013,199937
33,2014,213737.64
33,2015,201510.66
33,2016,217649.73
33,2017,213146
33,2018,227946.82
33,2019,211738.81
33,2020,188467.48
33,2021,200677.05
33,2022,197905.26
35,2010,322
35,2011,343
35,2012,304
35,2013,306
35,2014,230.91
35,2015,285.56
35,2016,265.58
35,2017,373.79
35,2018,435.72
35,2019,440.42
35,2020,253
35,2021,146.82
35,2022,327.02
351,2010,8653
351,2011,9489
351,2012,10639
351,2013,10536
351,2014,10303.17
351,2015,10989.43
351,2016,11443.28
351,2017,15162.38
351,2018,29501.07
351,2019,33198.61
351,2020,19941.11
351,2021,19927.23
351,2022,44175.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,22.66
37,2018,1.01
37,2020,15
37,2022,50.47
38,2010,0
38,2011,6
38,2012,0
38,2013,0
38,2014,0.01
38,2015,2.63
38,2016,6.26
38,2017,67
38,2018,3.44
38,2019,1.02
38,2020,2.17
38,2021,0.8
38,2022,3.59
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,5.98
39,2016,5.68
39,2017,5.78
39,2018,7.78
39,2019,2.93
39,2020,0.39
39,2021,0.68
39,2022,1.72
4,2010,18
4,2011,183
4,2012,16
4,2013,50
4,2014,15.15
4,2015,14.81
4,2018,24.23
4,2019,0.02
4,2020,0.03
40,2010,43
40,2011,31
40,2012,253
40,2013,86
40,2014,640.68
40,2015,864.43
40,2016,1170.83
40,2017,1318.47
40,2018,1798.2
40,2019,1944.25
40,2020,3298.38
40,2021,2627
40,2022,3791.23
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2015,0.04
41,2017,0.01
44,2010,3169
44,2011,1641
44,2012,1723
44,2013,758
45,2010,23
45,2011,42
45,2012,43
45,2013,22
45,2014,39.02
45,2015,30.77
45,2016,65.65
45,2017,57.65
45,2018,21.11
45,2019,24.36
45,2020,3.5
45,2021,2.82
45,2022,39.5
46,2010,32
46,2011,50
46,2012,51
46,2013,31
46,2014,12.95
46,2015,45.56
46,2016,53.39
46,2017,35.75
46,2018,7.28
46,2019,8.09
46,2020,5.98
46,2021,5.41
46,2022,3.79
48,2010,33
48,2011,109
48,2012,60
48,2013,97
48,2014,34.36
48,2015,3.03
48,2016,15.7
48,2017,113.21
48,2018,158.06
48,2019,84.68
48,2020,78.4
48,2021,10.31
48,2022,0.5
49,2010,20
49,2011,20
49,2012,0
49,2013,0
49,2014,0.03
49,2016,0.01
49,2017,44.8
49,2018,41.12
49,2019,0.06
49,2021,36
49,2022,24
50,2010,942
50,2011,817
50,2012,878
50,2013,661
50,2014,583.3
50,2015,746.35
50,2016,940.27
50,2017,530.53
50,2018,1152.88
50,2019,997.41
50,2020,1256.86
50,2021,1243.76
50,2022,1950.09
5000,2010,6805007
5000,2011,6743644
5000,2012,6933198
5000,2013,7060561
5000,2014,7316202.6
5000,2015,7565603.79
5000,2016,7661434.08
5000,2017,7420687.58
5000,2018,7900939.56
5000,2019,8054485.08
5000,2020,8061790.51
5000,2021,8370329.13
5000,2022,7972502.58
5100,2010,32884
5100,2011,58614
5100,2012,50010
5100,2013,54326
5100,2014,90936.29
5100,2015,114798.31
5100,2016,90643.88
5100,2017,108072.82
5100,2018,136071.19
5100,2019,77062.95
5100,2020,82840.83
5100,2021,89288.52
5100,2022,125185.1
5101,2010,11966
5101,2011,14399
5101,2012,25109
5101,2013,20315
5101,2014,54089.69
5101,2015,60688.93
5101,2016,41622.06
5101,2017,64835.15
5101,2018,60569.29
5101,2019,35351.83
5101,2020,41915.5
5101,2021,31877.32
5101,2022,54563.45
5102,2010,102
5102,2011,95
5102,2012,101
5102,2013,81
5102,2014,188.02
5102,2015,442.83
5102,2016,476.11
5102,2017,354.5
5102,2018,154.68
5102,2019,140.33
5102,2020,81.36
5102,2021,906.93
5102,2022,455.02
5103,2010,1475
5103,2011,22362
5103,2012,1338
5103,2013,7751
5103,2014,9461.17
5103,2015,10446.67
5103,2016,13894.04
5103,2017,9207.12
5103,2018,28829.86
5103,2019,16587.74
5103,2020,2894.2
5103,2021,11178.77
5103,2022,21390.46
5104,2010,12820
5104,2011,11316
5104,2012,12747
5104,2013,16324
5104,2014,17640.77
5104,2015,14252.28
5104,2016,20128.11
5104,2017,19940.73
5104,2018,18408.79
5104,2019,12419.61
5104,2020,16788.92
5104,2021,16738.81
5104,2022,17427.86
5105,2010,6521
5105,2011,10442
5105,2012,10715
5105,2013,9855
5105,2014,9556.64
5105,2015,28967.6
5105,2016,14523.56
5105,2017,13735.32
5105,2018,28108.57
5105,2019,12563.44
5105,2020,21160.86
5105,2021,28586.69
5105,2022,31348.32
52,2010,13735
52,2011,13641
52,2012,8770
52,2013,18
52,2014,1.91
52,2016,17109.22
52,2017,8101.07
52,2018,990.94
52,2019,311.3
52,2020,854.72
52,2021,922.96
52,2022,946.43
5200,2010,1863646
5200,2011,1822034
5200,2012,1862264
5200,2013,1866990
5200,2014,1896664.83
5200,2015,1906034.81
5200,2016,2131664.23
5200,2017,2143658.12
5200,2018,2223097.34
5200,2019,2213869.9
5200,2020,2187779.35
5200,2021,2292172.07
5200,2022,2324589.61
5203,2010,1725985
5203,2011,1684913
5203,2012,1726341
5203,2013,1737340
5203,2014,1764213.06
5203,2015,1774725.46
5203,2016,2004048.61
5203,2017,2001960.46
5203,2018,2084144.78
5203,2019,2072971.97
5203,2020,2026839.28
5203,2021,2140431.55
5203,2022,2180043.38
5204,2010,113623
5204,2011,119482
5204,2012,124835
5204,2013,111375
5204,2014,114699.3
5204,2015,110853.77
5204,2016,101244.64
5204,2017,111046.28
5204,2018,114055.29
5204,2019,115410.56
5204,2020,120708.45
5204,2021,126343
5204,2022,111919.08
5206,2010,2391
5206,2011,1623
5206,2012,2894
5206,2013,3385
5206,2014,5751.05
5206,2015,4748
5206,2016,3746.52
5206,2017,3667.27
5206,2018,3922.21
5206,2019,5712.4
5206,2020,2316.7
5206,2021,6251.12
5206,2022,3340.35
5207,2010,21647
5207,2011,16016
5207,2012,8194
5207,2013,14890
5207,2014,12001.42
5207,2015,15707.57
5207,2016,22624.46
5207,2017,26984.11
5207,2018,20975.05
5207,2019,19774.97
5207,2020,37914.93
5207,2021,19146.39
5207,2022,29286.8
53,2010,1
53,2011,1017
53,2012,5
53,2013,1
53,2014,0.29
53,2015,0.99
53,2016,12.59
53,2017,120
53,2018,1.86
53,2019,2
53,2020,160.54
53,2021,1443.73
53,2022,183.11
5300,2010,1178361
5300,2011,948129
5300,2012,1023050
5300,2013,974878
5300,2014,1133931.52
5300,2015,1432643.94
5300,2016,1580651.9
5300,2017,1274284.28
5300,2018,1562100.29
5300,2019,1804875.54
5300,2020,1979115.95
5300,2021,2190705.51
5300,2022,1813764.43
5301,2010,29904
5301,2011,47411
5301,2012,39831
5301,2013,40673
5301,2014,64436
5301,2015,88426.44
5301,2016,72071.45
5301,2017,89548.83
5301,2018,73561.88
5301,2019,62580.8
5301,2020,74234.1
5301,2021,77035.32
5301,2022,96244.02
5302,2010,16689
5302,2011,19192
5302,2012,25283
5302,2013,27622
5302,2014,24170.92
5302,2015,21920.3
5302,2016,20560.84
5302,2017,23626.74
5302,2018,39579.1
5302,2019,43198.18
5302,2020,29080.84
5302,2021,29429.67
5302,2022,51603.56
5303,2010,99692
5303,2011,201683
5303,2012,268166
5303,2013,297306
5303,2014,357200.54
5303,2015,314081.29
5303,2016,367603.87
5303,2017,177731.84
5303,2018,393460.61
5303,2019,538445.35
5303,2020,603783.7
5303,2021,629414.51
5303,2022,527292.76
5304,2010,2125
5304,2011,3611
5304,2012,3626
5304,2013,4659
5304,2014,6003.14
5304,2015,6945.05
5304,2016,5465.51
5304,2017,9072.37
5304,2018,10468.21
5304,2019,4266.95
5304,2020,3452.96
5304,2021,9483.25
5304,2022,9915.61
5305,2010,1029951
5305,2011,676232
5305,2012,686144
5305,2013,604618
5305,2014,682120.92
5305,2015,1001270.87
5305,2016,1114950.23
5305,2017,974304.5
5305,2018,1045030.48
5305,2019,1156384.26
5305,2020,1268564.35
5305,2021,1445342.75
5305,2022,1128708.48
54,2010,48498
54,2011,45722
54,2012,36551
54,2013,34643
54,2014,36045.4
54,2015,37421.14
54,2016,35226.29
54,2017,33711.44
54,2018,37986.23
54,2019,37336.25
54,2020,36176.73
54,2021,38463.94
54,2022,37571.83
5400,2010,3725237
5400,2011,3909648
5400,2012,3995449
5400,2013,4162033
5400,2014,4192497.48
5400,2015,4109985.57
5400,2016,3856725.52
5400,2017,3892179.9
5400,2018,3977661.09
5400,2019,3956668.34
5400,2020,3810731.7
5400,2021,3797070.8
5400,2022,3708012.69
5401,2010,1122434
5401,2011,1187189
5401,2012,1228207
5401,2013,1348126
5401,2014,1402546.75
5401,2015,1236190.28
5401,2016,1128188.13
5401,2017,1156563.11
5401,2018,1191306.28
5401,2019,1152355.15
5401,2020,1088138.76
5401,2021,1053641.79
5401,2022,903253.4
5402,2010,664205
5402,2011,715677
5402,2012,726028
5402,2013,789012
5402,2014,740715.99
5402,2015,708992.62
5402,2016,678374.9
5402,2017,651828.55
5402,2018,657707.08
5402,2019,653733.28
5402,2020,649042.06
5402,2021,600239.95
5402,2022,642089.85
5403,2010,382259
5403,2011,395866
5403,2012,392686
5403,2013,345402
5403,2014,390356.34
5403,2015,516369.78
5403,2016,415420.33
5403,2017,434364.37
5403,2018,474096.35
5403,2019,517450.62
5403,2020,443048.24
5403,2021,463490.73
5403,2022,501001.56
5404,2010,1556339
5404,2011,1610916
5404,2012,1648528
5404,2013,1679493
5404,2014,1658878.39
5404,2015,1648432.89
5404,2016,1634742.16
5404,2017,1649423.87
5404,2018,1654551.38
5404,2019,1633129.29
5404,2020,1630502.64
5404,2021,1679698.34
5404,2022,1661667.87
55,2010,1
55,2011,0
55,2012,3
55,2013,3
55,2015,0.02
55,2021,2.92
5500,2010,4879
5500,2011,5219
5500,2012,2425
5500,2013,2334
5500,2014,2172.49
5500,2015,2141.16
5500,2016,1748.55
5500,2017,2492.46
5500,2018,2009.66
5500,2019,2008.35
5500,2020,1322.67
5500,2021,1092.23
5500,2022,950.76
5501,2010,4380
5501,2011,4735
5501,2012,1747
5501,2013,1503
5501,2014,1405.22
5501,2015,1393.58
5501,2016,800.67
5501,2017,1447.42
5501,2018,1079.59
5501,2019,1149.76
5501,2020,664.35
5501,2021,373.15
5501,2022,165.51
5502,2010,374
5502,2011,458
5502,2012,618
5502,2013,753
5502,2014,580.92
5502,2015,567.01
5502,2016,696.74
5502,2017,776.28
5502,2018,736.16
5502,2019,553.18
5502,2020,500.94
5502,2021,590.69
5502,2022,688.15
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0.73
5503,2015,1.7
5503,2016,0.64
5503,2017,0.08
5503,2018,0.4
5503,2019,55.85
5503,2020,71.8
5503,2021,77.39
5503,2022,66.13
5504,2010,125
5504,2011,25
5504,2012,60
5504,2013,78
5504,2014,185.62
5504,2015,178.87
5504,2016,250.51
5504,2017,268.7
5504,2018,193.51
5504,2019,249.56
5504,2020,85.58
5504,2021,51.01
5504,2022,30.97
56,2010,3
56,2011,42
56,2012,42
56,2013,42
56,2014,13.33
56,2015,41.92
56,2016,4.31
56,2017,24.5
56,2018,184.28
56,2019,339.56
56,2020,57.44
56,2021,2969.44
57,2010,25066
57,2011,41650
57,2012,49491
57,2013,79442
57,2014,119105.49
57,2015,144552.55
57,2016,187216.45
57,2017,168128.33
57,2018,87223.82
57,2019,42511.79
57,2020,45033.98
57,2021,33156.65
57,2022,10243.55
5707,2010,2456953
5707,2011,2532815
5707,2012,2573100
5707,2013,2633977
5707,2014,2652371.8
5707,2015,2777520.38
5707,2016,2652388.23
5707,2017,2668392.99
5707,2018,2733239.87
5707,2019,2732105.44
5707,2020,2675842.12
5707,2021,2746460.34
5707,2022,2770770.11
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,35156
5801,2011,47152
5801,2012,46879
5801,2013,52522
5801,2014,127596.85
5801,2015,117225.16
5801,2016,152585.77
5801,2017,173902.14
5801,2018,280042.68
5801,2019,344962.51
5801,2020,283963.29
5801,2021,258287.48
5801,2022,262174.85
5802,2010,87028
5802,2011,123617
5802,2012,104971
5802,2013,97412
5802,2014,182389.42
5802,2015,154773.43
5802,2016,231467.48
5802,2017,261198.5
5802,2018,327647.85
5802,2019,386481.34
5802,2020,345945.44
5802,2021,303880.12
5802,2022,328861.07
5803,2010,4835
5803,2011,4487
5803,2012,5699
5803,2013,6812
5803,2014,9391.55
5803,2015,8387.11
5803,2016,10611.82
5803,2017,8425.95
5803,2018,8628.15
5803,2019,9415.01
5803,2020,5370.28
5803,2021,10377.32
5803,2022,8557.39
5815,2010,102219
5815,2011,163655
5815,2012,156330
5815,2013,106210
5815,2014,186301.46
5815,2015,152344.2
5815,2016,159399.17
5815,2017,218401.86
5815,2018,329539.27
5815,2019,377470.03
5815,2020,341253.2
5815,2021,359760.79
5815,2022,339545.81
5817,2010,208924
5817,2011,335564
5817,2012,417086
5817,2013,438499
5817,2014,543560.26
5817,2015,512346.13
5817,2016,534491.82
5817,2017,375054.23
5817,2018,605608.67
5817,2019,711882.73
5817,2020,795978.54
5817,2021,828391.72
5817,2022,731042.77
59,2010,23
59,2011,5341
59,2012,146
59,2013,0
59,2017,34.5
59,2018,81.78
59,2019,0.05
59,2020,0.04
59,2021,0.02
59,2022,0
60,2010,76688
60,2011,93801
60,2012,96783
60,2013,91765
60,2014,98394.54
60,2015,102453.33
60,2016,99128.86
60,2017,104541.65
60,2018,111206.33
60,2019,113846.6
60,2020,119757.57
60,2021,125522.97
60,2022,111124.64
63,2010,11098
63,2011,11736
63,2012,11613
63,2013,11547
63,2014,12898.8
63,2015,12772.2
63,2016,12852.1
63,2017,12800.82
63,2018,15551.56
63,2019,14404.09
63,2020,14222.09
63,2021,13386.89
63,2022,13398.53
66,2010,24
66,2011,23
66,2012,104
66,2013,90
66,2014,110.66
66,2015,85.77
66,2016,197.65
66,2017,220.85
66,2018,258.07
66,2019,236.88
66,2020,129.94
66,2021,115.06
66,2022,201.5
67,2010,22479
67,2011,24197
67,2012,25469
67,2013,27813
67,2014,29428.1
67,2015,28073
67,2016,26998.19
67,2017,24836.58
67,2018,26128
67,2019,26807.84
67,2020,26021.63
67,2021,25309.83
67,2022,24458.73
68,2010,500697
68,2011,519052
68,2012,553237
68,2013,557526
68,2014,551748.68
68,2015,540117.6
68,2016,537315.28
68,2017,506837.05
68,2018,524098.29
68,2019,516670.76
68,2020,507341.77
68,2021,513596
68,2022,569876.6
7,2014,154.81
7,2015,251.76
7,2016,221.89
7,2017,241.3
7,2018,110.33
7,2019,83.31
7,2020,30.74
7,2021,8.95
7,2022,89.8
70,2010,109
70,2011,20
70,2012,50
70,2013,57
70,2014,146.59
70,2015,117.26
70,2016,199.01
70,2017,220.55
70,2018,142.39
70,2019,125.66
70,2020,33.48
70,2021,2.18
70,2022,10.96
72,2010,7916
72,2011,9141
72,2012,8705
72,2013,7516
72,2014,8895.41
72,2015,10181.05
72,2016,10185.31
72,2017,9086
72,2018,9356
72,2019,9670
72,2020,8603
72,2021,11021.4
72,2022,6048.7
73,2010,8250
73,2011,10918
73,2012,10959
73,2013,15678
73,2014,20111.14
73,2015,16527.77
73,2016,21890
73,2017,17911.77
73,2018,20098.17
73,2019,14890.47
73,2020,14692.69
73,2021,19636.74
73,2022,20141.1
74,2010,13
74,2011,0
74,2012,6
74,2013,6
74,2015,2.1
74,2017,0.31
74,2018,0.45
74,2019,12.24
74,2020,20.96
74,2021,877.32
74,2022,19.39
75,2010,218
75,2011,1
75,2012,4
75,2013,1
75,2014,0.05
75,2019,156.38
75,2020,49.91
75,2021,39.69
75,2022,120.17
79,2010,681217
79,2011,706671
79,2012,710811
79,2013,739361
79,2014,737388.42
79,2015,752390
79,2016,738548.9
79,2017,733923.32
79,2018,740846.91
79,2019,712824.78
79,2020,739193.74
79,2021,749187.06
79,2022,647792.66
8,2010,19
8,2011,175
8,2012,322
8,2013,205
8,2014,257.59
8,2015,230.21
8,2016,167.81
8,2017,221.73
8,2018,216.3
8,2019,210.8
8,2020,13.53
8,2021,131.94
8,2022,179.88
80,2010,13999
80,2011,13035
80,2012,11678
80,2013,11533
80,2014,17001.37
80,2015,14903.12
80,2016,19110.76
80,2017,16805.85
80,2018,18554.2
80,2019,22887.78
80,2020,18830
80,2021,19109.25
80,2022,15471.49
81,2010,4978
81,2011,8091
81,2012,6246
81,2013,5945
81,2015,12536.14
81,2016,8846.79
81,2017,7013.88
81,2018,8753.49
81,2019,4154.33
81,2020,4000
81,2021,4000
81,2022,2000
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2014,0.73
83,2015,1.7
83,2016,0.64
83,2017,0.08
83,2018,0.4
83,2019,1.2
83,2020,9.9
83,2021,14.37
83,2022,0.07
84,2010,17011
84,2011,15537
84,2012,15779
84,2013,8238
84,2014,9183
84,2015,12350.6
84,2016,18216.93
84,2017,17349.76
84,2018,29280.72
84,2019,17862.28
84,2020,13625.18
84,2021,19670.14
84,2022,15729.15
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.3
86,2015,4.38
86,2016,1
86,2017,0.8
86,2020,5.88
86,2021,13.93
86,2022,22.98
89,2010,1467
89,2011,277
89,2012,84
89,2013,476
89,2014,24
89,2015,37.76
89,2017,5.66
89,2019,136.43
89,2020,407.78
89,2021,680.01
89,2022,159.99
9,2010,3751
9,2011,30
9,2012,0
9,2013,1193
9,2014,26.4
9,2015,48
9,2016,1851.3
9,2017,5532.06
9,2018,6877.9
9,2019,229
9,2020,1559.07
9,2021,840.33
90,2010,17
90,2011,17
90,2012,0
90,2013,1
90,2014,2.53
90,2015,0
90,2017,7.67
90,2018,19.88
90,2019,17.18
90,2020,22.02
90,2021,32.74
90,2022,27.19
91,2010,1
91,2011,1
91,2012,0
91,2013,1
91,2014,12.64
91,2015,4.66
91,2016,10.76
91,2017,9.7
91,2018,9.23
91,2019,20.98
91,2020,24.86
91,2021,25.4
91,2022,44.54
93,2014,3350.64
93,2015,1781.89
93,2016,913.52
93,2017,404.42
93,2018,2320
93,2019,3625.38
93,2020,873
93,2021,1500
95,2010,1487
95,2011,981
95,2012,757
95,2013,3373
95,2014,491.92
95,2015,581.75
95,2016,471.91
95,2017,318.49
95,2018,74.8
95,2019,5.93
95,2020,97.77
95,2021,10.51
95,2022,538.68
96,2010,6969
96,2011,7505
96,2012,8381
96,2013,8400
96,2014,7515.1
96,2015,8002.79
96,2016,8007.62
96,2017,11483.3
96,2018,25647.51
96,2019,23449.05
96,2020,15553.79
96,2021,15754.81
96,2022,39847.87
97,2010,16053
97,2011,12668
97,2012,9161
97,2013,12691
97,2014,13017.6
97,2015,13219.3
97,2016,13538.08
97,2017,13057.64
97,2018,14355.37
97,2019,14234.67
97,2020,15782.13
97,2021,20405.07
97,2022,18424.71
98,2010,8987
98,2011,9819
98,2012,10363
98,2013,10498
98,2014,12568.2
98,2015,12497.7
98,2016,11904.89
98,2017,12800.11
98,2018,13370.2
98,2019,18112.26
98,2020,13311.99
98,2021,16881
98,2022,18454.76
99,2010,583
99,2011,678
99,2012,597
99,2013,779
99,2014,869.86
99,2015,1097.2
99,2016,1204.55
99,2017,1484.29
99,2018,1548.63
99,2019,1517.83
99,2020,1168.55
99,2021,1331.13
99,2022,1320.63
