geo,year,scl_flour_of_fruits_proteins_year
38,2017,78.07
38,2018,0.26
38,2019,0
38,2020,0.28
38,2021,9.55
38,2022,40.18
39,2017,0.86
39,2018,0.35
39,2019,0.36
39,2020,0.55
39,2021,0
39,2022,0
4,2010,17.37
4,2011,1.5
4,2012,11.38
4,2013,6.97
4,2014,1.64
4,2015,0
4,2016,0.03
4,2017,0
4,2018,7.35
4,2019,10.52
4,2020,6.17
4,2021,8.58
4,2022,15.97
40,2010,8.54
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,40.2
40,2022,40.3
41,2010,267.95
41,2011,271.42
41,2012,302.94
41,2013,285.06
41,2014,283.92
41,2015,274.77
41,2016,293.29
41,2017,256.22
41,2018,282.34
41,2019,304.75
41,2020,295.87
41,2021,310.49
41,2022,294.56
44,2010,40.4
44,2011,38.94
44,2012,29.68
44,2013,31.56
44,2014,31.75
44,2015,34.58
44,2016,38.46
44,2017,31.52
44,2018,33.07
44,2019,8.59
44,2020,35.74
44,2021,52.25
44,2022,44.03
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.01
45,2015,1.64
45,2016,0
45,2017,0
45,2019,0
45,2020,0.02
45,2021,0.03
45,2022,0.21
46,2010,0
46,2011,0.18
46,2012,0.29
46,2013,0.47
46,2014,0.46
46,2015,0.61
46,2016,0.57
46,2017,0.34
46,2018,0.37
46,2019,0.15
46,2020,0.3
46,2021,0.4
46,2022,1.42
48,2010,0.04
48,2011,0
48,2012,0.36
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,3.31
48,2021,0.85
48,2022,6.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.03
49,2016,0.08
49,2017,0.13
49,2018,0.1
49,2019,0.04
49,2020,0
49,2021,0.06
49,2022,0
50,2010,0.35
50,2011,0.96
50,2012,0
50,2013,0.34
50,2014,0.19
50,2015,0.25
50,2016,0.42
50,2017,0.15
50,2018,0.56
50,2019,1.22
50,2020,2.74
50,2021,1.89
50,2022,1.73
5000,2010,6283.93
5000,2011,6490.01
5000,2012,7377.49
5000,2013,7030.84
5000,2014,7894.72
5000,2015,7911.63
5000,2016,8169.98
5000,2017,9222.01
5000,2018,9829.66
5000,2019,9140.49
5000,2020,10145.05
5000,2021,11129.4
5000,2022,11462.92
5100,2010,861.6
5100,2011,1078.99
5100,2012,1167.59
5100,2013,1159.64
5100,2014,1253.8
5100,2015,1462.45
5100,2016,1485.67
5100,2017,1706.13
5100,2018,1748.74
5100,2019,1430.25
5100,2020,1969.63
5100,2021,2016.74
5100,2022,2355.77
5101,2010,67.84
5101,2011,75.77
5101,2012,74.81
5101,2013,69.96
5101,2014,75.98
5101,2015,79.99
5101,2016,63.93
5101,2017,72.18
5101,2018,63.81
5101,2019,70.7
5101,2020,62.48
5101,2021,62.58
5101,2022,66.86
5102,2010,649.01
5102,2011,835.85
5102,2012,945.3
5102,2013,977.66
5102,2014,1102.29
5102,2015,1136.27
5102,2016,1177.3
5102,2017,1237.76
5102,2018,1250.68
5102,2019,1279.4
5102,2020,1328.38
5102,2021,1370.64
5102,2022,1554.98
5103,2010,36.69
5103,2011,28.25
5103,2012,63.13
5103,2013,43.49
5103,2014,21.24
5103,2015,47.31
5103,2016,25.09
5103,2017,27.84
5103,2018,26.99
5103,2019,33.8
5103,2020,21.98
5103,2021,34.17
5103,2022,68.68
5104,2010,44.92
5104,2011,45.1
5104,2012,24.19
5104,2013,3.61
5104,2014,7.08
5104,2015,8.16
5104,2016,6.91
5104,2017,5.85
5104,2018,21.01
5104,2019,12.32
5104,2020,11.33
5104,2021,8.23
5104,2022,0.79
5105,2010,63.14
5105,2011,94.01
5105,2012,60.16
5105,2013,64.91
5105,2014,47.2
5105,2015,190.72
5105,2016,212.45
5105,2017,362.5
5105,2018,386.25
5105,2019,34.04
5105,2020,545.47
5105,2021,541.12
5105,2022,664.45
52,2010,4.48
52,2011,2.8
52,2012,3.94
52,2013,0
52,2014,3.16
52,2015,0
52,2016,0
52,2017,0
52,2018,2.05
52,2019,3.09
52,2020,3.23
52,2021,5.15
52,2022,3.58
5200,2010,719.7
5200,2011,709.08
5200,2012,615.81
5200,2013,702.03
5200,2014,564.27
5200,2015,493.59
5200,2016,295.35
5200,2017,394.01
5200,2018,943.31
5200,2019,848.95
5200,2020,899.36
5200,2021,972.28
5200,2022,843.82
5203,2010,487.54
5203,2011,491.08
5203,2012,430.4
5203,2013,468.06
5203,2014,425.35
5203,2015,320.98
5203,2016,130.47
5203,2017,197.85
5203,2018,742.93
5203,2019,680.76
5203,2020,717.81
5203,2021,720.3
5203,2022,621.87
5204,2010,34.08
5204,2011,37.52
5204,2012,26.93
5204,2013,30.98
5204,2014,30.12
5204,2015,29.9
5204,2016,20.37
5204,2017,27.14
5204,2018,38.73
5204,2019,51.2
5204,2020,57.5
5204,2021,64.98
5204,2022,59.62
5206,2010,42.61
5206,2011,56.21
5206,2012,53.67
5206,2013,58.06
5206,2014,55.98
5206,2015,90.5
5206,2016,87.88
5206,2017,98.82
5206,2018,76.98
5206,2019,59.95
5206,2020,9.52
5206,2021,13.94
5206,2022,5.26
5207,2010,155.46
5207,2011,124.28
5207,2012,104.81
5207,2013,144.93
5207,2014,52.82
5207,2015,52.2
5207,2016,56.62
5207,2017,70.2
5207,2018,84.66
5207,2019,57.04
5207,2020,114.54
5207,2021,173.06
5207,2022,157.06
53,2010,51.27
53,2011,55.34
53,2012,53.76
53,2013,54.73
53,2014,43.31
53,2015,185.01
53,2016,193.53
53,2017,350.32
53,2018,176.95
53,2019,18.31
53,2020,21.47
53,2021,39.79
53,2022,41
5300,2010,3521.28
5300,2011,3605.64
5300,2012,3977.01
5300,2013,3583.34
5300,2014,3799.24
5300,2015,3782.46
5300,2016,4282.63
5300,2017,4842.79
5300,2018,4721.84
5300,2019,4843.12
5300,2020,5326.62
5300,2021,6012.28
5300,2022,6422.78
5301,2010,0.07
5301,2011,0
5301,2012,0.15
5301,2013,0.44
5301,2014,3.4
5301,2015,2.34
5301,2016,2.25
5301,2017,8.33
5301,2018,2.77
5301,2019,4.04
5301,2020,1.44
5301,2021,3.14
5301,2022,6.33
5302,2010,614.16
5302,2011,625.93
5302,2012,621.5
5302,2013,647.86
5302,2014,644.1
5302,2015,608.46
5302,2016,611.27
5302,2017,604.23
5302,2018,631.08
5302,2019,615.31
5302,2020,644.99
5302,2021,642.19
5302,2022,619.56
5303,2010,241.97
5303,2011,235.9
5303,2012,176.39
5303,2013,223.61
5303,2014,357.67
5303,2015,257.51
5303,2016,571.44
5303,2017,702.46
5303,2018,694.7
5303,2019,781.79
5303,2020,740
5303,2021,787.65
5303,2022,829.72
5304,2010,2542.22
5304,2011,2600.01
5304,2012,2992.59
5304,2013,2460.96
5304,2014,2617.94
5304,2015,2750.39
5304,2016,2891.55
5304,2017,2819.04
5304,2018,2669.61
5304,2019,2744.84
5304,2020,2712.57
5304,2021,3256.41
5304,2022,3508.65
5305,2010,122.86
5305,2011,143.8
5305,2012,186.38
5305,2013,250.47
5305,2014,176.12
5305,2015,163.75
5305,2016,206.12
5305,2017,708.72
5305,2018,723.69
5305,2019,697.13
5305,2020,1227.62
5305,2021,1322.89
5305,2022,1458.51
54,2010,0.29
54,2011,0
54,2012,9.89
54,2013,8.5
54,2014,12.96
54,2015,6.37
54,2016,4.43
54,2017,0.59
54,2018,0
54,2019,0.96
54,2020,1.93
54,2021,5.92
54,2022,6.75
5400,2010,1041.44
5400,2011,982.9
5400,2012,1474.24
5400,2013,1452.11
5400,2014,1934.16
5400,2015,1928.41
5400,2016,1845.72
5400,2017,2041.24
5400,2018,2141.27
5400,2019,1781.41
5400,2020,1693.38
5400,2021,1862.24
5400,2022,1606
5401,2010,53.29
5401,2011,57.61
5401,2012,615.07
5401,2013,592.93
5401,2014,567.06
5401,2015,683.77
5401,2016,691.12
5401,2017,566.6
5401,2018,701.22
5401,2019,103.03
5401,2020,104.66
5401,2021,156.08
5401,2022,129.44
5402,2010,234.17
5402,2011,213.25
5402,2012,200.11
5402,2013,212.57
5402,2014,324.86
5402,2015,343.35
5402,2016,262.25
5402,2017,457.92
5402,2018,420.16
5402,2019,330.86
5402,2020,343.97
5402,2021,329.21
5402,2022,324.32
5403,2010,98.51
5403,2011,74.67
5403,2012,86.97
5403,2013,53.49
5403,2014,345.28
5403,2015,191.19
5403,2016,141.15
5403,2017,307.22
5403,2018,133.4
5403,2019,529.03
5403,2020,438.78
5403,2021,329.17
5403,2022,228.35
5404,2010,655.48
5404,2011,637.37
5404,2012,572.09
5404,2013,593.12
5404,2014,696.96
5404,2015,710.1
5404,2016,751.2
5404,2017,709.51
5404,2018,886.5
5404,2019,818.49
5404,2020,805.97
5404,2021,1047.79
5404,2022,923.89
55,2014,0.04
55,2016,0.05
55,2017,0.06
55,2018,0.05
55,2019,0.06
55,2020,0.02
55,2021,0.09
55,2022,0
5500,2010,139.91
5500,2011,113.41
5500,2012,142.83
5500,2013,133.71
5500,2014,343.25
5500,2015,244.72
5500,2016,260.61
5500,2017,237.86
5500,2018,274.5
5500,2019,236.76
5500,2020,256.05
5500,2021,265.86
5500,2022,234.56
5501,2010,138.65
5501,2011,111.64
5501,2012,138.79
5501,2013,131.69
5501,2014,307.78
5501,2015,197.71
5501,2016,208.46
5501,2017,207.04
5501,2018,223.64
5501,2019,191.33
5501,2020,222.21
5501,2021,218
5501,2022,192.24
5502,2010,1.19
5502,2011,1.55
5502,2012,3.47
5502,2013,1.66
5502,2014,34.94
5502,2015,46.44
5502,2016,51.7
5502,2017,30.41
5502,2018,50.77
5502,2019,45.42
5502,2020,33.25
5502,2021,47.22
5502,2022,41.54
5503,2019,0.01
5503,2020,0.01
5503,2021,0
5503,2022,0
5504,2010,0.07
5504,2011,0.21
5504,2012,0.58
5504,2013,0.36
5504,2014,0.53
5504,2015,0.58
5504,2016,0.46
5504,2017,0.41
5504,2018,0.09
5504,2019,0
5504,2020,0.58
5504,2021,0.65
5504,2022,0.77
56,2014,0.26
56,2015,35.51
56,2016,0.96
56,2017,0.64
56,2019,0.75
56,2020,0.42
56,2021,0.7
56,2022,1.31
57,2010,3.83
57,2011,3.34
57,2012,3.03
57,2013,3.34
57,2014,2.87
57,2015,1.53
57,2016,0
57,2017,6.61
57,2018,2.1
57,2019,0.41
57,2020,2.33
57,2021,0
57,2022,8.16
5707,2010,737.7
5707,2011,701.77
5707,2012,1201.17
5707,2013,1191.76
5707,2014,1634.99
5707,2015,1614.14
5707,2016,1534.28
5707,2017,1717.68
5707,2018,1808.26
5707,2019,1377.89
5707,2020,1308.8
5707,2021,1455.41
5707,2022,1194.15
58,2010,80.49
58,2011,68.86
58,2012,63
58,2013,90.51
58,2014,4.33
58,2015,9.21
58,2016,3.98
58,2017,5.12
58,2018,7.42
58,2019,6.69
58,2020,2.74
58,2021,2.03
58,2022,1.01
5801,2010,755.21
5801,2011,977.68
5801,2012,1069.03
5801,2013,1087.63
5801,2014,1174.78
5801,2015,1372.1
5801,2016,1409.14
5801,2017,1623.98
5801,2018,1659.58
5801,2019,1335.81
5801,2020,1844.35
5801,2021,1937.45
5801,2022,2248.01
5802,2010,73.94
5802,2011,105.74
5802,2012,94.92
5802,2013,62.55
5802,2014,52.08
5802,2015,49.48
5802,2016,71.35
5802,2017,63.86
5802,2018,273.02
5802,2019,87.33
5802,2020,515.01
5802,2021,584.99
5802,2022,704.93
5803,2010,45.52
5803,2011,60.1
5803,2012,59.81
5803,2013,63.09
5803,2014,94.57
5803,2015,146.77
5803,2016,144.21
5803,2017,136.95
5803,2018,133.61
5803,2019,111.99
5803,2020,52.12
5803,2021,66.05
5803,2022,53.7
5815,2010,170.37
5815,2011,214.24
5815,2012,206.06
5815,2013,186.67
5815,2014,158.83
5815,2015,321.25
5815,2016,308.22
5815,2017,465.42
5815,2018,477.37
5815,2019,132.67
5815,2020,576.04
5815,2021,629.11
5815,2022,867.75
5817,2010,1042.85
5817,2011,1285.92
5817,2012,1366.97
5817,2013,1348.23
5817,2014,1436.25
5817,2015,1675.01
5817,2016,1670.04
5817,2017,1844.83
5817,2018,1774.05
5817,2019,1441.19
5817,2020,1995.84
5817,2021,2038
5817,2022,2377.82
59,2010,17.57
59,2011,19.74
59,2012,21.56
59,2013,6.55
59,2014,4.33
59,2015,12.26
59,2016,1.28
59,2017,0.75
59,2018,0
59,2019,0.12
59,2020,0.53
59,2021,6.62
59,2022,14.56
60,2010,0.58
60,2011,0.31
60,2012,0.36
60,2013,0.51
60,2014,0.42
60,2015,0.6
60,2016,0.84
60,2017,0.75
60,2018,0.77
60,2019,0.76
60,2020,0.73
60,2021,1.14
60,2022,1.15
63,2010,0.07
63,2011,0.22
63,2012,0.29
63,2013,0.36
63,2014,0.56
63,2015,0.75
63,2016,0.44
63,2017,0.51
63,2018,0.79
63,2019,1.2
63,2020,1.87
63,2021,2.46
63,2022,1.12
66,2010,0.18
66,2011,0.25
66,2012,1.88
66,2013,0
66,2014,0.02
66,2015,0.22
66,2016,0.47
66,2017,0
66,2018,0.15
66,2019,0.18
66,2020,0.17
66,2021,0.22
66,2022,0
67,2010,0.47
67,2011,2.77
67,2012,1.35
67,2013,1.86
67,2014,5.11
67,2015,4.31
67,2016,2.81
67,2017,3.33
67,2018,1.18
67,2019,2.22
67,2020,2.55
67,2021,1.25
67,2022,0.86
68,2010,315.16
68,2011,306.28
68,2012,279.23
68,2013,302.85
68,2014,427.31
68,2015,391.27
68,2016,376.05
68,2017,331.06
68,2018,476.16
68,2019,404.73
68,2020,345.77
68,2021,392.51
68,2022,362.15
7,2010,635.2
7,2011,820.72
7,2012,927.84
7,2013,959.96
7,2014,1080.52
7,2015,1116.72
7,2016,1155.72
7,2017,1215.18
7,2018,1225.74
7,2019,1250.51
7,2020,1305.81
7,2021,1348.54
7,2022,1430.04
70,2010,0.07
70,2011,0.21
70,2012,0.21
70,2013,0.29
70,2014,0.39
70,2015,0.45
70,2016,0.23
70,2017,0.23
70,2018,0.09
70,2019,0
70,2020,0.58
70,2021,0.65
70,2022,0.77
72,2015,0.23
72,2018,1.13
72,2019,0.97
72,2020,0.22
72,2021,0.02
72,2022,0
73,2010,7.47
73,2011,2.81
73,2012,0.94
73,2013,2.55
73,2014,0.92
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,2.73
73,2020,0.24
73,2021,0
73,2022,0.08
74,2010,0
74,2011,0
74,2012,0
74,2013,0.15
74,2014,2.69
74,2015,1.61
74,2016,3.05
74,2017,2.43
74,2018,5.2
74,2019,6.92
74,2020,4.46
74,2021,4.31
74,2022,1.83
75,2010,0.11
75,2011,7.19
75,2012,0.73
75,2013,0.51
75,2014,0.28
75,2015,0.22
75,2016,0.07
75,2017,0.46
75,2018,0.04
75,2019,0.36
75,2020,0.07
75,2021,0
75,2022,0.08
79,2010,199.93
79,2011,172.71
79,2012,144.79
79,2013,120.71
79,2014,92.25
79,2015,92.85
79,2016,108.29
79,2017,134.01
79,2018,123.25
79,2019,118.04
79,2020,115.68
79,2021,177.49
79,2022,169.47
8,2010,0
8,2011,0
8,2012,0.3
8,2013,0
8,2014,0.01
8,2015,0.26
8,2016,0.03
8,2017,0.09
8,2018,0
8,2019,0.05
8,2020,0.44
8,2021,0.1
8,2022,0.09
80,2010,16.75
80,2011,17.92
80,2012,18.46
80,2013,14.78
80,2014,16.41
80,2015,19.92
80,2016,18.11
80,2017,13.25
80,2018,20.66
80,2019,15.02
80,2020,12.25
80,2021,12.18
80,2022,9.69
81,2010,6.97
81,2011,0.25
81,2012,3.98
81,2013,6.04
81,2014,0
81,2015,0
81,2016,14.76
81,2017,7.92
81,2018,9.6
81,2019,5.49
81,2020,0
81,2021,0
81,2022,0
84,2010,1.68
84,2011,2.41
84,2012,2.23
84,2013,1.68
84,2014,2.58
84,2015,1.3
84,2016,1.92
84,2017,2.75
84,2018,2.04
84,2019,2.6
84,2020,4.18
84,2021,4.35
84,2022,6.98
86,2010,0.18
86,2011,0.22
86,2012,0.29
86,2013,0.58
86,2014,0.25
86,2015,0.59
86,2016,0.4
86,2017,0.6
86,2018,0.39
86,2019,0.6
86,2020,0.18
86,2021,0.1
86,2022,0.16
89,2010,1.53
89,2011,2.3
89,2012,0.18
89,2013,0.11
89,2014,0.01
89,2015,0.01
89,2016,0.4
89,2017,0.14
89,2018,0.35
89,2019,0.24
89,2020,0
89,2021,2.15
89,2022,3.23
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,1.18
9,2016,3.39
9,2017,4.94
9,2018,3.55
9,2019,3.09
9,2020,18.42
9,2021,15.01
9,2022,10.05
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.02
90,2017,0.01
90,2018,1.6
90,2019,2.37
90,2020,1.47
90,2021,0.15
90,2022,1.76
91,2010,0
91,2011,0
91,2012,0
91,2013,0.04
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.38
91,2019,0.32
91,2020,0.5
91,2021,0.17
91,2022,0.22
93,2010,2.23
93,2011,2.23
93,2012,2.23
93,2013,2.23
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0.15
93,2020,0.15
93,2021,0.48
93,2022,0
95,2010,0
95,2011,0
95,2012,0.04
95,2013,0.04
95,2014,0.05
95,2015,0.04
95,2016,0
95,2017,0
95,2018,0.03
95,2019,0.68
95,2020,0.62
95,2021,0.86
95,2022,0.45
96,2010,60.29
96,2011,78.58
96,2012,61.34
96,2013,70.83
96,2014,73.65
96,2015,56.58
96,2016,48.89
96,2017,65.68
96,2018,80.37
96,2019,69.23
96,2020,59.07
96,2021,56.65
96,2022,62.82
97,2010,2.04
97,2011,2.26
97,2012,1.86
97,2013,1.68
97,2014,1.83
97,2015,2.95
97,2016,3.38
97,2017,3.27
97,2018,2.76
97,2019,2.48
97,2020,3.54
97,2021,10.48
97,2022,10.51
98,2010,19.16
98,2011,21.6
98,2012,15.91
98,2013,9.56
98,2014,3.66
98,2015,7.67
98,2016,13.77
98,2017,8.63
98,2018,6.97
98,2019,5.22
98,2020,2.48
98,2021,3.55
98,2022,3.46
99,2010,0.52
99,2011,0.96
99,2012,1.51
99,2013,2.03
99,2014,2.07
99,2015,3.38
99,2016,1.66
99,2017,1.83
99,2018,1.58
99,2019,2.38
99,2020,2.84
99,2021,2.65
99,2022,2.71
