geo,year,scl_skim_milk_and_whey_powder_feed
5304,2014,21704.75
5304,2015,26541.13
5304,2016,24657.19
5304,2017,25131.82
5304,2018,28686.38
5304,2019,30901.2
5304,2020,25468.55
5304,2021,38102.35
5304,2022,25624.96
5305,2010,10887.09
5305,2011,12503.38
5305,2012,15661.37
5305,2013,12506.97
5305,2014,25740.87
5305,2015,15947.62
5305,2016,21002.4
5305,2017,27726.74
5305,2018,28879.62
5305,2019,26459.51
5305,2020,22015.19
5305,2021,20582.88
5305,2022,31862.77
54,2010,16768
54,2011,20500
54,2012,20205
54,2013,23313
54,2014,26828.69
54,2015,16907.92
54,2016,31088.34
54,2017,19808.29
54,2018,37092.23
54,2019,34366.63
54,2020,34138.47
54,2021,33443.05
54,2022,31450.13
5400,2010,725284.69
5400,2011,638405.99
5400,2012,645842.53
5400,2013,769941.35
5400,2014,647062.97
5400,2015,729877.16
5400,2016,859699
5400,2017,773481.72
5400,2018,804192.52
5400,2019,680008.51
5400,2020,723724.26
5400,2021,723652.9
5400,2022,759273.28
5401,2010,370548.31
5401,2011,320649.63
5401,2012,331689.23
5401,2013,424431.01
5401,2014,288006.85
5401,2015,344384.66
5401,2016,406943.34
5401,2017,406762.91
5401,2018,306978.2
5401,2019,340421.55
5401,2020,310758.24
5401,2021,311201.6
5401,2022,302839.9
5402,2010,48670.55
5402,2011,48941.52
5402,2012,58042.86
5402,2013,71469.67
5402,2014,107091.78
5402,2015,104994.31
5402,2016,121967.71
5402,2017,93401.53
5402,2018,101640.45
5402,2019,69839.57
5402,2020,76232.1
5402,2021,80247.2
5402,2022,66557.86
5403,2010,84608.38
5403,2011,84436.63
5403,2012,77006.79
5403,2013,73209.83
5403,2014,84222.75
5403,2015,97769.07
5403,2016,93887.97
5403,2017,91188.26
5403,2018,121712.36
5403,2019,141503.28
5403,2020,145576.49
5403,2021,141940.32
5403,2022,157638.43
5404,2010,221457.45
5404,2011,184378.21
5404,2012,179103.65
5404,2013,200830.84
5404,2014,167741.59
5404,2015,182729.13
5404,2016,236899.98
5404,2017,182129.02
5404,2018,273861.52
5404,2019,128244.12
5404,2020,191157.43
5404,2021,190263.78
5404,2022,232237.09
55,2010,4.54
55,2011,4.54
55,2012,7.56
55,2013,0.77
55,2014,0.41
55,2015,0.15
55,2016,0.69
55,2017,1.07
55,2018,0.91
55,2019,1.39
55,2020,0.9
55,2021,140
55,2022,135
5500,2010,58310.61
5500,2011,138054
5500,2012,71311.94
5500,2013,57741.68
5500,2014,37956.81
5500,2015,106405.67
5500,2016,51869.2
5500,2017,55509.59
5500,2018,51926.02
5500,2019,11010.59
5500,2020,25365.38
5500,2021,15460.93
5500,2022,37185
5501,2010,58290.62
5501,2011,138032.78
5501,2012,71151.39
5501,2013,57554.63
5501,2014,37815.36
5501,2015,106293.97
5501,2016,51638.12
5501,2017,55371.71
5501,2018,51828.58
5501,2019,10922.23
5501,2020,25332.1
5501,2021,15065.86
5501,2022,36897.1
5502,2010,0.43
5502,2011,9.81
5502,2012,13.4
5502,2013,10.8
5502,2014,0.5
5502,2015,0.05
5502,2016,0.12
5502,2017,11.99
5502,2018,9.58
5502,2019,11.38
5502,2020,13.13
5502,2021,263.38
5502,2022,262.64
5504,2010,19.56
5504,2011,11.4
5504,2012,147.16
5504,2013,176.25
5504,2014,140.94
5504,2015,111.65
5504,2016,230.96
5504,2017,125.89
5504,2018,87.86
5504,2019,76.99
5504,2020,20.15
5504,2021,131.68
5504,2022,25.26
56,2018,3364.53
56,2019,4899.39
56,2020,6505.85
56,2021,8374.65
56,2022,7000.18
57,2010,17235
57,2011,12404
57,2013,8341
57,2014,20627.26
57,2015,900.56
57,2016,103.07
57,2017,896.11
57,2018,83.01
57,2020,150.45
57,2021,90.28
57,2022,38.65
5707,2010,464610.33
5707,2011,432947.19
5707,2012,420382.38
5707,2013,484403.83
5707,2014,389610.55
5707,2015,476051.74
5707,2016,577936.35
5707,2017,484061.1
5707,2018,579196.23
5707,2019,447153.78
5707,2020,525239.84
5707,2021,511456.2
5707,2022,565839.96
58,2014,0
58,2015,0
58,2017,0
58,2019,0
5801,2010,6170.53
5801,2011,7027.79
5801,2012,11225.01
5801,2013,17504
5801,2014,15292.74
5801,2015,10897.51
5801,2016,17118.16
5801,2017,19087.18
5801,2018,20343
5801,2019,24529.35
5801,2020,14943.13
5801,2021,18715.13
5801,2022,14430.92
5802,2010,17358.75
5802,2011,27356.97
5802,2012,31719.45
5802,2013,26033.04
5802,2014,30623.47
5802,2015,32449.81
5802,2016,37645.75
5802,2017,44379.74
5802,2018,36848.26
5802,2019,35507.7
5802,2020,46723.66
5802,2021,33951.96
5802,2022,44209.68
5803,2010,411.69
5803,2011,572.08
5803,2012,751.87
5803,2013,1287.31
5803,2014,890.66
5803,2015,1127.61
5803,2016,1007.92
5803,2017,1324.58
5803,2018,5876.04
5803,2019,8167.47
5803,2020,9885.85
5803,2021,11525.61
5803,2022,8739.07
5815,2010,7670.17
5815,2011,8207.72
5815,2012,14767.05
5815,2013,12743.31
5815,2014,15209.5
5815,2015,15151.33
5815,2016,20378.92
5815,2017,27580.17
5815,2018,23044.18
5815,2019,31551.09
5815,2020,26421.58
5815,2021,28979.76
5815,2022,26520.73
5817,2010,9772.65
5817,2011,11427.61
5817,2012,16783.31
5817,2013,22224.23
5817,2014,22881.37
5817,2015,20027.47
5817,2016,25926.99
5817,2017,30893.52
5817,2018,34377.68
5817,2019,42931.37
5817,2020,35466.58
5817,2021,44241.84
5817,2022,41456.31
59,2019,3.05
59,2020,2.67
59,2021,2.7
59,2022,26.37
60,2010,181.87
60,2011,185.67
60,2012,195.21
60,2013,183.15
60,2014,141.91
60,2015,148.87
60,2016,173.88
60,2017,135.77
60,2018,396.45
60,2019,236.27
60,2020,90.65
60,2021,163.9
60,2022,166.85
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,180.13
63,2020,0
63,2021,0
63,2022,60.49
66,2021,0
66,2022,256.34
67,2010,998.37
67,2011,807.18
67,2012,1500
67,2013,583.21
67,2014,6803.52
67,2015,8528.96
67,2016,6797.45
67,2017,4182.66
67,2018,11893.45
67,2019,9304.79
67,2020,7195.76
67,2021,9830.01
67,2022,9894.34
68,2010,92500.03
68,2011,89310.49
68,2012,82340.56
68,2013,107728.09
68,2014,47788.29
68,2015,53509.84
68,2016,89070.47
68,2017,83175.21
68,2018,88957.58
68,2019,51813.52
68,2020,50451.96
68,2021,43940.72
68,2022,50051.74
7,2010,170.7
7,2011,306
7,2012,296.13
7,2013,376.51
7,2014,938.58
7,2015,1272.05
7,2016,1163.01
7,2017,1898.25
7,2018,754.08
7,2019,1288.28
7,2020,1339.18
7,2021,3202.19
7,2022,4689.68
70,2010,10.19
70,2011,8.85
70,2012,15.82
70,2013,10.97
70,2014,18.53
70,2015,12.27
70,2016,19.08
70,2017,14.68
70,2018,12.61
70,2019,19.22
70,2020,16.67
70,2021,19.06
70,2022,20.59
72,2014,1.14
72,2015,7.24
72,2016,9.84
72,2017,5.2
72,2018,4.76
72,2019,0.65
72,2020,0.54
72,2021,1.69
72,2022,0.81
73,2010,3364
73,2011,3326
73,2012,3681
73,2013,3703
73,2014,4958.86
73,2015,6105.22
73,2016,8293.63
73,2017,9272.77
73,2018,8157.24
73,2019,7580.55
73,2020,7203.67
73,2021,6005.94
73,2022,8973.9
74,2021,0.87
74,2022,0.96
75,2014,204.09
75,2015,0
75,2016,0.41
75,2017,863.99
75,2018,1689.88
75,2019,3219.4
75,2020,837.36
75,2021,1868.72
75,2022,79.78
79,2010,28000
79,2011,28000
79,2012,26000
79,2013,26000
79,2014,30861.99
79,2015,44744.8
79,2016,53058.86
79,2017,35570.68
79,2018,36911.7
79,2019,24527.4
79,2020,51606.8
79,2021,38567.34
79,2022,57273.46
8,2010,2.92
8,2011,5.67
8,2012,65.26
8,2013,3.43
8,2014,4.25
8,2015,5.38
8,2016,3.76
8,2017,2.2
8,2018,3.46
8,2019,2.98
8,2020,3.06
8,2021,1.95
8,2022,4.74
80,2010,30.91
80,2011,29.42
80,2012,37.7
80,2013,67.86
80,2014,38.94
80,2015,35.98
80,2016,29.06
80,2017,31.29
80,2018,25.74
80,2019,3.15
80,2020,3.23
80,2021,4.46
80,2022,7.52
81,2010,327.33
81,2011,365.3
81,2012,279.83
81,2013,1000.49
81,2014,224.17
81,2015,69.88
81,2016,1166.01
81,2017,479.1
81,2018,400.86
81,2019,774.94
81,2020,73.85
81,2021,162.41
81,2022,101.98
84,2010,6067
84,2011,7057.5
84,2012,5724
84,2013,4111.5
84,2014,5043.21
84,2015,4875.67
84,2016,4126.47
84,2017,6525.68
84,2018,4633.45
84,2019,5098.54
84,2020,4227.43
84,2021,4500.32
84,2022,4128.89
86,2010,2.77
86,2011,2.67
86,2012,2.57
86,2013,2.57
86,2014,0.47
86,2015,0.04
86,2016,3.31
86,2017,3.41
86,2018,3.48
86,2019,0
86,2020,9.99
86,2021,4.44
86,2022,6.23
89,2010,302.36
89,2011,260.51
89,2012,236.56
89,2013,197.64
89,2014,244.98
89,2015,161.09
89,2016,257.62
89,2017,228.25
89,2018,274.47
89,2019,245.58
89,2020,57.5
89,2021,39.26
89,2022,32.59
9,2019,0
9,2020,1040.37
9,2021,40.31
9,2022,243.27
91,2018,1144.72
91,2019,780.4
91,2020,644.1
91,2021,683.21
91,2022,464.87
93,2010,236.45
93,2011,339.77
93,2012,307.04
93,2013,322.55
93,2014,541.26
93,2015,816.88
93,2016,561.18
93,2017,840.69
93,2018,622.04
93,2019,468.98
93,2020,632.2
93,2021,679.13
93,2022,247.88
97,2010,4000
97,2011,4000
97,2012,5000
97,2013,5000
97,2014,3308.37
97,2015,2193.86
97,2016,2347.11
97,2017,2409.9
97,2018,1763.77
97,2019,2863.07
97,2020,3117.67
97,2021,3479.84
97,2022,4215.03
98,2014,245.95
98,2015,338.05
98,2016,291.88
98,2017,465.49
98,2018,75.3
98,2019,531.37
98,2020,417.27
98,2021,392.29
98,2022,432.09
99,2010,760.45
99,2011,581.34
99,2012,545.79
99,2013,1043.95
99,2014,1187.15
99,2015,879.63
99,2016,625.88
99,2017,1134.73
99,2018,875.84
99,2019,1045.03
99,2020,767.21
99,2021,650.37
99,2022,1123.89
