geo,year,scl_ice_cream_and_other_edible_ice_fats_year
29,2014,0.43
29,2015,0.28
29,2016,0.58
29,2017,0.98
29,2018,0.5
29,2019,1.06
29,2020,0.66
29,2021,1.09
29,2022,0.67
3,2010,171.78
3,2011,194.38
3,2012,197.48
3,2013,217.31
3,2014,139.99
3,2015,192.34
3,2016,35.77
3,2017,196.47
3,2018,46.06
3,2019,279.07
3,2020,181.58
3,2021,63.05
3,2022,294.31
32,2010,12.52
32,2011,15.2
32,2012,13.61
32,2013,11.84
32,2014,18.43
32,2015,18.65
32,2016,17.36
32,2017,21.39
32,2018,30.82
32,2019,28.91
32,2020,41.32
32,2021,29.86
32,2022,30.64
33,2010,0
33,2011,0
33,2012,0
33,2013,448.98
33,2014,550.61
33,2015,423.87
33,2016,0
33,2017,271.06
33,2018,512
33,2019,528.25
33,2020,561.71
33,2021,325.98
33,2022,283.66
35,2010,16.07
35,2011,17.98
35,2012,9.29
35,2013,4.95
35,2014,2.09
35,2015,17.02
35,2016,15.98
35,2017,19.23
35,2018,5.17
35,2019,8.5
35,2020,7.07
35,2021,6.35
35,2022,11.98
351,2010,584.8
351,2011,593.79
351,2012,815.78
351,2013,1094.58
351,2014,2193.05
351,2015,1828.02
351,2016,963.1
351,2017,968.57
351,2018,1035.4
351,2019,1428.09
351,2020,785.78
351,2021,780.19
351,2022,1066.33
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,2.22
37,2017,6.52
37,2018,2.89
37,2019,3.94
37,2020,1.04
37,2021,2.12
37,2022,2.15
38,2010,50.48
38,2011,0
38,2012,6.47
38,2013,0
38,2014,0
38,2015,3.24
38,2016,32.69
38,2017,11.04
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0.07
39,2016,0.17
39,2017,0.22
39,2018,0.02
39,2019,0
39,2020,0.07
39,2021,0.11
39,2022,0.89
4,2010,2.02
4,2011,7.98
4,2012,5.46
4,2013,8.32
4,2014,3.97
4,2015,1.62
4,2016,7.66
4,2017,1.6
4,2018,1.34
4,2019,3.93
4,2020,3.43
4,2021,3.29
4,2022,0
40,2010,0
40,2011,0.34
40,2012,107.18
40,2013,167.33
40,2014,264.18
40,2015,208.93
40,2016,193.48
40,2017,206.9
40,2018,205.77
40,2019,249.11
40,2020,257.59
40,2021,377.06
40,2022,449.09
41,2010,0
41,2011,108.19
41,2012,178.16
41,2013,509.71
41,2014,907.21
41,2015,884.21
41,2016,0
41,2017,0
41,2018,0
41,2019,423.72
41,2020,0
41,2021,0
41,2022,0
44,2010,4.37
44,2011,10.67
44,2012,15.88
44,2013,7.06
44,2014,3.87
44,2015,0
44,2016,0
44,2017,2.9
44,2018,6.06
44,2019,19.12
44,2020,56.89
44,2021,77.58
44,2022,58.97
45,2010,2.1
45,2011,1.68
45,2012,2.78
45,2013,3.87
45,2014,2.09
45,2015,4.36
45,2016,4.45
45,2017,3.13
45,2018,3.81
45,2019,2.31
45,2020,7.21
45,2021,4.1
45,2022,4.97
46,2010,6.05
46,2011,13.19
46,2012,6.38
46,2013,8.57
46,2014,11.41
46,2015,7.92
46,2016,7.8
46,2017,8.24
46,2018,7.84
46,2019,6.95
46,2020,5.86
46,2021,6.29
46,2022,12.44
48,2010,0
48,2011,57.54
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,1.25
49,2011,23.76
49,2012,0
49,2013,0.58
49,2014,14
49,2015,9.55
49,2016,5.44
49,2017,9.78
49,2018,11.88
49,2019,0
49,2020,0
49,2021,0
49,2022,1.48
50,2010,182.8
50,2011,295.41
50,2012,239.83
50,2013,233.64
50,2014,269.07
50,2015,208.56
50,2016,325.12
50,2017,262.77
50,2018,241.01
50,2019,229.32
50,2020,199.88
50,2021,237.51
50,2022,247.67
5000,2010,75330.96
5000,2011,72467.82
5000,2012,77016.37
5000,2013,75658.71
5000,2014,75766.05
5000,2015,77951
5000,2016,81722.59
5000,2017,80810.7
5000,2018,86865.5
5000,2019,52217.58
5000,2020,48907.07
5000,2021,55357.52
5000,2022,50711.73
5100,2010,1381.43
5100,2011,1353.11
5100,2012,1560.68
5100,2013,1771.58
5100,2014,1917.12
5100,2015,1815.38
5100,2016,1956.23
5100,2017,2130.96
5100,2018,1967.19
5100,2019,2114.51
5100,2020,1744.42
5100,2021,2450.07
5100,2022,2398.97
5101,2010,87.25
5101,2011,108.87
5101,2012,162.18
5101,2013,216.91
5101,2014,321.6
5101,2015,290.3
5101,2016,310.94
5101,2017,325.95
5101,2018,343.41
5101,2019,366.49
5101,2020,322.61
5101,2021,375.54
5101,2022,364.54
5102,2010,208.99
5102,2011,202.36
5102,2012,214.96
5102,2013,228.41
5102,2014,305.03
5102,2015,166.3
5102,2016,178.89
5102,2017,145.83
5102,2018,143.74
5102,2019,137.68
5102,2020,124.68
5102,2021,221.07
5102,2022,309.31
5103,2010,192.11
5103,2011,190.51
5103,2012,181.5
5103,2013,246.85
5103,2014,200.83
5103,2015,209.54
5103,2016,166.76
5103,2017,128.98
5103,2018,173.6
5103,2019,207.86
5103,2020,192.7
5103,2021,219.92
5103,2022,317.12
5104,2010,196.6
5104,2011,201.37
5104,2012,289.09
5104,2013,358.11
5104,2014,370.56
5104,2015,425.13
5104,2016,400.78
5104,2017,369.66
5104,2018,363.88
5104,2019,473.68
5104,2020,487.88
5104,2021,551.85
5104,2022,545.09
5105,2010,696.47
5105,2011,649.99
5105,2012,712.95
5105,2013,721.3
5105,2014,719.11
5105,2015,724.12
5105,2016,898.85
5105,2017,1160.53
5105,2018,942.57
5105,2019,928.81
5105,2020,616.54
5105,2021,1081.69
5105,2022,862.9
52,2010,90.8
52,2011,99.62
52,2012,49.73
52,2013,53.76
52,2014,32.26
52,2015,25.47
52,2016,63.94
52,2017,53.35
52,2018,59.8
52,2019,91.59
52,2020,89.25
52,2021,96.1
52,2022,93.23
5200,2010,4187.05
5200,2011,3979.2
5200,2012,3874
5200,2013,4785.46
5200,2014,4675.38
5200,2015,4388.95
5200,2016,3786.17
5200,2017,4182.6
5200,2018,4799.47
5200,2019,4900.28
5200,2020,6049.28
5200,2021,6418.34
5200,2022,5559.55
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,448.98
5203,2014,550.61
5203,2015,423.87
5203,2016,0
5203,2017,271.06
5203,2018,512
5203,2019,528.25
5203,2020,561.71
5203,2021,325.98
5203,2022,671.37
5204,2010,2339.37
5204,2011,2619.09
5204,2012,2622.08
5204,2013,3163.54
5204,2014,2895.53
5204,2015,2814.13
5204,2016,2825.53
5204,2017,2594.13
5204,2018,3002.68
5204,2019,3148.72
5204,2020,4260.81
5204,2021,4722.31
5204,2022,3431.8
5206,2010,450.59
5206,2011,393.52
5206,2012,522.04
5206,2013,509.42
5206,2014,487.6
5206,2015,446.21
5206,2016,492.23
5206,2017,616.72
5206,2018,601.85
5206,2019,495.2
5206,2020,500.54
5206,2021,490.33
5206,2022,488.07
5207,2010,1397.09
5207,2011,966.59
5207,2012,729.88
5207,2013,663.52
5207,2014,741.64
5207,2015,704.74
5207,2016,468.4
5207,2017,700.69
5207,2018,682.94
5207,2019,728.11
5207,2020,726.23
5207,2021,879.72
5207,2022,968.32
53,2010,474.94
53,2011,405.47
53,2012,396.31
53,2013,344.74
53,2014,309.4
53,2015,327.5
53,2016,379.5
53,2017,320.34
53,2018,330.98
53,2019,309.37
53,2020,90.17
53,2021,127.65
53,2022,128.37
5300,2010,4920.74
5300,2011,6000.14
5300,2012,5996.82
5300,2013,6054.46
5300,2014,11924.33
5300,2015,13236.12
5300,2016,12264.88
5300,2017,13585.91
5300,2018,13750.58
5300,2019,13501.01
5300,2020,9978.22
5300,2021,11710.47
5300,2022,12801.9
5301,2010,829.11
5301,2011,1615.61
5301,2012,1308.33
5301,2013,922.02
5301,2014,1011.79
5301,2015,747.27
5301,2016,696.1
5301,2017,743.97
5301,2018,641.58
5301,2019,677.9
5301,2020,589.71
5301,2021,621.16
5301,2022,494.54
5302,2010,1234.04
5302,2011,1318.04
5302,2012,1644.69
5302,2013,1861.25
5302,2014,2925.67
5302,2015,2429.72
5302,2016,1453.56
5302,2017,1258.62
5302,2018,1323.04
5302,2019,1630.16
5302,2020,970.46
5302,2021,1040.86
5302,2022,1272.63
5303,2010,137.02
5303,2011,84.81
5303,2012,98.84
5303,2013,117.9
5303,2014,237.07
5303,2015,212.37
5303,2016,221.76
5303,2017,256.18
5303,2018,231.42
5303,2019,317.02
5303,2020,325.84
5303,2021,268.46
5303,2022,363.64
5304,2010,445.83
5304,2011,581.99
5304,2012,699.03
5304,2013,636.29
5304,2014,1422.1
5304,2015,1557.1
5304,2016,2159.72
5304,2017,3333
5304,2018,2997.02
5304,2019,1908.16
5304,2020,3301.39
5304,2021,4147.04
5304,2022,5800.35
5305,2010,2274.73
5305,2011,2399.69
5305,2012,2245.92
5305,2013,2517.01
5305,2014,6327.71
5305,2015,8289.66
5305,2016,7733.75
5305,2017,7994.14
5305,2018,8557.52
5305,2019,8967.76
5305,2020,4790.82
5305,2021,5632.94
5305,2022,4870.73
54,2010,2162.24
54,2011,2231.63
54,2012,1667.82
54,2013,1893.7
54,2014,1960.54
54,2015,1892.33
54,2016,2429.38
54,2017,1831.09
54,2018,1885.52
54,2019,1706.3
54,2020,2077.8
54,2021,2076.04
54,2022,1761.52
5400,2010,63434.91
5400,2011,59879.08
5400,2012,64353.92
5400,2013,61583.11
5400,2014,55494.68
5400,2015,57281.78
5400,2016,62122.39
5400,2017,59418.68
5400,2018,64791.44
5400,2019,30085.8
5400,2020,29606.36
5400,2021,33341.9
5400,2022,27847.75
5401,2010,36653.99
5401,2011,32806.79
5401,2012,36869.11
5401,2013,36596.62
5401,2014,35760.67
5401,2015,35937.68
5401,2016,38548.18
5401,2017,35391.82
5401,2018,41509.45
5401,2019,5954.56
5401,2020,5805.54
5401,2021,6631.05
5401,2022,5791.11
5402,2010,13401.44
5402,2011,12357.53
5402,2012,11014.71
5402,2013,10930.63
5402,2014,9643.86
5402,2015,10544.87
5402,2016,11665.55
5402,2017,11803.23
5402,2018,13490.01
5402,2019,13580.7
5402,2020,14343.2
5402,2021,14298.77
5402,2022,13162.24
5403,2010,6282.33
5403,2011,5980.02
5403,2012,6261.91
5403,2013,5461.73
5403,2014,5188.17
5403,2015,5559.59
5403,2016,5064.04
5403,2017,5607.08
5403,2018,4984.66
5403,2019,5833.99
5403,2020,5178.13
5403,2021,4608.21
5403,2022,5307.37
5404,2010,7097.16
5404,2011,8734.74
5404,2012,10208.18
5404,2013,8594.12
5404,2014,4901.98
5404,2015,5239.63
5404,2016,6844.62
5404,2017,6616.56
5404,2018,4807.32
5404,2019,4716.55
5404,2020,4279.49
5404,2021,7803.87
5404,2022,3587.03
55,2010,8.61
55,2011,3.91
55,2012,4.02
55,2013,2.78
55,2014,2.85
55,2015,12.2
55,2016,1.72
55,2017,2.88
55,2018,5.11
55,2019,6.52
55,2020,7.93
55,2021,15.31
55,2022,11.49
5500,2010,1406.83
5500,2011,1256.29
5500,2012,1230.96
5500,2013,1464.1
5500,2014,1754.53
5500,2015,1228.78
5500,2016,1592.92
5500,2017,1492.54
5500,2018,1556.81
5500,2019,1615.98
5500,2020,1528.79
5500,2021,1436.74
5500,2022,2103.56
5501,2010,1254.96
5501,2011,1109.72
5501,2012,1064.95
5501,2013,1311.83
5501,2014,1578.83
5501,2015,1047.83
5501,2016,1358.05
5501,2017,1281.74
5501,2018,1367.98
5501,2019,1280.74
5501,2020,1178.09
5501,2021,1082.36
5501,2022,1832.66
5502,2010,109.83
5502,2011,105.01
5502,2012,123.48
5502,2013,113.68
5502,2014,133.19
5502,2015,130.75
5502,2016,162.78
5502,2017,141.93
5502,2018,127.97
5502,2019,165.57
5502,2020,185.1
5502,2021,157.51
5502,2022,108.37
5503,2010,2.02
5503,2011,3.36
5503,2012,2.27
5503,2013,2.94
5503,2014,3.53
5503,2015,2.3
5503,2016,2.39
5503,2017,5.03
5503,2018,3.69
5503,2019,57.61
5503,2020,69.09
5503,2021,97.92
5503,2022,83.61
5504,2010,40.02
5504,2011,38.19
5504,2012,40.26
5504,2013,35.65
5504,2014,38.99
5504,2015,47.9
5504,2016,69.71
5504,2017,63.84
5504,2018,57.18
5504,2019,112.06
5504,2020,96.51
5504,2021,98.96
5504,2022,78.92
56,2010,67.31
56,2011,78.53
56,2012,78.52
56,2013,78.49
56,2014,69.17
56,2015,72.34
56,2016,81.71
56,2017,65.78
56,2018,107.69
56,2019,0
56,2020,16.91
56,2021,29.93
56,2022,23.56
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,22594.3
5707,2011,23248.22
5707,2012,24484.63
5707,2013,22360.29
5707,2014,17137.1
5707,2015,18013.99
5707,2016,20328.95
5707,2017,19266.84
5707,2018,18397.02
5707,2019,19317.88
5707,2020,19801.29
5707,2021,23111.03
5707,2022,17318.69
58,2010,0
58,2011,12.26
58,2012,0
58,2013,0
58,2014,17.22
58,2015,12.88
58,2016,6.71
58,2017,15.19
58,2018,15.7
58,2019,15.15
58,2020,14.62
58,2021,7.01
58,2022,0
5801,2010,911.28
5801,2011,803.91
5801,2012,943.48
5801,2013,1051.1
5801,2014,1609.95
5801,2015,1205.44
5801,2016,1345.73
5801,2017,1389.36
5801,2018,1561.27
5801,2019,1710.33
5801,2020,1574.51
5801,2021,1664.23
5801,2022,1633.9
5802,2010,2415.83
5802,2011,3281.52
5802,2012,3149.9
5802,2013,2857.22
5802,2014,3333.49
5802,2015,2861.52
5802,2016,2905.95
5802,2017,3080.76
5802,2018,3130.68
5802,2019,3433.89
5802,2020,3155.14
5802,2021,3073.47
5802,2022,2922.67
5803,2010,764.77
5803,2011,723.97
5803,2012,880.11
5803,2013,869.32
5803,2014,905.57
5803,2015,897.5
5803,2016,1039.58
5803,2017,1165.46
5803,2018,1076.44
5803,2019,1141.58
5803,2020,1248.94
5803,2021,1128.95
5803,2022,1184.42
5815,2010,911.69
5815,2011,970.07
5815,2012,1078.26
5815,2013,1101.96
5815,2014,1348.23
5815,2015,985.52
5815,2016,1021.89
5815,2017,966.65
5815,2018,1088.79
5815,2019,1264.15
5815,2020,846.46
5815,2021,1284.79
5815,2022,1167.64
5817,2010,2775.37
5817,2011,2488.71
5817,2012,2761.69
5817,2013,3263.47
5817,2014,3478.34
5817,2015,3373.01
5817,2016,3484.24
5817,2017,3618.91
5817,2018,3869.45
5817,2019,4201.28
5817,2020,4233.04
5817,2021,5030.32
5817,2022,4984.28
59,2010,0.17
59,2011,0.17
59,2012,5.27
59,2013,40.63
59,2014,22.92
59,2015,15.49
59,2016,17.35
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,19.07
60,2012,7.22
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,20.32
60,2022,12.97
63,2010,492.74
63,2011,525.67
63,2012,524.24
63,2013,619.16
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,17.89
63,2022,6.44
67,2010,1306.45
67,2011,1072.34
67,2012,1093.43
67,2013,1167.94
67,2014,1067.17
67,2015,1069.02
67,2016,992.39
67,2017,984.02
67,2018,1002.01
67,2019,834.08
67,2020,1106.51
67,2021,1253.39
67,2022,1169.04
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,125.08
7,2011,106.51
7,2012,128.35
7,2013,143.56
7,2014,213.61
7,2015,70.81
7,2016,82.76
7,2017,56.45
7,2018,51.41
7,2019,40.95
7,2020,23.13
7,2021,128.53
7,2022,187.05
70,2010,28.59
70,2011,29.84
70,2012,27.81
70,2013,25.04
70,2014,26.65
70,2015,22.94
70,2016,35.78
70,2017,27.62
70,2018,31.17
70,2019,30.47
70,2020,31.56
70,2021,24.68
70,2022,21.77
72,2010,6.38
72,2011,7.73
72,2012,10
72,2013,10.25
72,2014,29.84
72,2015,24.61
72,2016,19.08
72,2017,26.59
72,2018,15.62
72,2019,19.29
72,2020,27.43
72,2021,39.46
72,2022,27.98
73,2010,243.68
73,2011,244.52
73,2012,53.26
73,2013,63.84
73,2014,71.09
73,2015,48.53
73,2016,60.06
73,2017,52.84
73,2018,75.89
73,2019,63.03
73,2020,35.7
73,2021,57.86
73,2022,70.84
74,2010,50.65
74,2011,59.56
74,2012,58.55
74,2013,53.17
74,2014,44.45
74,2015,53.39
74,2016,46.29
74,2017,29.69
74,2018,33.61
74,2019,29.56
74,2020,40.6
74,2021,28.93
74,2022,39.82
75,2010,17.64
75,2011,12.43
75,2012,12.6
75,2013,14.7
75,2014,10.55
75,2015,15.43
75,2016,22.03
75,2017,19.49
75,2018,33.3
75,2019,60.32
75,2020,30.2
75,2021,27.79
75,2022,28.65
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,19.28
8,2011,25.36
8,2012,13.03
8,2013,34.48
8,2014,35.46
8,2015,36.53
8,2016,40.35
8,2017,25.17
8,2018,23.66
8,2019,22
8,2020,20.76
8,2021,26.1
8,2022,23.96
80,2010,270.9
80,2011,273.92
80,2012,291.06
80,2013,264.68
80,2014,272.59
80,2015,371.65
80,2016,363.26
80,2017,402.46
80,2018,449.32
80,2019,473.49
80,2020,444.27
80,2021,553.21
80,2022,549.35
81,2010,24.78
81,2011,29.4
81,2012,47.29
81,2013,70.64
81,2014,30.8
81,2015,15.21
81,2016,73.28
81,2017,452.94
81,2018,91.46
81,2019,7.59
81,2020,0
81,2021,0
81,2022,0
83,2010,2.02
83,2011,3.36
83,2012,2.27
83,2013,2.94
83,2014,3.53
83,2015,2.3
83,2016,2.39
83,2017,5.03
83,2018,3.69
83,2019,6.66
83,2020,12.28
83,2021,31.49
83,2022,21.63
84,2010,1195.82
84,2011,1131.56
84,2012,1232.78
84,2013,1335.6
84,2014,875.72
84,2015,566.91
84,2016,552.5
84,2017,523.46
84,2018,1047.26
84,2019,1061.3
84,2020,897.98
84,2021,915.74
84,2022,910.66
86,2010,8.47
86,2011,5.32
86,2012,5.33
86,2013,4.08
86,2014,4.16
86,2015,7.13
86,2016,1.69
86,2017,1.71
86,2018,6.1
86,2019,9.8
86,2020,11.46
86,2021,13.16
86,2022,13.13
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,2.1
90,2011,0.92
90,2012,3.02
90,2013,1.85
90,2014,1.94
90,2015,2.12
90,2016,3.75
90,2017,1.38
90,2018,1.6
90,2019,2.06
90,2020,1.94
90,2021,2.57
90,2022,5.31
91,2010,16.97
91,2011,25.7
91,2012,25.96
91,2013,29.48
91,2014,21.96
91,2015,23.25
91,2016,14.79
91,2017,6.08
91,2018,0
91,2019,0
91,2020,0
91,2021,2.59
91,2022,11.27
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,69.66
93,2015,29.89
93,2016,11.07
93,2017,11.32
93,2018,7.05
93,2019,5.21
93,2020,2.98
93,2021,3.1
93,2022,2.56
95,2010,628.63
95,2011,589.63
95,2012,583.03
95,2013,863.81
95,2014,585.45
95,2015,721.29
95,2016,646.2
95,2017,666.81
95,2018,769.29
95,2019,830.17
95,2020,795.2
95,2021,1066.67
95,2022,1076.14
96,2010,214.78
96,2011,76.52
96,2012,148.99
96,2013,148.99
96,2014,821.2
96,2015,453.55
96,2016,385.07
96,2017,414.52
96,2018,437.78
96,2019,486.17
96,2020,709.14
96,2021,610.94
96,2022,559.78
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0.25
98,2011,0.84
98,2012,0.67
98,2013,0.42
98,2014,100.43
98,2015,88.97
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,6.8
99,2011,8.69
99,2012,11.8
99,2013,13.24
99,2014,12.67
99,2015,18.31
99,2016,21.68
99,2017,30.27
99,2018,30.2
99,2019,33.67
99,2020,38.17
99,2021,47.51
99,2022,41.74
