geo,year,scl_634_food_supply_kcal_capita_day
255,2014,10.17
255,2015,4.5
255,2016,6.04
255,2017,10.21
255,2018,13.83
255,2019,7.75
255,2020,5.57
255,2021,9
255,2022,0
256,2010,109.36
256,2011,104.72
256,2012,93.59
256,2013,83.25
256,2014,97.03
256,2015,97.34
256,2016,97.77
256,2017,97.25
256,2018,95.66
256,2019,100.05
256,2020,98.39
256,2021,97.02
256,2022,95.78
27,2010,63.19
27,2011,67.28
27,2012,62.66
27,2013,56.5
27,2014,63.69
27,2015,42.66
27,2016,16.61
27,2017,15.84
27,2018,17.9
27,2019,16.25
27,2020,12.6
27,2021,13.96
27,2022,16.97
272,2010,40.86
272,2011,50.53
272,2012,49.47
272,2013,59.03
272,2014,50.36
272,2015,55.36
272,2016,61.56
272,2017,34.34
272,2018,53.9
272,2019,60.54
272,2020,54.55
272,2021,45.8
272,2022,46.76
273,2010,24.95
273,2011,25.43
273,2012,24.97
273,2013,25.48
273,2014,25.78
273,2015,26.31
273,2016,26.8
273,2017,27.58
273,2018,21.69
273,2019,23.05
273,2020,21.51
273,2021,22.44
273,2022,26.3
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.04
276,2020,0.11
276,2021,0.12
276,2022,0.03
277,2019,2.62
277,2020,4.3
277,2021,7.06
277,2022,1.72
28,2010,2.35
28,2011,2.51
28,2012,3.05
28,2013,3.15
28,2014,2.28
28,2015,2.44
28,2016,1.85
28,2017,2.99
28,2018,3.04
28,2019,2.92
28,2020,2.99
28,2021,6.29
28,2022,3.9
29,2010,0.05
29,2011,0.03
29,2012,0.02
29,2013,0.09
29,2014,0.05
29,2015,0.05
29,2016,0.05
29,2017,0.05
29,2018,0.05
29,2019,0.01
29,2020,0
29,2021,0
29,2022,0.21
3,2010,11.16
3,2011,11.17
3,2012,11.17
3,2013,11.17
3,2014,14.57
3,2015,9.67
3,2016,9.28
3,2017,7.14
3,2018,8.93
3,2019,6.12
3,2020,11.16
3,2021,11.28
3,2022,9.8
32,2010,0.06
32,2011,0.04
32,2012,0.25
32,2013,0.09
32,2014,0.13
32,2015,0.13
32,2016,3.14
32,2017,5.8
32,2018,6.78
32,2019,6.42
32,2020,6.65
32,2021,12.44
32,2022,10.91
33,2010,4.49
33,2011,4.44
33,2012,0
33,2013,0
33,2014,0.09
33,2015,0.33
33,2016,0.48
33,2017,2.88
33,2018,1.07
33,2019,0.4
33,2020,2.43
33,2021,1.4
33,2022,0.31
35,2010,12.71
35,2011,13.52
35,2012,12.87
35,2013,12.83
35,2014,13.04
35,2015,14.92
35,2016,17.45
35,2017,11.88
35,2018,13.49
35,2019,12.76
35,2020,10.7
35,2021,9.74
35,2022,11.1
351,2010,46.77
351,2011,50.62
351,2012,52.39
351,2013,43.72
351,2014,69.63
351,2015,59.03
351,2016,54.11
351,2017,57.2
351,2018,57.97
351,2019,59.63
351,2020,56.78
351,2021,59.21
351,2022,52.76
37,2010,0.41
37,2011,0.26
37,2012,0.19
37,2013,0.14
37,2014,0.14
37,2015,0.29
37,2016,0.19
37,2017,0.41
37,2018,0.12
37,2019,0.18
37,2020,0.17
37,2021,0.1
37,2022,0.46
38,2010,1.32
38,2011,1.4
38,2012,1.5
38,2013,1.54
38,2014,2.01
38,2015,1.73
38,2016,1.68
38,2017,1.62
38,2018,2.08
38,2019,2.42
38,2020,0.79
38,2021,0.8
38,2022,1.23
39,2010,0.29
39,2011,0.39
39,2012,0.38
39,2013,0.29
39,2014,0.32
39,2015,0.16
39,2016,0.16
39,2017,0.09
39,2018,0.01
39,2019,0.04
39,2020,0.02
39,2021,0.02
39,2022,0.03
4,2010,1.04
4,2011,1.04
4,2012,1.05
4,2013,1.13
4,2014,1.06
4,2015,1.08
4,2016,1.1
4,2017,1.09
4,2018,1.08
4,2019,0.99
4,2020,0.67
4,2021,0.72
4,2022,0.33
40,2010,19.43
40,2011,19.93
40,2012,20.36
40,2013,20.67
40,2014,19.62
40,2015,22.86
40,2016,20.21
40,2017,18.23
40,2018,17.15
40,2019,19.14
40,2020,28.22
40,2021,33.85
40,2022,26.63
41,2010,47.09
41,2011,51
41,2012,52.88
41,2013,44
41,2014,70.46
41,2015,59.62
41,2016,54.66
41,2017,57.73
41,2018,58.64
41,2019,60.43
41,2020,57.57
41,2021,60.01
41,2022,53.4
44,2010,18.36
44,2011,18.84
44,2012,18.35
44,2013,17.18
44,2014,18.37
44,2015,14.67
44,2016,16.35
44,2017,13.65
44,2018,15.14
44,2019,14.74
44,2020,15
44,2021,16.98
44,2022,19.61
45,2010,0.8
45,2011,0.6
45,2012,0.61
45,2013,1.09
45,2014,0.57
45,2015,0.83
45,2016,0.63
45,2017,0.96
45,2018,0.86
45,2019,1.53
45,2020,1.6
45,2021,2.62
45,2022,2.22
46,2010,3.81
46,2011,3.83
46,2012,4.35
46,2013,4.33
46,2014,4.25
46,2015,4.26
46,2016,4.11
46,2017,3.93
46,2018,4.01
46,2019,4.84
46,2020,3.04
46,2021,3.71
46,2022,5.63
48,2010,61.88
48,2011,60.71
48,2012,64.57
48,2013,68.13
48,2014,64.32
48,2015,66.19
48,2016,48.6
48,2017,51.99
48,2018,50.56
48,2019,63.06
48,2020,62
48,2021,70.49
48,2022,67.99
49,2010,59.36
49,2011,57.81
49,2012,105.28
49,2013,94.67
49,2014,60.39
49,2015,61.69
49,2016,61.44
49,2017,62.02
49,2018,62.76
49,2019,95.34
49,2020,96.74
49,2021,110.62
49,2022,110.84
50,2010,35.82
50,2011,35.72
50,2012,35.69
50,2013,35.65
50,2014,34.87
50,2015,35.25
50,2016,36.54
50,2017,38.68
50,2018,40.53
50,2019,40.62
50,2020,24.45
50,2021,28.97
50,2022,43.31
5000,2010,25.05
5000,2011,25.78
5000,2012,25.81
5000,2013,24.01
5000,2014,28.78
5000,2015,25.82
5000,2016,24.54
5000,2017,24.94
5000,2018,25.04
5000,2019,25.14
5000,2020,25.54
5000,2021,25.74
5000,2022,24.23
5100,2010,4.62
5100,2011,4.43
5100,2012,4.21
5100,2013,4.07
5100,2014,4.8
5100,2015,4.08
5100,2016,3.97
5100,2017,4.1
5100,2018,4.06
5100,2019,3.76
5100,2020,5.82
5100,2021,5.97
5100,2022,5.97
5101,2010,3.24
5101,2011,3.32
5101,2012,3.64
5101,2013,3.15
5101,2014,3.45
5101,2015,3.46
5101,2016,3.19
5101,2017,3.21
5101,2018,3.12
5101,2019,3.16
5101,2020,2.47
5101,2021,2.56
5101,2022,2.99
5102,2010,4.13
5102,2011,3.3
5102,2012,2.7
5102,2013,2.78
5102,2014,7.76
5102,2015,2.43
5102,2016,2.15
5102,2017,2.42
5102,2018,2.72
5102,2019,3.82
5102,2020,2.03
5102,2021,2.86
5102,2022,2.85
5103,2010,0.57
5103,2011,0.63
5103,2012,0.5
5103,2013,0.53
5103,2014,0.53
5103,2015,0.45
5103,2016,0.48
5103,2017,0.47
5103,2018,0.57
5103,2019,0.63
5103,2020,0.43
5103,2021,0.43
5103,2022,0.44
5104,2010,42.41
5104,2011,41.18
5104,2012,41.23
5104,2013,42.05
5104,2014,41.42
5104,2015,41.19
5104,2016,40.86
5104,2017,41.11
5104,2018,41.19
5104,2019,32.87
5104,2020,83.37
5104,2021,80.76
5104,2022,78.09
5105,2010,1.37
5105,2011,1.32
5105,2012,1.07
5105,2013,1
5105,2014,1.13
5105,2015,1.16
5105,2016,1.35
5105,2017,1.72
5105,2018,1.55
5105,2019,1.47
5105,2020,1.68
5105,2021,2.3
5105,2022,2.44
52,2010,70.51
52,2011,67.12
52,2012,67.62
52,2013,70.69
52,2014,62.03
52,2015,65.15
52,2016,91.08
52,2017,97.71
52,2018,93.3
52,2019,91.48
52,2020,94.45
52,2021,90.35
52,2022,86.01
5200,2010,32.3
5200,2011,31.21
5200,2012,31.41
5200,2013,29.37
5200,2014,28.19
5200,2015,26.4
5200,2016,26.34
5200,2017,26.45
5200,2018,20.62
5200,2019,21.15
5200,2020,22.78
5200,2021,24.09
5200,2022,21.56
5203,2010,52.32
5203,2011,45.29
5203,2012,45.38
5203,2013,45.04
5203,2014,44.67
5203,2015,44.34
5203,2016,43.99
5203,2017,43.86
5203,2018,29.6
5203,2019,29.44
5203,2020,32.85
5203,2021,35.07
5203,2022,30.09
5204,2010,12.33
5204,2011,12.54
5204,2012,13.2
5204,2013,13.17
5204,2014,12.71
5204,2015,13.09
5204,2016,12.55
5204,2017,12.61
5204,2018,12.6
5204,2019,13.34
5204,2020,13.33
5204,2021,14.35
5204,2022,9.98
5206,2010,51.71
5206,2011,51.42
5206,2012,66.39
5206,2013,62.94
5206,2014,53.49
5206,2015,53.98
5206,2016,53.51
5206,2017,54.25
5206,2018,52.1
5206,2019,71.72
5206,2020,64.63
5206,2021,68.87
5206,2022,67.76
5207,2010,20.86
5207,2011,24.45
5207,2012,23.24
5207,2013,19.09
5207,2014,17.71
5207,2015,13.6
5207,2016,14.07
5207,2017,14.37
5207,2018,13.2
5207,2019,12.52
5207,2020,14.11
5207,2021,14.5
5207,2022,14.75
53,2010,1.9
53,2011,1.89
53,2012,1.93
53,2013,2
53,2014,2.07
53,2015,2.11
53,2016,2.15
53,2017,2.19
53,2018,2.19
53,2019,0.94
53,2020,1.02
53,2021,1.3
53,2022,1.73
5300,2010,24.69
5300,2011,26.13
5300,2012,26.41
5300,2013,23.96
5300,2014,32.17
5300,2015,29.15
5300,2016,27.45
5300,2017,27.62
5300,2018,28.79
5300,2019,29.16
5300,2020,28.76
5300,2021,29.28
5300,2022,27.07
5301,2010,24.66
5301,2011,24.22
5301,2012,23.97
5301,2013,25.34
5301,2014,27.04
5301,2015,21.62
5301,2016,21.05
5301,2017,16.82
5301,2018,22.66
5301,2019,21.24
5301,2020,21.83
5301,2021,20.56
5301,2022,18.31
5302,2010,48.55
5302,2011,51.73
5302,2012,53.33
5302,2013,45.83
5302,2014,68.25
5302,2015,59.03
5302,2016,55.01
5302,2017,57.42
5302,2018,55.9
5302,2019,57.31
5302,2020,55.72
5302,2021,57.84
5302,2022,52.27
5303,2010,7.63
5303,2011,8.34
5303,2012,8.16
5303,2013,8.5
5303,2014,8.87
5303,2015,10.08
5303,2016,8.84
5303,2017,7.37
5303,2018,10.76
5303,2019,10.28
5303,2020,10.73
5303,2021,11.08
5303,2022,11.03
5304,2010,17.37
5304,2011,17.68
5304,2012,16.65
5304,2013,18.11
5304,2014,17.12
5304,2015,17.19
5304,2016,19.82
5304,2017,20.23
5304,2018,21.92
5304,2019,23.27
5304,2020,23.68
5304,2021,21.72
5304,2022,21.01
5305,2010,8.12
5305,2011,8.2
5305,2012,7.92
5305,2013,8.48
5305,2014,7.94
5305,2015,8.49
5305,2016,8.44
5305,2017,8.34
5305,2018,9.27
5305,2019,9.2
5305,2020,9.29
5305,2021,9.64
5305,2022,9.9
54,2010,23.46
54,2011,24.34
54,2012,25.14
54,2013,26.09
54,2014,26.39
54,2015,26.69
54,2016,27.07
54,2017,27.46
54,2018,28.15
54,2019,25.6
54,2020,37.87
54,2021,43.02
54,2022,67.31
5400,2010,46.78
5400,2011,47.62
5400,2012,47.67
5400,2013,48.17
5400,2014,47.21
5400,2015,40.25
5400,2016,38.59
5400,2017,41.85
5400,2018,44.51
5400,2019,43.83
5400,2020,44.82
5400,2021,42.45
5400,2022,44.38
5401,2010,59.09
5401,2011,57.58
5401,2012,60.83
5401,2013,55.78
5401,2014,55.88
5401,2015,43.92
5401,2016,44.67
5401,2017,52.08
5401,2018,54.38
5401,2019,58.06
5401,2020,57.79
5401,2021,61.59
5401,2022,60.49
5402,2010,28.65
5402,2011,28.34
5402,2012,29.91
5402,2013,29.67
5402,2014,27.3
5402,2015,25.91
5402,2016,18.68
5402,2017,20.22
5402,2018,20.55
5402,2019,18.76
5402,2020,25.42
5402,2021,23.24
5402,2022,21.9
5403,2010,20.36
5403,2011,20.63
5403,2012,19.77
5403,2013,20.48
5403,2014,20.8
5403,2015,20.93
5403,2016,21.13
5403,2017,19.51
5403,2018,20.33
5403,2019,20.32
5403,2020,20.6
5403,2021,17.73
5403,2022,18.59
5404,2010,58.46
5404,2011,64.12
5404,2012,59.11
5404,2013,68.42
5404,2014,65.49
5404,2015,57.56
5404,2016,53.7
5404,2017,55.39
5404,2018,61.27
5404,2019,54.18
5404,2020,54.58
5404,2021,43.37
5404,2022,52.56
55,2010,64.33
55,2011,64.4
55,2012,64.09
55,2013,64.07
55,2014,65.16
55,2015,65.62
55,2016,60.05
55,2017,67.18
55,2018,69.34
55,2019,71.97
55,2020,76.2
55,2021,52.92
55,2022,52.88
5500,2010,8.86
5500,2011,8.73
5500,2012,15.51
5500,2013,14.99
5500,2014,20.79
5500,2015,18.28
5500,2016,18.6
5500,2017,20.41
5500,2018,16.81
5500,2019,20.76
5500,2020,29.97
5500,2021,27.78
5500,2022,32.97
5501,2010,11
5501,2011,10.84
5501,2012,20.28
5501,2013,19.15
5501,2014,26.3
5501,2015,22.71
5501,2016,23.56
5501,2017,23.28
5501,2018,20.74
5501,2019,26.58
5501,2020,38.35
5501,2021,37.37
5501,2022,44.55
5502,2010,3.04
5502,2011,3.14
5502,2012,3.23
5502,2013,4.46
5502,2014,7.06
5502,2015,7.36
5502,2016,6.34
5502,2017,13.86
5502,2018,7.21
5502,2019,6.62
5502,2020,10.14
5502,2021,4.68
5502,2022,5.61
5503,2010,0
5503,2011,1.29
5503,2012,1.33
5503,2013,0
5503,2014,1.94
5503,2015,6.28
5503,2016,3.85
5503,2017,1.95
5503,2018,1.47
5503,2019,7.35
5503,2020,10.27
5503,2021,12.7
5503,2022,7.43
5504,2010,8.58
5504,2011,6.74
5504,2012,5.95
5504,2013,4.99
5504,2014,5.41
5504,2015,4.48
5504,2016,5.36
5504,2017,4.19
5504,2018,6.65
5504,2019,10.7
5504,2020,7.69
5504,2021,9.72
5504,2022,9.1
56,2010,30.5
56,2011,27.46
56,2012,27.48
56,2013,25.93
56,2014,29.4
56,2015,27.9
56,2016,25.32
56,2017,25.56
56,2018,23.7
56,2019,24.13
56,2020,31.49
56,2021,30.58
56,2022,31.5
57,2010,117.35
57,2011,134.97
57,2012,117.36
57,2013,112.54
57,2014,98.99
57,2015,102.91
57,2016,124.79
57,2017,127.82
57,2018,122.82
57,2019,103.63
57,2020,108.29
57,2021,112.5
57,2022,117.66
5707,2010,40.95
5707,2011,43.45
5707,2012,41.03
5707,2013,45.07
5707,2014,43.81
5707,2015,39.93
5707,2016,37.8
5707,2017,40.18
5707,2018,43.58
5707,2019,41
5707,2020,42.7
5707,2021,38.04
5707,2022,42.76
58,2010,7.74
58,2011,6.84
58,2012,4.89
58,2013,4.3
58,2014,4.67
58,2015,4.76
58,2016,3.59
58,2017,4.99
58,2018,5.4
58,2019,6.07
58,2020,5.12
58,2021,6.04
58,2022,7.23
5801,2010,3.79
5801,2011,3.64
5801,2012,3.48
5801,2013,3.44
5801,2014,3.73
5801,2015,3.03
5801,2016,2.93
5801,2017,2.98
5801,2018,2.74
5801,2019,3.45
5801,2020,2.93
5801,2021,3.3
5801,2022,3.32
5802,2010,10.39
5802,2011,10.28
5802,2012,10.38
5802,2013,10.52
5802,2014,9.22
5802,2015,8.73
5802,2016,9.2
5802,2017,8.65
5802,2018,9.27
5802,2019,9.01
5802,2020,9.54
5802,2021,9.74
5802,2022,9.38
5803,2010,37.51
5803,2011,37.18
5803,2012,47.09
5803,2013,44.73
5803,2014,38.36
5803,2015,38.58
5803,2016,38.08
5803,2017,39.67
5803,2018,37.08
5803,2019,49.4
5803,2020,45.27
5803,2021,46.61
5803,2022,45.96
5815,2010,6.61
5815,2011,6.42
5815,2012,6.07
5815,2013,6.03
5815,2014,7.03
5815,2015,6.22
5815,2016,6.14
5815,2017,5.67
5815,2018,5.6
5815,2019,6.44
5815,2020,5.98
5815,2021,6.76
5815,2022,6.75
5817,2010,5.13
5817,2011,5.44
5817,2012,5.44
5817,2013,5.18
5817,2014,4.88
5817,2015,4.22
5817,2016,4
5817,2017,4.08
5817,2018,3.93
5817,2019,4.64
5817,2020,4.23
5817,2021,4.47
5817,2022,4.48
59,2010,0.31
59,2011,0.31
59,2012,0.31
59,2013,0.31
59,2014,0.31
59,2015,0.32
59,2016,0.32
59,2017,0.32
59,2018,0.34
59,2019,0.49
59,2020,0.07
59,2021,0.03
59,2022,0.16
60,2010,23.1
60,2011,23.52
60,2012,23.87
60,2013,24.22
60,2014,24.47
60,2015,24.94
60,2016,25.45
60,2017,25.97
60,2018,27.38
60,2019,33.53
60,2020,21.25
60,2021,35.19
60,2022,31.54
63,2010,150.73
63,2011,152.31
63,2012,211.23
63,2013,203.68
63,2014,188.26
63,2015,168.01
63,2016,168.1
63,2017,164.92
63,2018,154.94
63,2019,143.29
63,2020,155.36
63,2021,155.53
63,2022,157.35
66,2010,8.32
66,2011,11.33
66,2012,8.61
66,2013,9
66,2014,8.13
66,2015,16.66
66,2016,14.32
66,2017,27.72
66,2018,27.76
66,2019,18.98
66,2020,27.14
66,2021,17.14
66,2022,22.22
67,2010,30.38
67,2011,32.25
67,2012,36.58
67,2013,29.31
67,2014,27.8
67,2015,29.14
67,2016,30.05
67,2017,27.63
67,2018,24.96
67,2019,42.81
67,2020,54.28
67,2021,38.56
67,2022,36.88
68,2010,81.15
68,2011,100.47
68,2012,74.93
68,2013,80.67
68,2014,91.44
68,2015,87.48
68,2016,72.63
68,2017,79.68
68,2018,84.93
68,2019,66.29
68,2020,82.11
68,2021,57.67
68,2022,67.67
7,2010,16.26
7,2011,14.17
7,2012,12.27
7,2013,12.62
7,2014,10.4
7,2015,10.1
7,2016,6.65
7,2017,5.08
7,2018,4.93
7,2019,8.26
7,2020,4.79
7,2021,4.52
7,2022,4.71
70,2010,11.98
70,2011,10.16
70,2012,8.46
70,2013,7.24
70,2014,8.36
70,2015,6.02
70,2016,7.67
70,2017,5.87
70,2018,9.3
70,2019,15.26
70,2020,6.84
70,2021,12.75
70,2022,7.79
72,2010,8.57
72,2011,9.35
72,2012,12.25
72,2013,7.23
72,2014,6.96
72,2015,3.35
72,2016,2.05
72,2017,4.61
72,2018,6.63
72,2019,6.31
72,2020,8.59
72,2021,6.67
72,2022,12.32
73,2010,9.06
73,2011,25.25
73,2012,23.65
73,2013,24.6
73,2014,6.9
73,2015,9.26
73,2016,6.69
73,2017,7.2
73,2018,6.61
73,2019,6.86
73,2020,5.42
73,2021,4.96
73,2022,6.26
74,2010,22.14
74,2011,21.92
74,2012,17.97
74,2013,15.33
74,2014,15.7
74,2015,14.29
74,2016,12.53
74,2017,7.87
74,2018,8.08
74,2019,6.86
74,2020,4.77
74,2021,5.87
74,2022,6.13
75,2010,0.15
75,2011,0.14
75,2012,0.15
75,2013,0.14
75,2014,1.19
75,2015,0
75,2016,2.17
75,2017,0.16
75,2018,0.09
75,2019,0.13
75,2020,0.08
75,2021,0.03
75,2022,1.85
79,2010,61.42
79,2011,57.95
79,2012,65.86
79,2013,83.32
79,2014,70.2
79,2015,58.57
79,2016,61.71
79,2017,59.09
79,2018,66.21
79,2019,63.69
79,2020,55.52
79,2021,50.26
79,2022,61.14
8,2010,53.79
8,2011,56.44
8,2012,50.11
8,2013,57.11
8,2014,59.51
8,2015,72.43
8,2016,77.01
8,2017,67.01
8,2018,76.45
8,2019,86.89
8,2020,67.31
8,2021,54.62
8,2022,60.73
80,2010,85.72
80,2011,88.41
80,2012,87.29
80,2013,96.37
80,2014,120.62
80,2015,119.01
80,2016,114.52
80,2017,104.64
80,2018,105.72
80,2019,111.98
80,2020,98.29
80,2021,103.67
80,2022,91.41
81,2010,3.79
81,2011,3.68
81,2012,0.7
81,2013,0
81,2014,1.28
81,2015,1.3
81,2016,3.74
81,2017,8.65
81,2018,6.6
81,2019,5.4
81,2020,4.64
81,2021,8.01
81,2022,8.75
83,2010,0
83,2011,1.29
83,2012,1.33
83,2013,0
83,2014,1.94
83,2015,6.28
83,2016,3.85
83,2017,1.95
83,2018,1.47
83,2019,0.96
83,2020,3.51
83,2021,8.91
83,2022,0.91
84,2010,24.99
84,2011,20.69
84,2012,18
84,2013,17.91
84,2014,18.1
84,2015,18.73
84,2016,18.77
84,2017,19.02
84,2018,19.32
84,2019,17.14
84,2020,14.95
84,2021,12.53
84,2022,5.75
86,2010,54.53
86,2011,53.15
86,2012,53.49
86,2013,56.39
86,2014,55.1
86,2015,59.11
86,2016,69.62
86,2017,80.57
86,2018,85
86,2019,81.92
86,2020,57.13
86,2021,57.5
86,2022,78.28
89,2010,14.67
89,2011,14.32
89,2012,14.12
89,2013,14.59
89,2014,14.04
89,2015,14.3
89,2016,14.44
89,2017,14.56
89,2018,11.96
89,2019,13.63
89,2020,13.96
89,2021,17.32
89,2022,14.95
9,2010,13.21
9,2011,13.73
9,2012,13.51
9,2013,13.66
9,2014,13.77
9,2015,13.02
9,2016,13.58
9,2017,13.78
9,2018,13.91
9,2019,11.92
9,2020,11.41
9,2021,12.5
9,2022,12.21
90,2010,0.15
90,2011,0.15
90,2012,0.15
90,2013,0.21
90,2014,0.15
90,2015,0.15
90,2016,0.15
90,2017,0.15
90,2018,0.15
90,2019,0.15
90,2020,0.32
90,2021,0.65
90,2022,0.97
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.96
91,2022,2.88
93,2010,73.24
93,2011,76.44
93,2012,77.45
93,2013,79.56
93,2014,80.55
93,2015,80.36
93,2016,80.37
93,2017,80.2
93,2018,79.26
93,2019,114
93,2020,81.65
93,2021,81.61
93,2022,78.5
95,2010,21
95,2011,23.9
95,2012,22.74
95,2013,22.7
95,2014,21.85
95,2015,22.28
95,2016,20.26
95,2017,17.87
95,2018,20.14
95,2019,19.68
95,2020,20.27
95,2021,25.22
95,2022,19.67
96,2010,13.61
96,2011,13.95
96,2012,14.01
96,2013,14.18
96,2014,14.67
96,2015,14.42
96,2016,14.44
96,2017,14.75
96,2018,15.88
96,2019,13.24
96,2020,13.86
96,2021,12.24
96,2022,12.31
97,2010,51.63
97,2011,51.8
97,2012,51.57
97,2013,49.37
97,2014,50.44
97,2015,51.32
97,2016,51.96
97,2017,51.48
97,2018,52.34
97,2019,53.45
97,2020,65.25
97,2021,60.37
97,2022,71.33
98,2010,23.76
98,2011,26.13
98,2012,21.36
98,2013,25.77
98,2014,24.51
98,2015,25.39
98,2016,26.5
98,2017,27.65
98,2018,28.8
98,2019,28.32
98,2020,25.72
98,2021,21.29
98,2022,23.66
99,2010,23.98
99,2011,31.31
99,2012,32.04
99,2013,24.46
99,2014,10.88
99,2015,11.28
99,2016,18.34
99,2017,20.04
99,2018,8.08
99,2019,11.18
99,2020,7.36
99,2021,7.55
99,2022,6.01
