geo,year,scl_grapefruit_juice_concentrated_stock_variation
5206,2016,1746.12
5206,2017,6.75
5206,2018,-2207.07
5206,2019,-18.37
5206,2020,-1.79
5206,2021,85.04
5206,2022,-60.35
5207,2010,-430.08
5207,2011,-225.84
5207,2012,-131.2
5207,2013,-1471.94
5207,2014,42.49
5207,2015,-12.83
5207,2016,36.23
5207,2017,58.56
5207,2018,-23.08
5207,2019,23.72
5207,2020,26.22
5207,2021,8.49
5207,2022,7.59
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-4812.28
5300,2011,2532.33
5300,2012,-876.04
5300,2013,8212.66
5300,2014,4630.54
5300,2015,4452.8
5300,2016,2174.86
5300,2017,300.83
5300,2018,-1255.28
5300,2019,4395.08
5300,2020,397.14
5300,2021,491.36
5300,2022,-2217.65
5301,2010,-28.34
5301,2011,0
5301,2012,0
5301,2013,97.6
5301,2014,-97.6
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,48.87
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-867.93
5302,2011,-293.1
5302,2012,3365.84
5302,2013,1985.93
5302,2014,-1583.21
5302,2015,-614.85
5302,2016,368.97
5302,2017,925.7
5302,2018,457.99
5302,2019,445.21
5302,2020,389.39
5302,2021,520.15
5302,2022,111.34
5303,2010,-52.19
5303,2011,-88.67
5303,2012,214.22
5303,2013,-79.31
5303,2014,-27.63
5303,2015,41.2
5303,2016,-44.36
5303,2017,0
5303,2018,32.41
5303,2019,24.04
5303,2020,-139.26
5303,2021,7.51
5303,2022,11
5304,2010,111.6
5304,2011,-78.18
5304,2012,-47.42
5304,2013,341.4
5304,2014,443.21
5304,2015,-652.69
5304,2016,9.29
5304,2017,16.16
5304,2018,44.4
5304,2019,38.33
5304,2020,77.33
5304,2021,-182.8
5304,2022,47.9
5305,2010,-3975.42
5305,2011,2992.29
5305,2012,-4408.67
5305,2013,5867.04
5305,2014,5895.77
5305,2015,5679.14
5305,2016,1840.96
5305,2017,-641.03
5305,2018,-1838.95
5305,2019,3887.5
5305,2020,69.68
5305,2021,146.5
5305,2022,-2387.89
54,2010,0
54,2011,0
54,2012,-102.94
54,2013,97.39
54,2014,2.48
54,2015,67.21
54,2016,26.84
54,2017,32.55
54,2018,68.69
54,2019,0
54,2020,19.41
54,2021,37.66
54,2022,19.54
5400,2010,2459.83
5400,2011,4154.09
5400,2012,-12857.7
5400,2013,-10269.61
5400,2014,-10608.83
5400,2015,4717.48
5400,2016,7266.62
5400,2017,3513.41
5400,2018,3622.22
5400,2019,1563.7
5400,2020,908.69
5400,2021,62.4
5400,2022,30.41
5401,2010,79.95
5401,2011,-28.84
5401,2012,282.06
5401,2013,1251.43
5401,2014,-1191.25
5401,2015,1132.41
5401,2016,1755.04
5401,2017,1618.68
5401,2018,864.87
5401,2019,594.19
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,6.79
5402,2012,-109.73
5402,2013,119.59
5402,2014,-9010.37
5402,2015,383.63
5402,2016,445.12
5402,2017,231.58
5402,2018,738.42
5402,2019,0
5402,2020,19.41
5402,2021,37.66
5402,2022,19.54
5403,2010,49.36
5403,2011,-1739.6
5403,2012,-799.78
5403,2013,-762.62
5403,2014,-497.95
5403,2015,1797.58
5403,2016,3420.26
5403,2017,513.43
5403,2018,1121.2
5403,2019,19.22
5403,2020,0.04
5403,2021,24.74
5403,2022,10.88
5404,2010,2330.53
5404,2011,5915.74
5404,2012,-12230.26
5404,2013,-10878.01
5404,2014,90.74
5404,2015,1403.86
5404,2016,1646.2
5404,2017,1149.72
5404,2018,897.74
5404,2019,950.29
5404,2020,889.24
5404,2021,0
5404,2022,0
55,2010,-19.52
55,2011,-3.79
55,2012,-9.54
55,2013,3.38
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1.12
55,2020,-5.6
55,2021,100
55,2022,0
5500,2010,-4.94
5500,2011,-17.96
5500,2012,6.45
5500,2013,186.65
5500,2014,-10.74
5500,2015,-7.46
5500,2016,0
5500,2017,0.31
5500,2018,0
5500,2019,0
5500,2020,0.06
5500,2021,0.26
5500,2022,0.08
5501,2010,-4.98
5501,2011,-18
5501,2012,0
5501,2013,174.9
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.04
5502,2011,0.04
5502,2012,0.04
5502,2013,15.16
5502,2014,-7.74
5502,2015,-7.46
5502,2016,0
5502,2017,0.31
5502,2018,0
5502,2019,0
5502,2020,0.02
5502,2021,0.18
5502,2022,0.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,6.41
5504,2013,-3.41
5504,2014,-3
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.04
5504,2021,0.07
5504,2022,0.06
57,2010,0
57,2011,0
57,2012,57.92
57,2013,64.28
57,2014,3.77
57,2015,-125.97
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,2460.88
5707,2011,4219.54
5707,2012,-12964.14
5707,2013,-10467.63
5707,2014,-25.59
5707,2015,5015.85
5707,2016,7292.29
5707,2017,3507.9
5707,2018,3519.13
5707,2019,1513.08
5707,2020,908.64
5707,2021,62.4
5707,2022,36.17
58,2010,0
58,2011,0
58,2012,0
58,2013,3
58,2014,-3
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-73.2
5801,2011,-3.72
5801,2012,-23.92
5801,2013,103.68
5801,2014,15.34
5801,2015,-30.39
5801,2016,64.42
5801,2017,2.54
5801,2018,31.25
5801,2019,-322.26
5801,2020,-15.72
5801,2021,162.41
5801,2022,-51.21
5802,2010,223
5802,2011,107.44
5802,2012,91.15
5802,2013,-391.45
5802,2014,-139.6
5802,2015,54.61
5802,2016,37.04
5802,2017,87.99
5802,2018,78.11
5802,2019,89.87
5802,2020,328.58
5802,2021,772.68
5802,2022,1373.42
5803,2010,-25.49
5803,2011,2337.57
5803,2012,50.46
5803,2013,-2256.88
5803,2014,-2.16
5803,2015,1747.41
5803,2016,1750.21
5803,2017,9.23
5803,2018,-2204.17
5803,2019,-14.72
5803,2020,4.57
5803,2021,91.61
5803,2022,-54.11
5815,2010,-79.88
5815,2011,1.08
5815,2012,-13.98
5815,2013,102.32
5815,2014,124.45
5815,2015,-66.48
5815,2016,-23.46
5815,2017,207.7
5815,2018,202.77
5815,2019,-323.75
5815,2020,-14.88
5815,2021,162.44
5815,2022,-176.11
5817,2010,-97.92
5817,2011,2289.3
5817,2012,34.08
5817,2013,-2136.61
5817,2014,138.15
5817,2015,1681.73
5817,2016,1752.41
5817,2017,314.27
5817,2018,-2208.26
5817,2019,149.21
5817,2020,329.67
5817,2021,998.02
5817,2022,1165.45
59,2010,0
59,2011,0
59,2012,4
59,2013,-3.6
59,2014,-0.4
59,2015,-0.4
59,2016,-0.4
59,2017,-0.4
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,2
60,2011,-2
60,2012,0
60,2013,6.4
60,2014,18.95
60,2015,-3.69
60,2016,-17.66
60,2017,-4
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-10.8
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0.31
66,2018,0
66,2019,0
66,2020,0
66,2021,0.01
66,2022,0.01
67,2010,0
67,2011,0
67,2012,0
67,2013,20
67,2014,-20
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,1330.53
68,2011,915.74
68,2012,-1259.58
68,2013,-986.69
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.83
7,2020,-0.83
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,6.41
70,2013,-3.41
70,2014,-3
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.04
70,2021,0.07
70,2022,0.06
73,2010,3.49
73,2011,-3.49
73,2012,2.54
73,2013,-1.74
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,-28
74,2012,0
74,2013,71.4
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,-71.4
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,562.93
79,2015,1580.41
79,2016,1646.2
79,2017,1149.72
79,2018,897.74
79,2019,950.29
79,2020,889.24
79,2021,0
79,2022,0
8,2010,0
8,2011,-3.22
8,2012,0
8,2013,4.2
8,2014,-4.2
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-1.04
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,63.78
81,2017,388.89
81,2018,83.89
81,2019,256.02
81,2020,0
81,2021,0
81,2022,-259.48
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-32.6
84,2015,38.73
84,2016,25.68
84,2017,-53.32
84,2018,121.87
84,2019,17.21
84,2020,0
84,2021,24.74
84,2022,16.63
89,2010,0
89,2011,0
89,2012,0
89,2013,6.2
89,2014,19.31
89,2015,-25.51
89,2016,0
89,2017,0
89,2018,0
89,2019,22.65
89,2020,2.95
89,2021,13.5
89,2022,4.14
9,2010,-692.41
9,2011,-177.04
9,2012,-67.21
9,2013,-1000.96
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0.02
91,2021,0.45
91,2022,-0.02
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,-13.46
95,2012,6
95,2013,-5.4
95,2014,-0.6
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.02
95,2021,0.02
95,2022,-0.02
96,2010,-12.1
96,2011,0
96,2012,0
96,2013,-20
96,2014,152.05
96,2015,6.88
96,2016,67.51
96,2017,150.29
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,102.59
97,2015,101.16
97,2016,53.96
97,2017,27.19
97,2018,21.56
97,2019,51.49
97,2020,0
97,2021,0
97,2022,0
98,2014,-5.6
98,2015,0
98,2016,0
98,2017,270.24
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,2.2
99,2014,-2.2
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
