geo,year,scl_food_preparations_n_e_c_fats_year
33,2017,3041.61
33,2018,3069.97
33,2019,3097.66
33,2020,3608.42
33,2021,2797.79
33,2022,2493.75
35,2010,51.09
35,2011,51.73
35,2012,52.4
35,2013,53.07
35,2014,48.96
35,2015,55.97
35,2016,49.44
35,2017,63.53
35,2018,74.05
35,2019,83.18
35,2020,89.18
35,2021,99.68
35,2022,87.61
351,2010,2619.87
351,2011,2423.1
351,2012,2415.67
351,2013,2431.83
351,2014,2464.86
351,2015,2531.38
351,2016,2402.17
351,2017,2274.39
351,2018,2218.48
351,2019,1910.23
351,2020,1935.74
351,2021,3031.51
351,2022,3595.9
37,2010,23.16
37,2011,23.33
37,2012,23.43
37,2013,23.49
37,2014,23.57
37,2015,58.05
37,2016,40
37,2017,50.34
37,2018,53.34
37,2019,76.33
37,2020,104.87
37,2021,70.2
37,2022,169.21
38,2010,0
38,2011,41.15
38,2012,41.42
38,2013,41.75
38,2014,53.67
38,2015,65.61
38,2016,32.71
38,2017,53.75
38,2018,49.5
38,2019,0
38,2020,55.62
38,2021,58.79
38,2022,1.27
39,2010,80.52
39,2011,64.34
39,2012,66.55
39,2013,68.82
39,2014,71.12
39,2015,73.45
39,2016,75.79
39,2017,78.16
39,2018,80.56
39,2019,83.01
39,2020,95.36
39,2021,126.43
39,2022,83.51
4,2010,761.56
4,2011,776.04
4,2012,791.33
4,2013,807.34
4,2014,823.79
4,2015,840.82
4,2016,858.24
4,2017,875.97
4,2018,893.73
4,2019,892.95
4,2020,563.28
4,2021,847.19
4,2022,559.29
40,2010,212.91
40,2011,465.22
40,2012,247.02
40,2013,893.8
40,2014,364.17
40,2015,1112.76
40,2016,1265.19
40,2017,1255.28
40,2018,1277.84
40,2019,1545.34
40,2020,1916.44
40,2021,2185.11
40,2022,1996.08
44,2010,66.28
44,2011,108.73
44,2012,222.9
44,2013,326.06
44,2014,447.2
44,2015,542.51
44,2016,489.3
44,2017,543.49
44,2018,555.71
44,2019,522.24
44,2020,406.71
44,2021,506.28
44,2022,485.14
45,2010,3.39
45,2011,3.6
45,2012,5.37
45,2013,12.42
45,2014,4.68
45,2015,4.79
45,2016,29.6
45,2017,24.16
45,2018,66.36
45,2019,13.98
45,2020,14.92
45,2021,16.52
45,2022,38.83
46,2010,101.92
46,2011,117.22
46,2012,120.3
46,2013,123.3
46,2014,81.5
46,2015,83.55
46,2016,85.7
46,2017,87.93
46,2018,90.23
46,2019,92.61
46,2020,142.85
46,2021,152.96
46,2022,161.43
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,78.21
49,2011,78.28
49,2012,78.43
49,2013,78.61
49,2014,78.79
49,2015,78.92
49,2016,78.99
49,2017,79.02
49,2018,79.01
49,2019,121.81
49,2020,129.79
49,2021,143.62
49,2022,106.23
50,2010,168.88
50,2011,170.73
50,2012,172.28
50,2013,173.62
50,2014,174.87
50,2015,176.19
50,2016,177.59
50,2017,179.03
50,2018,180.48
50,2019,261.6
50,2020,221.42
50,2021,245.12
50,2022,253.21
5000,2010,56761.52
5000,2011,59121.01
5000,2012,59812.48
5000,2013,60398.6
5000,2014,61685.46
5000,2015,64146.05
5000,2016,64776.63
5000,2017,67056.54
5000,2018,68588.87
5000,2019,74915.46
5000,2020,75849.36
5000,2021,74733.79
5000,2022,75976.07
5100,2010,6980.45
5100,2011,7782.41
5100,2012,8237.38
5100,2013,7993.62
5100,2014,8863.11
5100,2015,9119.96
5100,2016,8814.78
5100,2017,9781.7
5100,2018,10373.53
5100,2019,11435.22
5100,2020,12090.51
5100,2021,13463.02
5100,2022,13694.66
5101,2010,1430.68
5101,2011,1711.35
5101,2012,1373.78
5101,2013,1544.24
5101,2014,2074.87
5101,2015,2261.84
5101,2016,2079.72
5101,2017,2312.37
5101,2018,2402.54
5101,2019,3048.07
5101,2020,3034.59
5101,2021,3756.44
5101,2022,3796.92
5102,2010,967.77
5102,2011,1110.71
5102,2012,1256.71
5102,2013,1251.32
5102,2014,1260.52
5102,2015,1134.47
5102,2016,1108.79
5102,2017,1214.11
5102,2018,1213.22
5102,2019,1322.2
5102,2020,1523.97
5102,2021,1369.17
5102,2022,1586.02
5103,2010,1010.91
5103,2011,1098.35
5103,2012,1311.92
5103,2013,1337.99
5103,2014,1285.97
5103,2015,1427.93
5103,2016,1394.51
5103,2017,1738.75
5103,2018,1569.18
5103,2019,1520.22
5103,2020,1417.77
5103,2021,1611.46
5103,2022,1542.03
5104,2010,1016.6
5104,2011,1015.83
5104,2012,1198.35
5104,2013,674.62
5104,2014,651.19
5104,2015,709.74
5104,2016,775.43
5104,2017,944.28
5104,2018,757.94
5104,2019,774.7
5104,2020,783.9
5104,2021,913.5
5104,2022,837.6
5105,2010,2554.49
5105,2011,2846.18
5105,2012,3096.62
5105,2013,3185.45
5105,2014,3590.56
5105,2015,3585.98
5105,2016,3456.33
5105,2017,3572.18
5105,2018,4430.65
5105,2019,4770.03
5105,2020,5330.29
5105,2021,5812.45
5105,2022,5932.08
52,2010,210.05
52,2011,212.7
52,2012,215.45
52,2013,218.26
52,2014,206.97
52,2015,245.05
52,2016,203.4
52,2017,255.12
52,2018,231.41
52,2019,288.15
52,2020,327.99
52,2021,366.29
52,2022,354.58
5200,2010,7447.54
5200,2011,7606.46
5200,2012,7796.04
5200,2013,8478.13
5200,2014,8119.52
5200,2015,9124.24
5200,2016,9457.96
5200,2017,9565.83
5200,2018,9698.41
5200,2019,11104.31
5200,2020,10893.5
5200,2021,10779.18
5200,2022,10611.88
5203,2010,2827.44
5203,2011,2859.86
5203,2012,2891.57
5203,2013,2922.57
5203,2014,2953.19
5203,2015,2983.2
5203,2016,3012.7
5203,2017,3041.61
5203,2018,3069.97
5203,2019,3097.66
5203,2020,3608.42
5203,2021,2797.79
5203,2022,2493.75
5204,2010,2124.37
5204,2011,2278.18
5204,2012,2342.58
5204,2013,2360.1
5204,2014,2353.54
5204,2015,2386.84
5204,2016,2395.11
5204,2017,2432.56
5204,2018,2232.35
5204,2019,2515.94
5204,2020,2181.01
5204,2021,1957.29
5204,2022,2309.62
5206,2010,885.04
5206,2011,744.23
5206,2012,774.85
5206,2013,743.41
5206,2014,661.62
5206,2015,871.99
5206,2016,1033.59
5206,2017,997.74
5206,2018,1133.37
5206,2019,1347.14
5206,2020,1160.17
5206,2021,1437.75
5206,2022,1338.53
5207,2010,1610.69
5207,2011,1724.19
5207,2012,1787.05
5207,2013,2452.05
5207,2014,2151.17
5207,2015,2882.22
5207,2016,3016.56
5207,2017,3093.92
5207,2018,3262.72
5207,2019,4143.58
5207,2020,3943.9
5207,2021,4586.34
5207,2022,4469.98
53,2010,207.9
53,2011,213.81
53,2012,219.88
53,2013,265.77
53,2014,232.43
53,2015,238.96
53,2016,245.65
53,2017,252.5
53,2018,259.5
53,2019,187.47
53,2020,167.15
53,2021,176.59
53,2022,179.61
5300,2010,17555.61
5300,2011,18209.47
5300,2012,18522.84
5300,2013,18945.7
5300,2014,19694.49
5300,2015,20607.33
5300,2016,20997.27
5300,2017,22900.23
5300,2018,22843.81
5300,2019,22709.23
5300,2020,23065.33
5300,2021,23168.68
5300,2022,25617.45
5301,2010,1234.43
5301,2011,1253.16
5301,2012,1273.44
5301,2013,1294.71
5301,2014,1823.57
5301,2015,1829.08
5301,2016,1609.31
5301,2017,1807.04
5301,2018,1530.03
5301,2019,1638.59
5301,2020,1578.69
5301,2021,1586.81
5301,2022,1464.35
5302,2010,8158.15
5302,2011,7991.06
5302,2012,7970.83
5302,2013,7946.98
5302,2014,8175.31
5302,2015,8231.73
5302,2016,7971.54
5302,2017,7433.25
5302,2018,7361.89
5302,2019,6839.58
5302,2020,6663.04
5302,2021,7604.98
5302,2022,8195.39
5303,2010,704.36
5303,2011,802.57
5303,2012,849.01
5303,2013,834.77
5303,2014,706.55
5303,2015,873.46
5303,2016,903.49
5303,2017,1032.95
5303,2018,1102.56
5303,2019,1193.37
5303,2020,1026.34
5303,2021,1033.05
5303,2022,1307.44
5304,2010,3011.21
5304,2011,3380.35
5304,2012,3121.24
5304,2013,2858.41
5304,2014,2820.05
5304,2015,2995.75
5304,2016,4171.8
5304,2017,5502.86
5304,2018,5528.14
5304,2019,4672.42
5304,2020,5099.45
5304,2021,4212.54
5304,2022,4753.7
5305,2010,4447.46
5305,2011,4782.32
5305,2012,5308.33
5305,2013,6010.84
5305,2014,6169
5305,2015,6677.32
5305,2016,6341.12
5305,2017,7124.14
5305,2018,7321.19
5305,2019,8365.26
5305,2020,8697.81
5305,2021,8731.3
5305,2022,9896.58
5400,2010,21564.11
5400,2011,22274.45
5400,2012,21955.62
5400,2013,21630.11
5400,2014,21535.29
5400,2015,21781.51
5400,2016,21953.65
5400,2017,21229.53
5400,2018,22290.88
5400,2019,24606.05
5400,2020,24631.01
5400,2021,22287.12
5400,2022,21457.1
5401,2010,3174.76
5401,2011,3618.01
5401,2012,3240.71
5401,2013,2928.2
5401,2014,2673.6
5401,2015,2327.32
5401,2016,2370.85
5401,2017,2122.18
5401,2018,2258.01
5401,2019,2824.22
5401,2020,2618.4
5401,2021,2880.06
5401,2022,2949.64
5402,2010,14233.46
5402,2011,14777.88
5402,2012,15285.47
5402,2013,15286.21
5402,2014,15382.09
5402,2015,15513.08
5402,2016,15572.17
5402,2017,15327.73
5402,2018,15963.61
5402,2019,17336.75
5402,2020,18162.05
5402,2021,14312.23
5402,2022,13738.32
5403,2010,1308.78
5403,2011,1492.42
5403,2012,1151.24
5403,2013,1046
5403,2014,947.03
5403,2015,975.07
5403,2016,1124.62
5403,2017,1164.52
5403,2018,1139.03
5403,2019,1306.52
5403,2020,1094.43
5403,2021,1056.54
5403,2022,1147
5404,2010,2847.12
5404,2011,2386.14
5404,2012,2278.2
5404,2013,2369.7
5404,2014,2532.58
5404,2015,2966.04
5404,2016,2886.01
5404,2017,2615.11
5404,2018,2930.23
5404,2019,3138.57
5404,2020,2756.14
5404,2021,4038.3
5404,2022,3622.14
55,2010,0.43
55,2011,0.36
55,2012,5.28
55,2013,5.27
55,2014,5.29
55,2015,8.71
55,2016,5.12
55,2017,10.46
55,2018,9.56
55,2019,8.12
55,2020,9.8
55,2021,14.72
55,2022,14.64
5500,2010,3213.81
5500,2011,3248.22
5500,2012,3300.59
5500,2013,3351.04
5500,2014,3473.05
5500,2015,3513.01
5500,2016,3552.97
5500,2017,3579.25
5500,2018,3382.25
5500,2019,5060.65
5500,2020,5169.01
5500,2021,5035.79
5500,2022,4594.98
5501,2010,2785.37
5501,2011,2833.56
5501,2012,2879.57
5501,2013,2923.69
5501,2014,2966.87
5501,2015,3009.13
5501,2016,3050.65
5501,2017,3091.12
5501,2018,2877.1
5501,2019,4486.27
5501,2020,4553.44
5501,2021,4400.74
5501,2022,3874.91
5502,2010,324.53
5502,2011,312.65
5502,2012,318.41
5502,2013,324.13
5502,2014,403.03
5502,2015,397.13
5502,2016,391.24
5502,2017,369.48
5502,2018,377.21
5502,2019,375.8
5502,2020,416.51
5502,2021,458.8
5502,2022,525.88
5503,2010,5.14
5503,2011,3.04
5503,2012,3.09
5503,2013,3.14
5503,2014,2.92
5503,2015,2.57
5503,2016,4.09
5503,2017,8.4
5503,2018,8.73
5503,2019,74.52
5503,2020,73.08
5503,2021,62.71
5503,2022,65.81
5504,2010,98.77
5504,2011,98.97
5504,2012,99.52
5504,2013,100.08
5504,2014,100.23
5504,2015,104.18
5504,2016,106.99
5504,2017,110.25
5504,2018,119.21
5504,2019,124.07
5504,2020,125.97
5504,2021,113.53
5504,2022,128.38
56,2010,130.69
56,2011,136.25
56,2012,136.89
56,2013,102.85
56,2014,138.57
56,2015,72.31
56,2016,104.85
56,2017,42.25
56,2018,81.28
56,2019,22
56,2020,10.68
56,2021,0
56,2022,5.63
57,2010,627.2
57,2011,626.85
57,2012,626.96
57,2013,643.83
57,2014,627.97
57,2015,628.49
57,2016,628.9
57,2017,629.21
57,2018,629.36
57,2019,629.32
57,2020,852.31
57,2021,700.36
57,2022,864.54
5707,2010,6844.55
5707,2011,6348.41
5707,2012,6108.33
5707,2013,6216.15
5707,2014,6326.77
5707,2015,6801.13
5707,2016,7122.98
5707,2017,6669.06
5707,2018,7505.7
5707,2019,8562.23
5707,2020,7178.98
5707,2021,8521.49
5707,2022,8176.16
58,2010,247.15
58,2011,251.45
58,2012,246.88
58,2013,266
58,2014,262.08
58,2015,266.35
58,2016,270.94
58,2017,265.12
58,2018,275.01
58,2019,267.89
58,2020,271.01
58,2021,312
58,2022,306.55
5801,2010,5505.75
5801,2011,6225.32
5801,2012,6776.13
5801,2013,7152.66
5801,2014,7984.96
5801,2015,8584.22
5801,2016,8561.86
5801,2017,10008.81
5801,2018,10307.06
5801,2019,10163.1
5801,2020,11105.97
5801,2021,11074.93
5801,2022,12132.88
5802,2010,4752.08
5802,2011,4910.95
5802,2012,5229.96
5802,2013,5353.16
5802,2014,6238.75
5802,2015,6523.98
5802,2016,6118.04
5802,2017,6325.22
5802,2018,6144.61
5802,2019,7004.32
5802,2020,7195.47
5802,2021,8073.45
5802,2022,8789.38
5803,2010,1889.35
5803,2011,1731.92
5803,2012,1817.43
5803,2013,1794.08
5803,2014,1817.33
5803,2015,2021.19
5803,2016,2209.54
5803,2017,2200.8
5803,2018,2424.16
5803,2019,2669.99
5803,2020,2563.98
5803,2021,2915.21
5803,2022,2947.49
5815,2010,4985.36
5815,2011,5438.91
5815,2012,5857.97
5815,2013,6238.7
5815,2014,7209.12
5815,2015,7817.17
5815,2016,7576.53
5815,2017,8181.03
5815,2018,8229.05
5815,2019,8883.44
5815,2020,9840.02
5815,2021,11355
5815,2022,11465.27
5817,2010,8724.49
5817,2011,9543.91
5817,2012,10277.02
5817,2013,10577.64
5817,2014,11598.63
5817,2015,11953.77
5817,2016,12253.02
5817,2017,14057.43
5817,2018,14439.79
5817,2019,15208.9
5817,2020,15800.22
5817,2021,16424.24
5817,2022,17299.2
59,2010,1.94
59,2011,1.54
59,2012,3.93
59,2013,1.77
59,2014,0
59,2015,0
59,2016,0
59,2017,186.49
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,425.06
60,2011,426.89
60,2012,428.77
60,2013,430.71
60,2014,432.68
60,2015,434.74
60,2016,436.88
60,2017,439.07
60,2018,441.32
60,2019,443.6
60,2020,416.15
60,2021,437.29
60,2022,438.83
63,2010,15.3
63,2011,8.05
63,2012,19.13
63,2013,85.9
63,2014,37.5
63,2015,0.34
63,2016,0
63,2017,37.59
63,2018,37.69
63,2019,50.41
63,2020,61.41
63,2021,68.49
63,2022,75.17
66,2010,33.11
66,2011,33.25
66,2012,33.31
66,2013,33.33
66,2014,37.45
66,2015,35.85
66,2016,37.95
66,2017,36.46
66,2018,63.63
66,2019,59.68
66,2020,49.78
66,2021,55.91
66,2022,72.68
67,2010,837.63
67,2011,841.41
67,2012,845.27
67,2013,849.05
67,2014,852.72
67,2015,855.79
67,2016,858.38
67,2017,860.52
67,2018,862.27
67,2019,927.72
67,2020,863.44
67,2021,831.24
67,2022,888.05
68,2010,2749.24
68,2011,2267.02
68,2012,2091.11
68,2013,2101.94
68,2014,2476.44
68,2015,2943.08
68,2016,2861.64
68,2017,2585.55
68,2018,2869.05
68,2019,2811.38
68,2020,2269.85
68,2021,3409.88
68,2022,3005.23
7,2010,342.47
7,2011,472.22
7,2012,596.48
7,2013,543.82
7,2014,576.76
7,2015,415.79
7,2016,393.72
7,2017,409.91
7,2018,411.39
7,2019,527.4
7,2020,613.93
7,2021,295.47
7,2022,543.93
70,2010,79.85
70,2011,80.22
70,2012,80.61
70,2013,81.01
70,2014,81.42
70,2015,81.84
70,2016,82.28
70,2017,82.74
70,2018,83.21
70,2019,75.31
70,2020,65.1
70,2021,72.51
70,2022,79.42
72,2010,74.55
72,2011,82.15
72,2012,83.01
72,2013,70.8
72,2014,109.8
72,2015,146.52
72,2016,150.2
72,2017,138.2
72,2018,142.1
72,2019,178.64
72,2020,145.33
72,2021,218.35
72,2022,179.28
73,2010,273.96
73,2011,272.75
73,2012,271.62
73,2013,270.59
73,2014,297.96
73,2015,336.8
73,2016,373.77
73,2017,410.51
73,2018,420.42
73,2019,436.17
73,2020,447.97
73,2021,393.97
73,2022,434.59
74,2010,122.04
74,2011,126.59
74,2012,131.47
74,2013,136.54
74,2014,171.02
74,2015,156.69
74,2016,155.99
74,2017,127.39
74,2018,135.08
74,2019,98.28
74,2020,107.97
74,2021,111.86
74,2022,120.12
75,2010,21.78
75,2011,11.16
75,2012,3.59
75,2013,5.79
75,2014,124.76
75,2015,144.93
75,2016,139.81
75,2017,164.94
75,2018,170.68
75,2019,189.06
75,2020,182.38
75,2021,144.88
75,2022,240.53
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,7.15
8,2011,7.17
8,2012,7.7
8,2013,7.35
8,2014,7.58
8,2015,7.66
8,2016,7.74
8,2017,7.81
8,2018,7.88
8,2019,7.8
8,2020,7.7
8,2021,7.7
8,2022,6.32
80,2010,327.57
80,2011,323.65
80,2012,318.68
80,2013,313.17
80,2014,248.52
80,2015,333.75
80,2016,324.9
80,2017,346.46
80,2018,325.08
80,2019,315.77
80,2020,285.44
80,2021,312.36
80,2022,338.46
81,2010,221.7
81,2011,227.14
81,2012,232.59
81,2013,240.09
81,2014,243.55
81,2015,249.14
81,2016,254.8
81,2017,260.52
81,2018,856.24
81,2019,1037.9
81,2020,786.1
81,2021,1087.52
81,2022,821.32
83,2010,5.14
83,2011,3.04
83,2012,3.09
83,2013,3.14
83,2014,2.92
83,2015,2.57
83,2016,4.09
83,2017,8.4
83,2018,8.73
83,2019,10.46
83,2020,16.3
83,2021,13.04
83,2022,16.36
84,2010,180.85
84,2011,176.34
84,2012,69.99
84,2013,82.75
84,2014,108.89
84,2015,60.6
84,2016,89.07
84,2017,0
84,2018,0
84,2019,0
84,2020,0
86,2010,5.2
86,2011,2.61
86,2012,2.63
86,2013,2.64
86,2014,7.35
86,2015,15
86,2016,54.52
86,2017,56.15
86,2018,59.56
86,2019,63.52
86,2020,74.31
86,2021,74.3
86,2022,81.7
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,185.63
90,2011,181.79
90,2012,185.83
90,2013,190.03
90,2014,194.39
90,2015,199.29
90,2016,204.63
90,2017,210.37
90,2018,216.41
90,2019,222.8
90,2020,358.83
90,2021,412.97
90,2022,511.89
91,2010,36.06
91,2011,36.19
91,2012,36.35
91,2013,36.54
91,2014,36.74
91,2015,29.41
91,2016,37.12
91,2017,37.31
91,2018,34.22
91,2019,37.67
91,2020,47.59
91,2021,100.82
91,2022,107.46
93,2010,136.61
93,2011,25.17
93,2012,25.17
93,2013,70.47
93,2014,25.77
93,2015,258.04
93,2016,327.12
93,2017,357.26
93,2018,379.95
93,2019,386.35
93,2020,238.3
93,2021,256.59
93,2022,227.12
95,2010,693.95
95,2011,656.44
95,2012,683.2
95,2013,671.6
95,2014,664.31
95,2015,673.7
95,2016,668.8
95,2017,670.69
95,2018,649.54
95,2019,714.39
95,2020,728.47
95,2021,801.12
95,2022,801.89
96,2010,1579.44
96,2011,1588.56
96,2012,1597.69
96,2013,1607.2
96,2014,1602.33
96,2015,1689.03
96,2016,1596.36
96,2017,1611.25
96,2018,1748.53
96,2019,1685.96
96,2020,1672
96,2021,2805
96,2022,3276.61
97,2010,17.14
97,2011,7.67
97,2012,0
97,2013,0
97,2014,7.62
97,2015,7.6
97,2016,7.58
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2010,74.94
99,2011,75.67
99,2012,76.18
99,2013,76.54
99,2014,76.85
99,2015,77.23
99,2016,89.09
99,2017,94.05
99,2018,95.18
99,2019,99.58
99,2020,92.52
99,2021,79.67
99,2022,92.72
