geo,year,scl_meat_of_geese_fresh_or_chilled_fats_year
5815,2010,2833.93
5815,2011,2803.63
5815,2012,2913.51
5815,2013,3000.59
5815,2014,3060.88
5815,2015,3044.53
5815,2016,3094.67
5815,2017,2906.35
5815,2018,2879.71
5815,2019,2920.85
5815,2020,2926.54
5815,2021,2968.37
5815,2022,3069.89
5817,2010,8975.24
5817,2011,9126.82
5817,2012,9425.72
5817,2013,9701.38
5817,2014,10397.4
5817,2015,10355.23
5817,2016,10720.77
5817,2017,11290.8
5817,2018,10828.51
5817,2019,8878.64
5817,2020,8216.28
5817,2021,7694.85
5817,2022,8142.52
59,2010,4696.76
59,2011,4781.4
59,2012,4887.91
59,2013,4991.89
59,2014,5134.38
59,2015,5433.47
59,2016,5654.34
59,2017,5864.28
59,2018,6265.7
59,2019,3159.52
59,2020,2933.84
59,2021,2482.78
59,2022,2841.39
63,2010,11.06
63,2011,6.54
63,2012,4.51
63,2013,7.67
63,2014,6.28
63,2015,6.29
63,2016,6.32
63,2017,6.39
63,2018,6.47
63,2019,7.47
63,2020,5.45
63,2021,4.22
63,2022,2.31
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,4.23
66,2016,0.02
66,2018,1.36
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1.69
67,2011,1.52
67,2012,1.51
67,2013,1.51
67,2014,1.5
67,2015,1.5
67,2016,1.52
67,2017,1.95
67,2018,1.57
67,2019,1.35
67,2020,0.11
67,2021,0.03
67,2022,0.91
68,2010,1568.04
68,2011,1581.37
68,2012,1751.95
68,2013,1798.9
68,2014,1719.36
68,2015,1659.9
68,2016,1312.29
68,2017,1105.35
68,2018,1263.04
68,2019,1184.16
68,2020,880.9
68,2021,880.83
68,2022,737.73
7,2014,0.14
7,2016,0.01
7,2019,3.88
7,2020,8.34
7,2021,24.32
7,2022,5.08
70,2010,0
70,2011,0
70,2012,0.34
70,2013,0.35
70,2014,0.34
70,2015,0.34
70,2016,0.35
70,2017,0.35
70,2018,0.35
70,2019,0.29
70,2020,0.18
70,2021,0.15
70,2022,0.01
73,2014,0.01
73,2015,0.13
73,2016,0.32
73,2017,0.13
73,2018,0.06
73,2019,0.04
73,2020,0
73,2021,0
73,2022,0.06
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.01
74,2016,0.14
74,2017,0.02
74,2018,0.16
74,2019,6.09
74,2020,0.08
74,2021,0.37
74,2022,0
75,2010,54.16
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.03
75,2016,0
75,2017,0
75,2018,0.95
75,2019,0
75,2020,0
75,2021,2.04
75,2022,0
79,2010,5759.8
79,2011,5458.3
79,2012,5231.71
79,2013,5926.81
79,2014,5632.08
79,2015,5699.9
79,2016,5777.2
79,2017,5862.67
79,2018,5930.06
79,2019,4750.36
79,2020,4689.61
79,2021,4489.72
79,2022,3769.25
81,2015,0.02
81,2017,0.05
81,2019,0.14
81,2021,0
81,2022,0.06
83,2017,0.15
83,2019,0
83,2021,0
83,2022,0.04
84,2010,39.04
84,2011,38.14
84,2012,38.59
84,2013,49.88
84,2014,41.43
84,2015,41.29
84,2016,41.16
84,2017,41.49
84,2018,41.91
84,2019,42.23
84,2020,16.8
84,2021,30.59
84,2022,22.62
86,2020,0.01
86,2021,0.04
86,2022,0.03
89,2010,0
89,2011,0
89,2012,0.36
89,2013,0.36
89,2014,0.09
89,2015,0.09
89,2016,0.09
89,2017,0.09
89,2018,0.09
9,2010,120.63
9,2011,122.18
9,2012,123.34
9,2013,124.72
9,2014,128.44
9,2015,126.63
9,2016,126.54
9,2017,128.62
9,2018,130.49
9,2019,120.77
9,2020,120.32
9,2021,120.5
9,2022,118.65
90,2014,6.04
90,2016,0.11
90,2017,0.05
90,2018,0.06
90,2019,0.52
90,2020,0.79
90,2021,0
90,2022,0.49
91,2020,0.9
93,2010,8.8
93,2011,8.12
93,2012,8.09
93,2013,8.44
93,2014,8.79
93,2015,8.79
93,2016,8.78
93,2017,8.73
93,2018,8.71
93,2019,8.87
93,2020,8.74
93,2021,8.83
93,2022,8.83
95,2017,0.01
95,2018,1.2
95,2019,0.04
96,2010,0
96,2011,0
96,2012,3107.88
96,2013,3157.68
96,2014,3206.03
96,2015,3250.29
96,2016,3292.34
96,2017,3357.42
96,2018,3418.05
96,2019,3185.03
96,2020,2717.81
96,2021,3299.69
96,2022,3623.04
97,2010,499.2
97,2011,2126.81
97,2012,2009.91
97,2013,1330.16
97,2014,1835.74
97,2015,1486.76
97,2016,1388.01
97,2017,1270.87
97,2018,1875.84
97,2019,2544.6
97,2020,3134.49
97,2021,1049.25
97,2022,1949.23
98,2010,136.54
98,2011,167.23
98,2012,248.93
98,2013,148.27
98,2014,161.14
98,2015,174.64
98,2016,156.72
98,2017,150.58
98,2018,162.28
98,2019,71.83
98,2020,55.73
98,2021,41.92
98,2022,39.76
99,2010,0
99,2011,0
99,2012,0.23
99,2013,0.23
99,2014,0.24
99,2015,0.24
99,2016,0.18
99,2017,0.16
99,2018,0.27
99,2019,0.12
99,2020,0.17
99,2021,0.19
99,2022,0.13
