geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_fats_year
5402,2013,0.08
5402,2014,0.04
5402,2015,0.07
5402,2016,0.12
5402,2017,0.17
5402,2018,0.2
5402,2019,0.25
5402,2020,0.17
5402,2021,0.13
5402,2022,0.2
5403,2010,102.37
5403,2011,74.23
5403,2012,70.5
5403,2013,71.72
5403,2014,72.47
5403,2015,121.04
5403,2016,177.16
5403,2017,149.44
5403,2018,146.85
5403,2019,103.49
5403,2020,109.78
5403,2021,109.53
5403,2022,111.97
5404,2010,336.14
5404,2011,337.51
5404,2012,337.66
5404,2013,339.38
5404,2014,351.59
5404,2015,351.14
5404,2016,352.02
5404,2017,353.28
5404,2018,354.14
5404,2019,8.04
5404,2020,8.04
5404,2021,13.13
5404,2022,7.28
5500,2010,986.09
5500,2011,997.43
5500,2012,990.7
5500,2013,1009.39
5500,2014,960.23
5500,2015,996.42
5500,2016,1012.56
5500,2017,1008.05
5500,2018,1028.09
5500,2019,1133.56
5500,2020,1128.61
5500,2021,1086.69
5500,2022,1099.71
5501,2010,42.67
5501,2011,45.44
5501,2012,10.18
5501,2013,10.36
5501,2014,11.69
5501,2015,10.94
5501,2016,9.49
5501,2017,10.49
5501,2018,9.3
5501,2019,14.33
5501,2020,10.56
5501,2021,10.5
5501,2022,10.05
5502,2010,822.88
5502,2011,835.73
5502,2012,869.02
5502,2013,886.93
5502,2014,836.69
5502,2015,874.26
5502,2016,890.48
5502,2017,896.8
5502,2018,911.37
5502,2019,971.77
5502,2020,955.96
5502,2021,915.44
5502,2022,925.19
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.03
5503,2015,0.02
5503,2016,0.08
5503,2017,0.09
5503,2018,0.17
5503,2019,0.32
5503,2020,0.07
5503,2021,0.24
5503,2022,0.48
5504,2010,120.54
5504,2011,116.25
5504,2012,111.49
5504,2013,112.1
5504,2014,111.81
5504,2015,111.2
5504,2016,112.51
5504,2017,100.67
5504,2018,107.24
5504,2019,147.13
5504,2020,162.03
5504,2021,160.5
5504,2022,163.99
56,2017,6.58
56,2019,13.33
56,2020,13.16
56,2021,11.99
56,2022,22.02
57,2010,0.19
57,2011,0
57,2012,0
57,2013,0.02
57,2014,0.02
57,2015,0.02
57,2016,0.02
57,2017,0.02
57,2018,0.03
57,2019,0.04
57,2020,0.36
57,2021,0.29
57,2022,0.2
5707,2010,439.06
5707,2011,408.86
5707,2012,406.46
5707,2013,409.75
5707,2014,421.94
5707,2015,421.41
5707,2016,414.71
5707,2017,415.64
5707,2018,409.27
5707,2019,7.63
5707,2020,7.44
5707,2021,13.32
5707,2022,6.32
58,2010,60.22
58,2011,57.71
58,2012,117.29
58,2013,121.61
58,2014,186.11
58,2015,252.71
58,2016,295.08
58,2017,301.11
58,2018,311.18
58,2019,262.16
58,2020,236.65
58,2021,277.06
58,2022,259.07
5801,2010,15675
5801,2011,16035.17
5801,2012,16481.92
5801,2013,16944.94
5801,2014,17654.96
5801,2015,18200.92
5801,2016,18572.06
5801,2017,19050.04
5801,2018,19696.37
5801,2019,20235.91
5801,2020,18426.93
5801,2021,18827.06
5801,2022,17842.06
5802,2010,5219.3
5802,2011,5290.21
5802,2012,5515.72
5802,2013,5621.68
5802,2014,5581.62
5802,2015,5742.03
5802,2016,5638.76
5802,2017,5671.31
5802,2018,5824.32
5802,2019,6533.84
5802,2020,6370.33
5802,2021,6366.35
5802,2022,6433.58
5803,2010,3612.49
5803,2011,3644.21
5803,2012,3592.78
5803,2013,3675.14
5803,2014,4048.69
5803,2015,4036.47
5803,2016,3966.61
5803,2017,4047.29
5803,2018,4025.28
5803,2019,5050.48
5803,2020,4855.18
5803,2021,5152.88
5803,2022,5195.94
5815,2010,15722.35
5815,2011,16146.26
5815,2012,16691.07
5815,2013,17171.3
5815,2014,17899.34
5815,2015,18446.78
5815,2016,18871.11
5815,2017,19392.05
5815,2018,19841.63
5815,2019,20386.54
5815,2020,18520.79
5815,2021,18898.9
5815,2022,18085.72
5817,2010,34262.71
5817,2011,34998.54
5817,2012,35816.77
5817,2013,36704.64
5817,2014,37759.39
5817,2015,38330.69
5817,2016,37364.99
5817,2017,38078.82
5817,2018,38602.91
5817,2019,40553.19
5817,2020,36072.71
5817,2021,40105.08
5817,2022,40592.81
59,2010,35.26
59,2011,36.04
59,2012,48.16
59,2013,37.7
59,2014,50.34
59,2015,27.89
59,2016,39.14
59,2017,57.52
59,2018,58.09
59,2019,30.36
59,2020,46.18
59,2021,42.21
59,2022,61.43
60,2010,0.09
60,2011,0.09
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0.02
60,2019,0
60,2020,0
60,2021,0.23
60,2022,0.23
66,2010,38.49
66,2011,33.89
66,2012,32.35
66,2013,32.82
66,2014,0
66,2015,20.15
66,2016,36.41
66,2017,42.73
66,2018,39.83
66,2019,47.9
66,2020,49.56
66,2021,52.35
66,2022,49.9
68,2010,331.68
68,2011,333.48
68,2012,335.29
68,2013,337.03
68,2014,348.6
68,2015,348.6
68,2016,348.6
68,2017,348.6
68,2018,348.6
68,2019,2.48
68,2020,1.12
68,2021,5.1
68,2022,0
70,2010,76.09
70,2011,75.66
70,2012,75.7
70,2013,76.06
70,2014,76.57
70,2015,77.2
70,2016,77.95
70,2017,78.8
70,2018,77.82
70,2019,77.71
70,2020,77.42
70,2021,78.23
70,2022,77.96
72,2010,20.41
72,2011,1
72,2012,1.03
72,2013,1.06
72,2014,1.55
72,2015,1.66
72,2016,2.24
72,2017,0.01
72,2018,1.02
72,2019,59.84
72,2020,161.3
72,2021,166.27
72,2022,50.21
73,2010,0
73,2011,0
73,2012,0
73,2013,0.28
73,2014,0
73,2015,0.16
73,2016,0.07
73,2017,0
73,2018,0
73,2019,0
73,2020,0.01
73,2021,0.05
73,2022,0.08
74,2010,2.27
74,2011,5.38
74,2012,6.82
74,2013,8.48
74,2014,5.79
74,2015,3.14
74,2016,6.62
74,2017,5.25
74,2018,2.28
74,2019,2.8
74,2020,0.4
74,2021,3.54
74,2022,1.96
75,2010,0.16
75,2011,0.05
75,2012,0.05
75,2013,0.05
75,2014,0
75,2015,0.07
75,2016,0.04
75,2017,0.02
75,2018,0
75,2019,0
75,2020,0.14
75,2021,1.04
75,2022,0
8,2010,0.05
8,2011,0.32
8,2012,0.47
8,2013,1.41
8,2014,0.19
8,2015,0.3
8,2016,0.19
8,2017,0.34
8,2018,0.89
8,2019,1.14
8,2020,0.18
8,2021,0.42
8,2022,0.58
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.01
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0.01
80,2022,0
81,2010,2.18
81,2011,2.35
81,2012,2.43
81,2013,0
81,2014,0
81,2015,0
81,2016,1.48
81,2017,2.18
81,2018,0
81,2019,1.1
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.03
83,2015,0.02
83,2016,0.08
83,2017,0.09
83,2018,0.17
83,2019,0.25
83,2020,0
83,2021,0.15
83,2022,0.43
86,2010,15.53
86,2011,16.35
86,2012,17.28
86,2013,13.5
86,2014,36.6
86,2015,11.52
86,2016,13.94
86,2017,27.89
86,2018,20.92
86,2019,26.14
86,2020,10.46
86,2021,16.5
86,2022,20.23
89,2010,0
89,2011,0.03
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0.01
89,2021,0
89,2022,0
9,2010,0
9,2011,0.02
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2019,0
9,2020,1.42
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.03
90,2022,0.01
91,2010,139.98
91,2011,139.8
91,2012,139.77
91,2013,139.88
91,2014,140.2
91,2015,140.59
91,2016,140.92
91,2017,141.39
91,2018,141.5
91,2019,124.44
91,2020,135.47
91,2021,127.63
91,2022,122.5
93,2010,795.88
93,2011,817.45
93,2012,833.05
93,2013,852.11
93,2014,867.62
93,2015,879.21
93,2016,891.32
93,2017,902.65
93,2018,859.58
93,2019,836.24
93,2020,842.29
93,2021,848.01
93,2022,850.75
95,2010,74.48
95,2011,75.94
95,2012,77.37
95,2013,78.78
95,2014,78.44
95,2015,82.87
95,2016,83.48
95,2017,84.55
95,2018,85.47
95,2019,81.38
95,2020,83.17
95,2021,84.84
95,2022,45.21
96,2010,21.84
96,2011,21.78
96,2012,21.86
96,2013,21.88
96,2014,21.92
96,2015,22
96,2016,22.13
96,2017,19.78
96,2018,22.29
96,2019,12.34
96,2020,7.76
96,2021,5.42
96,2022,2
97,2010,1.74
97,2011,0.26
97,2012,0.05
97,2013,0.05
97,2014,0.12
97,2015,0.12
97,2016,0.12
97,2017,0.12
97,2018,0
97,2019,0.12
97,2020,0.12
97,2021,0.12
97,2022,0.12
98,2010,0.03
98,2011,0.03
98,2012,0.02
98,2013,0.19
98,2014,0.08
98,2015,0.08
98,2016,0.08
98,2017,0.08
98,2018,0.08
98,2019,0.06
98,2020,0.04
98,2021,0.06
98,2022,0.06
99,2010,0
99,2011,0.04
99,2012,0.04
99,2013,0.04
99,2014,0.04
99,2015,0.04
99,2016,0.08
99,2017,0.12
99,2018,0.15
99,2019,0.15
99,2020,0.11
99,2021,0.07
99,2022,0.14
