geo,year,scl_meat_prepared_n_e_c_import_quantity
40,2011,0
40,2012,9
40,2013,2
40,2014,6.51
40,2015,14.79
40,2016,1.06
40,2017,4.04
40,2018,2.94
40,2019,36.93
40,2020,5.85
40,2021,0.76
40,2022,4.84
41,2010,11
41,2011,2
41,2012,4
41,2013,3
41,2014,1.2
41,2015,0.59
41,2016,26.7
41,2017,428.18
41,2018,17079.98
41,2019,9481.38
41,2020,15886
41,2021,13795.38
41,2022,4311.35
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0.02
44,2015,0.31
44,2016,0.17
44,2017,0.16
44,2018,8.99
44,2019,4.95
44,2020,0.07
44,2021,0.06
44,2022,0.01
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,9.71
45,2015,0.8
45,2016,0.91
45,2017,1.03
45,2018,1.88
45,2020,0.4
45,2022,5.25
46,2010,77
46,2011,34
46,2012,8
46,2013,6
46,2014,37.94
46,2015,72.68
46,2016,68.08
46,2017,59.42
46,2018,26.94
46,2019,21.57
46,2020,14.56
46,2021,29.7
46,2022,5.42
48,2010,1
48,2011,0
48,2012,0
48,2013,0
48,2014,0.44
48,2015,0.3
48,2016,9.07
48,2017,7.03
48,2018,0.35
48,2020,0
49,2010,62578
49,2011,57504
49,2012,56792
49,2013,60449
49,2014,57030
49,2015,64095
49,2016,99232
49,2017,27372
49,2018,86996
49,2019,31112
49,2020,43216
49,2021,27565
49,2022,25561
50,2010,80
50,2011,39
50,2012,228
50,2013,172
50,2014,69.21
50,2015,45.42
50,2016,12.66
50,2017,67.31
50,2018,127.64
50,2019,235.02
50,2020,13.94
50,2021,47.71
50,2022,111.83
5000,2010,127745
5000,2011,151918
5000,2012,185847
5000,2013,173424
5000,2014,159286.24
5000,2015,172286.25
5000,2016,212626.5
5000,2017,134711.83
5000,2018,208164.59
5000,2019,140322.2
5000,2020,162706.19
5000,2021,125160.97
5000,2022,116541.56
5100,2010,5294
5100,2011,5622
5100,2012,6176
5100,2013,2320
5100,2014,2986.25
5100,2015,3235.43
5100,2016,2899.88
5100,2017,4046.71
5100,2018,5377.22
5100,2019,3301.09
5100,2020,4555.97
5100,2021,3285.77
5100,2022,2875.63
5101,2010,464
5101,2011,373
5101,2012,421
5101,2013,415
5101,2014,715.28
5101,2015,711.83
5101,2016,692.19
5101,2017,893.43
5101,2018,808.79
5101,2019,720.77
5101,2020,690.54
5101,2021,472.5
5101,2022,656.57
5102,2010,372
5102,2011,417
5102,2012,381
5102,2013,547
5102,2014,911.9
5102,2015,686.95
5102,2016,537.1
5102,2017,850.96
5102,2018,622.06
5102,2019,849.37
5102,2020,496.18
5102,2021,681.92
5102,2022,795.24
5103,2010,3
5103,2011,118
5103,2012,232
5103,2013,165
5103,2014,140.13
5103,2015,12.69
5103,2016,5.94
5103,2017,71.43
5103,2018,251.55
5103,2019,208.65
5103,2020,51.37
5103,2021,124.37
5103,2022,226.18
5104,2010,3885
5104,2011,4330
5104,2012,4703
5104,2013,759
5104,2014,977.87
5104,2015,1546.7
5104,2016,1045.37
5104,2017,1941.41
5104,2018,3293.4
5104,2019,1374.16
5104,2020,3206.57
5104,2021,1720.03
5104,2022,787.16
5105,2010,570
5105,2011,384
5105,2012,439
5105,2013,434
5105,2014,241.07
5105,2015,277.27
5105,2016,619.28
5105,2017,289.48
5105,2018,401.42
5105,2019,148.15
5105,2020,111.31
5105,2021,286.95
5105,2022,410.48
52,2010,40
52,2011,385
52,2012,194
52,2013,844
52,2014,429.55
52,2015,11.58
52,2016,1.97
52,2017,3.8
52,2018,4.71
52,2019,6.67
52,2020,0.94
52,2021,19.78
52,2022,5.5
5200,2010,63753
5200,2011,58547
5200,2012,58111
5200,2013,61817
5200,2014,58514.32
5200,2015,66163.74
5200,2016,100903.33
5200,2017,29437.91
5200,2018,88690.93
5200,2019,32902.62
5200,2020,45563.47
5200,2021,30199.96
5200,2022,27500.4
5203,2010,475
5203,2011,390
5203,2012,531
5203,2013,555
5203,2014,557.53
5203,2015,871.29
5203,2016,860.44
5203,2017,1071.58
5203,2018,912.92
5203,2019,390.84
5203,2020,1336.36
5203,2021,1551.34
5203,2022,871.1
5204,2010,179
5204,2011,94
5204,2012,96
5204,2013,148
5204,2014,289.37
5204,2015,276.41
5204,2016,254.87
5204,2017,225.35
5204,2018,239.87
5204,2019,149.37
5204,2020,49.05
5204,2021,71.58
5204,2022,117.44
5206,2010,62976
5206,2011,57841
5206,2012,57258
5206,2013,60947
5206,2014,57552.79
5206,2015,64847.41
5206,2016,99658.65
5206,2017,28035.41
5206,2018,87082.92
5206,2019,32191.32
5206,2020,43978.74
5206,2021,28237.7
5206,2022,26340.67
5207,2010,123
5207,2011,222
5207,2012,226
5207,2013,167
5207,2014,114.63
5207,2015,168.63
5207,2016,129.37
5207,2017,105.57
5207,2018,455.22
5207,2019,171.09
5207,2020,199.31
5207,2021,339.33
5207,2022,171.19
53,2010,21
53,2011,17
53,2012,96
53,2013,2
53,2014,21.65
53,2015,2.49
53,2016,1.27
53,2017,2.48
53,2018,1.62
53,2019,2.4
53,2020,2.96
53,2021,1.62
53,2022,1.59
5300,2010,16047
5300,2011,17443
5300,2012,23758
5300,2013,25215
5300,2014,38929.31
5300,2015,34166.63
5300,2016,35769.28
5300,2017,36701.01
5300,2018,54836.99
5300,2019,49820.3
5300,2020,70280.83
5300,2021,52222.85
5300,2022,44978.33
5301,2010,77
5301,2011,247
5301,2012,601
5301,2013,899
5301,2014,405.12
5301,2015,447.48
5301,2016,498.55
5301,2017,285.58
5301,2018,660.35
5301,2019,484.27
5301,2020,355.81
5301,2021,691.04
5301,2022,174.71
5302,2010,8233
5302,2011,12350
5302,2012,16578
5302,2013,14282
5302,2014,25409.98
5302,2015,16853.51
5302,2016,11970.58
5302,2017,12890.92
5302,2018,28101.92
5302,2019,19436.38
5302,2020,23483.74
5302,2021,20394.08
5302,2022,11470.02
5303,2010,24
5303,2011,48
5303,2012,46
5303,2013,68
5303,2014,1750.06
5303,2015,120.56
5303,2016,440.66
5303,2017,161.66
5303,2018,197.07
5303,2019,84.6
5303,2020,75.19
5303,2021,319.33
5303,2022,11.72
5304,2010,963
5304,2011,1824
5304,2012,3051
5304,2013,3280
5304,2014,3936.9
5304,2015,4183.96
5304,2016,4976.74
5304,2017,8001.58
5304,2018,9167.31
5304,2019,4677.97
5304,2020,5688.07
5304,2021,5645.61
5304,2022,7367.81
5305,2010,6750
5305,2011,2974
5305,2012,3482
5305,2013,6686
5305,2014,7427.24
5305,2015,12561.12
5305,2016,17882.75
5305,2017,15361.29
5305,2018,16710.34
5305,2019,25137.08
5305,2020,40678.02
5305,2021,25172.8
5305,2022,25954.09
54,2010,733
54,2011,387
54,2012,226
54,2013,283
54,2014,1512.55
54,2015,1192.15
54,2016,1515.43
54,2017,2090.56
54,2018,2224.58
54,2019,1334.79
54,2020,1398.4
54,2021,1154.63
54,2022,897.27
5400,2010,41243
5400,2011,68667
5400,2012,95776
5400,2013,82312
5400,2014,57195.36
5400,2015,67165.16
5400,2016,70952.94
5400,2017,62461.14
5400,2018,57760.18
5400,2019,52766.13
5400,2020,40718.54
5400,2021,37858.42
5400,2022,39705.46
5401,2010,2188
5401,2011,1404
5401,2012,1352
5401,2013,2086
5401,2014,4239.9
5401,2015,5979.23
5401,2016,7762.85
5401,2017,6405
5401,2018,4106.31
5401,2019,4695.67
5401,2020,4558.96
5401,2021,4142.58
5401,2022,4767.95
5402,2010,15034
5402,2011,39244
5402,2012,54164
5402,2013,35485
5402,2014,31378.52
5402,2015,37768.95
5402,2016,35717.98
5402,2017,30396.91
5402,2018,27954.63
5402,2019,21402.91
5402,2020,10965.72
5402,2021,6238.97
5402,2022,6625.28
5403,2010,7884
5403,2011,8912
5403,2012,9895
5403,2013,10172
5403,2014,8108.98
5403,2015,7119.58
5403,2016,8214.93
5403,2017,10184.72
5403,2018,9587.73
5403,2019,7569.96
5403,2020,6445.03
5403,2021,7332.89
5403,2022,5887.29
5404,2010,16137
5404,2011,19107
5404,2012,30365
5404,2013,34569
5404,2014,13467.96
5404,2015,16297.41
5404,2016,19257.17
5404,2017,15474.52
5404,2018,16111.51
5404,2019,19097.59
5404,2020,18748.83
5404,2021,20143.98
5404,2022,22424.93
55,2010,3
55,2011,0
55,2012,2
55,2013,1
55,2017,0
55,2018,0.07
55,2021,8.85
5500,2010,1408
5500,2011,1639
5500,2012,2026
5500,2013,1760
5500,2014,1661.01
5500,2015,1555.28
5500,2016,2101.07
5500,2017,2065.06
5500,2018,1499.26
5500,2019,1532.05
5500,2020,1587.38
5500,2021,1593.98
5500,2022,1481.74
5501,2010,393
5501,2011,574
5501,2012,897
5501,2013,533
5501,2014,818.77
5501,2015,747.42
5501,2016,883.22
5501,2017,1058.48
5501,2018,423.75
5501,2019,496.29
5501,2020,759.55
5501,2021,871.78
5501,2022,691.12
5502,2010,524
5502,2011,531
5502,2012,580
5502,2013,610
5502,2014,353.16
5502,2015,281.93
5502,2016,750.46
5502,2017,548.29
5502,2018,712.59
5502,2019,559.12
5502,2020,337.65
5502,2021,371.83
5502,2022,413.03
5503,2010,7
5503,2011,0
5503,2012,4
5503,2013,18
5503,2014,1.63
5503,2015,6.83
5503,2016,0.61
5503,2017,40.62
5503,2018,19
5503,2019,61.98
5503,2020,44.49
5503,2021,35.61
5503,2022,48.46
5504,2010,484
5504,2011,534
5504,2012,545
5504,2013,599
5504,2014,487.44
5504,2015,519.1
5504,2016,466.78
5504,2017,417.66
5504,2018,343.93
5504,2019,414.66
5504,2020,445.7
5504,2021,314.76
5504,2022,329.13
56,2010,58
56,2011,5
56,2012,5
56,2013,5
56,2014,85.43
56,2015,39.24
56,2016,19.9
56,2017,134.88
56,2018,16.3
56,2019,922.18
56,2020,401.68
56,2021,252.79
56,2022,207.85
57,2010,53
57,2011,1
57,2012,1
57,2013,13
57,2014,6.38
57,2015,7.19
57,2016,2.67
57,2017,4.17
57,2018,5.83
57,2019,54.88
57,2020,84.71
57,2021,93.96
5707,2010,34864
5707,2011,36750
5707,2012,49201
5707,2013,55662
5707,2014,35575.41
5707,2015,41039.99
5707,2016,47393.14
5707,2017,43497.77
5707,2018,41624.88
5707,2019,39417.19
5707,2020,34339.82
5707,2021,34769.42
5707,2022,36148.77
58,2010,1
58,2011,0
58,2012,0
58,2013,0
5801,2010,4612
5801,2011,5557
5801,2012,5380
5801,2013,1635
5801,2014,2867.44
5801,2015,1093.08
5801,2016,1267.13
5801,2017,2254.85
5801,2018,3541.23
5801,2019,1385.37
5801,2020,3577.84
5801,2021,3981.68
5801,2022,1685.64
5802,2010,4453
5802,2011,5338
5802,2012,5714
5802,2013,2659
5802,2014,3612.59
5802,2015,1605.01
5802,2016,1456.61
5802,2017,2716.39
5802,2018,4414.65
5802,2019,2004.98
5802,2020,3836.97
5802,2021,3029.42
5802,2022,1216.15
5803,2010,64573
5803,2011,59502
5803,2012,58993
5803,2013,62847
5803,2014,59153.56
5803,2015,66330.42
5803,2016,101925.3
5803,2017,29952.57
5803,2018,89301.14
5803,2019,34027.58
5803,2020,45459.55
5803,2021,29581.56
5803,2022,27747.14
5815,2010,4233
5815,2011,4621
5815,2012,4634
5815,2013,806
5815,2014,2753.73
5815,2015,757.28
5815,2016,890.18
5815,2017,1981.55
5815,2018,3344.25
5815,2019,1886
5815,2020,3401.33
5815,2021,3523.4
5815,2022,1660.32
5817,2010,68814
5817,2011,64726
5817,2012,64194
5817,2013,64006
5817,2014,62316.54
5817,2015,68330.1
5817,2016,102575.92
5817,2017,32315.43
5817,2018,92456.49
5817,2019,35607.2
5817,2020,50025.57
5817,2021,34772.48
5817,2022,29506.75
59,2010,0
59,2011,82
59,2012,106
59,2013,10
59,2014,4.8
59,2015,0
59,2016,0.05
59,2017,17
59,2018,34.31
59,2020,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0.01
60,2016,0.01
60,2017,0
60,2018,0.69
60,2019,0.03
60,2020,0.01
60,2021,0.92
60,2022,0.15
63,2010,51
63,2011,54
63,2012,79
63,2013,89
63,2014,44.23
63,2015,55.81
63,2016,60.23
63,2017,57.03
63,2018,58.57
63,2019,57.9
63,2020,66.88
63,2021,318.25
63,2022,362.51
66,2010,146
66,2011,133
66,2012,141
66,2013,135
66,2014,220.94
66,2015,132.81
66,2016,136.7
66,2017,49.05
66,2018,10.97
66,2019,11.7
66,2020,12.35
66,2021,11.7
66,2022,72.05
67,2010,921
67,2011,956
67,2012,1486
67,2013,1578
67,2014,1414.85
67,2015,1390.24
67,2016,1002.38
67,2017,1500
67,2018,2184.72
67,2019,1200.18
67,2020,491.14
67,2021,305.88
67,2022,298.34
68,2010,3329
68,2011,2979
68,2012,3072
68,2013,2790
68,2014,4698.06
68,2015,2729.42
68,2016,5887.1
68,2017,2691.72
68,2018,2585.28
68,2019,3422.83
68,2020,1924.47
68,2021,1579.05
68,2022,1813.58
7,2014,292.23
7,2015,204.27
7,2016,42.97
7,2017,135.71
7,2018,60.91
7,2019,98.32
7,2020,15.37
7,2021,33.3
7,2022,215.59
70,2010,481
70,2011,533
70,2012,540
70,2013,595
70,2014,478.01
70,2015,492.08
70,2016,464.6
70,2017,395.35
70,2018,341.07
70,2019,401.88
70,2020,424.25
70,2021,256.92
70,2022,296.72
72,2010,30
72,2011,20
72,2012,2
72,2013,0
72,2014,52.04
72,2015,128.82
72,2016,9.56
72,2017,1.85
72,2018,1.94
72,2019,7.01
72,2020,21.38
72,2021,5.68
72,2022,0.22
73,2010,1
73,2011,0
73,2012,4
73,2013,2
73,2014,1.38
73,2015,2.28
73,2016,8.8
73,2017,3.3
73,2018,2.94
73,2019,0.66
73,2020,2.68
73,2021,5.5
73,2022,0.34
74,2010,149
74,2011,126
74,2012,149
74,2013,277
74,2014,151.48
74,2015,213.96
74,2016,205.95
74,2017,236.5
74,2018,336.03
74,2019,593.74
74,2020,307.82
74,2021,509.81
74,2022,335.2
75,2010,202
75,2011,10
75,2012,0
75,2013,0
75,2015,0
75,2016,38.71
75,2017,72.2
75,2018,36.76
75,2022,54.08
79,2010,732
79,2011,871
79,2012,1348
79,2013,1146
79,2014,1111.49
79,2015,1316.47
79,2016,1363.89
79,2017,1319.33
79,2018,1273.67
79,2019,1425.28
79,2020,1448.92
79,2021,1570.69
79,2022,1651.4
8,2010,1
8,2011,2
8,2012,5
8,2013,19
8,2014,11.23
8,2015,4.2
8,2016,6.74
8,2017,13.79
8,2018,16.01
8,2019,11.51
8,2020,1.58
8,2021,16.85
8,2022,18.84
80,2010,16
80,2011,8
80,2012,11
80,2013,5
80,2014,85.13
80,2015,6.25
80,2016,22.77
80,2017,15.55
80,2018,23.5
80,2019,13.04
80,2020,11.54
80,2021,5.41
80,2022,9.25
81,2010,129
81,2011,113
81,2012,150
81,2013,129
81,2014,5.67
81,2015,22.98
81,2016,70.59
81,2017,5
81,2018,24.4
81,2019,5.8
81,2020,7.46
81,2021,28.94
81,2022,0.92
83,2010,7
83,2011,0
83,2012,4
83,2013,18
83,2014,1.63
83,2015,6.83
83,2016,0.61
83,2017,40.62
83,2018,19
83,2019,29.03
83,2021,0.78
83,2022,17.35
84,2010,627
84,2011,480
84,2012,1248
84,2013,2676
84,2014,1773.98
84,2015,1107.16
84,2016,1369.75
84,2017,1708.59
84,2018,1320.09
84,2019,785.77
84,2020,510.41
84,2021,434.06
84,2022,287.19
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.63
86,2016,12.28
86,2017,1
86,2020,0.65
86,2021,3.2
86,2022,4.59
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2015,0.14
89,2016,1.4
89,2017,0.51
89,2018,2.16
89,2019,1.27
89,2020,1.08
89,2021,0.85
89,2022,1.07
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2018,0
90,2010,1
90,2011,17
90,2012,24
90,2013,3
90,2014,2.65
90,2015,9.01
90,2016,60.52
90,2017,22.91
90,2018,2.84
90,2019,0.52
90,2020,1.39
90,2021,59.67
90,2022,56.62
91,2010,45
91,2011,98
91,2012,82
91,2013,110
91,2014,88.53
91,2015,110.47
91,2016,71.67
91,2017,33.74
91,2018,138.75
91,2019,30.58
91,2020,96.54
91,2021,173.8
91,2022,110.67
93,2014,8.77
93,2015,2.36
93,2016,2.18
93,2017,0.51
93,2018,1.04
93,2019,57.62
93,2020,56.5
93,2021,120.49
93,2022,8.66
95,2010,21
95,2011,11
95,2012,3
95,2013,31
95,2014,2.78
95,2015,0.81
95,2016,3.46
95,2017,1.83
95,2018,1.09
95,2019,2.74
95,2020,1.88
95,2021,8.84
96,2010,2197
96,2011,6241
96,2012,11342
96,2013,8000
96,2014,19147.65
96,2015,10400.27
96,2016,6212.23
96,2017,6953.95
96,2018,5318.42
96,2019,4645.38
96,2020,3115.64
96,2021,2122.56
96,2022,2059.7
97,2010,271
97,2011,189
97,2012,152
97,2013,145
97,2014,117.33
97,2015,122.04
97,2016,151.54
97,2017,153.52
97,2018,175.17
97,2019,239.41
97,2020,225.8
97,2021,223.08
97,2022,533.14
98,2010,8
98,2011,7
98,2012,9
98,2013,7
98,2014,25.61
98,2015,38.49
98,2016,51.62
98,2017,59.3
98,2018,7.82
98,2019,6.67
98,2020,2.35
98,2021,1.31
98,2022,7.75
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,0.06
99,2015,0.6
99,2016,0.17
99,2017,11.56
99,2018,8.18
99,2019,7.76
99,2020,17.71
99,2021,1.07
99,2022,4.37
