geo,year,scl_coconuts_desiccated_export_quantity
5707,2021,38391.68
5707,2022,47209.24
58,2010,122
58,2011,156
58,2012,55
58,2013,0
58,2014,0.56
58,2016,0
58,2017,0.5
58,2019,0.04
58,2020,0.1
58,2021,0.06
58,2022,3.14
5801,2010,463
5801,2011,541
5801,2012,402
5801,2013,525
5801,2014,1159.37
5801,2015,784.12
5801,2016,3506.99
5801,2017,840.2
5801,2018,2067.29
5801,2019,1537.1
5801,2020,787.29
5801,2021,493.51
5801,2022,407.39
5802,2010,31
5802,2011,2
5802,2012,5
5802,2013,4
5802,2014,984.15
5802,2015,152.29
5802,2016,218.96
5802,2017,71.66
5802,2018,44.27
5802,2019,835.83
5802,2020,70.06
5802,2021,45.37
5802,2022,339.61
5803,2010,2797
5803,2011,3226
5803,2012,3662
5803,2013,3354
5803,2014,29612.62
5803,2015,22731.41
5803,2016,18307.81
5803,2017,12503
5803,2018,17323.03
5803,2019,14324.28
5803,2020,12626.16
5803,2021,9020.72
5803,2022,8409.75
5815,2010,995
5815,2011,1318
5815,2012,447
5815,2013,8530
5815,2014,11204.49
5815,2015,1576.65
5815,2016,1984.58
5815,2017,2270.64
5815,2018,2832.92
5815,2019,1517.79
5815,2020,1865.15
5815,2021,1841.63
5815,2022,1746.97
5817,2010,35769
5817,2011,69921
5817,2012,79618
5817,2013,54425
5817,2014,122605.53
5817,2015,96996.75
5817,2016,105031.27
5817,2017,61053.91
5817,2018,43454.25
5817,2019,62579.71
5817,2020,48253.8
5817,2021,48741.56
5817,2022,56793.44
59,2010,365
59,2011,9841
59,2012,6808
59,2013,214
59,2014,67
59,2015,20
59,2016,9
59,2018,101.29
59,2019,12.5
59,2021,0
60,2010,1
60,2011,48
60,2012,25
60,2013,0
60,2014,0.16
60,2015,0.32
60,2016,7.9
60,2019,2.08
63,2010,11
63,2011,4
63,2012,1
63,2013,1
63,2014,0.6
63,2015,0.24
63,2016,0.21
63,2017,0.09
63,2018,0.11
63,2019,0.08
63,2020,0.07
63,2021,0.28
63,2022,0.16
66,2010,0
66,2011,14
66,2012,5
66,2013,2
66,2014,2.85
66,2015,1.78
66,2016,0.86
66,2017,0.87
66,2018,0.63
66,2019,0.4
66,2020,1.11
66,2021,0.62
66,2022,0.49
67,2010,1
67,2011,1
67,2012,2
67,2013,3
67,2014,4.6
67,2015,7.5
67,2016,6.37
67,2017,9.11
67,2018,6.1
67,2019,5.63
67,2020,5.64
67,2021,7.53
67,2022,26.33
68,2010,1190
68,2011,827
68,2012,476
68,2013,1554
68,2014,1781.15
68,2015,1522.93
68,2016,1660.95
68,2017,1948.09
68,2018,1818.83
68,2019,1717.57
68,2020,1429.46
68,2021,1632.24
68,2022,993.67
7,2019,4.67
7,2020,1.05
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,4
73,2014,0.96
73,2017,0.35
73,2018,6.1
73,2019,9.43
73,2020,4.8
73,2021,1.61
73,2022,1.2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,25.85
75,2021,198.68
79,2010,4306
79,2011,4530
79,2012,5477
79,2013,6768
79,2014,5779.43
79,2015,7274.37
79,2016,8110.27
79,2017,8916.83
79,2018,7216.59
79,2019,7798.98
79,2020,8786.9
79,2021,8914.2
79,2022,7665
8,2021,0.1
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2016,0.01
80,2021,3.9
80,2022,1.39
81,2010,3
81,2011,3
81,2012,185
81,2013,338
81,2014,99.7
81,2015,403.6
81,2016,0.45
81,2017,155.47
81,2018,271.25
81,2019,492.37
81,2020,3717.9
81,2021,17499.2
81,2022,16347.48
84,2010,84
84,2011,78
84,2012,113
84,2013,163
84,2014,177.2
84,2015,124.51
84,2016,102.62
84,2017,111.64
84,2018,96.07
84,2019,77.74
84,2020,85.18
84,2021,94.3
84,2022,64.45
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,2.2
89,2010,21
89,2011,6
89,2012,3
89,2013,4
89,2014,2.1
89,2015,0.32
89,2016,0.31
89,2017,10.17
89,2018,25.19
89,2019,2.38
89,2020,9.94
89,2021,10.12
89,2022,35.28
9,2010,51
9,2011,26
9,2012,0
9,2013,0
9,2014,0.55
9,2015,0.43
9,2016,0.24
9,2017,0.67
90,2016,0.05
91,2010,70
91,2011,30
91,2012,0
91,2013,0
91,2014,31.3
91,2015,23.84
91,2016,17.2
91,2017,2.28
91,2019,0.6
91,2022,0.39
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2016,16
95,2017,13.26
95,2019,2.03
95,2022,0.01
96,2010,162
96,2011,1683
96,2012,107
96,2013,110
96,2014,103.38
96,2015,149.09
96,2016,142.31
96,2017,96.64
96,2018,141
96,2019,171.38
96,2020,40.51
96,2021,362.19
96,2022,156.54
97,2010,0
97,2011,0
97,2012,242
97,2013,213
97,2014,171.22
97,2015,221.79
97,2016,225.33
97,2017,196.01
97,2018,284.15
97,2019,214.12
97,2020,203.59
97,2021,214.32
97,2022,160.15
98,2010,0
98,2011,1
98,2012,9
98,2013,4
98,2014,7.44
98,2015,0.5
98,2016,5.28
98,2017,19.82
98,2018,10.77
98,2019,39.22
98,2020,17.18
98,2021,41.49
98,2022,41.72
99,2010,0
99,2011,0
99,2012,0
99,2013,9
99,2021,0
99,2022,0.05
