geo,year,scl_juice_fruit_nes_import_quantity
58,2017,283
58,2018,287
58,2019,355
5801,2010,129310
5801,2011,147512
5801,2012,175480
5801,2013,281519
5801,2014,350967
5801,2015,248334
5801,2016,220196
5801,2017,256205
5801,2018,240193
5801,2019,421559
5802,2010,90412
5802,2011,94562
5802,2012,102289
5802,2013,123413
5802,2014,117866
5802,2015,117673
5802,2016,146881
5802,2017,173544
5802,2018,143165
5802,2019,251628
5803,2010,53915
5803,2011,47950
5803,2012,57905
5803,2013,67598
5803,2014,73979
5803,2015,73158
5803,2016,99274
5803,2017,83271
5803,2018,70590
5803,2019,67092
5815,2010,204609
5815,2011,201841
5815,2012,246302
5815,2013,343782
5815,2014,344749
5815,2015,257177
5815,2016,250841
5815,2017,268472
5815,2018,237276
5815,2019,329936
5817,2010,234959
5817,2011,280477
5817,2012,340181
5817,2013,487503
5817,2014,561756
5817,2015,487646
5817,2016,508143
5817,2017,449830
5817,2018,411919
5817,2019,576211
59,2010,1143
59,2011,38339
59,2012,25237
59,2013,41333
59,2014,58510
59,2015,66501
59,2016,64325
59,2017,5675
59,2018,9069
59,2019,13152
60,2010,9434
60,2011,10504
60,2012,16738
60,2013,21294
60,2014,24325
60,2015,28939
60,2016,35452
60,2017,44641
60,2018,32254
60,2019,17272
63,2010,2804
63,2011,2994
63,2012,5623
63,2013,5979
63,2014,6925
63,2015,4486
63,2016,3538
63,2017,3869
63,2018,3387
63,2019,3637
66,2010,1911
66,2011,1166
66,2012,1502
66,2013,4444
66,2014,1604
66,2015,1700
66,2016,2490
66,2017,2870
66,2018,2651
66,2019,2150
67,2010,8644
67,2011,9086
67,2012,9729
67,2013,9132
67,2014,8682
67,2015,6431
67,2016,8341
67,2017,9016
67,2018,10921
67,2019,10799
68,2010,217966
68,2011,204390
68,2012,196425
68,2013,192501
68,2014,178011
68,2015,176404
68,2016,209671
68,2017,293641
68,2018,300218
68,2019,267334
7,2014,36455
7,2015,17181
7,2016,7143
7,2017,5635
7,2018,4202
7,2019,1910
70,2010,299
70,2011,241
70,2012,302
70,2013,426
70,2014,455
70,2015,369
70,2016,645
70,2017,555
70,2018,1106
70,2019,1006
72,2010,241
72,2011,841
72,2012,422
72,2013,10089
72,2014,13335
72,2015,15619
72,2016,17354
72,2017,10693
72,2018,8928
72,2019,4000
73,2010,1302
73,2011,985
73,2012,1065
73,2013,1141
73,2014,800
73,2015,890
73,2016,723
73,2017,1023
73,2018,1041
73,2019,938
74,2010,1390
74,2011,1530
74,2012,1077
74,2013,3030
74,2014,4551
74,2015,4363
74,2016,3511
74,2017,3135
74,2018,3044
74,2019,2066
75,2010,3456
75,2011,2715
75,2012,2798
75,2013,2137
75,2014,2500
75,2015,2935
75,2016,2773
75,2017,2650
75,2018,4850
75,2019,3986
79,2010,97225
79,2011,111880
79,2012,108536
79,2013,108446
79,2014,116725
79,2015,128229
79,2016,140952
79,2017,221660
79,2018,239933
79,2019,218384
8,2010,1165
8,2011,619
8,2012,268
8,2013,453
8,2014,304
8,2015,460
8,2016,396
8,2017,506
8,2018,686
8,2019,664
80,2010,1115
80,2011,1095
80,2012,1109
80,2013,1132
80,2014,1359
80,2015,1446
80,2016,1503
80,2017,1810
80,2018,1832
80,2019,1828
81,2010,15742
81,2011,26428
81,2012,43926
81,2013,36376
81,2014,12077
81,2015,10354
81,2016,16696
81,2017,19609
81,2018,17689
81,2019,19146
83,2010,76
83,2011,131
83,2012,62
83,2013,314
83,2014,128
83,2015,114
83,2016,127
83,2017,237
83,2018,133
83,2019,161
84,2010,12220
84,2011,12601
84,2012,11838
84,2013,11570
84,2014,7873
84,2015,8152
84,2016,12557
84,2017,9606
84,2018,7230
84,2019,7594
86,2010,550
86,2011,186
86,2012,152
86,2013,228
86,2014,186
86,2015,858
86,2016,249
86,2017,257
86,2018,536
86,2019,426
89,2010,11700
89,2011,12227
89,2012,22179
89,2013,19947
89,2014,9869
89,2015,6189
89,2016,6459
89,2017,6254
89,2018,10193
89,2019,9090
9,2010,274
9,2011,369
9,2012,356
9,2013,383
9,2014,213
9,2015,325
9,2016,345
9,2017,197
9,2018,387
9,2019,237
90,2010,500
90,2011,1144
90,2012,904
90,2013,4880
90,2014,814
90,2015,624
90,2016,5546
90,2017,4355
90,2018,2643
90,2019,1706
91,2010,1232
91,2011,1740
91,2012,1811
91,2013,1218
91,2014,1280
91,2015,3084
91,2016,5428
91,2017,5575
91,2018,4253
91,2019,2966
93,2010,1494
93,2011,2042
93,2012,2042
93,2013,2042
93,2014,12349
93,2015,7863
93,2016,6342
93,2017,6279
93,2018,6104
93,2019,1831
95,2010,13444
95,2011,4773
95,2012,18271
95,2013,21968
95,2014,13504
95,2015,13778
95,2016,13836
95,2017,15241
95,2018,16182
95,2019,15267
96,2010,3719
96,2011,2915
96,2012,4655
96,2013,4500
96,2014,7277
96,2015,11793
96,2016,12539
96,2017,10928
96,2018,14940
96,2019,10288
97,2010,5008
97,2011,6528
97,2012,6754
97,2013,7717
97,2014,7065
97,2015,7335
97,2016,7833
97,2017,9077
97,2018,9791
97,2019,14656
98,2010,1327
98,2011,1192
98,2012,1131
98,2013,1531
98,2014,1985
98,2015,1825
98,2016,2296
98,2017,3198
98,2018,3485
98,2019,3718
99,2010,1431
99,2011,1576
99,2012,1862
99,2013,1618
99,2014,1733
99,2015,1682
99,2016,1881
99,2017,2605
99,2018,2353
99,2019,2243
