geo,year,scl_tomato_juice_stock_variation
5101,2015,-1650.67
5101,2016,-589.71
5101,2017,173.24
5101,2018,1809.95
5101,2019,-1693.22
5101,2020,117.75
5101,2021,21.44
5101,2022,22.87
5102,2010,-3.78
5102,2011,4.52
5102,2012,1.88
5102,2013,1.15
5102,2014,86.39
5102,2015,167.74
5102,2016,-6.19
5102,2017,2.4
5102,2018,4.67
5102,2019,16.55
5102,2020,4.55
5102,2021,0.11
5102,2022,6.6
5103,2010,945.11
5103,2011,177.76
5103,2012,-195.44
5103,2013,16.57
5103,2014,-195.93
5103,2015,775.93
5103,2016,-1112.11
5103,2017,-87.03
5103,2018,-28.63
5103,2019,16.23
5103,2020,0.1
5103,2021,0.27
5103,2022,0
5104,2010,206.52
5104,2011,11.32
5104,2012,163
5104,2013,-36.83
5104,2014,-231.85
5104,2015,-52.25
5104,2016,167.75
5104,2017,350.79
5104,2018,-173.09
5104,2019,64.21
5104,2020,58.37
5104,2021,0
5104,2022,-0.03
5105,2010,-28.64
5105,2011,-8.85
5105,2012,8.94
5105,2013,6.51
5105,2014,6.59
5105,2015,55.21
5105,2016,155.12
5105,2017,405.65
5105,2018,5.91
5105,2019,37.33
5105,2020,0.88
5105,2021,-0.11
5105,2022,7.26
52,2010,-59.67
52,2011,-48.26
52,2012,55.61
52,2013,39.56
52,2014,30.62
52,2015,43.1
52,2016,48.54
52,2017,53.87
52,2018,32.79
52,2019,69.36
52,2020,57.23
52,2021,59.83
52,2022,61.47
5200,2010,35861.35
5200,2011,-28055.4
5200,2012,-24639.56
5200,2013,-5642.79
5200,2014,-17096.56
5200,2015,978
5200,2016,4505.49
5200,2017,-925.6
5200,2018,2796.73
5200,2019,2174.31
5200,2020,4003.67
5200,2021,1234.3
5200,2022,1899.83
5203,2010,38000
5203,2011,-28000
5203,2012,-24617.43
5203,2013,-12500.97
5203,2014,-10849.07
5203,2015,0
5203,2016,3548.82
5203,2017,-1407.73
5203,2018,1719.5
5203,2019,1221.3
5203,2020,2815.26
5203,2021,631.82
5203,2022,1577.28
5204,2010,-2055.7
5204,2011,12.91
5204,2012,15.09
5204,2013,6729.38
5204,2014,-6636.46
5204,2015,420.78
5204,2016,266.08
5204,2017,424.61
5204,2018,943.54
5204,2019,962.65
5204,2020,1192.97
5204,2021,600.88
5204,2022,335.13
5206,2010,-9.05
5206,2011,-36.05
5206,2012,-13.04
5206,2013,75.87
5206,2014,354.99
5206,2015,647.6
5206,2016,689.68
5206,2017,60.93
5206,2018,94.82
5206,2019,0.05
5206,2020,-1.84
5206,2021,-1.03
5206,2022,-1.37
5207,2010,-73.9
5207,2011,-32.25
5207,2012,-24.17
5207,2013,52.92
5207,2014,33.97
5207,2015,-90.38
5207,2016,0.9
5207,2017,-3.42
5207,2018,38.87
5207,2019,-9.7
5207,2020,-2.72
5207,2021,2.63
5207,2022,-11.21
53,2010,0
53,2011,0
53,2012,-0.04
53,2013,0
53,2014,0
53,2015,46.17
53,2016,-2.4
53,2017,392.09
53,2019,-3.19
53,2020,0
53,2021,0
53,2022,0
5300,2010,-21969.85
5300,2011,6545.11
5300,2012,1965.56
5300,2013,-5061.86
5300,2014,2829.83
5300,2015,3812.15
5300,2016,4562.54
5300,2017,4356.54
5300,2018,3285.98
5300,2019,5959.54
5300,2020,2729.85
5300,2021,10256.67
5300,2022,4282.18
5301,2010,-88.62
5301,2011,38.69
5301,2012,348.5
5301,2013,719.42
5301,2014,-435.08
5301,2015,253.78
5301,2016,345.52
5301,2017,97.87
5301,2018,-173.02
5301,2019,-665.43
5301,2020,29.78
5301,2021,24.24
5301,2022,23.56
5302,2010,-5422.45
5302,2011,-4377.77
5302,2012,-337.28
5302,2013,1729.88
5302,2014,1005.94
5302,2015,-519.13
5302,2016,2228.47
5302,2017,2525.66
5302,2018,1466.6
5302,2019,552.61
5302,2020,663.72
5302,2021,2361.43
5302,2022,88.06
5303,2010,-8347.7
5303,2011,-1753.88
5303,2012,7013.92
5303,2013,3550.46
5303,2014,-128.78
5303,2015,-167.82
5303,2016,-802.06
5303,2017,5.73
5303,2018,1.66
5303,2019,7692.18
5303,2020,1794.48
5303,2021,2232.87
5303,2022,163.37
5304,2010,629.16
5304,2011,401.7
5304,2012,-312.12
5304,2013,-65.58
5304,2014,13.06
5304,2015,-74.15
5304,2016,-2.04
5304,2017,-0.12
5304,2018,-0.12
5304,2019,0.12
5304,2020,0.21
5304,2021,338.77
5304,2022,260.41
5305,2010,-8740.23
5305,2011,12236.37
5305,2012,-4747.45
5305,2013,-10996.04
5305,2014,2374.69
5305,2015,4319.47
5305,2016,2792.65
5305,2017,1727.41
5305,2018,1990.86
5305,2019,-1619.95
5305,2020,241.64
5305,2021,5299.37
5305,2022,3746.79
54,2010,0
54,2011,22.89
54,2012,515.05
54,2013,284.95
54,2014,-718.6
54,2015,-104.29
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,2724.24
5400,2011,-498.38
5400,2012,-311.66
5400,2013,-445.34
5400,2014,21067.33
5400,2015,28855.61
5400,2016,31773.87
5400,2017,16857.53
5400,2018,16955.42
5400,2019,42798.62
5400,2020,43307.43
5400,2021,41710.62
5400,2022,6016.01
5401,2010,571.59
5401,2011,-799.72
5401,2012,-1416.01
5401,2013,2841.29
5401,2014,5906.4
5401,2015,7377.06
5401,2016,8999.37
5401,2017,4417.02
5401,2018,4793.52
5401,2019,33359.6
5401,2020,17730.66
5401,2021,20256.78
5401,2022,95.89
5402,2010,75.88
5402,2011,30.89
5402,2012,409.58
5402,2013,330.1
5402,2014,15644.18
5402,2015,12987
5402,2016,11937.73
5402,2017,9324.44
5402,2018,11793.84
5402,2019,8577.96
5402,2020,8148.75
5402,2021,3144.01
5402,2022,1585.73
5403,2010,-129.61
5403,2011,-714.16
5403,2012,1978.29
5403,2013,-1523.63
5403,2014,-1389.55
5403,2015,6362.35
5403,2016,4605.59
5403,2017,2334.51
5403,2018,-2570.76
5403,2019,-1938.02
5403,2020,14642.35
5403,2021,14179.82
5403,2022,-0.26
5404,2010,2206.37
5404,2011,984.61
5404,2012,-1283.52
5404,2013,-2093.1
5404,2014,906.3
5404,2015,2129.2
5404,2016,6231.19
5404,2017,781.57
5404,2018,2938.82
5404,2019,2799.08
5404,2020,2785.67
5404,2021,4130.01
5404,2022,4334.66
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.02
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,467.5
5500,2011,-421.12
5500,2012,196.05
5500,2013,676.02
5500,2014,-5.04
5500,2015,1.29
5500,2016,-1.87
5500,2017,0.93
5500,2018,0.81
5500,2019,-0.1
5500,2020,1.61
5500,2021,29.4
5500,2022,1.29
5501,2010,478.76
5501,2011,-423.27
5501,2012,176.96
5501,2013,671.78
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,29.01
5501,2022,0
5502,2010,-11.26
5502,2011,2.14
5502,2012,18.53
5502,2013,0.01
5502,2014,-6.27
5502,2015,3.3
5502,2016,2.13
5502,2017,0.93
5502,2018,0.81
5502,2019,-0.01
5502,2020,0.03
5502,2021,0.03
5502,2022,0.54
5503,2019,0
5503,2020,1.68
5503,2021,0.42
5503,2022,0.74
5504,2010,0
5504,2011,0
5504,2012,0.56
5504,2013,4.24
5504,2014,1.23
5504,2015,-2.01
5504,2016,-4
5504,2017,0
5504,2018,0.01
5504,2019,-0.09
5504,2020,-0.09
5504,2021,-0.07
5504,2022,0
57,2010,512
57,2011,-2035.49
57,2012,-770.32
57,2013,1880.2
57,2014,1443.7
57,2015,-1024.87
57,2016,-2299.03
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,2359.29
5707,2011,796.39
5707,2012,848.52
5707,2013,-2480.37
5707,2014,-193.3
5707,2015,8854.14
5707,2016,13344.77
5707,2017,10132.22
5707,2018,7590.99
5707,2019,5686.79
5707,2020,23299.28
5707,2021,21874.1
5707,2022,6012.1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,12.38
58,2015,24.87
58,2016,-3.17
58,2017,0
58,2018,0
58,2019,-7.74
58,2020,0
58,2021,0
58,2022,0
5801,2010,-1019.3
5801,2011,-1011.92
5801,2012,-10.73
5801,2013,-2.06
5801,2014,284.09
5801,2015,243.7
5801,2016,17.99
5801,2017,339.95
5801,2018,177.71
5801,2019,7492.99
5801,2020,1596.31
5801,2021,2106.92
5801,2022,32.69
5802,2010,-1113.64
5802,2011,-180.28
5802,2012,46.91
5802,2013,555.92
5802,2014,-406.78
5802,2015,424.25
5802,2016,484.35
5802,2017,218.57
5802,2018,-24.74
5802,2019,6857.08
5802,2020,1693.26
5802,2021,2204.62
5802,2022,127.2
5803,2010,-49.28
5803,2011,-37.82
5803,2012,7.23
5803,2013,84.48
5803,2014,365.72
5803,2015,666.84
5803,2016,703.04
5803,2017,61.67
5803,2018,123.97
5803,2019,-6.11
5803,2020,0.98
5803,2021,-6.31
5803,2022,2.6
5815,2010,-7786.68
5815,2011,13437.02
5815,2012,-524.86
5815,2013,-5694.69
5815,2014,190.4
5815,2015,-726.81
5815,2016,-260.23
5815,2017,638.84
5815,2018,1907.13
5815,2019,5155.78
5815,2020,1742.47
5815,2021,7149.73
5815,2022,4825.2
5817,2010,-86.09
5817,2011,-896.83
5817,2012,325.94
5817,2013,2004.99
5817,2014,24.08
5817,2015,-104.52
5817,2016,-949.46
5817,2017,1038.28
5817,2018,2573.16
5817,2019,6467.18
5817,2020,2737.68
5817,2021,2468.77
5817,2022,148.93
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,225
59,2015,0
59,2016,-13.8
59,2017,-6.33
59,2018,-204.87
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,9.6
60,2014,-9.6
60,2015,0
60,2016,0
60,2017,408.82
60,2018,596.34
60,2019,469.94
60,2020,863.31
60,2021,293.32
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,7.12
66,2013,2.48
66,2014,2.59
66,2015,3.4
66,2016,2.15
66,2017,0.95
66,2018,0.82
66,2019,0
66,2020,0
66,2021,0
66,2022,0.46
67,2010,134.94
67,2011,67.89
67,2012,-83.75
67,2013,-0.91
67,2014,70.78
67,2015,126.68
67,2016,182.12
67,2017,103.28
67,2018,152.76
67,2019,115.43
67,2020,106.18
67,2021,111.36
67,2022,112.05
68,2010,1443.87
68,2011,984.61
68,2012,-687.78
68,2013,-1740.7
68,2014,0
68,2015,0.03
68,2016,0.01
68,2017,0
68,2018,0.05
68,2019,0.06
68,2020,0.05
68,2021,0.06
68,2022,893.73
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,12.37
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0.56
70,2013,4.24
70,2014,1.22
70,2015,-2.01
70,2016,-4.01
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,2.2
72,2014,0.17
72,2015,0
72,2016,0.09
72,2017,0
72,2018,0.09
72,2019,0.38
72,2020,0.29
72,2021,-2.84
72,2022,0.03
73,2010,7
73,2011,0.1
73,2012,-2.61
73,2013,3.53
73,2014,0.33
73,2015,0.36
73,2016,0.35
73,2017,0.32
73,2018,0.36
73,2019,0.37
73,2020,0.16
73,2021,0.21
73,2022,0.21
74,2010,0
74,2011,0
74,2012,0
74,2013,4
74,2014,0.75
74,2015,0.57
74,2016,0.55
74,2017,0.39
74,2018,0.31
74,2019,0
74,2020,0
74,2021,0.11
74,2022,0.16
75,2010,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,709.59
79,2015,1958.93
79,2016,2373.8
79,2017,1972.51
79,2018,2715.02
79,2019,2469.86
79,2020,3554.6
79,2021,3963.84
79,2022,3440.93
8,2010,0
8,2011,0.38
8,2012,-3.91
8,2013,1.91
8,2014,-1.69
8,2015,-0.31
8,2016,-0.31
8,2017,-0.31
8,2018,-0.31
8,2019,-0.31
8,2020,-0.31
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,3.2
80,2014,-3.2
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-1.67
81,2011,-2.59
81,2012,3.67
81,2013,-0.99
81,2014,-3.03
81,2015,5.41
81,2016,151.51
81,2017,-9.56
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,-407.6
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2012,-0.05
86,2013,-0.05
86,2014,-0.95
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,9.55
89,2012,0
89,2013,8.45
89,2014,76.85
89,2015,191.8
89,2016,-72.69
89,2017,-166
89,2018,-47.97
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,-4.9
9,2011,-1.27
9,2012,-1.33
9,2013,-4.56
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,-2.2
90,2010,0
90,2011,0
90,2012,0.69
90,2013,-0.49
90,2014,-0.2
90,2015,-0.2
90,2016,3.14
90,2017,8.1
90,2018,14.71
90,2019,0
90,2020,0.88
90,2021,1.92
90,2022,5.58
91,2010,0
91,2011,0
91,2012,0
91,2013,3
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,-6
93,2011,0
93,2012,0
93,2013,-1.8
93,2014,62.68
93,2015,204.01
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,10.4
95,2014,-10.4
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,200
95,2020,145.73
95,2021,34.73
95,2022,66.38
96,2010,-40.05
96,2011,-1023.95
96,2012,0
96,2013,482
96,2014,908.19
96,2015,1074.14
96,2016,1922.03
96,2017,1724.53
96,2018,758.53
96,2019,0
96,2020,438.3
96,2021,0
96,2022,0
97,2014,104.89
97,2015,274.32
97,2016,239.4
97,2017,3689.81
97,2018,2377.32
97,2019,1920.23
97,2020,2716.95
97,2021,0
97,2022,0
98,2014,-18.6
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0.69
99,2011,7.89
99,2012,-4.68
99,2013,6.5
99,2014,-3.16
99,2015,-7.24
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
