geo,year,scl_tea_export_quantity
84,2018,303
84,2019,464
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2017,0
86,2018,0
89,2010,182
89,2011,132
89,2012,145
89,2013,155
89,2014,158
89,2015,131
89,2016,165
89,2017,141
89,2018,136
89,2019,162
9,2010,85695
9,2011,86650
9,2012,78056
9,2013,77291
9,2014,76892
9,2015,76029
9,2016,78177
9,2017,74921
9,2018,72619
9,2019,75322
90,2015,4
90,2016,0
90,2017,3
90,2018,9
90,2019,6
91,2010,18
91,2011,102
91,2012,17
91,2013,17
91,2014,99
91,2015,52
91,2016,15
91,2017,3
91,2018,3
91,2019,3
93,2014,0
93,2015,3
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2016,3
95,2017,17
95,2018,6
95,2019,0
96,2010,2295
96,2011,2255
96,2012,2455
96,2013,2500
96,2014,2172
96,2015,1835
96,2016,2161
96,2017,4450
96,2018,7137
96,2019,8673
97,2010,1367
97,2011,1955
97,2012,1396
97,2013,1074
97,2014,1087
97,2015,48
97,2016,38
97,2017,49
97,2018,43
97,2019,41
98,2010,45
98,2011,30
98,2012,38
98,2013,46
98,2014,42
98,2015,42
98,2016,35
98,2017,37
98,2018,33
98,2019,40
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,1
