geo,year,scl_oil_of_palm_kernel_import_quantity
5000,2011,2830585
5000,2012,2824148.05
5000,2013,3161160
5000,2014,2856200.88
5000,2015,3172474.3
5000,2016,2892636.85
5000,2017,3091149.99
5000,2018,3254631.11
5000,2019,3335256.54
5000,2020,3189566.73
5000,2021,3258096.88
5000,2022,2752396.84
5100,2010,90607
5100,2011,69010
5100,2012,98031
5100,2013,87724
5100,2014,72275.55
5100,2015,78675.25
5100,2016,66586.35
5100,2017,114594.02
5100,2018,96364.45
5100,2019,91324.58
5100,2020,82964.17
5100,2021,100400.66
5100,2022,70507.38
5101,2010,15996
5101,2011,7299
5101,2012,7524
5101,2013,23789
5101,2014,7579.21
5101,2015,8528.93
5101,2016,8883.05
5101,2017,18937.46
5101,2018,29791
5101,2019,20939.19
5101,2020,19435.07
5101,2021,21691.3
5101,2022,13198.07
5102,2010,367
5102,2011,365
5102,2012,1056
5102,2013,3840
5102,2014,4863.7
5102,2015,455.58
5102,2016,136.75
5102,2017,237.46
5102,2018,152.29
5102,2019,1024.8
5102,2020,83.85
5102,2021,262.34
5102,2022,6349.86
5103,2010,19726
5103,2011,21207
5103,2012,21284
5103,2013,22718
5103,2014,19302.23
5103,2015,37269.59
5103,2016,16538.81
5103,2017,60198.87
5103,2018,25316.24
5103,2019,25783.25
5103,2020,23645.21
5103,2021,34518.94
5103,2022,20983.34
5104,2010,38350
5104,2011,31463
5104,2012,35603
5104,2013,32294
5104,2014,35806.69
5104,2015,25993.61
5104,2016,35468.11
5104,2017,29182.72
5104,2018,33827.94
5104,2019,34250.42
5104,2020,34516.27
5104,2021,33910.44
5104,2022,26036.1
5105,2010,16168
5105,2011,8676
5105,2012,32564
5105,2013,5083
5105,2014,4723.72
5105,2015,6427.55
5105,2016,5559.62
5105,2017,6037.51
5105,2018,7276.97
5105,2019,9326.93
5105,2020,5283.76
5105,2021,10017.64
5105,2022,3940.01
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2019,0.04
52,2020,252
52,2021,10.03
52,2022,0.01
5200,2010,573633
5200,2011,558719
5200,2012,513287
5200,2013,570445
5200,2014,578469.94
5200,2015,627941.46
5200,2016,650165.65
5200,2017,743918.02
5200,2018,694405.6
5200,2019,681665.26
5200,2020,720140.39
5200,2021,763170.11
5200,2022,683855.6
5203,2010,315195
5203,2011,325935
5203,2012,261937
5203,2013,297557
5203,2014,269612.97
5203,2015,319250.27
5203,2016,356998.42
5203,2017,412825.84
5203,2018,366836.97
5203,2019,356021.25
5203,2020,395846.32
5203,2021,398146.31
5203,2022,363762.55
5204,2010,68399
5204,2011,65625
5204,2012,72504
5204,2013,73669
5204,2014,78874.67
5204,2015,80836.58
5204,2016,85367.66
5204,2017,90197.76
5204,2018,92106.33
5204,2019,91581.19
5204,2020,77722.26
5204,2021,80542.97
5204,2022,58429.25
5206,2010,1721
5206,2011,940
5206,2012,1448
5206,2013,575
5206,2014,1828.37
5206,2015,2498.82
5206,2016,3520.53
5206,2017,3294.93
5206,2018,3031.81
5206,2019,4131.83
5206,2020,3251.97
5206,2021,4865.94
5206,2022,3641.58
5207,2010,188318
5207,2011,166219
5207,2012,177398
5207,2013,198644
5207,2014,228153.93
5207,2015,225355.78
5207,2016,204279.05
5207,2017,237599.5
5207,2018,232430.48
5207,2019,229930.99
5207,2020,243319.85
5207,2021,279614.9
5207,2022,258022.22
53,2010,1783
53,2011,800
53,2012,89
53,2013,241
53,2015,39.54
53,2017,0.12
53,2018,1.5
53,2019,66.79
53,2020,3.56
53,2021,0.38
53,2022,45.58
5300,2010,1454846
5300,2011,1397409
5300,2012,1422544.05
5300,2013,1563240
5300,2014,1383261.34
5300,2015,1588463.54
5300,2016,1259946.43
5300,2017,1292787.07
5300,2018,1551157.63
5300,2019,1704150.73
5300,2020,1479787.2
5300,2021,1407733.96
5300,2022,1127862.19
5301,2010,3397
5301,2011,2882
5301,2012,3388
5301,2013,6861
5301,2014,2377.72
5301,2015,1026.61
5301,2016,589.38
5301,2017,1722.12
5301,2018,1654.3
5301,2019,1228.33
5301,2020,1714.91
5301,2021,1386.49
5301,2022,625.95
5302,2010,570902
5302,2011,494741
5302,2012,588302
5302,2013,718756
5302,2014,608950.43
5302,2015,710034.41
5302,2016,636438.38
5302,2017,696504.22
5302,2018,834596.64
5302,2019,1014424.22
5302,2020,825488.85
5302,2021,717131.25
5302,2022,620475.77
5303,2010,157042
5303,2011,186577
5303,2012,190698
5303,2013,379120
5303,2014,231434.51
5303,2015,228269.66
5303,2016,103082.31
5303,2017,140328.88
5303,2018,162267.35
5303,2019,203826.45
5303,2020,160131.41
5303,2021,171361.28
5303,2022,103560.57
5304,2010,584641
5304,2011,596085
5304,2012,516728
5304,2013,337174
5304,2014,410882.13
5304,2015,516121.08
5304,2016,405164.15
5304,2017,352050.38
5304,2018,428165.77
5304,2019,353426.7
5304,2020,361917.69
5304,2021,403519.39
5304,2022,295238.02
5305,2010,138864
5305,2011,117124
5305,2012,123428.05
5305,2013,121329
5305,2014,129616.54
5305,2015,133011.79
5305,2016,114672.2
5305,2017,102181.46
5305,2018,124473.58
5305,2019,131245.04
5305,2020,130534.34
5305,2021,114335.55
5305,2022,107961.88
54,2010,12165
54,2011,1292
54,2012,116
54,2013,264
54,2014,181.9
54,2015,684.4
54,2016,1185.03
54,2017,382.25
54,2018,298.13
54,2019,184.72
54,2020,170.21
54,2021,199.34
54,2022,413.31
5400,2010,758111
5400,2011,797144
5400,2012,780808
5400,2013,931176
5400,2014,813261.58
5400,2015,868955.63
5400,2016,908127.68
5400,2017,930735.06
5400,2018,904661.44
5400,2019,850833.03
5400,2020,898272.47
5400,2021,975961.3
5400,2022,854488.07
5401,2010,59889
5401,2011,67168
5401,2012,63043
5401,2013,80742
5401,2014,87842.23
5401,2015,66501.5
5401,2016,72057.23
5401,2017,65783.88
5401,2018,72879.22
5401,2019,79539.4
5401,2020,85920.75
5401,2021,131884.07
5401,2022,119310.28
5402,2010,81502
5402,2011,80651
5402,2012,66305
5402,2013,58567
5402,2014,62238.7
5402,2015,50765.93
5402,2016,58262.27
5402,2017,54929.41
5402,2018,60680
5402,2019,65738.59
5402,2020,64273.94
5402,2021,70244.19
5402,2022,64583.49
5403,2010,110068
5403,2011,91340
5403,2012,110224
5403,2013,103569
5403,2014,90801.34
5403,2015,100117.76
5403,2016,101432.69
5403,2017,114794.15
5403,2018,115881.56
5403,2019,106843.32
5403,2020,113510.48
5403,2021,113625.38
5403,2022,125185.44
5404,2010,506652
5404,2011,557985
5404,2012,541236
5404,2013,688298
5404,2014,572379.31
5404,2015,651570.44
5404,2016,676375.49
5404,2017,695227.62
5404,2018,655220.67
5404,2019,598711.72
5404,2020,634567.31
5404,2021,660207.67
5404,2022,545408.86
55,2010,0
55,2011,0
55,2012,22
55,2013,22
55,2020,0.02
55,2021,0.1
5500,2010,10531
5500,2011,8303
5500,2012,9478
5500,2013,8575
5500,2014,8932.47
5500,2015,8438.43
5500,2016,7810.75
5500,2017,9115.83
5500,2018,8042
5500,2019,7282.94
5500,2020,8402.5
5500,2021,10830.86
5500,2022,15683.59
5501,2010,10230
5501,2011,8065
5501,2012,9298
5501,2013,8448
5501,2014,8907.43
5501,2015,8412.19
5501,2016,7648.43
5501,2017,9021.63
5501,2018,7948.97
5501,2019,7123.97
5501,2020,8298.58
5501,2021,10633.84
5501,2022,15554.52
5502,2010,301
5502,2011,238
5502,2012,180
5502,2013,122
5502,2014,23.59
5502,2015,22.95
5502,2016,74.96
5502,2017,93.42
5502,2018,93.02
5502,2019,127.12
5502,2020,103.04
5502,2021,194.58
5502,2022,129.04
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.63
5503,2016,19.15
5503,2019,5.25
5503,2020,0.88
5503,2021,2.4
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,5
5504,2014,0.82
5504,2015,3.29
5504,2016,68.2
5504,2017,0.77
5504,2019,26.6
5504,2020,0.01
5504,2021,0.04
5504,2022,0.03
56,2014,1407
56,2015,851
56,2016,2015
56,2017,1627
56,2018,1256
56,2019,1610.63
56,2020,1428.25
56,2021,2655.01
56,2022,1230.09
57,2010,240
57,2011,412
57,2012,332
57,2013,311
57,2014,248.58
57,2015,173.53
57,2016,90.74
57,2017,302.44
57,2018,303.38
57,2019,515.86
57,2020,895.78
57,2021,644.84
57,2022,0.15
5707,2010,653161
5707,2011,689956
5707,2012,688736
5707,2013,826226
5707,2014,704553.51
5707,2015,785192.14
5707,2016,818223.26
5707,2017,850125.98
5707,2018,818131.95
5707,2019,746633.99
5707,2020,792771.55
5707,2021,847354.59
5707,2022,759734.9
58,2010,1000
58,2011,2164
58,2012,0
58,2013,0
58,2014,0.06
58,2015,0.48
58,2016,1275.02
58,2017,130.16
58,2018,0.04
58,2019,500.03
58,2020,394.43
58,2021,3339.47
58,2022,704.91
5801,2010,35854
5801,2011,34693
5801,2012,49443.05
5801,2013,30048
5801,2014,31650.07
5801,2015,57521.01
5801,2016,27574.94
5801,2017,66466.55
5801,2018,26653.44
5801,2019,29785.12
5801,2020,26951.02
5801,2021,28663.75
5801,2022,19876.45
5802,2010,8057
5802,2011,7992
5802,2012,6993
5802,2013,12242
5802,2014,9798.04
5802,2015,7798.06
5802,2016,8837.87
5802,2017,11364.36
5802,2018,10620.25
5802,2019,11408.51
5802,2020,9747.86
5802,2021,11392.88
5802,2022,7689.83
5803,2010,2152
5803,2011,1276
5803,2012,1703
5803,2013,828
5803,2014,2399.33
5803,2015,2696.1
5803,2016,4461.16
5803,2017,3988.05
5803,2018,3679.29
5803,2019,4463.44
5803,2020,4653.82
5803,2021,5630.45
5803,2022,4527.73
5815,2010,35033
5815,2011,21747
5815,2012,45830.05
5815,2013,41324
5815,2014,21172.34
5815,2015,43540.04
5815,2016,13405.7
5815,2017,62220.28
5815,2018,39086.99
5815,2019,32646.4
5815,2020,27653.09
5815,2021,29909.44
5815,2022,23781.28
5817,2010,80718
5817,2011,70684
5817,2012,83365.05
5817,2013,122219
5817,2014,76587.86
5817,2015,87208.46
5817,2016,64051.52
5817,2017,123441.8
5817,2018,98116.79
5817,2019,88091.2
5817,2020,77155.81
5817,2021,94226.37
5817,2022,63128.87
59,2010,14185
59,2011,15592
59,2012,7959
59,2013,16353
59,2014,11766
59,2015,1100
59,2016,8300
59,2017,12357
59,2018,13469.75
59,2019,15398.46
59,2020,13634
59,2021,23050.54
59,2022,7113.19
60,2010,576
60,2011,589
60,2012,342
60,2013,720
60,2014,528
60,2015,359
60,2016,419
60,2017,280
60,2018,139.05
60,2019,478.73
60,2020,430.1
60,2021,300
60,2022,91
63,2010,2
63,2011,1
63,2012,3
63,2013,1
63,2014,0.35
63,2015,1.66
63,2016,0.26
63,2017,0.1
63,2018,0.08
63,2019,0.34
63,2020,0.07
63,2021,0.99
63,2022,0.03
66,2010,143
66,2011,86
66,2012,65
66,2013,21
66,2014,0.09
66,2016,56.1
66,2017,92.98
66,2018,67.92
66,2019,126.98
66,2020,103.03
66,2021,152.25
66,2022,128.84
67,2010,27
67,2011,3
67,2012,0
67,2013,0
67,2014,0.5
67,2017,0
67,2019,0.09
67,2021,0.02
67,2022,0
68,2010,19050
68,2011,26896
68,2012,2028
68,2013,14643
68,2014,11177.29
68,2015,27186.55
68,2016,19409.87
68,2017,23454.7
68,2018,15550.14
68,2019,10439.37
68,2020,10689.8
68,2021,13415.32
68,2022,17553.71
7,2014,166.12
7,2015,406.97
7,2016,3.59
7,2017,0.81
7,2018,145.07
7,2019,1.38
7,2020,2.07
7,2021,16.75
7,2022,148.81
70,2010,0
70,2011,0
70,2012,0
70,2013,5
70,2014,0.02
70,2015,0.06
70,2020,0.01
70,2021,0.04
70,2022,0.03
72,2010,0
72,2011,0
72,2012,18
72,2013,0
72,2014,18.5
72,2015,110.26
72,2016,465.5
72,2017,89.68
72,2018,160.74
72,2019,270.61
72,2020,865.53
72,2021,427.07
73,2010,421
73,2011,58
73,2012,1
73,2013,0
73,2014,52.95
73,2016,35.29
73,2017,35.28
73,2018,174.08
73,2019,152.52
73,2020,131.17
73,2021,87.05
73,2022,135.59
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0.5
75,2010,1
75,2011,23
75,2012,1
75,2013,1
75,2014,18.9
75,2015,0.19
75,2016,19.36
75,2017,0.07
75,2019,164.03
75,2020,40.57
75,2021,570.53
79,2010,296509
79,2011,363986
79,2012,339574
79,2013,379608
79,2014,394448.04
79,2015,436279.98
79,2016,432813.18
79,2017,432049.97
79,2018,369738.1
79,2019,321746.3
79,2020,358235.55
79,2021,363851.77
79,2022,278760.24
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0.3
8,2016,0.01
8,2017,0.01
8,2018,0.09
8,2019,0.39
8,2020,0.17
8,2021,0.03
8,2022,11.75
80,2010,61
80,2011,1
80,2012,0
80,2013,21
80,2014,2.08
80,2015,86.74
80,2016,38.58
80,2017,44.61
80,2018,0.1
80,2019,24.17
80,2020,0.37
80,2021,3.6
80,2022,0.72
81,2010,2696
81,2011,1777
81,2012,1627
81,2013,1114
81,2014,862.54
81,2015,1378.36
81,2016,1455.7
81,2017,2648.22
81,2018,1453.17
81,2019,2674.93
81,2020,1407.29
81,2021,2760.52
81,2022,101.6
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.63
83,2016,19.15
83,2019,5.25
83,2020,0.88
83,2021,2.4
84,2010,18713
84,2011,13711
84,2012,18125
84,2013,28413
84,2014,9985.72
84,2015,12571.9
84,2016,11292.25
84,2017,9447.6
84,2018,9078.43
84,2019,12398.61
84,2020,10173.75
84,2021,15190.77
84,2022,18733.34
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.07
86,2020,3.35
86,2021,7.94
86,2022,4.11
89,2010,0
89,2011,0
89,2012,0
89,2013,9
89,2014,25.73
89,2015,0.01
89,2016,0.88
89,2017,1.17
89,2018,22.2
89,2019,21.98
89,2020,191.93
89,2021,152.21
89,2022,95.15
9,2010,5028
9,2011,4243
9,2012,6268
9,2013,7245
9,2014,7256.45
9,2015,14992.91
9,2016,10521.52
9,2017,12951.58
9,2018,12867.04
9,2019,10946.37
9,2020,11304.02
9,2021,12052.39
9,2022,14409.47
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,42.46
90,2022,0.08
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2014,470.4
91,2015,79.26
91,2016,274.6
91,2017,51.2
91,2018,48.93
91,2020,7.2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2018,0.04
93,2022,0.01
95,2010,0
95,2011,0
95,2012,1622
95,2013,2236
95,2014,1747.09
95,2015,1852.7
95,2016,2239.16
95,2017,2364.34
95,2018,1459.33
95,2019,123.72
95,2020,1.2
95,2021,916.85
95,2022,3240.03
96,2010,420
96,2011,1724
96,2012,2700
96,2013,2700
96,2014,2954.65
96,2015,2915.39
96,2016,1165.73
96,2017,99.39
96,2018,101.98
96,2019,69.18
96,2020,51.26
96,2021,34.04
96,2022,31.01
97,2010,158
97,2011,132
97,2012,344
97,2013,343
97,2014,402.91
97,2015,970.2
97,2016,739.36
97,2017,142.62
97,2018,210.43
97,2019,189.14
97,2020,21.94
97,2021,2474.08
97,2022,3646.13
98,2010,103
98,2011,63
98,2012,22
98,2013,37
98,2014,288.29
98,2015,505.55
98,2016,403.67
98,2017,490.33
98,2018,510.39
98,2019,395.5
98,2020,354.56
98,2021,337.28
98,2022,315.73
99,2010,0
99,2011,2
99,2012,0
99,2013,0
99,2014,0.18
99,2015,0.12
99,2016,22.21
99,2017,3.84
99,2018,2.05
99,2019,0.21
99,2020,0.24
99,2021,0.33
99,2022,0.11
