geo,year,scl_sweet_corn_prepared_or_preserved_export_quantity
5815,2017,173.92
5815,2018,682.36
5815,2019,1613.76
5815,2020,2878.68
5815,2021,3355.95
5815,2022,4626.32
5817,2010,132
5817,2011,102
5817,2012,294
5817,2013,337
5817,2014,1803.53
5817,2015,1433.84
5817,2016,2217.33
5817,2017,2008.95
5817,2018,2243.22
5817,2019,2258.55
5817,2020,1904.18
5817,2021,1040.3
5817,2022,891.14
59,2010,17
59,2011,25
59,2012,34
59,2013,46
59,2014,9.93
59,2015,40.46
59,2016,5.7
59,2017,16.65
59,2019,0.02
59,2020,2.58
59,2022,0
60,2010,5
60,2011,0
60,2012,0
60,2013,0
60,2014,0.05
60,2015,0.06
60,2016,0.02
60,2017,24.1
60,2018,0.86
60,2019,6.62
60,2020,9.12
60,2022,0.36
63,2010,46
63,2011,17
63,2012,15
63,2013,19
63,2014,2.61
63,2015,9.3
63,2016,24.75
63,2017,25.89
63,2018,51.79
63,2019,138.24
63,2020,139.94
63,2021,102.2
63,2022,27.99
66,2010,2
66,2011,0
66,2012,0
66,2013,6
66,2014,0.85
66,2015,4.18
66,2016,3.62
66,2017,5.94
66,2018,6.28
66,2019,9.63
66,2020,4.35
66,2021,7.76
66,2022,7.12
67,2010,17
67,2011,49
67,2012,74
67,2013,63
67,2014,42.4
67,2015,34.1
67,2016,24.75
67,2017,36.75
67,2018,27.86
67,2019,24.98
67,2020,26.23
67,2021,38.21
67,2022,35.47
68,2010,112898
68,2011,120889
68,2012,122245
68,2013,113562
68,2014,115271.74
68,2015,102321.63
68,2016,97260.55
68,2017,105061.31
68,2018,111545.85
68,2019,114036.4
68,2020,130096.28
68,2021,106484.95
68,2022,112922.48
7,2021,0.19
70,2010,0
70,2011,0
70,2012,0
70,2013,3
73,2010,15
73,2011,0
73,2012,2
73,2013,1
73,2014,3.86
73,2016,4.72
73,2017,12.14
73,2018,7.54
73,2019,10.18
73,2020,4.78
73,2022,5.2
79,2010,5123
79,2011,4105
79,2012,3866
79,2013,3983
79,2014,4860.7
79,2015,8473.88
79,2016,8373.57
79,2017,7775.2
79,2018,10609.28
79,2019,9277.37
79,2020,9475.13
79,2021,8515.26
79,2022,8258.71
8,2020,0
80,2010,0
80,2011,2
80,2012,0
80,2013,4
80,2014,0.55
80,2015,1.43
80,2018,2.57
81,2010,1
81,2011,1
81,2012,1
81,2013,0
81,2014,1.41
81,2015,1.13
81,2018,0.1
81,2019,0.05
81,2020,4.62
81,2021,2.19
81,2022,2
83,2016,0.28
84,2010,4
84,2011,67
84,2012,49
84,2013,19
84,2014,31.02
84,2015,40.5
84,2016,132.54
84,2017,19.99
84,2018,53.99
84,2019,34.86
84,2020,48.2
84,2021,40.14
84,2022,57.47
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,2.16
89,2010,13
89,2011,41
89,2012,107
89,2013,87
89,2017,5.43
89,2018,22.03
89,2019,198.55
89,2020,30.54
89,2021,24.69
89,2022,127.1
9,2010,247
9,2011,176
9,2012,115
9,2013,98
9,2014,95.44
9,2015,36.51
9,2016,41.32
9,2017,39.84
9,2018,7
90,2021,0.09
90,2022,0.06
91,2014,0.01
91,2016,0
91,2017,8.7
93,2014,1.17
93,2018,1.8
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,20.28
95,2019,1.59
96,2010,1584
96,2011,691
96,2012,695
96,2013,700
96,2014,491.2
96,2015,535.13
96,2016,559.71
96,2017,853.13
96,2018,700.2
96,2019,712.91
96,2020,379.75
96,2021,444.54
96,2022,516.74
97,2010,140678
97,2011,128546
97,2012,140951
97,2013,179041
97,2014,176363.91
97,2015,163506.33
97,2016,179795.83
97,2017,188058.9
97,2018,203053.15
97,2019,180446.78
97,2020,192760.55
97,2021,187059.25
97,2022,186507.74
98,2010,14
98,2011,18
98,2012,12
98,2013,12
98,2014,83.1
98,2015,128.11
98,2016,158.06
98,2017,175.1
98,2018,140.32
98,2019,188.24
98,2020,253.83
98,2021,219.25
98,2022,182.58
