geo,year,scl_plantains_and_cooking_bananas_import_quantity
5707,2012,317300
5707,2013,312401
5707,2014,250229.26
5707,2015,374640.71
5707,2016,378257.32
5707,2017,341391.31
5707,2018,335953.96
5707,2019,324055.73
5707,2020,352580.92
5707,2021,341295.81
5707,2022,332068.55
58,2010,0
58,2011,0
58,2012,0
58,2013,900
58,2016,0.5
5801,2010,2094
5801,2011,1658
5801,2012,244
5801,2013,231
5801,2014,27710.62
5801,2015,50837.99
5801,2016,49003.93
5801,2017,49853.95
5801,2018,69043
5801,2019,68637.68
5801,2020,48678.29
5801,2021,131310.78
5801,2022,102076.21
5802,2010,18268
5802,2011,20738
5802,2012,24581
5802,2013,35482
5802,2014,42668.98
5802,2015,61486.51
5802,2016,60552.58
5802,2017,55994.81
5802,2018,64597.7
5802,2019,52337.84
5802,2020,53010.39
5802,2021,117880.41
5802,2022,90806.09
5803,2010,4718
5803,2011,4757
5803,2012,3868
5803,2013,5804
5803,2014,27913.49
5803,2015,14914.14
5803,2016,7847.44
5803,2017,5090.86
5803,2018,10620.48
5803,2019,10137.16
5803,2020,4991.5
5803,2021,8146.12
5803,2022,2612.76
5815,2010,2110
5815,2011,1658
5815,2012,624
5815,2013,347
5815,2014,38970.63
5815,2015,64901.52
5815,2016,60862.85
5815,2017,55741.92
5815,2018,72780.18
5815,2019,71059.11
5815,2020,53551.75
5815,2021,144527.91
5815,2022,108988.47
5817,2010,82668
5817,2011,79959
5817,2012,119145
5817,2013,137946
5817,2014,176848.67
5817,2015,219152.53
5817,2016,213531.31
5817,2017,176609.61
5817,2018,180889.38
5817,2019,170666
5817,2020,152065.98
5817,2021,244738.64
5817,2022,212586.34
59,2010,0
59,2011,0
59,2012,0
59,2013,4263
59,2014,3500
59,2015,3436
59,2016,2670
59,2017,3800
59,2018,930.7
59,2019,6.24
59,2020,1.32
59,2021,30.66
59,2022,11.81
60,2010,63199
60,2011,62242
60,2012,63665
60,2013,68678
60,2014,70821.68
60,2015,75026.17
60,2016,84977.75
60,2017,83244.07
60,2018,76374.02
60,2019,77148.66
60,2020,76046.93
60,2021,77165.19
60,2022,65030.15
63,2010,8
63,2011,106
63,2012,24
63,2013,6
63,2014,3.8
63,2015,7.27
63,2016,0.8
63,2017,180.07
63,2018,3.09
63,2019,2.62
63,2020,22.35
63,2021,17.63
63,2022,13.66
66,2016,0.15
66,2021,0.11
67,2010,8
67,2011,4207
67,2012,55
67,2013,49
67,2014,69.9
67,2015,76.8
67,2016,133.92
67,2017,105.78
67,2018,120.95
67,2019,117.36
67,2020,124.03
67,2021,140.6
67,2022,115.77
68,2010,14987
68,2011,14148
68,2012,53899
68,2013,39809
68,2014,16875
68,2015,19052.92
68,2016,16926.45
68,2017,20435.53
68,2018,25775.54
68,2019,26442.62
68,2020,34544.74
68,2021,32703.29
68,2022,27449.6
7,2014,50.89
7,2015,69.06
7,2016,64.28
7,2017,37.92
7,2018,29.96
7,2019,2.11
7,2021,0.19
7,2022,0.03
70,2016,0.1
70,2018,0.18
70,2020,0.34
70,2021,0.05
72,2014,0.19
72,2015,0.26
72,2016,1.28
72,2017,0.03
72,2018,0.1
72,2019,0.25
72,2020,0.14
72,2021,0.04
72,2022,0.76
73,2010,0
73,2011,0
73,2012,0
73,2013,41
73,2014,0.12
73,2015,45.08
73,2016,0.02
73,2017,0.42
73,2018,0.03
73,2019,0.95
73,2020,0.25
73,2021,1.47
73,2022,1.15
74,2014,1
74,2015,1.5
74,2016,17.5
74,2017,29.1
74,2021,2446.34
75,2018,29.7
75,2021,156.81
75,2022,5.6
79,2010,1182
79,2011,751
79,2012,1394
79,2013,1416
79,2014,997.89
79,2015,1695.67
79,2016,1698.73
79,2017,1744.68
79,2018,5456.13
79,2019,10916.45
79,2020,9020.85
79,2021,5922.67
79,2022,6731.36
8,2010,0
8,2011,53
8,2012,138
8,2013,223
8,2014,237.34
8,2015,240.02
8,2016,258.01
8,2017,334.51
8,2018,452.34
8,2019,319.1
8,2020,55.1
8,2021,406.02
8,2022,409.46
80,2010,0
80,2011,0
80,2012,15555
80,2013,11963
80,2014,8235.23
80,2015,2331.72
80,2016,2696.35
80,2017,2118.39
80,2018,219.77
80,2019,40.49
80,2020,274.88
80,2021,63.21
80,2022,64.07
81,2010,0
81,2011,0
81,2012,32
81,2013,107
81,2015,0.28
81,2017,0.12
81,2018,1.17
81,2019,0.09
81,2020,19.05
81,2022,8.06
84,2010,96
84,2011,11
84,2012,3235
84,2013,2216
84,2014,2329.64
84,2015,3847.02
84,2016,2895.33
84,2017,4765.41
84,2018,6490.61
84,2019,6118.2
84,2020,2068.27
84,2021,1993.1
84,2022,1716.81
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,1.99
86,2022,0.04
89,2010,65
89,2011,100
89,2012,888
89,2013,686
89,2014,2034.12
89,2015,2567.73
89,2016,4394.24
89,2017,5346.41
89,2018,7220.1
89,2019,6608.02
89,2020,4563.97
89,2021,5189.63
89,2022,6330.85
9,2010,0
9,2011,0
9,2012,1891
9,2013,3822
9,2014,4008.06
9,2015,1144.62
9,2016,1256.71
9,2017,1404.52
9,2018,1256.67
9,2019,1425.16
9,2020,2273.21
9,2021,3083.05
9,2022,2394.44
90,2021,35.26
90,2022,153.31
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,0.24
93,2014,26071.69
93,2015,11985.97
93,2016,5314.85
93,2017,3110.52
93,2018,8356.18
93,2019,8071.5
93,2020,1684
93,2021,6000
95,2010,13490
95,2011,12247
95,2012,13753
95,2013,19769
95,2014,23843.03
95,2015,23980.51
95,2016,22866.98
95,2017,23123.9
95,2018,21464.28
95,2019,17754.03
95,2020,21479.2
95,2021,27971.67
95,2022,41085.68
96,2010,0
96,2011,0
96,2012,7
96,2013,7
96,2014,9.19
96,2015,9.36
96,2016,16.43
96,2017,13.65
96,2018,7.67
96,2019,5.36
96,2020,4.06
96,2021,4.45
96,2022,3.77
97,2010,0
97,2011,0
97,2012,11091
97,2013,13652
97,2014,6984.34
97,2015,12756.77
97,2016,21477.08
97,2017,25326.25
97,2018,22199.29
97,2019,29917.28
97,2020,26651.55
97,2021,27072.73
97,2022,33832.1
98,2010,0
98,2011,0
98,2012,1
98,2013,13
98,2014,711.92
98,2015,191.64
98,2016,136.98
98,2017,483.61
98,2018,1458.38
98,2019,1251.14
98,2020,417.2
98,2021,588.16
98,2022,567
99,2010,0
99,2011,0
99,2012,2596
99,2013,2722
99,2014,2849.51
99,2015,3078.42
99,2016,3563.21
99,2017,3451.4
99,2018,3484.41
99,2019,3521.3
99,2020,3541
99,2021,637.2
99,2022,1840.29
