geo,year,scl_skim_milk_of_cows_protein_supply_quantity_g_capita_day
5100,2011,0.26
5100,2012,0.27
5100,2013,0.25
5100,2014,0.26
5100,2015,0.26
5100,2016,0.26
5100,2017,0.25
5100,2018,0.26
5100,2019,0.26
5100,2020,0.28
5100,2021,0.27
5100,2022,0.25
5101,2010,0.4
5101,2011,0.39
5101,2012,0.4
5101,2013,0.39
5101,2014,0.38
5101,2015,0.37
5101,2016,0.37
5101,2017,0.35
5101,2018,0.38
5101,2019,0.4
5101,2020,0.43
5101,2021,0.41
5101,2022,0.43
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0.55
5103,2011,0.61
5103,2012,0.56
5103,2013,0.53
5103,2014,0.54
5103,2015,0.54
5103,2016,0.54
5103,2017,0.54
5103,2018,0.52
5103,2019,0.51
5103,2020,0.51
5103,2021,0.5
5103,2022,0.42
5104,2010,0.01
5104,2011,0.01
5104,2012,0.02
5104,2013,0.02
5104,2014,0.03
5104,2015,0.03
5104,2016,0.03
5104,2017,0.03
5104,2018,0.03
5104,2019,0.03
5104,2020,0.04
5104,2021,0.03
5104,2022,0.03
5105,2010,0.09
5105,2011,0.09
5105,2012,0.1
5105,2013,0.09
5105,2014,0.09
5105,2015,0.1
5105,2016,0.1
5105,2017,0.11
5105,2018,0.11
5105,2019,0.11
5105,2020,0.13
5105,2021,0.12
5105,2022,0.11
52,2010,0.75
52,2011,0.74
52,2012,0.74
52,2013,0.74
52,2014,0.73
52,2015,0.43
52,2016,0.45
52,2017,0.44
52,2018,0.41
52,2019,0.41
52,2020,0.52
52,2021,0.45
52,2022,0.45
5200,2010,0.13
5200,2011,0.12
5200,2012,0.13
5200,2013,0.12
5200,2014,0.14
5200,2015,0.13
5200,2016,0.13
5200,2017,0.13
5200,2018,0.22
5200,2019,0.25
5200,2020,0.25
5200,2021,0.25
5200,2022,0.25
5203,2010,0.08
5203,2011,0.08
5203,2012,0.08
5203,2013,0.07
5203,2014,0.1
5203,2015,0.07
5203,2016,0.07
5203,2017,0.08
5203,2018,0.31
5203,2019,0.4
5203,2020,0.38
5203,2021,0.38
5203,2022,0.38
5204,2010,0.13
5204,2011,0.13
5204,2012,0.13
5204,2013,0.13
5204,2014,0.14
5204,2015,0.14
5204,2016,0.14
5204,2017,0.14
5204,2018,0.14
5204,2019,0.13
5204,2020,0.13
5204,2021,0.14
5204,2022,0.14
5206,2010,0.16
5206,2011,0.15
5206,2012,0.16
5206,2013,0.15
5206,2014,0.17
5206,2015,0.18
5206,2016,0.2
5206,2017,0.21
5206,2018,0.24
5206,2019,0.22
5206,2020,0.23
5206,2021,0.2
5206,2022,0.19
5207,2010,0.16
5207,2011,0.16
5207,2012,0.16
5207,2013,0.16
5207,2014,0.16
5207,2015,0.16
5207,2016,0.16
5207,2017,0.16
5207,2018,0.16
5207,2019,0.18
5207,2020,0.18
5207,2021,0.18
5207,2022,0.18
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.09
5300,2011,0.1
5300,2012,0.1
5300,2013,0.1
5300,2014,0.12
5300,2015,0.1
5300,2016,0.1
5300,2017,0.11
5300,2018,0.11
5300,2019,0.11
5300,2020,0.1
5300,2021,0.09
5300,2022,0.1
5301,2010,0.24
5301,2011,0.26
5301,2012,0.27
5301,2013,0.29
5301,2014,0.27
5301,2015,0.31
5301,2016,0.33
5301,2017,0.35
5301,2018,0.36
5301,2019,0.38
5301,2020,0.4
5301,2021,0.43
5301,2022,0.41
5302,2010,0.03
5302,2011,0.03
5302,2012,0.03
5302,2013,0.03
5302,2014,0.03
5302,2015,0.03
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5302,2019,0.03
5302,2020,0.03
5302,2021,0.03
5302,2022,0.03
5303,2010,0.1
5303,2011,0.1
5303,2012,0.11
5303,2013,0.11
5303,2014,0.13
5303,2015,0.1
5303,2016,0.09
5303,2017,0.1
5303,2018,0.1
5303,2019,0.1
5303,2020,0.1
5303,2021,0.11
5303,2022,0.11
5304,2010,0.01
5304,2011,0.01
5304,2012,0.02
5304,2013,0.02
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2019,0.02
5304,2020,0.01
5304,2021,0.02
5304,2022,0.02
5305,2010,0.65
5305,2011,0.68
5305,2012,0.73
5305,2013,0.75
5305,2014,0.79
5305,2015,0.79
5305,2016,0.79
5305,2017,0.85
5305,2018,0.84
5305,2019,0.88
5305,2020,0.61
5305,2021,0.5
5305,2022,0.55
54,2010,2.73
54,2011,5.24
54,2012,8.45
54,2013,8
54,2014,3.38
54,2015,3.37
54,2016,3.36
54,2017,3.34
54,2018,2.96
54,2019,3.07
54,2020,2.64
54,2021,3.76
54,2022,3.77
5400,2010,1.78
5400,2011,1.78
5400,2012,1.82
5400,2013,1.86
5400,2014,1.82
5400,2015,1.85
5400,2016,1.8
5400,2017,1.74
5400,2018,1.79
5400,2019,1.57
5400,2020,1.64
5400,2021,1.88
5400,2022,1.81
5401,2010,1.08
5401,2011,1
5401,2012,1.01
5401,2013,1.01
5401,2014,1.02
5401,2015,1.02
5401,2016,1.01
5401,2017,1.02
5401,2018,1.02
5401,2019,0.97
5401,2020,1.04
5401,2021,1.09
5401,2022,1.17
5402,2010,1.51
5402,2011,1.74
5402,2012,1.93
5402,2013,1.84
5402,2014,1.58
5402,2015,1.71
5402,2016,1.72
5402,2017,1.62
5402,2018,1.43
5402,2019,1.33
5402,2020,1.27
5402,2021,1.35
5402,2022,1.31
5403,2010,1.7
5403,2011,1.73
5403,2012,1.52
5403,2013,1.67
5403,2014,1.57
5403,2015,1.58
5403,2016,1.54
5403,2017,1.6
5403,2018,1.57
5403,2019,2.18
5403,2020,2.35
5403,2021,2.27
5403,2022,2.11
5404,2010,3.09
5404,2011,3.07
5404,2012,3.26
5404,2013,3.32
5404,2014,3.38
5404,2015,3.41
5404,2016,3.28
5404,2017,3
5404,2018,3.34
5404,2019,2.12
5404,2020,2.2
5404,2021,3.06
5404,2022,2.81
55,2010,0.1
55,2011,0.05
55,2012,0.24
55,2013,0.05
55,2014,0.04
55,2015,0.03
55,2016,1.86
55,2017,0.75
55,2018,0.04
55,2019,0.03
55,2020,0.03
55,2021,0.08
55,2022,0.03
5500,2010,0.61
5500,2011,1.09
5500,2012,0.88
5500,2013,0.01
5500,2014,0.01
5500,2015,0
5500,2016,0.01
5500,2017,0.01
5500,2018,0.03
5500,2019,0.01
5500,2020,0.01
5500,2021,0.03
5500,2022,0.02
5501,2010,0.85
5501,2011,1.52
5501,2012,1.21
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0
5502,2016,0
5502,2017,0.01
5502,2018,0.11
5502,2019,0.01
5502,2020,0
5502,2021,0.07
5502,2022,0.08
5503,2010,0
5503,2011,0
5503,2012,0.01
5503,2013,0.01
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.1
5503,2020,0.04
5503,2021,0.03
5503,2022,0.01
5504,2010,0.04
5504,2011,0.04
5504,2012,0.35
5504,2013,0.36
5504,2014,0.3
5504,2015,0.3
5504,2016,0.45
5504,2017,0.36
5504,2018,0.39
5504,2019,0.47
5504,2020,0.49
5504,2021,0.53
5504,2022,0.02
56,2010,0.41
56,2011,0.41
56,2012,0.44
56,2013,0.43
56,2014,0.48
56,2015,0.49
56,2016,0.54
56,2017,0.61
56,2018,0.73
56,2019,0.68
56,2020,0.67
56,2021,0.66
56,2022,0.64
57,2010,5.25
57,2011,4.82
57,2012,5
57,2013,4.56
57,2014,4.6
57,2015,4.33
57,2016,4.33
57,2017,4.33
57,2018,4.34
57,2019,5.24
57,2020,5.65
57,2021,4.64
57,2022,4.55
5707,2010,2.34
5707,2011,2.36
5707,2012,2.42
5707,2013,2.48
5707,2014,2.39
5707,2015,2.44
5707,2016,2.37
5707,2017,2.25
5707,2018,2.35
5707,2019,2.02
5707,2020,2.13
5707,2021,2.57
5707,2022,2.4
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.37
58,2020,0.34
58,2021,0.43
58,2022,0.41
5801,2010,0.26
5801,2011,0.25
5801,2012,0.25
5801,2013,0.25
5801,2014,0.27
5801,2015,0.26
5801,2016,0.26
5801,2017,0.25
5801,2018,0.26
5801,2019,0.27
5801,2020,0.28
5801,2021,0.28
5801,2022,0.28
5802,2010,0.44
5802,2011,0.41
5802,2012,0.42
5802,2013,0.41
5802,2014,0.46
5802,2015,0.44
5802,2016,0.44
5802,2017,0.43
5802,2018,0.43
5802,2019,0.42
5802,2020,0.45
5802,2021,0.43
5802,2022,0.42
5803,2010,0.11
5803,2011,0.1
5803,2012,0.12
5803,2013,0.11
5803,2014,0.13
5803,2015,0.13
5803,2016,0.15
5803,2017,0.15
5803,2018,0.19
5803,2019,0.16
5803,2020,0.16
5803,2021,0.15
5803,2022,0.14
5815,2010,0.33
5815,2011,0.32
5815,2012,0.31
5815,2013,0.31
5815,2014,0.33
5815,2015,0.32
5815,2016,0.32
5815,2017,0.31
5815,2018,0.33
5815,2019,0.34
5815,2020,0.35
5815,2021,0.35
5815,2022,0.35
5817,2010,0.25
5817,2011,0.25
5817,2012,0.26
5817,2013,0.25
5817,2014,0.27
5817,2015,0.26
5817,2016,0.26
5817,2017,0.25
5817,2018,0.27
5817,2019,0.27
5817,2020,0.28
5817,2021,0.27
5817,2022,0.27
63,2014,1.77
63,2015,2.05
63,2016,1.91
63,2017,1.68
63,2018,1.83
63,2019,2.57
63,2020,2.67
63,2021,2.59
63,2022,2.49
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1.31
66,2019,0
66,2020,0
66,2021,0.84
66,2022,1.04
67,2010,3.39
67,2011,3.37
67,2012,3.39
67,2013,3.39
67,2014,2.57
67,2015,3.36
67,2016,3.35
67,2017,3.23
67,2018,3.99
67,2019,3.22
67,2020,3.32
67,2021,3.28
67,2022,3.22
68,2010,2.2
68,2011,2.23
68,2012,2.26
68,2013,2.51
68,2014,2.66
68,2015,2.31
68,2016,2.47
68,2017,2.35
68,2018,2.36
68,2019,2.59
68,2020,2.82
68,2021,2.84
68,2022,2.17
7,2010,0.03
7,2011,0.03
7,2012,0.03
7,2013,0.03
7,2014,0.04
7,2015,0.04
7,2016,0.03
7,2017,0.03
7,2018,0.03
7,2019,0.03
7,2020,0.03
7,2021,0.03
7,2022,0.04
70,2010,0.05
70,2011,0.05
70,2012,0.06
70,2013,0.06
70,2014,0.05
70,2015,0.05
70,2016,0.06
70,2017,0.06
70,2018,0.06
70,2019,0.08
70,2020,0.02
70,2021,0.02
70,2022,0.03
72,2014,0.02
72,2015,0.02
72,2016,0.03
72,2017,0.06
72,2018,0.01
72,2019,0.04
72,2020,0
72,2021,0.01
72,2022,0.01
73,2010,0.2
73,2011,0.21
73,2012,0.22
73,2013,0.22
73,2014,0.22
73,2015,0.21
73,2016,0.2
73,2017,0.19
73,2018,0.2
73,2019,0.21
73,2020,0.21
73,2021,0.21
73,2022,0.21
74,2010,0
74,2011,0
74,2012,0
74,2013,0.01
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0
74,2018,0.01
74,2019,0
74,2020,0.01
74,2021,0
74,2022,0
75,2010,0.02
75,2011,0.01
75,2012,0.01
75,2013,0.02
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0.01
75,2020,0.01
75,2021,0
75,2022,0
79,2010,4.47
79,2011,4.47
79,2012,5.25
79,2013,5.25
79,2014,5.23
79,2015,5.1
79,2016,5.1
79,2017,4.76
79,2018,5.32
79,2019,2.45
79,2020,2.32
79,2021,4.31
79,2022,4.29
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0.1
80,2011,0.1
80,2012,0.08
80,2013,0.08
80,2014,0.09
80,2015,0.11
80,2016,0.11
80,2017,0.14
80,2018,0.12
80,2019,0.11
80,2020,0.13
80,2021,0.26
80,2022,0.39
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0.01
81,2021,0.02
81,2022,0
83,2010,0
83,2011,0
83,2012,0.01
83,2013,0.01
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.04
83,2021,0.03
83,2022,0
84,2010,0.07
84,2011,0.07
84,2012,0.1
84,2013,0.12
84,2014,0.09
84,2015,0.09
84,2016,0.09
84,2017,0.08
84,2018,0.11
84,2019,0.24
84,2020,0.17
84,2021,0.16
84,2022,0.14
86,2010,0.01
86,2011,0.03
86,2012,0.04
86,2013,0.06
86,2014,0.05
86,2015,0.05
86,2016,0.38
86,2017,0.38
86,2018,0.45
86,2019,0.33
86,2020,0.12
86,2021,0.1
86,2022,0.2
89,2010,0.04
89,2011,0.05
89,2012,0.06
89,2013,0.06
89,2014,0.07
89,2015,0.06
89,2016,0.06
89,2017,0.06
89,2018,0.06
89,2019,0.06
89,2020,0.06
89,2021,0.06
89,2022,0.06
90,2010,0.07
90,2011,0.07
90,2012,0.07
90,2013,0.07
90,2014,0.07
90,2015,0.07
90,2016,0.07
90,2017,0.08
90,2018,0.07
90,2019,0.08
90,2020,0.07
90,2021,0.07
90,2022,0.08
91,2010,0.01
91,2011,0.02
91,2012,0.03
91,2013,0.04
91,2014,0.04
91,2015,0.05
91,2016,0.04
91,2017,0.04
91,2018,0.04
91,2019,0
91,2020,0.01
91,2021,0.04
91,2022,0.04
93,2010,0.01
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0.01
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.02
96,2016,0.02
96,2017,0.01
96,2018,0.01
96,2019,0
96,2020,0.01
96,2021,0.01
96,2022,0.01
97,2010,0.03
97,2011,0.08
97,2012,0.07
97,2013,0.23
97,2014,0.15
97,2015,0.15
97,2016,0.17
97,2017,0.17
97,2018,0.22
97,2019,0.12
97,2020,0.13
97,2021,0.14
97,2022,0.17
98,2010,1.76
98,2011,2.03
98,2012,1.98
98,2013,1.94
98,2014,1.7
98,2015,1.74
98,2016,1.7
98,2017,2.1
98,2018,2.13
98,2019,4.77
98,2020,4.85
98,2021,5.41
98,2022,5.06
99,2010,4.33
99,2011,4.85
99,2012,4.32
99,2013,4.38
99,2014,4.61
99,2015,4.76
99,2016,4.77
99,2017,4.42
99,2018,4.19
99,2019,4.31
99,2020,4.55
99,2021,4.3
99,2022,4.3
