geo,year,scl_apples_food_supply_kcal_capita_day
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.02
250,2015,0.02
250,2016,0.02
250,2017,0.02
250,2018,0.02
250,2019,0.03
250,2020,0.03
250,2021,0.03
250,2022,0.04
251,2010,0.56
251,2011,0.67
251,2012,1.53
251,2013,1.59
251,2014,2.41
251,2015,1.35
251,2016,1.09
251,2017,0.5
251,2018,0.36
251,2019,0.42
251,2020,0.6
251,2021,0.62
251,2022,0.87
255,2010,20.1
255,2011,4.27
255,2012,13.37
255,2013,13.57
255,2014,10.43
255,2015,10.47
255,2016,10.51
255,2017,10.57
255,2018,10.67
255,2019,12.79
255,2020,11.22
255,2021,15.21
255,2022,11.69
256,2010,22.98
256,2011,19.94
256,2012,17.98
256,2013,17.89
256,2014,17.24
256,2015,17.12
256,2016,15.43
256,2017,13.76
256,2018,16.29
256,2019,16.63
256,2020,14
256,2021,12.19
256,2022,12.87
27,2010,6.51
27,2011,6.56
27,2012,6.58
27,2013,6.62
27,2014,8.24
27,2015,7.28
27,2016,4.78
27,2017,2.94
27,2018,3.14
27,2019,4.68
27,2020,3.4
27,2021,3.73
27,2022,3.85
272,2010,17.92
272,2011,18
272,2012,18.91
272,2013,24.62
272,2014,8.12
272,2015,11.23
272,2016,13.5
272,2017,11.13
272,2018,19.83
272,2019,21.81
272,2020,23.51
272,2021,22.03
272,2022,22.17
273,2010,15.11
273,2011,15.21
273,2012,15.11
273,2013,15.21
273,2014,16.14
273,2015,16.26
273,2016,13.74
273,2017,12.93
273,2018,11.73
273,2019,13.62
273,2020,12.11
273,2021,12.33
273,2022,12.48
276,2012,0.34
276,2013,0.27
276,2014,0.14
276,2015,0.26
276,2016,0.26
276,2017,0.26
276,2018,0.1
276,2019,0.12
276,2020,0.11
276,2021,0.03
276,2022,0.11
277,2019,0.14
277,2020,0.67
277,2021,1.01
277,2022,0.87
28,2010,0.05
28,2011,0.03
28,2012,0.08
28,2013,0.14
28,2014,0.48
28,2015,0.48
28,2016,0.25
28,2017,1.34
28,2018,1.46
28,2019,0.49
28,2020,1.16
28,2021,0.67
28,2022,0.22
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.01
29,2020,0.01
29,2021,0.02
29,2022,0.01
3,2010,32.1
3,2011,33.04
3,2012,35.5
3,2013,37.26
3,2014,39.36
3,2015,42.53
3,2016,47.58
3,2017,46.68
3,2018,49.9
3,2019,47.05
3,2020,47.8
3,2021,53.25
3,2022,47.01
32,2010,0.38
32,2011,0.42
32,2012,0.4
32,2013,0.39
32,2014,0.44
32,2015,0.37
32,2016,0.41
32,2017,0.41
32,2018,0.4
32,2019,0.41
32,2020,0.43
32,2021,0.62
32,2022,0.54
33,2010,22.01
33,2011,22.12
33,2012,22.15
33,2013,25.18
33,2014,23.02
33,2015,20.18
33,2016,23.7
33,2017,22.12
33,2018,22.18
33,2019,20.1
33,2020,19.97
33,2021,17.96
33,2022,18.37
35,2010,4.89
35,2011,4.67
35,2012,4.67
35,2013,4.67
35,2014,4.35
35,2015,4.86
35,2016,4.92
35,2017,4.95
35,2018,5.87
35,2019,6.94
35,2020,7.26
35,2021,5.94
35,2022,6.55
351,2010,26.13
351,2011,26.81
351,2012,27.37
351,2013,27.92
351,2014,28.48
351,2015,28.96
351,2016,29.49
351,2017,30.02
351,2018,27.21
351,2019,29.53
351,2020,30.51
351,2021,29.93
351,2022,33.16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.01
37,2015,0.02
37,2016,0.05
37,2017,0.07
37,2018,0.09
37,2019,0.12
37,2020,0.15
37,2021,0.09
37,2022,0.14
38,2010,1.57
38,2011,1.43
38,2012,1.27
38,2013,1.31
38,2014,1.01
38,2015,1.28
38,2016,1.56
38,2017,1.61
38,2018,1.65
38,2019,1.49
38,2020,1.07
38,2021,1.02
38,2022,0.37
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0.01
39,2021,0.01
39,2022,0.01
4,2010,19.58
4,2011,19.71
4,2012,19.91
4,2013,20.02
4,2014,20.29
4,2015,20.52
4,2016,20.71
4,2017,20.65
4,2018,17.64
4,2019,18.04
4,2020,17.67
4,2021,15.9
4,2022,16.18
40,2010,14.56
40,2011,14.63
40,2012,14.7
40,2013,14.74
40,2014,14.79
40,2015,14.99
40,2016,14.6
40,2017,14.45
40,2018,14.47
40,2019,14.56
40,2020,14.57
40,2021,14.54
40,2022,14.57
41,2010,26.57
41,2011,27.26
41,2012,27.82
41,2013,28.39
41,2014,28.96
41,2015,29.45
41,2016,29.99
41,2017,30.53
41,2018,27.63
41,2019,29.99
41,2020,31.01
41,2021,30.41
41,2022,33.69
44,2010,2.78
44,2011,2.9
44,2012,3.09
44,2013,3.21
44,2014,3.17
44,2015,3.21
44,2016,3.23
44,2017,3.11
44,2018,3.11
44,2019,2.86
44,2020,3.27
44,2021,3.17
44,2022,3.4
45,2010,0.15
45,2011,0.15
45,2012,0.15
45,2013,0.15
45,2014,0.16
45,2015,0.16
45,2016,0.16
45,2017,0.16
45,2018,0.15
45,2019,0.23
45,2020,0.45
45,2021,0.3
45,2022,0.11
46,2010,0.28
46,2011,0.28
46,2012,0.28
46,2013,0.33
46,2014,0.29
46,2015,0.29
46,2016,0.28
46,2017,0.28
46,2018,0.31
46,2019,0.32
46,2020,0.28
46,2021,0.33
46,2022,0.47
48,2010,2.21
48,2011,0.85
48,2012,0.01
48,2013,0.84
48,2014,5.04
48,2015,5.37
48,2016,5.52
48,2017,5.3
48,2018,0.62
48,2019,0.62
48,2020,0.61
48,2021,0.67
48,2022,0.55
49,2010,0.21
49,2011,0.17
49,2012,0.14
49,2013,0.17
49,2014,0.14
49,2015,0.14
49,2016,0.26
49,2017,0.4
49,2018,0.28
49,2019,0.65
49,2020,0.17
49,2021,0.32
49,2022,0.3
50,2010,2.8
50,2011,2.79
50,2012,2.79
50,2013,2.79
50,2014,2.78
50,2015,2.78
50,2016,2.78
50,2017,2.6
50,2018,2.04
50,2019,1.9
50,2020,1.85
50,2021,2.04
50,2022,1.93
5000,2010,11.17
5000,2011,11.38
5000,2012,11.46
5000,2013,11.63
5000,2014,11.76
5000,2015,11.51
5000,2016,11.54
5000,2017,11.34
5000,2018,11.1
5000,2019,11.45
5000,2020,11.67
5000,2021,11.48
5000,2022,11.97
5100,2010,3
5100,2011,3.05
5100,2012,2.91
5100,2013,2.75
5100,2014,2.79
5100,2015,2.83
5100,2016,2.83
5100,2017,2.68
5100,2018,2.49
5100,2019,2.72
5100,2020,2.62
5100,2021,2.51
5100,2022,2.56
5101,2010,0.21
5101,2011,0.22
5101,2012,0.26
5101,2013,0.26
5101,2014,0.31
5101,2015,0.27
5101,2016,0.26
5101,2017,0.23
5101,2018,0.22
5101,2019,0.21
5101,2020,0.24
5101,2021,0.29
5101,2022,0.28
5102,2010,0.25
5102,2011,0.3
5102,2012,0.36
5102,2013,0.33
5102,2014,0.32
5102,2015,0.26
5102,2016,0.19
5102,2017,0.2
5102,2018,0.18
5102,2019,0.21
5102,2020,0.16
5102,2021,0.2
5102,2022,0.18
5103,2010,15.22
5103,2011,15.18
5103,2012,13.05
5103,2013,13.01
5103,2014,12.78
5103,2015,13.42
5103,2016,13.16
5103,2017,12.6
5103,2018,11.95
5103,2019,13.02
5103,2020,12.54
5103,2021,11.97
5103,2022,12.32
5104,2010,3.75
5104,2011,4.71
5104,2012,2.79
5104,2013,0.58
5104,2014,2.15
5104,2015,1.48
5104,2016,2.09
5104,2017,1.83
5104,2018,0.9
5104,2019,1.8
5104,2020,1.72
5104,2021,1.57
5104,2022,1.41
5105,2010,0.21
5105,2011,0.26
5105,2012,0.26
5105,2013,0.21
5105,2014,0.18
5105,2015,0.13
5105,2016,0.31
5105,2017,0.3
5105,2018,0.28
5105,2019,0.33
5105,2020,0.35
5105,2021,0.37
5105,2022,0.4
52,2010,14.87
52,2011,13.6
52,2012,24.77
52,2013,18.3
52,2014,18.37
52,2015,12.38
52,2016,12.23
52,2017,0
52,2018,11.61
52,2019,12.02
52,2020,9.35
52,2021,13.07
52,2022,12.79
5200,2010,10.14
5200,2011,10.23
5200,2012,10.38
5200,2013,11.54
5200,2014,11
5200,2015,10.51
5200,2016,10.46
5200,2017,10.42
5200,2018,10.37
5200,2019,10.28
5200,2020,9.62
5200,2021,9.52
5200,2022,9.32
5203,2010,16.39
5203,2011,16.17
5203,2012,16.9
5203,2013,19.84
5203,2014,17.69
5203,2015,17.45
5203,2016,17.81
5203,2017,17.67
5203,2018,17.75
5203,2019,17.85
5203,2020,16.54
5203,2021,16.1
5203,2022,15.06
5204,2010,7.3
5204,2011,7.32
5204,2012,7.33
5204,2013,7.7
5204,2014,7.5
5204,2015,7.56
5204,2016,7.59
5204,2017,7.6
5204,2018,7.51
5204,2019,7.42
5204,2020,7.18
5204,2021,6.8
5204,2022,8.21
5206,2010,1.11
5206,2011,1.07
5206,2012,1.09
5206,2013,1.08
5206,2014,1.05
5206,2015,1.12
5206,2016,1.23
5206,2017,1.25
5206,2018,1.25
5206,2019,1.26
5206,2020,1.1
5206,2021,1.1
5206,2022,1
5207,2010,6.61
5207,2011,7.02
5207,2012,6.74
5207,2013,6.78
5207,2014,7.48
5207,2015,6.51
5207,2016,6.05
5207,2017,6.09
5207,2018,5.95
5207,2019,5.69
5207,2020,5.4
5207,2021,5.7
5207,2022,5.58
53,2010,2.4
53,2011,3.94
53,2012,3.45
53,2013,1.83
53,2014,1.22
53,2015,0.71
53,2016,0.45
53,2017,0.25
53,2018,0.13
53,2019,0.15
53,2020,0.1
53,2021,0.1
53,2022,0.14
5300,2010,12.18
5300,2011,12.54
5300,2012,12.69
5300,2013,12.67
5300,2014,13.07
5300,2015,12.81
5300,2016,13.03
5300,2017,13.12
5300,2018,12.28
5300,2019,12.98
5300,2020,13.59
5300,2021,13.44
5300,2022,14.33
5301,2010,20.88
5301,2011,20.64
5301,2012,21.67
5301,2013,22.8
5301,2014,24.54
5301,2015,24.69
5301,2016,25.02
5301,2017,25.61
5301,2018,26.67
5301,2019,27.36
5301,2020,26.9
5301,2021,26.48
5301,2022,26.62
5302,2010,24.03
5302,2011,24.63
5302,2012,25.13
5302,2013,25.64
5302,2014,26.12
5302,2015,26.57
5302,2016,27.06
5302,2017,27.52
5302,2018,25.05
5302,2019,27.12
5302,2020,28
5302,2021,27.42
5302,2022,30.32
5303,2010,4
5303,2011,4.39
5303,2012,4.38
5303,2013,4.16
5303,2014,4.31
5303,2015,3.77
5303,2016,3.82
5303,2017,3.64
5303,2018,3.4
5303,2019,3.52
5303,2020,3.91
5303,2021,4.14
5303,2022,3.76
5304,2010,1.05
5304,2011,1.03
5304,2012,0.9
5304,2013,0.82
5304,2014,0.8
5304,2015,0.67
5304,2016,0.96
5304,2017,1.1
5304,2018,1.09
5304,2019,1.05
5304,2020,1.16
5304,2021,1.17
5304,2022,1.12
5305,2010,18.71
5305,2011,18.84
5305,2012,18.93
5305,2013,17.16
5305,2014,20.05
5305,2015,17.44
5305,2016,17.43
5305,2017,17.58
5305,2018,20.44
5305,2019,19.24
5305,2020,22.02
5305,2021,22.05
5305,2022,23.37
54,2010,15.32
54,2011,10.85
54,2012,3.46
54,2013,3.47
54,2014,6.75
54,2015,2.64
54,2016,1.16
54,2017,5.47
54,2018,0.75
54,2019,0.78
54,2020,2.89
54,2021,1.49
54,2022,1.51
5400,2010,18.02
5400,2011,17.95
5400,2012,18.57
5400,2013,19.31
5400,2014,19.24
5400,2015,19.05
5400,2016,18.46
5400,2017,16.39
5400,2018,19.95
5400,2019,19.31
5400,2020,19.27
5400,2021,18.89
5400,2022,18.95
5401,2010,18.22
5401,2011,19.43
5401,2012,21.05
5401,2013,20.63
5401,2014,22.69
5401,2015,22.97
5401,2016,20.57
5401,2017,18.05
5401,2018,24.19
5401,2019,21.97
5401,2020,23.09
5401,2021,23.21
5401,2022,22.96
5402,2010,12.99
5402,2011,12.56
5402,2012,12.45
5402,2013,12.07
5402,2014,12.6
5402,2015,12.4
5402,2016,12.43
5402,2017,12.43
5402,2018,12.33
5402,2019,14.74
5402,2020,13.85
5402,2021,12.83
5402,2022,13.78
5403,2010,20.63
5403,2011,18.96
5403,2012,18.37
5403,2013,21.06
5403,2014,18.7
5403,2015,16.91
5403,2016,18.92
5403,2017,16.05
5403,2018,18.59
5403,2019,18.48
5403,2020,18.07
5403,2021,17.78
5403,2022,16.91
5404,2010,18.24
5404,2011,17.68
5404,2012,18.15
5404,2013,19.74
5404,2014,17.92
5404,2015,18.3
5404,2016,18.12
5404,2017,16.26
5404,2018,18.69
5404,2019,18.4
5404,2020,17.4
5404,2021,16.59
5404,2022,17.38
55,2010,7.68
55,2011,7.65
55,2012,1.42
55,2013,2.72
55,2014,0.62
55,2015,2.49
55,2016,0.29
55,2017,0.3
55,2018,1.96
55,2019,0.48
55,2020,0.64
55,2021,2.13
55,2022,1.78
5500,2010,7.17
5500,2011,8.19
5500,2012,7.81
5500,2013,7.7
5500,2014,7.19
5500,2015,7.88
5500,2016,7.55
5500,2017,7.89
5500,2018,6.18
5500,2019,6.78
5500,2020,6.63
5500,2021,7.25
5500,2022,7.26
5501,2010,9.55
5501,2011,10.99
5501,2012,10.48
5501,2013,10.35
5501,2014,9.64
5501,2015,10.63
5501,2016,10.16
5501,2017,10.7
5501,2018,8.3
5501,2019,9.22
5501,2020,9
5501,2021,9.97
5501,2022,10.01
5502,2010,0.89
5502,2011,0.9
5502,2012,0.93
5502,2013,0.9
5502,2014,0.97
5502,2015,0.95
5502,2016,0.97
5502,2017,0.86
5502,2018,0.89
5502,2019,0.82
5502,2020,0.8
5502,2021,0.67
5502,2022,0.67
5503,2010,0.29
5503,2011,0.29
5503,2012,0.29
5503,2013,0.29
5503,2014,0.28
5503,2015,0.3
5503,2016,0.33
5503,2017,0.32
5503,2018,0.59
5503,2019,0.44
5503,2020,0.62
5503,2021,0.73
5503,2022,0.74
5504,2010,2.73
5504,2011,2.7
5504,2012,2.68
5504,2013,2.72
5504,2014,2.87
5504,2015,3.05
5504,2016,3.32
5504,2017,3.19
5504,2018,3.16
5504,2019,3.61
5504,2020,4.43
5504,2021,3.75
5504,2022,3.5
56,2010,2.49
56,2011,2.5
56,2012,2.51
56,2013,2.52
56,2014,2.41
56,2015,2.51
56,2016,2.82
56,2017,2.72
56,2018,2.75
56,2019,2.47
56,2020,2.46
56,2021,2.49
56,2022,2.26
57,2010,24.12
57,2011,23.69
57,2012,30.19
57,2013,29.11
57,2014,29.46
57,2015,28.64
57,2016,28.09
57,2017,31.83
57,2018,29.67
57,2019,25.41
57,2020,28.15
57,2021,33.99
57,2022,27.4
5707,2010,18.54
5707,2011,18.01
5707,2012,17.82
5707,2013,18.56
5707,2014,17.89
5707,2015,18.11
5707,2016,17.68
5707,2017,15.85
5707,2018,18.63
5707,2019,17.71
5707,2020,17.87
5707,2021,17.36
5707,2022,17.09
58,2010,5.68
58,2011,5.68
58,2012,5.53
58,2013,6.03
58,2014,6.78
58,2015,4.59
58,2016,3.95
58,2017,5.16
58,2018,5.12
58,2019,5.31
58,2020,5.89
58,2021,5.37
58,2022,5.05
5801,2010,0.72
5801,2011,0.7
5801,2012,0.72
5801,2013,0.74
5801,2014,0.76
5801,2015,0.64
5801,2016,0.8
5801,2017,0.81
5801,2018,0.89
5801,2019,0.8
5801,2020,0.93
5801,2021,1.07
5801,2022,0.97
5802,2010,4.51
5802,2011,4.51
5802,2012,5.04
5802,2013,4.99
5802,2014,5.27
5802,2015,4.98
5802,2016,5.28
5802,2017,5
5802,2018,5.42
5802,2019,5.12
5802,2020,5.15
5802,2021,5.39
5802,2022,5.38
5803,2010,1.21
5803,2011,1.2
5803,2012,1.23
5803,2013,1.22
5803,2014,1.24
5803,2015,1.3
5803,2016,1.38
5803,2017,1.35
5803,2018,1.35
5803,2019,1.38
5803,2020,1.25
5803,2021,1.22
5803,2022,1.16
5815,2010,3.83
5815,2011,3.8
5815,2012,3.64
5815,2013,3.59
5815,2014,3.85
5815,2015,3.58
5815,2016,3.8
5815,2017,3.64
5815,2018,4.02
5815,2019,3.72
5815,2020,3.67
5815,2021,3.83
5815,2022,3.82
5817,2010,2.73
5817,2011,2.77
5817,2012,2.69
5817,2013,2.74
5817,2014,2.73
5817,2015,2.77
5817,2016,2.9
5817,2017,2.76
5817,2018,2.63
5817,2019,2.79
5817,2020,2.83
5817,2021,2.85
5817,2022,2.82
59,2010,12.88
59,2011,12.86
59,2012,12.85
59,2013,12.84
59,2014,11.94
59,2015,13.49
59,2016,13.35
59,2017,11.98
59,2018,11.84
59,2019,12.02
59,2020,11.51
59,2021,10.01
59,2022,10.5
60,2010,0.62
60,2011,0.63
60,2012,0.64
60,2013,0.64
60,2014,0.65
60,2015,0.65
60,2016,0.66
60,2017,0.67
60,2018,0.69
60,2019,0.69
60,2020,0.65
60,2021,0.68
60,2022,0.69
63,2010,10.62
63,2011,14.04
63,2012,14.19
63,2013,14.86
63,2014,14.53
63,2015,14.57
63,2016,14.62
63,2017,14.77
63,2018,14.9
63,2019,12.87
63,2020,12.19
63,2021,13.49
63,2022,13.46
66,2010,3
66,2011,3.02
66,2012,3.02
66,2013,3.04
66,2014,3.41
66,2015,3.32
66,2016,4.62
66,2017,4.13
66,2018,4.33
66,2019,4.06
66,2020,4.16
66,2021,3.42
66,2022,2.89
67,2010,9.97
67,2011,10.12
67,2012,9.99
67,2013,9.9
67,2014,9.79
67,2015,9.76
67,2016,9.88
67,2017,10.05
67,2018,9.22
67,2019,9.32
67,2020,9.11
67,2021,7.57
67,2022,6.65
68,2010,7.11
68,2011,7.15
68,2012,7.15
68,2013,10.76
68,2014,5.49
68,2015,6.34
68,2016,7.68
68,2017,6.16
68,2018,7.15
68,2019,7.71
68,2020,6.49
68,2021,7.07
68,2022,7.12
7,2010,0.8
7,2011,1.05
7,2012,1.38
7,2013,1.19
7,2014,1.1
7,2015,0.88
7,2016,0.47
7,2017,0.53
7,2018,0.44
7,2019,0.54
7,2020,0.23
7,2021,0.33
7,2022,0.24
70,2010,3.61
70,2011,3.59
70,2012,3.58
70,2013,3.58
70,2014,3.58
70,2015,3.58
70,2016,3.59
70,2017,3.59
70,2018,3.51
70,2019,3.17
70,2020,3.9
70,2021,3.74
70,2022,3.21
72,2010,0.04
72,2011,0.12
72,2012,0.12
72,2013,0.23
72,2014,1.42
72,2015,1.72
72,2016,2.13
72,2017,1.35
72,2018,2.84
72,2019,3.11
72,2020,3.32
72,2021,3.04
72,2022,2.59
73,2010,5.2
73,2011,9.46
73,2012,3.8
73,2013,3.06
73,2014,3.89
73,2015,1.76
73,2016,4
73,2017,1.54
73,2018,7.61
73,2019,3.09
73,2020,7.41
73,2021,6.15
73,2022,4.66
74,2010,2.46
74,2011,2.51
74,2012,2.53
74,2013,2.56
74,2014,2.83
74,2015,2.2
74,2016,2.26
74,2017,2.08
74,2018,1.82
74,2019,1.77
74,2020,1.55
74,2021,1.7
74,2022,1.65
75,2010,0.22
75,2011,0.22
75,2012,0.22
75,2013,0.22
75,2014,0.24
75,2015,0.2
75,2016,0.26
75,2017,0.4
75,2018,0.5
75,2019,0.27
75,2020,0.25
75,2021,0.09
75,2022,0.7
79,2010,24.89
79,2011,25.75
79,2012,25.71
79,2013,25.67
79,2014,25.94
79,2015,26.19
79,2016,26.46
79,2017,22.98
79,2018,26.98
79,2019,26.13
79,2020,25.56
79,2021,24.42
79,2022,25.27
8,2010,0.78
8,2011,2.7
8,2012,0.64
8,2013,2.71
8,2014,2.93
8,2015,2.69
8,2016,2.29
8,2017,3.09
8,2018,3.13
8,2019,3.21
8,2020,0.36
8,2021,5
8,2022,4
80,2010,23.2
80,2011,22.04
80,2012,20.74
80,2013,27.94
80,2014,19.43
80,2015,21.28
80,2016,25.84
80,2017,28.5
80,2018,36.15
80,2019,33.18
80,2020,37.02
80,2021,29.86
80,2022,50.06
81,2010,0.33
81,2011,0.39
81,2012,0.52
81,2013,0.41
81,2014,0.41
81,2015,0
81,2016,0.4
81,2017,0.42
81,2018,0.38
81,2019,0.39
81,2020,0.5
81,2021,0.66
81,2022,0.57
83,2010,0.29
83,2011,0.29
83,2012,0.29
83,2013,0.29
83,2014,0.28
83,2015,0.3
83,2016,0.33
83,2017,0.32
83,2018,0.59
83,2019,0.33
83,2020,0.53
83,2021,0.72
83,2022,0.88
84,2010,5.82
84,2011,7.08
84,2012,7.33
84,2013,6.67
84,2014,7
84,2015,7.01
84,2016,7.02
84,2017,7.07
84,2018,7.13
84,2019,6.65
84,2020,8.53
84,2021,6.61
84,2022,7.65
86,2010,2.29
86,2011,2.46
86,2012,6.35
86,2013,2.36
86,2014,5.7
86,2015,3.05
86,2016,3.93
86,2017,4.44
86,2018,4.64
86,2019,4.24
86,2020,5.01
86,2021,5.02
86,2022,4.86
89,2010,1.42
89,2011,1.43
89,2012,1.44
89,2013,1.45
89,2014,1.47
89,2015,1.48
89,2016,1.49
89,2017,1.5
89,2018,1.51
89,2019,1.66
89,2020,1.63
89,2021,1.62
89,2022,1.64
9,2010,11.4
9,2011,14.08
9,2012,11.53
9,2013,11.59
9,2014,17.65
9,2015,9.95
9,2016,7.03
9,2017,7.24
9,2018,6.05
9,2019,4.26
9,2020,6.46
9,2021,5.58
9,2022,4.42
90,2010,0.08
90,2011,0.08
90,2012,0.09
90,2013,0.1
90,2014,0.08
90,2015,0.08
90,2016,0.08
90,2017,0.08
90,2018,0.08
90,2019,0.09
90,2020,0.56
90,2021,0.45
90,2022,0.57
91,2010,1.24
91,2011,1.3
91,2012,1.36
91,2013,1.41
91,2014,1.45
91,2015,1.22
91,2016,1.37
91,2017,1.53
91,2018,1.54
91,2019,1.28
91,2020,1.17
91,2021,2.13
91,2022,2.25
93,2010,0.08
93,2011,0.09
93,2012,0.08
93,2013,0.08
93,2014,0.07
93,2015,0.08
93,2016,0.08
93,2017,0.08
93,2018,0.08
93,2019,0.05
93,2020,0.06
93,2021,0.08
93,2022,0.05
95,2010,1.53
95,2011,1.76
95,2012,1.62
95,2013,1.4
95,2014,1.39
95,2015,1.44
95,2016,1.33
95,2017,1.46
95,2018,1.62
95,2019,1.64
95,2020,1.55
95,2021,1.99
95,2022,1.61
96,2010,9.05
96,2011,9.28
96,2012,9.32
96,2013,9.43
96,2014,9.55
96,2015,9.69
96,2016,9.71
96,2017,9.94
96,2018,14.65
96,2019,16
96,2020,13.49
96,2021,13.51
96,2022,18.87
97,2010,31.71
97,2011,14.67
97,2012,40.22
97,2013,3.07
97,2014,33.7
97,2015,29.38
97,2016,26.52
97,2017,26.59
97,2018,28.1
97,2019,28.44
97,2020,21.56
97,2021,26.22
97,2022,20.11
98,2010,28.42
98,2011,26.03
98,2012,22.22
98,2013,32.42
98,2014,26.95
98,2015,27.45
98,2016,17.89
98,2017,12.64
98,2018,18.64
98,2019,10.78
98,2020,12.56
98,2021,8.33
98,2022,6.72
99,2010,17.04
99,2011,17.22
99,2012,17.28
99,2013,17.45
99,2014,17.37
99,2015,17.51
99,2016,17.79
99,2017,17.7
99,2018,15.25
99,2019,14.55
99,2020,13.9
99,2021,14.17
99,2022,13.31
