geo,year,scl_f0623_export_quantity
73,2018,1643
73,2019,1341
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2010,0
75,2011,749
75,2012,0
75,2013,6
75,2014,3
75,2015,532
79,2010,227173
79,2011,241758
79,2012,250210
79,2013,247429
79,2014,247316
79,2015,260537
79,2016,265124
79,2017,277814
79,2018,273770
79,2019,280557
8,2010,26
8,2011,0
8,2012,3
8,2013,0
8,2014,0
8,2018,0
80,2010,10908
80,2011,10439
80,2012,8482
80,2013,8401
80,2014,11703
80,2015,14495
80,2016,15945
80,2017,28443
80,2018,28129
80,2019,26261
81,2010,796
81,2011,929
81,2012,225
81,2013,497
81,2014,1170
81,2015,1145
81,2016,243
81,2017,185
81,2018,127
81,2019,411
83,2016,0
84,2010,405151
84,2011,396773
84,2012,407181
84,2013,403017
84,2014,348362
84,2015,383537
84,2016,363976
84,2017,342974
84,2018,403670
84,2019,408429
86,2010,13
86,2011,32
86,2012,40
86,2013,42
86,2014,63
86,2015,109
86,2016,135
86,2017,228
86,2018,215
86,2019,301
89,2010,32174
89,2011,31097
89,2012,40093
89,2013,58257
89,2014,64614
89,2015,76236
89,2016,79890
89,2017,73384
89,2018,82443
89,2019,81978
9,2010,68747
9,2011,80600
9,2012,64069
9,2013,68869
9,2014,41108
9,2015,51338
9,2016,47625
9,2017,52104
9,2018,52105
9,2019,58796
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,12
90,2017,10
90,2018,33
90,2019,0
91,2010,1302
91,2011,1009
91,2012,883
91,2013,814
91,2014,1145
91,2015,1003
91,2016,1175
91,2017,1299
91,2018,1415
91,2019,1244
93,2010,665
93,2011,1128
93,2012,1128
93,2013,1128
93,2014,611
93,2015,712
93,2016,432
93,2017,492
93,2018,529
93,2019,472
95,2010,6476
95,2011,7609
95,2012,5552
95,2013,8802
95,2014,6354
95,2015,7701
95,2016,7818
95,2017,8146
95,2018,6946
95,2019,3757
96,2010,19104
96,2011,17615
96,2012,16621
96,2013,20000
96,2014,15468
96,2015,12405
96,2016,8587
96,2017,8328
96,2018,7625
96,2019,8850
97,2010,82104
97,2011,84258
97,2012,93008
97,2013,86397
97,2014,93821
97,2015,87927
97,2016,79590
97,2017,84624
97,2018,73490
97,2019,76528
98,2010,7757
98,2011,9129
98,2012,9828
98,2013,7390
98,2014,8170
98,2015,6907
98,2016,7912
98,2017,9030
98,2018,8289
98,2019,8563
99,2010,6
99,2011,8
99,2012,28
99,2013,40
99,2014,35
99,2015,35
99,2016,41
99,2017,40
99,2018,45
99,2019,35
