geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_opening_stocks
46,2019,77.18
46,2020,79.67
46,2021,79.67
46,2022,79.67
48,2010,1249.25
48,2011,690.55
48,2012,506.52
48,2013,167.99
48,2014,585.6
48,2015,694.37
48,2016,551.75
48,2017,842.05
48,2018,900.35
48,2019,594.22
48,2020,567.71
48,2021,567.71
48,2022,540.23
49,2010,163.07
49,2011,142.86
49,2012,0
49,2013,59.14
49,2014,78.4
49,2015,56.13
49,2016,244.02
49,2017,183.91
49,2018,88.06
49,2019,88.78
49,2020,83.64
49,2021,83.64
49,2022,82.94
50,2010,644.67
50,2011,563.12
50,2012,632.8
50,2013,727.53
50,2014,422
50,2015,291.88
50,2016,158.54
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,125394.6
5000,2011,100791.87
5000,2012,59661.72
5000,2013,32523.31
5000,2014,115611
5000,2015,222358.32
5000,2016,271764.92
5000,2017,331505.41
5000,2018,395272.76
5000,2019,468116.31
5000,2020,520922.83
5000,2021,558903.74
5000,2022,619379.66
5100,2010,2167.88
5100,2011,1466.94
5100,2012,1416.3
5100,2013,1808.52
5100,2014,1775.6
5100,2015,5751.21
5100,2016,8573.65
5100,2017,13488.47
5100,2018,16453.31
5100,2019,20451.29
5100,2020,22546.37
5100,2021,25330
5100,2022,28926
5101,2010,338.11
5101,2011,243.47
5101,2012,258.99
5101,2013,320.7
5101,2014,397
5101,2015,1813.25
5101,2016,2585.51
5101,2017,3862.4
5101,2018,4566.83
5101,2019,8221.65
5101,2020,8291.43
5101,2021,10505.56
5101,2022,13747.6
5102,2010,256.63
5102,2011,93.55
5102,2012,91.65
5102,2013,56.4
5102,2014,137.4
5102,2015,85.58
5102,2016,79.72
5102,2017,271.27
5102,2018,281.74
5102,2019,316.26
5102,2020,1516.1
5102,2021,1516.1
5102,2022,1592.46
5103,2010,927.16
5103,2011,530.71
5103,2012,12.53
5103,2013,414.52
5103,2014,343
5103,2015,1021.37
5103,2016,1983.58
5103,2017,3272.91
5103,2018,3422.44
5103,2019,3461.52
5103,2020,3948.83
5103,2021,4390.72
5103,2022,4528.87
5104,2010,117.4
5104,2011,201.72
5104,2012,701.9
5104,2013,640.91
5104,2014,541
5104,2015,1190.35
5104,2016,2164.13
5104,2017,2330.94
5104,2018,2497.77
5104,2019,2661.98
5104,2020,2626.62
5104,2021,2801.95
5104,2022,2942.29
5105,2010,528.58
5105,2011,397.48
5105,2012,351.23
5105,2013,375.99
5105,2014,357.2
5105,2015,1640.65
5105,2016,1760.7
5105,2017,3750.96
5105,2018,5684.53
5105,2019,5789.88
5105,2020,6163.39
5105,2021,6115.67
5105,2022,6114.79
52,2010,65.6
52,2011,65.6
52,2012,65.6
52,2013,65.6
52,2014,65.6
52,2015,288.11
52,2016,907.85
52,2017,907.85
52,2018,907.85
52,2019,1082.34
52,2020,1082.34
52,2021,1082.34
52,2022,1082.34
5200,2010,67213.16
5200,2011,57016.3
5200,2012,33306.7
5200,2013,9240.86
5200,2014,42769.6
5200,2015,106715.15
5200,2016,105773.61
5200,2017,82859.95
5200,2018,70410.58
5200,2019,71313.62
5200,2020,71406.52
5200,2021,88415.49
5200,2022,130412.42
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,17939.05
5203,2022,44118.94
5204,2010,12839.45
5204,2011,6924.18
5204,2012,5030.66
5204,2013,4783.44
5204,2014,13403
5204,2015,14882.98
5204,2016,16573.99
5204,2017,15590.27
5204,2018,15680.67
5204,2019,19777.24
5204,2020,22438.25
5204,2021,22466.5
5204,2022,23863.85
5206,2010,4339.84
5206,2011,3510.53
5206,2012,2558.99
5206,2013,2029.85
5206,2014,1791.8
5206,2015,1222.52
5206,2016,1708.9
5206,2017,2532.44
5206,2018,2869.6
5206,2019,2829.19
5206,2020,2829.91
5206,2021,2850.51
5206,2022,2870.21
5207,2010,50033.88
5207,2011,46581.6
5207,2012,25717.04
5207,2013,2427.57
5207,2014,27574.8
5207,2015,90609.65
5207,2016,87490.72
5207,2017,64737.24
5207,2018,51860.3
5207,2019,48707.19
5207,2020,46138.36
5207,2021,45159.43
5207,2022,59559.43
53,2010,5.55
53,2011,0
53,2012,0
53,2013,0
53,2014,7.6
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,23383.67
5300,2011,17209.85
5300,2012,11328.13
5300,2013,11276.46
5300,2014,18186
5300,2015,21306.18
5300,2016,27711.94
5300,2017,30855.21
5300,2018,39869.41
5300,2019,45263.58
5300,2020,50289.58
5300,2021,52252.68
5300,2022,55960.06
5301,2010,456.13
5301,2011,208.88
5301,2012,52.46
5301,2013,2.8
5301,2014,148
5301,2015,452.66
5301,2016,914.28
5301,2017,1737.93
5301,2018,1737.93
5301,2019,1737.93
5301,2020,1880.84
5301,2021,1880.84
5301,2022,1880.84
5302,2010,13927.59
5302,2011,9972.03
5302,2012,7298.71
5302,2013,8723.96
5302,2014,10913.6
5302,2015,12080.09
5302,2016,15402.14
5302,2017,17012.53
5302,2018,21918.6
5302,2019,20857.27
5302,2020,22012.49
5302,2021,23017.29
5302,2022,24956.32
5303,2010,770.67
5303,2011,449.97
5303,2012,375.86
5303,2013,409.3
5303,2014,562
5303,2015,650.6
5303,2016,1638.08
5303,2017,1303.39
5303,2018,1328.37
5303,2019,1257.36
5303,2020,1383.51
5303,2021,2109.84
5303,2022,4373.72
5304,2010,3004.44
5304,2011,2346.42
5304,2012,16
5304,2013,16
5304,2014,316.6
5304,2015,456.02
5304,2016,1111.68
5304,2017,1546.97
5304,2018,4844.43
5304,2019,5844.43
5304,2020,6343.85
5304,2021,5343.85
5304,2022,1336.01
5305,2010,5224.83
5305,2011,4232.55
5305,2012,3585.1
5305,2013,2124.4
5305,2014,6245.8
5305,2015,7666.81
5305,2016,8645.75
5305,2017,9254.38
5305,2018,10040.07
5305,2019,15566.59
5305,2020,18668.89
5305,2021,19900.86
5305,2022,23413.17
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,27686.9
5400,2011,16845.83
5400,2012,5400.77
5400,2013,6737.98
5400,2014,52265.8
5400,2015,87868.45
5400,2016,128722.54
5400,2017,203214.91
5400,2018,267437.32
5400,2019,329846.3
5400,2020,375244.5
5400,2021,391306.15
5400,2022,402227.87
5401,2010,17548.87
5401,2011,10627.66
5401,2012,1666.71
5401,2013,4475.55
5401,2014,13783.8
5401,2015,24095.44
5401,2016,33821.63
5401,2017,50663.14
5401,2018,46943.2
5401,2019,50045.74
5401,2020,56541.96
5401,2021,49791
5401,2022,47665.62
5402,2010,8621.58
5402,2011,4937.87
5402,2012,2854.52
5402,2013,1610.71
5402,2014,15814.4
5402,2015,31716.13
5402,2016,42652.64
5402,2017,57970.58
5402,2018,59934.51
5402,2019,72211.27
5402,2020,86027.04
5402,2021,94210.77
5402,2022,102071.17
5403,2010,1516.45
5403,2011,1280.3
5403,2012,879.53
5403,2013,651.72
5403,2014,18129
5403,2015,20300.01
5403,2016,37937.35
5403,2017,78687.55
5403,2018,135141.94
5403,2019,168687.18
5403,2020,185032.03
5403,2021,192051.67
5403,2022,197238.37
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,4538.6
5404,2015,11756.87
5404,2016,14310.92
5404,2017,15893.65
5404,2018,25417.67
5404,2019,38902.12
5404,2020,47643.47
5404,2021,55252.71
5404,2022,55252.71
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,2.6
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.79
55,2020,1.58
55,2021,0
55,2022,30
5500,2010,4942.98
5500,2011,8252.96
5500,2012,8209.82
5500,2013,3459.5
5500,2014,614
5500,2015,717.33
5500,2016,983.18
5500,2017,1086.87
5500,2018,1102.15
5500,2019,1241.53
5500,2020,1435.87
5500,2021,1599.42
5500,2022,1853.3
5501,2010,4683
5501,2011,7965
5501,2012,7904
5501,2013,3054
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,113.69
5502,2011,82.31
5502,2012,82.34
5502,2013,225.41
5502,2014,460.4
5502,2015,515.32
5502,2016,497.14
5502,2017,499.31
5502,2018,516.32
5502,2019,597.85
5502,2020,684.03
5502,2021,762.59
5502,2022,775.96
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,2.18
5503,2014,0.4
5503,2015,0.4
5503,2016,0.4
5503,2017,0.4
5503,2018,0.4
5503,2019,3.26
5503,2020,53.8
5503,2021,103.15
5503,2022,303.15
5504,2010,146.29
5504,2011,205.65
5504,2012,223.48
5504,2013,177.91
5504,2014,153.2
5504,2015,201.61
5504,2016,485.63
5504,2017,587.16
5504,2018,585.43
5504,2019,640.43
5504,2020,698.04
5504,2021,733.67
5504,2022,774.19
57,2010,333.6
57,2011,333.6
57,2012,333.6
57,2013,333.6
57,2014,333.6
57,2015,333.6
57,2016,333.6
57,2017,333.6
57,2018,333.6
57,2019,333.6
57,2020,333.6
57,2021,333.6
57,2022,333.6
5707,2010,21503.87
5707,2011,12762.44
5707,2012,3084.92
5707,2013,4854.49
5707,2014,46249.6
5707,2015,78978.43
5707,2016,115890.82
5707,2017,178739.08
5707,2018,244435.6
5707,2019,293352.96
5707,2020,327790.38
5707,2021,339254.2
5707,2022,350172.36
58,2010,162
58,2011,162
58,2012,162
58,2013,162
58,2014,162
58,2015,162
58,2016,162
58,2017,162
58,2018,162
58,2019,162
58,2020,262
58,2021,112
58,2022,112
5801,2010,628.36
5801,2011,636.03
5801,2012,392.53
5801,2013,472.61
5801,2014,687.2
5801,2015,1843.4
5801,2016,2107.55
5801,2017,4652.43
5801,2018,7260.87
5801,2019,10139.21
5801,2020,12404.66
5801,2021,14744.32
5801,2022,18021.88
5802,2010,15324.14
5802,2011,18934.87
5802,2012,10605.16
5802,2013,797.45
5802,2014,14793.6
5802,2015,46837.18
5802,2016,45570.93
5802,2017,44430.88
5802,2018,45225.01
5802,2019,43999.58
5802,2020,41794.92
5802,2021,44310.31
5802,2022,47708.06
5803,2010,5251.8
5803,2011,4283.96
5803,2012,3251.75
5803,2013,2820.42
5803,2014,2881.6
5803,2015,2985.8
5803,2016,4409.79
5803,2017,5940.05
5803,2018,7348.87
5803,2019,7895.82
5803,2020,8421.86
5803,2021,9262.97
5803,2022,12100.13
5815,2010,1724.3
5815,2011,1075.96
5815,2012,652
5815,2013,751.82
5815,2014,1313
5815,2015,3458.95
5815,2016,4087.88
5815,2017,7666.84
5815,2018,10961.71
5815,2019,13274.39
5815,2020,14180.31
5815,2021,14549.23
5815,2022,15057.43
5817,2010,10211.3
5817,2011,7297.74
5817,2012,5561.07
5817,2013,5407.57
5817,2014,5554.6
5817,2015,9098.36
5817,2016,14338.81
5817,2017,22439.1
5817,2018,28542.97
5817,2019,37063.41
5817,2020,42436.59
5817,2021,45247.17
5817,2022,67055.08
59,2010,375.97
59,2011,253.25
59,2012,0
59,2013,412.52
59,2014,149.8
59,2015,0
59,2016,368.09
59,2017,758.07
59,2018,410.12
59,2019,0
59,2020,0
59,2021,0.22
59,2022,0.22
60,2010,2013.97
60,2011,858.23
60,2012,204.38
60,2013,289.57
60,2014,858.6
60,2015,1916.88
60,2016,3938.03
60,2017,6540.42
60,2018,9174.8
60,2019,12002.93
60,2020,14114.66
60,2021,14114.66
60,2022,15334.36
63,2014,353.8
63,2015,332.17
63,2016,37.19
63,2017,0
63,2018,0
63,2019,196.03
63,2020,1196.03
63,2021,0
63,2022,0
66,2010,113.69
66,2011,77.7
66,2012,53.35
66,2013,53.71
66,2014,61.4
66,2015,54.48
66,2016,47.04
66,2017,35.57
66,2018,24.11
66,2019,12.64
66,2020,0
66,2021,0
66,2022,0
67,2010,3468
67,2011,1832.88
67,2012,1243.73
67,2013,0
67,2014,1078.6
67,2015,5144.32
67,2016,10723.32
67,2017,16650.34
67,2018,20019.77
67,2019,20019.77
67,2020,20019.77
67,2021,20019.77
67,2022,20019.77
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,1117
7,2021,1117
7,2022,1117
70,2010,138.63
70,2011,197.99
70,2012,215.83
70,2013,177.91
70,2014,149
70,2015,197.41
70,2016,481.43
70,2017,582.96
70,2018,581.23
70,2019,609.94
70,2020,662.5
70,2021,693.17
70,2022,734.38
73,2010,0
73,2011,25.91
73,2012,22.26
73,2013,13.39
73,2014,24.2
73,2015,24.2
73,2016,24.2
73,2017,24.2
73,2018,24.2
73,2019,24.2
73,2020,24.2
73,2021,24.2
73,2022,24.2
74,2010,160
74,2011,86
74,2012,0
74,2013,0
74,2014,54.6
74,2015,54.6
74,2016,54.6
74,2017,54.6
74,2018,54.6
74,2019,54.6
74,2020,54.6
74,2021,54.6
74,2022,54.6
75,2010,2
75,2011,1.15
75,2012,1.65
75,2013,0
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
75,2020,1
75,2021,1
75,2022,1
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,25.61
79,2021,0
79,2022,0
8,2010,286.08
8,2011,216.08
8,2012,225.45
8,2013,387.35
8,2014,400
8,2015,400
8,2016,400
8,2017,400
8,2018,400
8,2019,400
8,2020,400
8,2021,400
8,2022,400
80,2010,0
80,2011,116.88
80,2012,48.09
80,2013,159.63
80,2014,98.6
80,2015,98.6
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,25.45
81,2014,17.2
81,2015,0
81,2016,0
81,2017,10.89
81,2018,186.37
81,2019,218.07
81,2020,292.18
81,2021,104.93
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,2.18
83,2014,0.4
83,2015,0.4
83,2016,0.4
83,2017,0.4
83,2018,0.4
83,2019,0.4
83,2020,0.4
83,2021,0.4
83,2022,0.4
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,13
86,2015,14.49
86,2016,16.74
86,2017,19.91
86,2018,22.92
86,2019,26.2
86,2020,31.87
86,2021,37.08
86,2022,42.03
89,2010,0
89,2011,0
89,2012,0
89,2013,171.36
89,2014,430.8
89,2015,349.3
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,112.95
89,2022,155.87
9,2010,23.4
9,2011,23.4
9,2012,23.4
9,2013,23.4
9,2014,23.4
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0.4
90,2011,0.4
90,2012,0.4
90,2013,0.4
90,2014,0.4
90,2015,0.4
90,2016,23.04
90,2017,361.08
90,2018,952.78
90,2019,952.78
90,2020,1082.94
90,2021,1082.94
90,2022,1135.24
91,2010,74.95
91,2011,40.89
91,2012,56.04
91,2013,55.16
91,2014,41.2
91,2015,142.11
91,2016,294.65
91,2017,459.09
91,2018,710.78
91,2019,958.79
91,2020,1289.96
91,2021,1289.96
91,2022,1289.96
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,96.6
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,935.6
95,2011,935.6
95,2012,935.6
95,2013,935.6
95,2014,935.6
95,2015,935.6
95,2016,935.6
95,2017,935.6
95,2018,935.6
95,2019,935.6
95,2020,1479.97
95,2021,1392.95
95,2022,1556.59
96,2010,0
96,2011,0
96,2012,0
96,2013,343.82
96,2014,900
96,2015,208.28
96,2016,0
96,2017,0
96,2018,0
96,2019,1217.18
96,2020,1392.5
96,2021,1754.11
96,2022,2624.01
97,2014,0
97,2015,0
97,2016,2900.43
97,2017,8076.34
97,2018,8076.34
97,2019,8076.34
97,2020,8076.34
97,2021,2125.38
97,2022,0
98,2014,1271.2
98,2015,1181.99
98,2016,1602.88
98,2017,3833.55
98,2018,5552.55
98,2019,7712.89
98,2020,10184.76
98,2021,12604.41
98,2022,15358.18
99,2010,783.9
99,2011,656.08
99,2012,554.21
99,2013,438.42
99,2014,383
99,2015,463.28
99,2016,567.09
99,2017,647.71
99,2018,740.52
99,2019,681.34
99,2020,556.96
99,2021,455.49
99,2022,459.05
