geo,year,scl_milk_skimmed_dried_proteins_year
79,2019,17200
8,2010,10
8,2011,11
8,2012,14
8,2013,10
8,2014,9
8,2015,14
8,2016,8
8,2017,4
8,2018,7
8,2019,6
80,2010,213
80,2011,177
80,2012,175
80,2013,174
80,2014,191
80,2015,194
80,2016,133
80,2017,85
80,2018,161
80,2019,174
81,2010,2969
81,2011,3153
81,2012,3265
81,2013,3588
81,2014,3294
81,2015,4195
81,2016,4315
81,2017,4329
81,2018,3628
81,2019,3799
83,2010,55
83,2011,69
83,2012,50
83,2013,52
83,2014,34
83,2015,67
83,2016,69
83,2017,20
83,2018,1
83,2019,6
84,2010,1921
84,2011,2128
84,2012,1879
84,2013,1281
84,2014,1733
84,2015,1727
84,2016,1614
84,2017,1732
84,2018,1745
84,2019,1756
86,2010,48
86,2011,47
86,2012,45
86,2013,36
86,2014,18
86,2015,1
86,2016,2
86,2017,6
86,2018,2
86,2019,0
89,2010,1982
89,2011,1656
89,2012,1534
89,2013,1591
89,2014,1661
89,2015,1767
89,2016,1751
89,2017,1619
89,2018,1799
89,2019,1773
9,2010,184
9,2011,569
9,2012,6350
9,2013,3774
9,2014,3807
9,2015,3852
9,2016,3878
9,2017,3922
9,2018,7001
9,2019,6882
90,2010,33
90,2011,178
90,2012,281
90,2013,194
90,2014,199
90,2015,207
90,2016,219
90,2017,234
90,2018,251
90,2019,264
91,2010,1156
91,2011,1177
91,2012,1200
91,2013,1222
91,2014,1241
91,2015,1257
91,2016,1274
91,2017,1286
91,2018,1308
91,2019,1219
93,2010,79
93,2011,84
93,2012,86
93,2013,90
93,2014,92
93,2015,93
93,2016,95
93,2017,96
93,2018,96
93,2019,166
95,2010,557
95,2011,1170
95,2012,878
95,2013,702
95,2014,733
95,2015,1006
95,2016,510
95,2017,774
95,2018,2530
95,2019,1165
96,2010,2441
96,2011,2507
96,2012,2535
96,2013,2582
96,2014,2606
96,2015,2688
96,2016,2706
96,2017,2771
96,2018,1722
96,2019,1884
97,2010,585
97,2011,1469
97,2012,1016
97,2013,761
97,2014,1090
97,2015,971
97,2016,862
97,2017,885
97,2018,970
97,2019,1123
98,2010,798
98,2011,914
98,2012,1076
98,2013,872
98,2014,946
98,2015,949
98,2016,953
98,2017,957
98,2018,961
98,2019,966
