geo,year,scl_meat_of_turkeys_fresh_or_chilled_import_quantity
38,2015,70.65
38,2016,47.78
38,2017,56.55
38,2018,68.3
38,2019,87.9
38,2020,36.86
38,2021,26.12
38,2022,14.1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,2.02
39,2015,3.5
39,2016,1.71
39,2017,1.7
39,2019,1.01
39,2020,0.14
39,2022,0.79
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0.35
4,2017,0.15
4,2020,0.07
40,2010,1939
40,2011,4124
40,2012,3975
40,2013,6795
40,2014,4449.51
40,2015,6475.9
40,2016,10747.22
40,2017,10679.73
40,2018,12762.84
40,2019,8399.61
40,2020,4799.09
40,2021,11045.46
40,2022,9754.19
41,2010,25980
41,2011,34365
41,2012,48094
41,2013,43632
41,2014,28522.33
41,2015,14210.09
41,2016,23561.78
41,2017,1534.91
41,2018,1705.39
41,2019,15497.51
41,2020,26126.71
41,2021,17495.96
41,2022,18225.83
44,2010,1291
44,2011,1496
44,2012,2094
44,2013,2290
44,2014,2455.25
44,2015,1917.64
44,2016,2230.68
44,2017,2073.77
44,2018,1397.8
44,2019,2149.54
44,2020,1290.72
44,2021,1801.07
44,2022,1453.48
45,2010,55
45,2011,73
45,2012,75
45,2013,75
45,2014,70.7
45,2015,104
45,2016,113.42
45,2017,34
45,2018,80.8
45,2019,84.64
45,2020,2.53
45,2021,0.56
45,2022,1.01
46,2010,807
46,2011,8289
46,2012,3278
46,2013,5216
46,2014,6270.96
46,2015,8315.81
46,2016,6134.24
46,2017,9445.69
46,2018,7236.65
46,2019,5517.42
46,2020,7650.32
46,2021,5822.4
46,2022,4747
48,2010,1444
48,2011,1293
48,2012,1910
48,2013,2198
48,2014,1429.39
48,2015,1519.66
48,2016,2177.43
48,2017,1944.07
48,2018,1957.66
48,2019,1899.89
48,2020,2111.05
48,2021,1619.69
48,2022,1496.46
49,2010,3727
49,2011,3359
49,2012,3882
49,2013,2207
49,2014,2686.09
49,2015,4543.89
49,2016,3121.33
49,2017,1529
49,2018,1737
49,2019,2221.85
49,2020,999
49,2021,709.36
49,2022,256.37
50,2010,446
50,2011,657
50,2012,786
50,2013,726
50,2014,773.4
50,2015,1163.4
50,2016,985.87
50,2017,916.1
50,2018,773.33
50,2019,761.37
50,2020,801.9
50,2021,533.84
50,2022,436.02
5000,2010,819335
5000,2011,875769
5000,2012,964543
5000,2013,905694
5000,2014,991154.86
5000,2015,940801.02
5000,2016,1025026.64
5000,2017,934553.67
5000,2018,908580.3
5000,2019,908855.51
5000,2020,863256.08
5000,2021,885487.84
5000,2022,797118.83
5100,2010,93440
5100,2011,109300
5100,2012,131541
5100,2013,143844
5100,2014,163807.36
5100,2015,137512.26
5100,2016,138430.58
5100,2017,145140.7
5100,2018,137445.25
5100,2019,129892.44
5100,2020,127441.48
5100,2021,147409.61
5100,2022,121173.77
5101,2010,329
5101,2011,304
5101,2012,1413
5101,2013,3423
5101,2014,5224.34
5101,2015,2473.8
5101,2016,2956.98
5101,2017,2381.39
5101,2018,3214.38
5101,2019,3178.7
5101,2020,2914.05
5101,2021,4423.5
5101,2022,4978.12
5102,2010,19465
5102,2011,29777
5102,2012,25447
5102,2013,27594
5102,2014,53622.27
5102,2015,48092.1
5102,2016,40585.52
5102,2017,47712.66
5102,2018,45172.25
5102,2019,39342.72
5102,2020,44239.6
5102,2021,39441.61
5102,2022,33275.25
5103,2010,2308
5103,2011,755
5103,2012,1477
5103,2013,1426
5103,2014,1163.81
5103,2015,250.56
5103,2016,442.04
5103,2017,80.82
5103,2018,2299.96
5103,2019,490.45
5103,2020,140.08
5103,2021,499.95
5103,2022,540.78
5104,2010,26467
5104,2011,25104
5104,2012,33621
5104,2013,36829
5104,2014,25494.95
5104,2015,11453.37
5104,2016,32782.78
5104,2017,33373.77
5104,2018,26822.39
5104,2019,28365.04
5104,2020,25343.4
5104,2021,25703.43
5104,2022,13475.16
5105,2010,44871
5105,2011,53360
5105,2012,69583
5105,2013,74572
5105,2014,78301.98
5105,2015,75242.43
5105,2016,61663.25
5105,2017,61592.06
5105,2018,59936.27
5105,2019,58515.53
5105,2020,54804.35
5105,2021,77341.13
5105,2022,68904.46
52,2010,59
52,2011,29
52,2012,43
52,2013,13
52,2014,91.97
52,2015,200.82
52,2016,433.79
52,2017,2048.45
52,2018,5849.25
52,2019,6522.81
52,2020,5441.18
52,2021,3112.21
52,2022,2359.42
5200,2010,200819
5200,2011,199069
5200,2012,212683
5200,2013,209085
5200,2014,214224.87
5200,2015,197550.35
5200,2016,245120.6
5200,2017,240508.49
5200,2018,226916.2
5200,2019,213323.44
5200,2020,189621.53
5200,2021,221448.14
5200,2022,185968.08
5203,2010,14729
5203,2011,12185
5203,2012,13965
5203,2013,12447
5203,2014,14603.03
5203,2015,23474.32
5203,2016,25556.31
5203,2017,13799.95
5203,2018,11107.53
5203,2019,8137.35
5203,2020,12197.55
5203,2021,12867.38
5203,2022,42682.67
5204,2010,161533
5204,2011,161553
5204,2012,168245
5204,2013,164235
5204,2014,163985.84
5204,2015,136635.88
5204,2016,168043.09
5204,2017,173214.93
5204,2018,167749.2
5204,2019,161885.42
5204,2020,141890.65
5204,2021,165411.5
5204,2022,111690.52
5206,2010,15281
5206,2011,14746
5206,2012,16571
5206,2013,14268
5206,2014,21111.07
5206,2015,21458.27
5206,2016,27970.55
5206,2017,30297.58
5206,2018,24383.42
5206,2019,22093.82
5206,2020,20871.21
5206,2021,19683.05
5206,2022,13846.23
5207,2010,9276
5207,2011,10585
5207,2012,13902
5207,2013,18135
5207,2014,14524.93
5207,2015,15981.87
5207,2016,23550.66
5207,2017,23196.02
5207,2018,23676.06
5207,2019,21206.84
5207,2020,14662.12
5207,2021,23486.21
5207,2022,17748.66
53,2010,37833
53,2011,47612
53,2012,62866
53,2013,67829
53,2014,61623.1
53,2015,57800.31
53,2016,46970.82
53,2017,41804.04
53,2018,42006.2
53,2019,42894.73
53,2020,39975.11
53,2021,50677.54
53,2022,47359.4
5300,2010,79889
5300,2011,101715
5300,2012,133491
5300,2013,82118
5300,2014,141464.66
5300,2015,140786.18
5300,2016,136862.4
5300,2017,51130.42
5300,2018,48420.15
5300,2019,64682.6
5300,2020,66619.74
5300,2021,55473.14
5300,2022,50528.72
5301,2010,736
5301,2011,955
5301,2012,264
5301,2013,815
5301,2014,2568.73
5301,2015,535.03
5301,2016,750.8
5301,2017,2616
5301,2018,777.31
5301,2019,2105.71
5301,2020,668.11
5301,2021,919.51
5301,2022,1644.43
5302,2010,38566
5302,2011,48757
5302,2012,67507
5302,2013,58229
5302,2014,36038.47
5302,2015,22336.81
5302,2016,52785.36
5302,2017,14933.06
5302,2018,16350.18
5302,2019,25863.74
5302,2020,33109.94
5302,2021,21280.47
5302,2022,20336.2
5303,2010,257
5303,2011,82
5303,2012,91
5303,2013,114
5303,2014,408.98
5303,2015,346.38
5303,2016,977.33
5303,2017,370.82
5303,2018,522.77
5303,2019,842.69
5303,2020,736.26
5303,2021,581.66
5303,2022,281.25
5304,2010,4978
5304,2011,7940
5304,2012,8082
5304,2013,4641
5304,2014,4989.62
5304,2015,4834.91
5304,2016,6573.89
5304,2017,4860.8
5304,2018,4911.54
5304,2019,6264.51
5304,2020,6940.03
5304,2021,7464.04
5304,2022,6090.77
5305,2010,35352
5305,2011,43981
5305,2012,57547
5305,2013,18319
5305,2014,97458.87
5305,2015,112733.04
5305,2016,75775.01
5305,2017,28349.74
5305,2018,25858.35
5305,2019,29605.95
5305,2020,25165.41
5305,2021,25227.47
5305,2022,22176.08
54,2010,7874
54,2011,8129
54,2012,6509
54,2013,5951
54,2014,6018.26
54,2015,5452.71
54,2016,5306.27
54,2017,5586.85
54,2018,5661.65
54,2019,5828.83
54,2020,5444.23
54,2021,5601.39
54,2022,5376.32
5400,2010,444474
5400,2011,464932
5400,2012,485980
5400,2013,469817
5400,2014,470413.27
5400,2015,463680.91
5400,2016,502443.65
5400,2017,495740.65
5400,2018,493275.39
5400,2019,497519.2
5400,2020,476434.56
5400,2021,457863.22
5400,2022,437504.55
5401,2010,97512
5401,2011,94282
5401,2012,97572
5401,2013,82651
5401,2014,75087.48
5401,2015,64522.67
5401,2016,81874.57
5401,2017,83840.93
5401,2018,82117.83
5401,2019,83548.7
5401,2020,84156.06
5401,2021,87332.71
5401,2022,74141.92
5402,2010,52854
5402,2011,53277
5402,2012,54841
5402,2013,53036
5402,2014,55925.36
5402,2015,58220.75
5402,2016,62486.32
5402,2017,68510.16
5402,2018,70321.8
5402,2019,62862.22
5402,2020,56020.34
5402,2021,54399.6
5402,2022,53016.97
5403,2010,64839
5403,2011,69264
5403,2012,77930
5403,2013,77851
5403,2014,88089.15
5403,2015,96874.95
5403,2016,108161.94
5403,2017,97711.96
5403,2018,99923.41
5403,2019,113804.82
5403,2020,107523.87
5403,2021,96705.14
5403,2022,102232.92
5404,2010,229269
5404,2011,248109
5404,2012,255637
5404,2013,256279
5404,2014,251311.27
5404,2015,244062.54
5404,2016,249920.82
5404,2017,245677.59
5404,2018,240912.35
5404,2019,237303.46
5404,2020,228734.29
5404,2021,219425.77
5404,2022,208112.74
55,2010,141
55,2011,112
55,2012,79
55,2013,69
55,2014,92.14
55,2015,68.88
55,2016,103.21
55,2017,131.84
55,2018,160.61
55,2019,161.17
55,2020,186.1
55,2021,268.23
55,2022,243
5500,2010,713
5500,2011,753
5500,2012,848
5500,2013,830
5500,2014,1244.7
5500,2015,1271.33
5500,2016,2169.42
5500,2017,2033.42
5500,2018,2523.31
5500,2019,3437.84
5500,2020,3138.78
5500,2021,3293.73
5500,2022,1943.71
5501,2010,0
5501,2011,0
5501,2012,41
5501,2013,28
5501,2016,0.63
5501,2017,145.42
5501,2018,156.22
5501,2019,91.48
5501,2020,172.13
5501,2021,289.46
5501,2022,579.58
5502,2010,166
5502,2011,193
5502,2012,155
5502,2013,129
5502,2014,201.77
5502,2015,246.26
5502,2016,244.95
5502,2017,88.96
5502,2018,181.05
5502,2019,124.18
5502,2020,93.79
5502,2021,307.59
5502,2022,89.49
5503,2010,45
5503,2011,202
5503,2012,4
5503,2013,4
5503,2014,0.78
5503,2015,1.26
5503,2016,0.09
5503,2017,22.54
5503,2018,24.66
5503,2019,581.21
5503,2020,561.6
5503,2021,972.26
5503,2022,282.38
5504,2010,502
5504,2011,358
5504,2012,648
5504,2013,669
5504,2014,1042.15
5504,2015,1023.81
5504,2016,1923.75
5504,2017,1776.49
5504,2018,2161.39
5504,2019,2640.97
5504,2020,2311.26
5504,2021,1724.42
5504,2022,992.27
56,2014,4560.47
56,2015,3951.56
56,2016,7151.01
56,2017,6728.4
56,2018,521
56,2019,515
56,2020,1183.64
56,2021,1566.94
56,2022,532.65
57,2010,3636
57,2011,3062
57,2012,5353
57,2013,2151
57,2014,3266.18
57,2015,2601.39
57,2016,5568.84
57,2017,1500.1
57,2018,1753.12
57,2019,1223.24
57,2020,717.64
57,2021,1491.31
5707,2010,362579
5707,2011,388757
5707,2012,410693
5707,2013,405552
5707,2014,404581.78
5707,2015,401277.85
5707,2016,431912.08
5707,2017,421331.27
5707,2018,424553.64
5707,2019,439544
5707,2020,424777.3
5707,2021,407744.84
5707,2022,396877.42
58,2010,932
58,2011,875
58,2012,833
58,2013,675
58,2014,199.15
58,2015,113.15
58,2017,32.3
58,2018,26.67
58,2019,18.89
58,2020,22.24
58,2021,38.99
58,2022,2.3
5801,2010,51425
5801,2011,63200
5801,2012,80412
5801,2013,86294
5801,2014,116703.92
5801,2015,101428.75
5801,2016,91279.72
5801,2017,89383.36
5801,2018,89081.88
5801,2019,82172.85
5801,2020,85495.32
5801,2021,94517.4
5801,2022,88719.68
5802,2010,3032
5802,2011,3191
5802,2012,3121
5802,2013,4969
5802,2014,9222.95
5802,2015,6816.84
5802,2016,8280.58
5802,2017,10583.79
5802,2018,11955.39
5802,2019,14900.65
5802,2020,12290.14
5802,2021,9283.84
5802,2022,9589.95
5803,2010,16696
5803,2011,16103
5803,2012,18238
5803,2013,15823
5803,2014,23137.13
5803,2015,23809.87
5803,2016,31180.42
5803,2017,33324.98
5803,2018,28011.77
5803,2019,26945.84
5803,2020,24702.82
5803,2021,23715.81
5803,2022,16302.61
5815,2010,53009
5815,2011,72122
5815,2012,83929
5815,2013,92501
5815,2014,105693.62
5815,2015,99086.61
5815,2016,85584.37
5815,2017,90299.84
5815,2018,85063.07
5815,2019,80475.76
5815,2020,83119.27
5815,2021,93635.6
5815,2022,81660.22
5817,2010,84799
5817,2011,99869
5817,2012,122112
5817,2013,129992
5817,2014,164402.47
5817,2015,151538.61
5817,2016,145203.81
5817,2017,145736.47
5817,2018,139139.97
5817,2019,130907.33
5817,2020,128433.64
5817,2021,136688.79
5817,2022,117545.1
59,2010,74
59,2011,27
59,2012,75
59,2013,0
59,2014,55.65
59,2015,22.4
59,2016,7.18
59,2018,1821.51
59,2019,0.57
60,2010,672
60,2011,934
60,2012,893
60,2013,1098
60,2014,1045.02
60,2015,1100.26
60,2016,998.98
60,2017,1345.26
60,2018,1719.09
60,2019,1178.62
60,2020,1061.85
60,2021,1496.34
60,2022,1265.79
63,2010,1265
63,2011,1592
63,2012,1089
63,2013,1148
63,2014,1241.05
63,2015,1402.69
63,2016,1546.14
63,2017,1515
63,2018,3001.71
63,2019,1962.45
63,2020,1682.59
63,2021,2151.45
63,2022,2081.13
66,2010,12
66,2011,27
66,2012,32
66,2013,45
66,2014,23.19
66,2015,39.39
66,2016,50.27
66,2017,13.05
66,2018,97.36
66,2019,58.07
66,2020,20.7
66,2021,40.23
66,2022,32.74
67,2010,1059
67,2011,1604
67,2012,1824
67,2013,1308
67,2014,1716.56
67,2015,2116.23
67,2016,1787.06
67,2017,1854.63
67,2018,1979.82
67,2019,1919.56
67,2020,1904.4
67,2021,2158.03
67,2022,2786.91
68,2010,27069
68,2011,27426
68,2012,29440
68,2013,33205
68,2014,29813.99
68,2015,29798.34
68,2016,29682.65
68,2017,28603.23
68,2018,29319.7
68,2019,28638.55
68,2020,28852.62
68,2021,31634.8
68,2022,31723.73
7,2014,19076.07
7,2015,10745.04
7,2016,11820.81
7,2017,10148.96
7,2018,11375.59
7,2019,6691.22
7,2020,9143.52
7,2021,4121.42
7,2022,6108.58
70,2010,303
70,2011,231
70,2012,252
70,2013,220
70,2014,182.35
70,2015,174.75
70,2016,248.93
70,2017,351.99
70,2018,374.74
70,2019,350.42
70,2020,190.88
70,2021,275.65
70,2022,222.23
72,2014,7.9
72,2015,3
72,2016,1.92
72,2017,1.76
72,2018,0.76
72,2019,1.72
72,2020,31.33
72,2021,9.62
72,2022,45.22
73,2010,26
73,2011,143
73,2012,252
73,2013,86
73,2014,108.54
73,2015,571.44
73,2016,1791.44
73,2017,2360.61
73,2018,1293.56
73,2019,1003.09
73,2020,410.99
73,2021,147.53
73,2022,238.82
74,2010,8884
74,2011,10007
74,2012,10582
74,2013,10859
74,2014,12793.72
74,2015,15025.41
74,2016,11356.45
74,2017,14044.37
74,2018,14462.57
74,2019,13169.66
74,2020,12326.2
74,2021,12503.41
74,2022,7496.28
75,2010,73
75,2011,565
75,2012,280
75,2013,34
75,2014,1436.78
75,2015,175.48
75,2016,192.14
75,2017,27
75,2018,61.07
75,2019,0.82
75,2020,25.3
75,2021,13.83
75,2022,58.16
79,2010,88610
79,2011,104004
79,2012,107831
79,2013,108907
79,2014,110132.95
79,2015,116689.14
79,2016,114755.67
79,2017,117756.83
79,2018,121111.22
79,2019,113628.01
79,2020,106108.58
79,2021,95939.04
79,2022,89620.49
8,2010,88
8,2011,310
8,2012,83
8,2013,300
8,2014,325.19
8,2015,327.24
8,2016,273.26
8,2017,454.23
8,2018,463.64
8,2019,313.61
8,2020,149.18
8,2021,397.77
8,2022,344.53
80,2010,566
80,2011,722
80,2012,987
80,2013,1093
80,2014,1107.21
80,2015,2063.73
80,2016,1247.65
80,2017,1043.1
80,2018,1492.16
80,2019,1247.98
80,2020,1307.27
80,2021,1458.65
80,2022,1224.16
81,2010,2717
81,2011,1618
81,2012,1787
81,2013,2359
81,2014,3864.52
81,2015,5284.69
81,2016,2618.28
81,2017,2781.59
81,2018,2210.54
81,2019,2859.97
81,2020,2800
81,2021,16078.24
81,2022,11992.42
83,2010,45
83,2011,202
83,2012,4
83,2013,4
83,2014,0.78
83,2015,1.26
83,2016,0.09
83,2017,22.54
83,2018,24.66
83,2019,18.38
83,2021,294.49
83,2022,14.21
84,2010,11735
84,2011,11850
84,2012,13700
84,2013,11608
84,2014,10289.08
84,2015,11101.81
84,2016,11502.87
84,2017,11380.22
84,2018,13229.99
84,2019,15758.14
84,2020,15157.99
84,2021,16580.66
84,2022,13505.58
86,2010,555
86,2011,477
86,2012,343
86,2013,439
86,2014,508.16
86,2015,562.53
86,2016,759
86,2017,1042
86,2018,991
86,2019,879
86,2020,821.86
86,2021,787.81
86,2022,581.19
89,2010,3531
89,2011,3193
89,2012,3156
89,2013,2678
89,2014,2595.83
89,2015,2784.25
89,2016,3229.06
89,2017,3727.99
89,2018,3669.78
89,2019,3777.65
89,2020,3985.07
89,2021,4102.65
89,2022,3237.01
9,2010,407
9,2011,644
9,2012,162
9,2013,77
9,2014,12.99
9,2015,93.05
9,2016,49.48
9,2017,45.67
9,2018,126.46
9,2019,45.67
9,2020,45.09
9,2021,198.39
9,2022,87.53
90,2010,2249
90,2011,2216
90,2012,2819
90,2013,2961
90,2014,3367.8
90,2015,2849.15
90,2016,3449.19
90,2017,5272.91
90,2018,5625
90,2019,5472.78
90,2020,6351.78
90,2021,4610.52
90,2022,4014.8
91,2010,4
91,2011,20
91,2012,52
91,2013,44
91,2014,57.89
91,2015,42.69
91,2016,38
91,2017,24
91,2018,18.9
91,2019,73.49
91,2020,19.08
91,2021,31.91
91,2022,53.29
93,2014,2395.49
93,2015,2833.08
93,2016,4768.35
93,2017,7646.54
93,2018,7247.74
93,2019,3877.37
93,2020,5729.4
93,2021,5289.26
93,2022,2097.41
95,2010,972
95,2011,742
95,2012,523
95,2013,385
95,2014,377.92
95,2015,275.28
95,2016,433.56
95,2017,455.82
95,2018,376.48
95,2019,532.88
95,2020,531.68
95,2021,546.5
95,2022,354.8
96,2010,5220
96,2011,7330
96,2012,10229
96,2013,9000
96,2014,3648.63
96,2015,3874.67
96,2016,23314.39
96,2017,7730.85
96,2018,9433.25
96,2019,5431.79
96,2020,2983.55
96,2021,927.53
96,2022,421.15
97,2010,5088
97,2011,6934
97,2012,5466
97,2013,6741
97,2014,6338.02
97,2015,5101.9
97,2016,3919.18
97,2017,4278.8
97,2018,4575.55
97,2019,5872.48
97,2020,5212.16
97,2021,3346.44
97,2022,3196.59
98,2010,2526
98,2011,1378
98,2012,1698
98,2013,3691
98,2014,5306.42
98,2015,4764.4
98,2016,5081.04
98,2017,4668.79
98,2018,4959
98,2019,5863.43
98,2020,5203.17
98,2021,5995.47
98,2022,6011.41
99,2010,25
99,2011,26
99,2012,69
99,2013,49
99,2014,55.71
99,2015,52.9
99,2016,54.29
99,2017,104.8
99,2018,78.51
99,2019,68.78
99,2020,97.28
99,2021,88.24
99,2022,87.2
