geo,year,scl_infant_food_stock_variation
4,2011,-288.25
4,2012,436.4
4,2013,465.13
4,2014,1076.35
4,2015,4272.02
4,2016,1190.11
4,2017,-5313.97
4,2018,622.79
4,2019,2775.3
4,2020,0
4,2021,789.51
4,2022,825.52
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-14402.39
41,2011,-7474.87
41,2012,0
41,2013,24275.6
41,2014,4248.11
41,2015,6217.09
41,2016,7740.22
41,2017,10333.24
41,2018,11027.21
41,2019,11714.01
41,2020,11847.07
41,2021,69942.68
41,2022,73155.95
44,2010,-976.46
44,2011,136.71
44,2012,-130.81
44,2013,285.51
44,2014,-423.43
44,2015,730.96
44,2016,2997.77
44,2017,0
44,2018,1500
44,2019,2453.68
44,2020,1264.55
44,2021,0
44,2022,0
45,2010,-43.14
45,2011,-3.76
45,2012,8.6
45,2013,-8.91
45,2014,38.95
45,2015,38.49
45,2016,55.59
45,2017,41.98
45,2018,82.55
45,2019,0
45,2020,0
45,2021,0
45,2022,33.72
46,2010,95.96
46,2011,-95.96
46,2012,0
46,2013,413
46,2014,578.7
46,2015,832.58
46,2016,814.39
46,2017,-402.39
46,2018,-349.67
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,8.89
48,2013,594.11
48,2014,-511.95
48,2015,-91.05
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,40.54
48,2021,9.63
48,2022,9.18
49,2010,-142.19
49,2011,-99.81
49,2012,54.56
49,2013,15.84
49,2014,-57.58
49,2015,131.83
49,2016,102.61
49,2017,430.96
49,2018,179.62
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,107.34
50,2012,178.3
50,2013,-33.45
50,2014,-252.2
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,26.41
50,2022,26.8
5000,2010,-49979.28
5000,2011,538.66
5000,2012,-2646.34
5000,2013,24339.23
5000,2014,38870
5000,2015,35652.05
5000,2016,56624.96
5000,2017,-16935.87
5000,2018,21193.56
5000,2019,29139.67
5000,2020,40068.23
5000,2021,95445.91
5000,2022,113802.61
5100,2010,-18042.73
5100,2011,5941.95
5100,2012,-489.36
5100,2013,5403.82
5100,2014,1733.06
5100,2015,9860.06
5100,2016,8983.79
5100,2017,4182.57
5100,2018,2428.73
5100,2019,13338.89
5100,2020,8496.48
5100,2021,14758.75
5100,2022,17845.94
5101,2010,-1156.41
5101,2011,68.77
5101,2012,-371.61
5101,2013,759.88
5101,2014,844.09
5101,2015,1726.7
5101,2016,1200.6
5101,2017,2185.5
5101,2018,319.55
5101,2019,3037.95
5101,2020,2188.54
5101,2021,7780.06
5101,2022,10968.77
5102,2010,-519.17
5102,2011,-613.1
5102,2012,430.65
5102,2013,1921.62
5102,2014,1460.37
5102,2015,1285.66
5102,2016,1766.08
5102,2017,839.92
5102,2018,-1629.51
5102,2019,1786.47
5102,2020,274.36
5102,2021,182.43
5102,2022,143.69
5103,2010,-14044.64
5103,2011,5250.87
5103,2012,-2800.67
5103,2013,4421.55
5103,2014,-2359.67
5103,2015,4222.49
5103,2016,2267.77
5103,2017,-4899.94
5103,2018,1561.54
5103,2019,3684.06
5103,2020,441.05
5103,2021,1399.96
5103,2022,2162.73
5104,2010,-64
5104,2011,1077.59
5104,2012,2060.86
5104,2013,-3055.85
5104,2014,143.56
5104,2015,7.57
5104,2016,27.2
5104,2017,347.98
5104,2018,23.49
5104,2019,1105.69
5104,2020,114.82
5104,2021,1294.11
5104,2022,1367.97
5105,2010,-2258.52
5105,2011,157.82
5105,2012,191.41
5105,2013,1356.63
5105,2014,1644.71
5105,2015,2617.64
5105,2016,3722.15
5105,2017,5709.12
5105,2018,2153.66
5105,2019,3724.72
5105,2020,5477.71
5105,2021,4102.2
5105,2022,3202.78
52,2010,-1011.35
52,2011,-181.98
52,2012,-73.81
52,2013,426.75
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-2783.21
5200,2011,3548.93
5200,2012,-1284.44
5200,2013,-826.11
5200,2014,1702.58
5200,2015,3970.97
5200,2016,8121.24
5200,2017,2708.81
5200,2018,3462.35
5200,2019,-552.54
5200,2020,-3956.75
5200,2021,-2540.44
5200,2022,5734.44
5203,2010,0
5203,2011,652.46
5203,2012,838.57
5203,2013,3489.77
5203,2014,-4414.63
5203,2015,-566.17
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0.02
5203,2021,463.59
5203,2022,7271.91
5204,2010,-690.57
5204,2011,2186.19
5204,2012,-448.53
5204,2013,3171.2
5204,2014,-1394.09
5204,2015,-925
5204,2016,306.72
5204,2017,-1450.19
5204,2018,-636.8
5204,2019,600
5204,2020,368.37
5204,2021,1185.86
5204,2022,125.91
5206,2010,-843.2
5206,2011,797.12
5206,2012,-1866.31
5206,2013,-346.27
5206,2014,621.25
5206,2015,972.21
5206,2016,1015.89
5206,2017,2357.37
5206,2018,1700.02
5206,2019,-319.8
5206,2020,295.34
5206,2021,-135.48
5206,2022,-322.57
5207,2010,-1249.44
5207,2011,-86.84
5207,2012,191.83
5207,2013,-7140.8
5207,2014,6890.04
5207,2015,4489.93
5207,2016,6798.63
5207,2017,1801.63
5207,2018,2399.13
5207,2019,-832.75
5207,2020,-4620.48
5207,2021,-4054.41
5207,2022,-1340.8
53,2010,-105.86
53,2011,-103.56
53,2012,-27.66
53,2013,121.24
53,2014,203.21
53,2015,18.66
53,2016,153.95
53,2017,-158.12
53,2018,-327.96
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-28198.84
5300,2011,-7186.97
5300,2012,-1388.7
5300,2013,29483.77
5300,2014,-320.5
5300,2015,18864.54
5300,2016,34085.88
5300,2017,12377.19
5300,2018,25056.02
5300,2019,20009.82
5300,2020,21798.94
5300,2021,85005.73
5300,2022,88462.41
5301,2010,-1525.6
5301,2011,-1023.31
5301,2012,544.44
5301,2013,610.71
5301,2014,3940.23
5301,2015,2119.96
5301,2016,5187.17
5301,2017,2131.82
5301,2018,1962
5301,2019,5379.43
5301,2020,1085.92
5301,2021,5815.27
5301,2022,8002.54
5302,2010,-16074.39
5302,2011,-9997.68
5302,2012,-219.57
5302,2013,25075.97
5302,2014,5563.9
5302,2015,11067.02
5302,2016,7040.22
5302,2017,5478.48
5302,2018,9165.45
5302,2019,11714.01
5302,2020,11635.11
5302,2021,71323.82
5302,2022,73087.89
5303,2010,-2192.03
5303,2011,1857.21
5303,2012,-1316.8
5303,2013,959.69
5303,2014,2511.74
5303,2015,2100.53
5303,2016,1839.46
5303,2017,5897.59
5303,2018,4255.22
5303,2019,2751.87
5303,2020,7816
5303,2021,2265.33
5303,2022,2585.69
5304,2010,-4002.6
5304,2011,2786.18
5304,2012,1744.34
5304,2013,-224.68
5304,2014,-9527.82
5304,2015,1005.76
5304,2016,6503.22
5304,2017,-3997.27
5304,2018,7589.83
5304,2019,-2312.67
5304,2020,988.88
5304,2021,4455.29
5304,2022,4124.9
5305,2010,-4404.22
5305,2011,-809.37
5305,2012,-2141.12
5305,2013,3062.08
5305,2014,-2808.56
5305,2015,2571.27
5305,2016,13515.8
5305,2017,2866.57
5305,2018,2083.52
5305,2019,2477.18
5305,2020,273.02
5305,2021,1146.02
5305,2022,661.39
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-849.81
5400,2011,378.75
5400,2012,410.32
5400,2013,-5337.04
5400,2014,27908.25
5400,2015,-5001.5
5400,2016,-4571.73
5400,2017,-35220.94
5400,2018,1239.98
5400,2019,11888.96
5400,2020,12664.7
5400,2021,-813.17
5400,2022,1688.8
5401,2010,-828.96
5401,2011,711.26
5401,2012,57.78
5401,2013,1677.63
5401,2014,2237.34
5401,2015,-3445.07
5401,2016,3541.54
5401,2017,1848.16
5401,2018,1614.9
5401,2019,1211.24
5401,2020,967.43
5401,2021,98.4
5401,2022,282.2
5402,2010,-1847.5
5402,2011,-2164.2
5402,2012,107.57
5402,2013,1447.94
5402,2014,24029.34
5402,2015,-1672.14
5402,2016,-3525.62
5402,2017,-36910.94
5402,2018,2280.23
5402,2019,2441.62
5402,2020,138.81
5402,2021,319.3
5402,2022,379.77
5403,2010,1826.64
5403,2011,1831.7
5403,2012,244.97
5403,2013,-8284.41
5403,2014,522.22
5403,2015,124.22
5403,2016,-4587.64
5403,2017,-7548.84
5403,2018,-884.9
5403,2019,43.95
5403,2020,60.81
5403,2021,553.9
5403,2022,1026.84
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,-178.2
5404,2014,1119.35
5404,2015,-8.52
5404,2016,0
5404,2017,7390.67
5404,2018,-1770.24
5404,2019,8192.15
5404,2020,11497.64
5404,2021,-1784.78
5404,2022,0
55,2010,0
55,2011,0
55,2012,0
55,2013,3
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.77
55,2020,1.31
55,2021,0
55,2022,0
5500,2010,-104.69
5500,2011,-2144
5500,2012,105.83
5500,2013,-4385.21
5500,2014,7846.61
5500,2015,7957.99
5500,2016,10005.77
5500,2017,-983.5
5500,2018,-10993.52
5500,2019,-15545.45
5500,2020,1064.87
5500,2021,-964.96
5500,2022,71.03
5501,2010,0
5501,2011,-2119.66
5501,2012,0
5501,2013,-4564.14
5501,2014,8000
5501,2015,8000
5501,2016,10000
5501,2017,-1000
5501,2018,-11000
5501,2019,-15552.2
5501,2020,1000
5501,2021,-1000
5501,2022,0
5502,2010,-104.69
5502,2011,-24.34
5502,2012,31.74
5502,2013,131.02
5502,2014,-47.19
5502,2015,-28.33
5502,2016,5.39
5502,2017,15.15
5502,2018,6.76
5502,2019,10.6
5502,2020,8.58
5502,2021,53.59
5502,2022,71
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,2
5503,2014,0
5503,2015,0.12
5503,2016,0.16
5503,2017,-2
5503,2018,-0.28
5503,2019,-0.28
5503,2020,-1.29
5503,2021,0.51
5503,2022,-0.19
5504,2010,0
5504,2011,0
5504,2012,74.09
5504,2013,45.91
5504,2014,-106.2
5504,2015,-13.8
5504,2016,0.23
5504,2017,3.34
5504,2018,0
5504,2019,-3.57
5504,2020,57.58
5504,2021,-19.06
5504,2022,0.22
56,2010,-413.73
56,2011,-1622.02
56,2012,-1252.79
56,2013,-273.18
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,244.27
56,2021,66.91
56,2022,14.48
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,847.5
5707,2011,-85.34
5707,2012,1034.44
5707,2013,-6429.49
5707,2014,-1760.31
5707,2015,-2039.86
5707,2016,-2625.6
5707,2017,1936.92
5707,2018,242.2
5707,2019,11184.85
5707,2020,12410.16
5707,2021,-1365.81
5707,2022,1882.72
58,2010,-134.59
58,2011,-90.52
58,2012,338.23
58,2013,360.28
58,2014,-503.84
58,2015,547
58,2016,-888.08
58,2017,1035.97
58,2018,-16.95
58,2019,-343.83
58,2020,386.61
58,2021,0
58,2022,-1000
5801,2010,-4853.23
5801,2011,852.84
5801,2012,-1638.25
5801,2013,5012.63
5801,2014,5361.7
5801,2015,7433.99
5801,2016,6568.05
5801,2017,12354.56
5801,2018,8868.71
5801,2019,10728.86
5801,2020,12385.37
5801,2021,11574.96
5801,2022,12376.97
5802,2010,-2837.7
5802,2011,-2114.15
5802,2012,456.83
5802,2013,3048.67
5802,2014,5664.33
5802,2015,5080.13
5802,2016,6992.83
5802,2017,6892.72
5802,2018,4982.71
5802,2019,8030.5
5802,2020,6849.76
5802,2021,12288.24
5802,2022,14742.1
5803,2010,-1122.76
5803,2011,712.47
5803,2012,-1698.51
5803,2013,-108.11
5803,2014,874.95
5803,2015,1256.78
5803,2016,1469.29
5803,2017,3257.49
5803,2018,2737.11
5803,2019,269.79
5803,2020,657.39
5803,2021,154.7
5803,2022,108.35
5815,2010,-3698.79
5815,2011,-798.77
5815,2012,65.83
5815,2013,5365.54
5815,2014,5625.13
5815,2015,6066.37
5815,2016,9796.59
5815,2017,8312.18
5815,2018,4173.25
5815,2019,10414.85
5815,2020,7982.31
5815,2021,16525.03
5815,2022,21598.48
5817,2010,-14315.07
5817,2011,7379.66
5817,2012,-6896.74
5817,2013,1386.11
5817,2014,6413.49
5817,2015,5416.66
5817,2016,10122.23
5817,2017,14848.56
5817,2018,10823.65
5817,2019,12920.9
5817,2020,15774.71
5817,2021,15876.88
5817,2022,18981.04
59,2010,-6668.43
59,2011,5652.08
59,2012,-3275.45
59,2013,575.97
59,2014,-2583.22
59,2015,-369.38
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,7.45
59,2021,139.84
59,2022,228.3
60,2010,-598.52
60,2011,584
60,2012,-384.17
60,2013,-200.39
60,2014,844.01
60,2015,479.39
60,2016,495.58
60,2017,-960.55
60,2018,-666.27
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-2014.2
67,2011,-2465.99
67,2012,0
67,2013,1582.6
67,2014,747.76
67,2015,-466.75
67,2016,-512.51
67,2017,-1146.1
67,2018,-205.01
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,1000
7,2014,205.98
7,2015,907.19
7,2016,379.72
7,2017,457.56
7,2018,-419.01
7,2019,1725.67
7,2020,271.33
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,74.09
70,2013,32.11
70,2014,-106.2
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,2.87
70,2021,0.18
70,2022,-2.87
72,2010,-101.6
72,2011,-11.76
72,2012,-43.76
72,2013,58.55
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,132.69
72,2022,155.29
73,2010,-100.75
73,2011,-96
73,2012,-84.55
73,2013,179.51
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,361.79
73,2022,431.65
74,2010,-88.56
74,2011,-422.47
74,2012,204.53
74,2013,233.3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,166.03
74,2022,126.03
75,2010,0
75,2011,0
75,2012,42.77
75,2013,6.43
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,34.71
75,2020,50.12
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,1770.24
79,2018,-1770.24
79,2019,55.35
79,2020,-55.35
79,2021,0
79,2022,0
8,2010,-17.13
8,2011,20
8,2012,-18.72
8,2013,8.72
8,2014,-2.56
8,2015,-2.5
8,2016,-3.91
8,2017,-1.04
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-238.2
80,2011,-218.62
80,2012,-204.36
80,2013,-86.26
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,-2.72
80,2022,54.3
81,2010,0
81,2011,52.37
81,2012,-52.37
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,2
83,2014,0
83,2015,0.12
83,2016,0.16
83,2017,-2
83,2018,-0.28
83,2019,-0.28
83,2020,0.27
83,2021,0
83,2022,0
84,2014,-781.81
84,2015,-492.15
84,2016,-2358.45
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,3.76
86,2011,-3.76
86,2012,8.22
86,2013,-4.02
86,2014,-0.25
86,2015,-0.2
86,2016,-0.4
86,2017,-0.4
86,2018,-0.4
86,2019,-0.22
86,2020,-0.75
86,2021,0.83
86,2022,1.18
89,2010,0
89,2011,1391.93
89,2012,-311.07
89,2013,71.54
89,2014,-91.83
89,2015,-837.47
89,2016,333.43
89,2017,-556.53
89,2018,0
89,2019,0
89,2020,12.63
89,2021,3.46
89,2022,3.26
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,655.69
9,2022,-655.69
90,2010,51.13
90,2011,43.89
90,2012,-81.71
90,2013,155.1
90,2014,905.74
90,2015,1407.75
90,2016,1463.49
90,2017,1447.12
90,2018,27.78
90,2019,0
90,2020,0
90,2021,-29.3
90,2022,0
91,2010,-15.92
91,2011,14.6
91,2012,22.6
91,2013,1.65
91,2014,93.29
91,2015,174.12
91,2016,283.91
91,2017,218.49
91,2018,233.8
91,2019,0
91,2020,313.85
91,2021,0
91,2022,0
93,2010,-38.65
93,2011,21.75
93,2012,5.37
93,2013,-17.15
93,2014,78.82
93,2015,26.66
93,2016,178.71
93,2017,467.26
93,2018,474.69
93,2019,320.72
93,2020,438.42
93,2021,72.32
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,1071.2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,-1069.26
95,2021,-1
95,2022,-0.95
96,2010,0
96,2011,0
96,2012,-320.63
96,2013,-372.37
96,2014,1978.75
96,2015,3160.77
96,2016,0
96,2017,-4354.76
96,2018,-861.76
96,2019,0
96,2020,0
96,2021,1503.97
96,2022,0
97,2014,69.55
97,2015,354.84
97,2016,797.73
97,2017,1049.96
97,2018,223.92
97,2019,0
97,2020,0
97,2021,83.17
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,17.47
99,2011,11.83
99,2012,-15.33
99,2013,4.83
99,2014,22.48
99,2015,18.29
99,2016,9.05
99,2017,16.66
99,2018,11.92
99,2019,22.42
99,2020,18.67
99,2021,27.71
99,2022,21.57
