geo,year,scl_artichokes_import_quantity
5803,2019,53.7
5803,2020,41.64
5803,2021,154.75
5803,2022,93.59
5815,2010,0
5815,2011,0
5815,2012,31
5815,2013,916
5815,2014,19.94
5815,2015,11.65
5815,2016,7.34
5815,2017,97.18
5815,2018,51.01
5815,2019,50.33
5815,2020,16.15
5815,2021,41.7
5815,2022,32.7
5817,2010,110
5817,2011,99
5817,2012,531
5817,2013,1195
5817,2014,76.24
5817,2015,352.92
5817,2016,92.77
5817,2017,150.58
5817,2018,202.48
5817,2019,119.51
5817,2020,64.58
5817,2021,99.2
5817,2022,137.44
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2022,0
60,2010,0
60,2011,0
60,2012,1
60,2013,3
60,2014,3.15
60,2015,4.59
60,2016,6.67
60,2017,6.81
60,2018,34.71
60,2019,14.03
60,2020,4.34
60,2021,9.68
60,2022,8.52
63,2010,0
63,2011,1
63,2012,4
63,2013,1
63,2014,2.5
63,2015,1.7
63,2016,2.86
63,2017,1.86
63,2018,0.95
63,2019,1.36
63,2020,0.76
63,2021,1.82
63,2022,1.23
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.04
66,2015,0.01
66,2016,0.12
66,2017,0.43
66,2018,0.01
66,2019,0.05
66,2020,0.01
66,2021,0.03
66,2022,0.13
67,2010,25
67,2011,42
67,2012,1324
67,2013,246
67,2014,17.2
67,2015,17.6
67,2016,43.77
67,2017,23.84
67,2018,18.89
67,2019,15.57
67,2020,9.2
67,2021,8.85
67,2022,8.28
68,2010,12939
68,2011,12793
68,2012,15872
68,2013,15932
68,2014,16162.82
68,2015,16499.1
68,2016,16199.07
68,2017,15427.68
68,2018,14865.16
68,2019,14676.57
68,2020,14149.92
68,2021,14385.13
68,2022,17370.84
7,2014,1.34
7,2015,0.42
7,2016,0.84
7,2017,1.26
7,2018,0.17
7,2019,0.29
7,2021,0.47
7,2022,1.06
70,2010,0
70,2011,0
70,2012,3
70,2013,6
70,2014,5.33
70,2015,3.88
70,2017,0.02
70,2018,0.04
70,2020,3.91
70,2021,6.76
70,2022,6.27
72,2021,0.01
72,2022,0.01
73,2014,0.07
73,2015,0.03
73,2016,0.05
73,2017,0.09
73,2018,0.03
73,2019,0.14
73,2020,0.02
73,2021,0.05
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2016,0.01
74,2022,0.01
79,2010,1916
79,2011,1923
79,2012,2543
79,2013,2847
79,2014,2718
79,2015,2477.57
79,2016,2538.58
79,2017,2967.66
79,2018,2817.25
79,2019,2918.08
79,2020,2648.17
79,2021,2554.25
79,2022,2629.6
8,2010,0
8,2011,1
8,2012,30
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,6
80,2015,2.23
80,2016,1.94
80,2017,0.7
80,2018,0.71
80,2019,0.43
80,2020,0.21
80,2021,1.97
80,2022,0.22
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,0.1
81,2015,0.13
81,2016,0.72
81,2017,0.62
81,2018,0.94
81,2019,3.81
81,2020,0.01
81,2021,0.01
81,2022,0.43
83,2019,0.02
84,2010,59
84,2011,112
84,2012,99
84,2013,182
84,2014,37.03
84,2015,87.3
84,2016,94.48
84,2017,108.27
84,2018,92.1
84,2019,195.34
84,2020,88.28
84,2021,86.41
84,2022,109.6
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2019,14.19
86,2020,0.33
86,2021,0.39
86,2022,0.57
89,2010,0
89,2011,0
89,2012,0
89,2013,3
89,2014,0.06
89,2016,0.17
89,2017,0.05
89,2018,0.05
89,2019,7.01
89,2022,0.01
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2017,0.07
90,2020,0.02
90,2021,0.5
91,2019,0.49
91,2020,0.17
91,2021,0.02
91,2022,0.44
93,2015,2.55
93,2022,9.1
95,2010,0
95,2011,0
95,2012,4
95,2013,4
95,2014,2.12
95,2015,0.64
95,2016,0.67
95,2017,0.38
95,2018,0.1
95,2019,0.02
95,2020,0.21
95,2021,0.72
95,2022,16.7
96,2010,0
96,2011,0
96,2012,42
96,2013,40
96,2014,6.17
96,2015,7.6
96,2016,7.29
96,2017,7.93
96,2018,12.75
96,2019,10.78
96,2020,4.33
96,2021,5.23
96,2022,4.73
97,2010,1
97,2011,2
97,2012,4
97,2013,3
97,2014,1.71
97,2015,11.1
97,2016,21.83
97,2017,2.06
97,2018,17.52
97,2019,2.87
97,2020,3.79
97,2021,4.06
97,2022,3.59
98,2010,0
98,2011,0
98,2012,19
98,2013,17
98,2014,32.62
98,2015,35.17
98,2016,30.78
98,2017,22.82
98,2018,26.94
98,2019,34.16
98,2020,19.47
98,2021,18.61
98,2022,26.58
99,2010,0
99,2011,0
99,2012,28
99,2013,31
99,2014,39.21
99,2015,43.58
99,2016,55.57
99,2017,60.75
99,2018,54.93
99,2019,43.86
99,2020,28.09
99,2021,37.52
99,2022,47.3
