geo,year,scl_must_of_grape_import_quantity
5401,2017,8612.86
5401,2018,10225.8
5401,2019,6459.92
5401,2020,10650.61
5401,2021,9627.64
5401,2022,6805.67
5402,2010,1708
5402,2011,967
5402,2012,1391
5402,2013,1443
5402,2014,1348.53
5402,2015,1058.84
5402,2016,1601.88
5402,2017,2426.94
5402,2018,2653.61
5402,2019,1926.45
5402,2020,2176.7
5402,2021,981.05
5402,2022,1386.62
5403,2010,24377
5403,2011,18317
5403,2012,24589
5403,2013,20080
5403,2014,31341.84
5403,2015,15238.41
5403,2016,15924.63
5403,2017,22464.68
5403,2018,32265.12
5403,2019,35185.88
5403,2020,23850.01
5403,2021,48044.1
5403,2022,30791.22
5404,2010,20098
5404,2011,18099
5404,2012,18967
5404,2013,16997
5404,2014,22724.36
5404,2015,21671.49
5404,2016,20486.78
5404,2017,28192.94
5404,2018,26857.01
5404,2019,28940.18
5404,2020,23563.73
5404,2021,31555.54
5404,2022,28317.49
55,2014,4.87
55,2015,1.85
55,2016,3.89
55,2017,2.91
55,2019,0.71
55,2020,6.48
55,2021,0.05
55,2022,3.18
5500,2010,89
5500,2011,183
5500,2012,25
5500,2013,40
5500,2014,63.79
5500,2015,116.72
5500,2016,55.42
5500,2017,46.17
5500,2018,51.97
5500,2019,33.51
5500,2020,45.36
5500,2021,73.32
5500,2022,40.61
5501,2010,75
5501,2011,181
5501,2012,23
5501,2013,33
5501,2014,58.05
5501,2015,108.14
5501,2016,54.65
5501,2017,34.1
5501,2018,42.06
5501,2019,30.59
5501,2020,43.36
5501,2021,69.41
5501,2022,39.55
5502,2010,14
5502,2011,2
5502,2012,2
5502,2013,7
5502,2014,2.4
5502,2015,6.81
5502,2016,0.68
5502,2017,5.38
5502,2018,1.71
5502,2019,1.6
5502,2020,1
5502,2021,3.35
5502,2022,1.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2019,0
5503,2020,0.4
5503,2021,0.08
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,3.35
5504,2015,1.77
5504,2016,0.08
5504,2017,6.68
5504,2018,8.2
5504,2019,1.31
5504,2020,0.6
5504,2021,0.48
5504,2022,0.03
56,2014,10.32
56,2015,4.9
56,2016,9.09
56,2017,7.77
56,2018,13.32
56,2022,5.04
57,2010,0
57,2011,22
57,2012,0
57,2013,0
57,2014,11.34
57,2019,286
57,2020,289.07
57,2021,110.62
57,2022,437.15
5707,2010,50102
5707,2011,40943
5707,2012,43866
5707,2013,43144
5707,2014,60216.41
5707,2015,43131.05
5707,2016,44880.76
5707,2017,57909.91
5707,2018,68343.69
5707,2019,69467.28
5707,2020,56365.96
5707,2021,86932.5
5707,2022,64700.09
58,2010,0
58,2011,0
58,2012,1
58,2013,0
58,2022,1.04
5801,2010,1119
5801,2011,1401
5801,2012,765
5801,2013,513
5801,2014,534.7
5801,2015,522
5801,2016,843.65
5801,2017,873.6
5801,2018,474.46
5801,2019,1909.19
5801,2020,790
5801,2021,724.64
5801,2022,1073.75
5802,2010,2514
5802,2011,2582
5802,2012,3147
5802,2013,2194
5802,2014,1673
5802,2015,1009.14
5802,2016,978.5
5802,2017,1254.97
5802,2018,1268.84
5802,2019,2195.69
5802,2020,2813.65
5802,2021,3904.37
5802,2022,3195.26
5803,2010,916
5803,2011,780
5803,2012,442
5803,2013,497
5803,2014,210.4
5803,2015,668.16
5803,2016,49.98
5803,2017,202.68
5803,2018,293.82
5803,2019,303.75
5803,2020,315.94
5803,2021,294.41
5803,2022,406.05
5815,2010,1405
5815,2011,1482
5815,2012,1464
5815,2013,1269
5815,2014,356.64
5815,2015,910.09
5815,2016,1097.06
5815,2017,1306.57
5815,2018,1010.78
5815,2019,2409.36
5815,2020,1353.11
5815,2021,1403.79
5815,2022,1148.47
5817,2010,1456
5817,2011,1821
5817,2012,960
5817,2013,728
5817,2014,693.88
5817,2015,1237.44
5817,2016,1208.41
5817,2017,1039.32
5817,2018,698.94
5817,2019,2068.24
5817,2020,1004.35
5817,2021,1206.76
5817,2022,1434.39
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2016,0
59,2020,0
60,2010,2
60,2011,0
60,2012,0
60,2013,0
60,2014,0.56
60,2015,0.25
60,2016,0.03
60,2017,0.13
60,2018,0.01
60,2020,10.71
60,2021,20.2
60,2022,3.73
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0.07
63,2017,0.06
63,2018,0.45
63,2019,0.02
63,2020,9.78
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2022,0
67,2010,0
67,2011,0
67,2012,2
67,2013,1
67,2014,25.02
67,2015,32.9
67,2016,35.26
67,2017,7.33
67,2018,7.02
67,2019,2.13
67,2020,1.07
67,2021,1.22
67,2022,91.87
68,2010,6731
68,2011,6590
68,2012,4370
68,2013,4705
68,2014,7704.12
68,2015,10868.83
68,2016,6795.64
68,2017,16141.08
68,2018,16769.32
68,2019,17036
68,2020,13308.72
68,2021,18957.93
68,2022,16699
7,2014,60.11
7,2015,65.63
7,2016,39.37
7,2017,9.58
7,2018,38.94
7,2019,475.35
7,2020,55.25
7,2021,7.27
7,2022,16.26
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0.01
70,2016,0.08
70,2017,6.68
70,2018,8.2
70,2019,1.31
70,2020,0.07
70,2021,0.03
70,2022,0.03
72,2019,0.67
73,2010,69
73,2011,15
73,2012,0
73,2013,0
73,2014,0.3
73,2016,0
73,2017,78.94
73,2018,36.27
73,2019,59.67
73,2020,0.01
74,2010,3
74,2011,0
74,2012,0
74,2013,0
74,2014,2.61
74,2015,0.03
74,2016,0.03
74,2018,0.32
74,2020,0.18
74,2021,20.7
74,2022,2.29
75,2017,0.75
79,2010,9449
79,2011,7192
79,2012,10704
79,2013,9804
79,2014,12589.63
79,2015,8010.29
79,2016,9088.27
79,2017,8454.87
79,2018,7353.38
79,2019,9090.82
79,2020,7088.68
79,2021,8740.7
79,2022,7126.59
8,2010,0
8,2011,0
8,2012,0
8,2013,8
8,2015,0.38
8,2016,0.01
8,2017,1.16
8,2018,0.27
8,2019,3.43
8,2020,0.07
8,2021,1.99
8,2022,0.06
80,2010,1
80,2011,4
80,2012,0
80,2013,3
81,2010,3
81,2011,0
81,2012,0
81,2013,12
81,2014,0.13
81,2015,0.3
81,2016,66.82
81,2017,65.58
81,2018,57.26
81,2019,106.1
81,2020,12.66
81,2021,9.54
81,2022,23.1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2020,0.25
84,2010,1213
84,2011,1598
84,2012,442
84,2013,900
84,2014,1361.88
84,2015,1208.24
84,2016,3247.75
84,2017,3864.42
84,2018,5052.07
84,2019,4760.95
84,2020,2110.85
84,2021,2282.59
84,2022,1234.47
86,2010,0
86,2011,2
86,2012,0
86,2013,0
86,2020,152.58
86,2021,122.26
86,2022,189.71
89,2010,6
89,2011,7
89,2012,11
89,2013,14
89,2014,9.62
89,2015,8.01
89,2016,15.27
89,2017,7.55
89,2018,17.2
89,2019,9.42
89,2020,26.89
89,2021,25.47
89,2022,40.15
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2017,0.16
9,2019,1.92
9,2020,2.88
9,2022,2.88
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,2.59
90,2018,0.33
90,2019,24.27
91,2010,5
91,2011,0
91,2012,0
91,2013,2
91,2017,0.03
91,2018,0.01
91,2019,2.23
91,2020,1.42
91,2021,0.03
91,2022,0.17
93,2014,0.03
93,2020,0
95,2010,25
95,2011,30
95,2012,35
95,2013,5
95,2014,0.74
95,2015,0.5
95,2016,12.22
95,2017,1.71
95,2018,10.93
95,2019,27.14
95,2020,21.83
95,2021,247.99
95,2022,2.2
96,2010,2
96,2011,3
96,2012,4
96,2013,4
96,2014,4.56
96,2015,1.23
96,2016,0
97,2010,458
97,2011,1000
97,2012,379
97,2013,2265
97,2014,606.2
97,2015,760.84
97,2016,642.86
97,2017,35.47
97,2018,12.97
97,2019,97.61
97,2020,173.44
97,2021,159.26
97,2022,46.96
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.5
98,2016,1.43
98,2017,0.63
98,2018,5.38
98,2019,8
98,2020,341.41
98,2021,808.87
98,2022,724.9
99,2010,1
99,2011,1
99,2012,2
99,2013,1
99,2014,0.89
99,2015,0.99
99,2016,1.32
99,2017,2.55
99,2018,2
99,2019,3.09
99,2020,5.72
99,2021,8.03
99,2022,8.91
