geo,year,scl_bran_of_rice_feed
5104,2017,661.95
5104,2018,823.59
5104,2019,504.65
5104,2020,1097.87
5104,2021,996.68
5104,2022,450.78
5105,2010,447280.77
5105,2011,457785.44
5105,2012,485860.36
5105,2013,509928.18
5105,2014,525302.08
5105,2015,534101
5105,2016,608633.09
5105,2017,603876.64
5105,2018,639955.07
5105,2019,640495.77
5105,2020,1082823.8
5105,2021,1092103.63
5105,2022,1099373.06
52,2010,363.24
52,2011,318.5
52,2012,717.31
52,2013,445.8
52,2014,270.7
52,2015,687.54
52,2016,736.64
52,2017,1528.73
52,2018,1407.05
52,2019,966.86
52,2020,682.29
52,2021,712.82
52,2022,759.8
5200,2010,2619057.14
5200,2011,2769902.18
5200,2012,2624332.8
5200,2013,2675256.03
5200,2014,2778558.66
5200,2015,2783311.24
5200,2016,2754375.22
5200,2017,2888394.41
5200,2018,2889116.01
5200,2019,2655838.55
5200,2020,2887230.25
5200,2021,2895986.03
5200,2022,2710775.8
5203,2010,565655.97
5203,2011,536486.98
5203,2012,541833.98
5203,2013,533440.97
5203,2014,589951.35
5203,2015,531148.9
5203,2016,620160.58
5203,2017,539735.73
5203,2018,558697.47
5203,2019,567225.18
5203,2020,607286.48
5203,2021,546332.19
5203,2022,500376.28
5204,2010,217970.56
5204,2011,218057
5204,2012,205848.8
5204,2013,204413.18
5204,2014,203684.04
5204,2015,215281.93
5204,2016,232323.44
5204,2017,244362.91
5204,2018,235907.3
5204,2019,233255.3
5204,2020,350576.59
5204,2021,299918.17
5204,2022,272385.43
5206,2010,109302.81
5206,2011,120734.7
5206,2012,107150.91
5206,2013,115701.12
5206,2014,115018.97
5206,2015,102445.3
5206,2016,113348.72
5206,2017,111404.54
5206,2018,118689.91
5206,2019,111993.85
5206,2020,105568.12
5206,2021,110795.77
5206,2022,110951.56
5207,2010,1726127.8
5207,2011,1894623.5
5207,2012,1769499.11
5207,2013,1821700.76
5207,2014,1869904.3
5207,2015,1934435.11
5207,2016,1788542.47
5207,2017,1992891.24
5207,2018,1975821.32
5207,2019,1743364.22
5207,2020,1823799.06
5207,2021,1938939.9
5207,2022,1827062.53
53,2010,6450.81
53,2011,10984.77
53,2012,11169.66
53,2013,16256
53,2014,11200
53,2015,10800
53,2016,16716.42
53,2017,15200
53,2018,25600
53,2019,21218.88
53,2020,22895.29
53,2021,29501.13
53,2022,30026.06
5300,2010,35733627.92
5300,2011,36821986.2
5300,2012,37065342.75
5300,2013,37342768.67
5300,2014,37252456.51
5300,2015,37355305.63
5300,2016,36683086.36
5300,2017,37446722.83
5300,2018,38160001.9
5300,2019,37290526.35
5300,2020,37720834.01
5300,2021,37867207.78
5300,2022,37807235.39
5301,2010,46800.84
5301,2011,35369.32
5301,2012,55527.53
5301,2013,56516.31
5301,2014,51458.95
5301,2015,62536.45
5301,2016,64169.26
5301,2017,65122.81
5301,2018,56752.01
5301,2019,63530.28
5301,2020,61351.53
5301,2021,73520.78
5301,2022,69073.55
5302,2010,11222235.04
5302,2011,11472522.87
5302,2012,11677319.71
5302,2013,11674879.9
5302,2014,11939876.22
5302,2015,12160844.65
5302,2016,12086769.24
5302,2017,12109994.3
5302,2018,12029965.51
5302,2019,11833530.06
5302,2020,11676962.61
5302,2021,11117761.54
5302,2022,11230130.95
5303,2010,10463643.12
5303,2011,11147846.64
5303,2012,10982108.6
5303,2013,11278311.57
5303,2014,11284470.18
5303,2015,11288628.98
5303,2016,11431687.48
5303,2017,11645731.07
5303,2018,12097760.7
5303,2019,12172040.8
5303,2020,12704955.8
5303,2021,12901969.23
5303,2022,12864909.6
5304,2010,13875813.17
5304,2011,14045913.12
5304,2012,14227856.67
5304,2013,14206400.45
5304,2014,13849754.38
5304,2015,13742226.48
5304,2016,12994449.58
5304,2017,13507643.14
5304,2018,13890377.8
5304,2019,13076103.04
5304,2020,13139636.08
5304,2021,13646476.57
5304,2022,13562186.12
5305,2010,125135.75
5305,2011,120334.25
5305,2012,122530.24
5305,2013,126660.45
5305,2014,126896.77
5305,2015,101069.08
5305,2016,106010.8
5305,2017,118231.5
5305,2018,85145.87
5305,2019,145322.18
5305,2020,137928
5305,2021,127479.67
5305,2022,80935.17
5400,2010,359769.7
5400,2011,374482.11
5400,2012,377242.15
5400,2013,344283.74
5400,2014,330344.02
5400,2015,364869.06
5400,2016,376497.35
5400,2017,356332.02
5400,2018,342155.4
5400,2019,350499.46
5400,2020,318573.95
5400,2021,263905.08
5400,2022,214245.03
5401,2010,81737.17
5401,2011,92437.46
5401,2012,86242.11
5401,2013,78875.31
5401,2014,80278.4
5401,2015,89014.98
5401,2016,94166.95
5401,2017,78462.59
5401,2018,82322.38
5401,2019,82740.95
5401,2020,85890.05
5401,2021,80754.45
5401,2022,67253.66
5402,2010,28152.41
5402,2011,29376.78
5402,2012,29578.06
5402,2013,27600.38
5402,2014,31110.2
5402,2015,34520.29
5402,2016,25201.34
5402,2017,30936.47
5402,2018,22742.16
5402,2019,27280.48
5402,2020,868.83
5403,2010,188755.27
5403,2011,192118.91
5403,2012,208080.92
5403,2013,192077.05
5403,2014,182243.48
5403,2015,199052.06
5403,2016,208202.52
5403,2017,200662.34
5403,2018,197917.8
5403,2019,196808.09
5403,2020,184136.74
5403,2021,177888.17
5403,2022,140663.13
5404,2010,61124.85
5404,2011,60548.96
5404,2012,53341.06
5404,2013,45731
5404,2014,36711.94
5404,2015,42281.73
5404,2016,48926.54
5404,2017,46270.62
5404,2018,39173.06
5404,2019,43669.94
5404,2020,47678.33
5404,2021,5262.46
5404,2022,6328.24
5500,2010,30187.59
5500,2011,66099.56
5500,2012,84327.84
5500,2013,126197.59
5500,2014,74531.63
5500,2015,64986.88
5500,2016,24825.38
5500,2017,76180.51
5500,2018,59945.67
5500,2019,6718.89
5500,2020,5440.62
5500,2021,37906.18
5500,2022,61271.54
5501,2010,29431.07
5501,2011,65318.45
5501,2012,83593.65
5501,2013,125294.75
5501,2014,73708.86
5501,2015,64242.52
5501,2016,23763.37
5501,2017,75116.5
5501,2018,59022.79
5501,2019,5811.22
5501,2020,4373.55
5501,2021,36713.39
5501,2022,59965.07
5502,2010,756.52
5502,2011,781.11
5502,2012,585.18
5502,2013,775.88
5502,2014,773.23
5502,2015,717.43
5502,2016,1062.01
5502,2017,1063.92
5502,2018,922.68
5502,2019,907.56
5502,2020,1067.07
5502,2021,1186.89
5502,2022,1306.45
5504,2012,149.01
5504,2013,126.96
5504,2014,49.54
5504,2015,26.93
5504,2017,0.09
5504,2018,0.2
5504,2019,0.11
5504,2021,5.9
5504,2022,0.02
56,2010,64704.17
56,2011,66547.45
56,2012,50515.37
56,2013,55051.89
56,2014,62326.48
56,2015,62707.53
56,2016,65170.13
56,2017,68854.8
56,2018,73429.67
56,2019,70057.84
56,2020,71148.09
56,2021,80023.2
56,2022,82950.4
5707,2010,252838.98
5707,2011,258049.27
5707,2012,272728.31
5707,2013,243961.23
5707,2014,225425.77
5707,2015,247262.76
5707,2016,274789.61
5707,2017,250407.59
5707,2018,240406.46
5707,2019,242867.65
5707,2020,233725.92
5707,2021,183564.09
5707,2022,148781.83
58,2010,192615.92
58,2011,165180.03
58,2012,178031.81
58,2013,172426.43
58,2014,148619.52
58,2015,162539.76
58,2016,162213.6
58,2017,148038.24
58,2018,163803
58,2019,129761.55
58,2020,159604.92
58,2021,138519.09
58,2022,142800
5801,2010,6965539.3
5801,2011,6793048.64
5801,2012,6780856.07
5801,2013,6862699.07
5801,2014,6823984.68
5801,2015,6818133.1
5801,2016,6850960.93
5801,2017,6941917.7
5801,2018,7244012.84
5801,2019,7237842.94
5801,2020,7330240.83
5801,2021,7559396.93
5801,2022,7553904.53
5802,2010,682409.84
5802,2011,716612.3
5802,2012,791085.75
5802,2013,770442.57
5802,2014,838953.67
5802,2015,835616.82
5802,2016,834803.01
5802,2017,857539.07
5802,2018,843595.36
5802,2019,876875.83
5802,2020,898354.74
5802,2021,943851.08
5802,2022,963383.06
5803,2010,182880.84
5803,2011,194627.05
5803,2012,182336.86
5803,2013,270495.57
5803,2014,219990.95
5803,2015,248942.5
5803,2016,206485.7
5803,2017,259697.68
5803,2018,288017.62
5803,2019,254191.33
5803,2020,234898.65
5803,2021,337168.83
5803,2022,378277.76
5815,2010,1092932.77
5815,2011,1082247.64
5815,2012,1116074.11
5815,2013,1147654
5815,2014,1150984.73
5815,2015,1105649.58
5815,2016,1188254.52
5815,2017,1219538.88
5815,2018,1346072.42
5815,2019,1439365.13
5815,2020,1295092.09
5815,2021,1467137.3
5815,2022,1379562.55
5817,2010,8610444.55
5817,2011,8580141.38
5817,2012,8413159.7
5817,2013,8792614.75
5817,2014,8767725.22
5817,2015,8779642.5
5817,2016,8782473.6
5817,2017,8802343.01
5817,2018,9072702.01
5817,2019,9136553.9
5817,2020,9296629.5
5817,2021,9619690.3
5817,2022,9465085.03
59,2010,295200
59,2011,389300
59,2012,333958.88
59,2013,406872.72
59,2014,366788.32
59,2015,381021.9
59,2016,388686.13
59,2017,387591.24
59,2018,225000
59,2019,298311.38
59,2020,338040.15
59,2021,296344.65
59,2022,390271.69
60,2010,7919.69
60,2011,7683.2
60,2012,6837.97
60,2013,8106.97
60,2014,9215.95
60,2015,8734.65
60,2016,8102.87
60,2017,6868.79
60,2018,8321.59
60,2019,7950.07
60,2020,8531.88
60,2021,8550.5
60,2022,8693.46
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,498.45
66,2011,512.47
66,2012,303.14
66,2013,446.01
66,2014,474.51
66,2015,437.34
66,2016,588.74
66,2017,576.72
66,2018,456.57
66,2019,368.3
66,2020,525.92
66,2021,645.58
66,2022,728.43
67,2010,111.01
67,2011,122.98
67,2012,132.06
67,2013,119.98
67,2014,163.42
67,2015,193.19
67,2016,201.47
67,2017,194.34
67,2018,179.39
67,2019,131.11
67,2020,130.71
68,2010,15526.48
68,2011,15092.86
68,2012,9907.84
68,2013,6823.67
68,2014,6243.29
68,2015,6059.99
68,2016,6223.33
68,2017,7517.07
68,2018,5316.23
68,2019,6281.74
68,2020,6277.94
68,2021,5164.11
68,2022,6274.95
7,2010,503.46
7,2011,474.04
7,2012,432.83
7,2013,627.17
7,2014,879.22
7,2015,970.42
7,2016,552.5
7,2017,197.08
7,2018,207.4
7,2019,239.77
7,2020,226.55
7,2021,227.23
7,2022,228.04
70,2015,9.43
74,2010,130.74
74,2011,136.7
74,2012,155.48
74,2013,156.27
74,2014,152.82
74,2015,156.31
74,2016,160.33
74,2017,164.14
74,2018,168.18
74,2019,156.74
74,2020,156.1
74,2021,159.45
74,2022,158.88
75,2010,5368.16
75,2011,3661.44
75,2012,3958.66
75,2013,6670.35
75,2014,3311.88
75,2015,4931.69
75,2016,3426.1
75,2017,2097.03
75,2018,2097.48
75,2019,1696
75,2020,2944
75,2021,2978.74
75,2022,3275
79,2010,5700.42
79,2011,9053.62
79,2012,8527.52
79,2013,5850.66
79,2014,4476.89
79,2015,4860.84
79,2016,4549.6
79,2017,3169
79,2018,3791.49
79,2019,3284.09
79,2020,3909.09
80,2010,32.99
80,2011,15.99
80,2012,8
80,2013,7
80,2014,5.47
80,2015,17.66
80,2016,28.59
80,2017,16.49
80,2018,16.01
80,2019,1.97
80,2020,10.01
80,2021,3.76
80,2022,42.97
81,2010,32481.69
81,2011,30658.89
81,2012,31789.33
81,2013,37629.31
81,2014,39914.9
81,2015,42367.35
81,2016,45446.21
81,2017,47711.31
81,2018,51295.06
81,2019,61107.58
81,2020,65157.49
81,2021,75410.7
81,2022,84662.92
84,2010,16538.58
84,2011,19209.76
84,2012,15927.88
84,2013,16148.84
84,2014,13869.91
84,2015,16678.13
84,2016,17710.02
84,2017,15854.69
84,2018,13797.01
84,2019,12414.98
84,2020,14989.68
84,2021,13527.82
84,2022,12430.97
89,2010,7466.14
89,2011,7890.75
89,2012,9321.74
89,2013,9405.4
89,2014,9799.29
89,2015,9958.51
89,2016,10298.07
89,2017,10880.21
89,2018,11101.27
89,2019,12417.49
89,2020,16495.31
89,2021,10173.71
89,2022,16139.2
9,2010,91000
9,2011,129000
9,2012,96593.86
9,2013,96284.18
9,2014,96342.54
9,2015,97770.09
9,2016,88464.89
9,2017,80826.97
9,2018,84539.46
9,2019,69695.08
9,2020,75393.4
9,2021,89600.91
9,2022,75377.07
90,2010,77592.23
90,2011,90553.81
90,2012,90282.11
90,2013,95870.53
90,2014,114094.63
90,2015,66442.9
90,2016,103834.62
90,2017,84696.49
90,2018,100411.14
90,2019,126124.64
90,2020,82735.32
90,2021,76838.42
90,2022,80412.3
91,2010,31501.05
91,2011,35047.23
91,2012,35874.83
91,2013,112736.37
91,2014,68214.61
91,2015,108598.29
91,2016,52294.09
91,2017,105847.29
91,2018,127242.87
91,2019,99819.03
91,2020,92509.56
91,2021,189005.52
91,2022,227188.17
93,2010,10082.05
93,2011,10800.26
93,2012,10978.44
93,2013,12531.04
93,2014,10513.68
93,2015,9660.9
93,2016,11163.5
93,2017,13121.96
93,2018,12048.63
93,2019,13617.99
93,2020,11658.15
93,2021,11342.97
93,2022,10245.44
95,2010,11920
95,2011,13680
95,2012,14240
95,2013,11920
95,2014,16400
95,2015,15448.64
95,2016,16773.03
95,2017,14989.49
95,2018,18738.58
95,2019,16524.39
95,2020,17460.32
95,2021,16448
95,2022,18184
96,2010,5
96,2011,0.32
96,2014,0.48
96,2015,7.54
96,2017,10.49
96,2019,0.01
97,2010,392
97,2011,717.68
97,2012,900.8
97,2013,634.64
97,2014,597.23
97,2015,985.34
97,2016,989.65
97,2017,915.64
97,2018,842.99
97,2019,814.51
97,2020,860.37
97,2021,707.28
97,2022,766.01
98,2010,0
98,2011,0
98,2012,0
98,2013,0
