geo,year,scl_rice_husked_food_supply_quantity_tonnes
8,2016,1200
8,2017,1150
8,2018,1000
8,2019,1105
80,2010,78
80,2011,88
80,2012,132
80,2013,135
80,2014,94
80,2015,70
80,2016,97
80,2017,93
80,2018,279
80,2019,642
81,2010,5
81,2011,8
81,2012,16
81,2013,23
81,2014,0
81,2015,55
81,2016,24
81,2017,167
81,2018,29
81,2019,31
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,22
83,2015,1
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,4848
84,2011,8544
84,2012,1566
84,2013,1817
84,2014,0
84,2015,15435
84,2016,13129
84,2017,0
84,2018,0
84,2019,3922
86,2010,619
86,2011,828
86,2012,1006
86,2013,838
86,2014,897
86,2015,912
86,2016,920
86,2017,933
86,2018,943
86,2019,972
89,2010,1532
89,2011,1605
89,2012,1906
89,2013,1759
89,2014,2015
89,2015,2048
89,2016,2105
89,2017,2254
89,2018,2288
89,2019,2378
9,2010,92626
9,2011,69007
9,2012,49575
9,2013,134210
9,2014,188455
9,2015,206451
9,2016,126861
9,2017,128883
9,2018,146124
9,2019,87301
90,2010,0
90,2011,16
90,2012,196
90,2013,50
90,2014,103501
90,2015,112311
90,2016,95143
90,2017,63334
90,2018,98757
90,2019,58873
93,2010,15615
93,2011,3785
93,2012,10000
93,2013,12000
93,2014,10306
93,2015,20095
93,2016,5333
93,2017,4163
93,2018,6082
93,2019,1691
95,2010,3403
95,2011,3508
95,2012,3622
95,2013,3709
95,2014,2592
95,2015,2515
95,2016,6636
95,2017,7205
95,2018,7129
95,2019,5259
96,2010,407
96,2011,455
96,2012,482
96,2013,461
96,2014,1231
96,2015,1274
96,2016,1354
96,2017,1733
96,2018,472
96,2019,482
98,2010,266
98,2011,232
98,2012,258
98,2013,388
98,2014,327
98,2015,314
98,2016,304
98,2017,359
98,2018,285
98,2019,352
99,2010,77
99,2011,65
99,2012,73
99,2013,67
99,2014,76
99,2015,60
99,2016,46
99,2017,59
99,2018,117
99,2019,147
