geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_proteins_year
95,2017,0
95,2018,0
95,2019,0
95,2020,0.81
97,2019,6.04
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.01
98,2015,0.02
98,2016,0.02
98,2017,0.01
98,2018,0.01
98,2019,0.02
98,2020,0
98,2021,0.02
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
