geo,year,scl_f0666_food_supply_quantity_tonnes
57,2017,11500
57,2018,11928
57,2019,12888
5707,2010,624280
5707,2011,711260
5707,2012,618120
5707,2013,554722
5707,2014,572900
5707,2015,593507
5707,2016,597420
5707,2017,594686
5707,2018,591777
5707,2019,609261
58,2010,5019
58,2011,4362
58,2012,4857
58,2013,4763
58,2014,5956
58,2015,4912
58,2016,3762
58,2017,5259
58,2018,6527
58,2019,7353
5801,2010,40735
5801,2011,43150
5801,2012,45207
5801,2013,44370
5801,2014,44064.33
5801,2015,41473.54
5801,2016,40749.72
5801,2017,47699.62
5801,2018,48565.51
5801,2019,42316.9
5802,2010,155371
5802,2011,173573
5802,2012,179738
5802,2013,171355
5802,2014,187359.33
5802,2015,179193.54
5802,2016,162012.72
5802,2017,168563.62
5802,2018,172765.51
5802,2019,178117.9
5803,2010,19651
5803,2011,18057
5803,2012,18742
5803,2013,18561
5803,2014,18842
5803,2015,18541
5803,2016,19659
5803,2017,20234
5803,2018,20718
5803,2019,21516
5815,2010,98876
5815,2011,108694
5815,2012,122108
5815,2013,141129
5815,2014,111830.33
5815,2015,101578.54
5815,2016,89361.72
5815,2017,96181.62
5815,2018,100574.51
5815,2019,93402.9
5817,2010,103318
5817,2011,109110
5817,2012,116137
5817,2013,142239
5817,2014,119204.33
5817,2015,107174.54
5817,2016,109845.72
5817,2017,120431.62
5817,2018,125737.51
5817,2019,154389.9
59,2010,1995
59,2011,2030
59,2012,3333
59,2013,3254
59,2014,2181
59,2015,2317
59,2016,2416
59,2017,2510
59,2018,2695
59,2019,3912
60,2010,1938
60,2011,1981
60,2012,2019
60,2013,2056
60,2014,2085
60,2015,2133
60,2016,2183
60,2017,2233
60,2018,2358
60,2019,2410
63,2010,8032
63,2011,8934
63,2012,7862
63,2013,7911
63,2014,8499
63,2015,8596
63,2016,8721
63,2017,7943
63,2018,6929
63,2019,5988
66,2010,546
66,2011,559
66,2012,565
66,2013,587
66,2014,620
66,2015,639
66,2016,641
66,2017,657
66,2018,703
66,2019,698
67,2010,10586
67,2011,10750
67,2012,10694
67,2013,10675
67,2014,10684
67,2015,10702
67,2016,10652
67,2017,10990
67,2018,11174
67,2019,11251
68,2010,74758
68,2011,86804
68,2012,78970
68,2013,88546
68,2014,85613
68,2015,85959
68,2016,86245
68,2017,86478
68,2018,86676
68,2019,86861
7,2010,6591
7,2011,6474
7,2012,7073
7,2013,6089
7,2014,7432
7,2015,6042
7,2016,2514
7,2017,3481
7,2018,3227
7,2019,2468
70,2010,878
70,2011,858
70,2012,853
70,2013,856
70,2014,865
70,2015,876
70,2016,890
70,2017,907
70,2018,899
70,2019,939
72,2010,285
72,2011,200
72,2012,579
72,2013,738
72,2014,316
72,2015,1296
72,2016,759
72,2017,717
72,2018,843
72,2019,1126
73,2010,13642
73,2011,14326
73,2012,14954
73,2013,15295
73,2014,15832
73,2015,16133
73,2016,16296
73,2017,15928
73,2018,16896
73,2019,18025
74,2010,1341
74,2011,1347
74,2012,1409
74,2013,1476
74,2014,1542
74,2015,1599
74,2016,1649
74,2017,1682
74,2018,1705
74,2019,819
75,2010,285
75,2011,281
75,2012,322
75,2013,306
75,2014,313
75,2015,325
75,2016,333
75,2017,346
75,2018,364
75,2019,392
79,2010,177645
79,2011,258625
79,2012,186961
79,2013,108789
79,2014,134561
79,2015,166281
79,2016,173252
79,2017,157705
79,2018,147688
79,2019,152993
8,2010,152
8,2011,155
8,2012,200
8,2013,200
8,2014,160
8,2015,165
8,2016,172
8,2017,176
8,2018,200
8,2019,230
80,2010,15416
80,2011,15561
80,2012,12559
80,2013,11829
80,2014,13317
80,2015,11947
80,2016,10670
80,2017,11419
80,2018,11877
80,2019,14390
81,2010,1292
81,2011,3079
81,2012,2344
81,2013,249
81,2014,2323
81,2015,2251
81,2016,168
81,2017,0
81,2018,0
81,2019,0
83,2010,24
83,2011,6
83,2012,12
83,2013,7
83,2014,5
83,2015,7
83,2016,10
83,2017,5
83,2018,6
83,2019,3
84,2010,28632
84,2011,28338
84,2012,21933
84,2013,21471
84,2014,23651
84,2015,21438
84,2016,20199
84,2017,21662
84,2018,21166
84,2019,18063
86,2010,50
86,2011,26
86,2012,26
86,2013,27
86,2014,28
86,2015,33
86,2016,30
86,2017,31
86,2018,36
86,2019,32
89,2010,1910
89,2011,0
89,2012,2177
89,2013,2089
89,2014,2163
89,2015,2235
89,2016,2294
89,2017,2350
89,2018,2413
89,2019,2489
9,2010,4160
9,2011,4576
9,2012,13633
9,2013,13906
9,2014,11130
9,2015,13850
9,2016,17033
9,2017,18083
9,2018,20923
9,2019,20795
90,2010,921
90,2011,4605
90,2012,1701
90,2013,1293
90,2014,988
90,2015,1032
90,2016,2050
90,2017,2498
90,2018,2152
90,2019,2389
91,2010,506
91,2011,597
91,2012,1438
91,2013,1008
91,2014,782
91,2015,567
91,2016,550
91,2017,835
91,2018,681
91,2019,1138
93,2010,199
93,2011,208
93,2012,213
93,2013,221
93,2014,191
93,2015,193
93,2016,305
93,2017,388
93,2018,860
93,2019,382
95,2010,4534
95,2011,4448
95,2012,4633
95,2013,4762
95,2014,4939
95,2015,5087
95,2016,5237
95,2017,4996
95,2018,5768
95,2019,5509
96,2010,18100
96,2011,18206
96,2012,17589
96,2013,18026
96,2014,17891
96,2015,18852
96,2016,19643
96,2017,19402
96,2018,26396
96,2019,25349
97,2010,19043
97,2011,21473
97,2012,18090
97,2013,17907
97,2014,19041
97,2015,18989
97,2016,18940
97,2017,18895
97,2018,18852
97,2019,18808
98,2010,22478
98,2011,23033
98,2012,23410
98,2013,29524
98,2014,25114
98,2015,25408
98,2016,25793
98,2017,26172
98,2018,26530
98,2019,26984
99,2010,1466
99,2011,1483
99,2012,1494
99,2013,1510
99,2014,1517
99,2015,1532
99,2016,1556
99,2017,1574
99,2018,1596
99,2019,1611
