geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
67,2010,1.3
67,2011,0.95
67,2012,0.8
67,2013,0.93
67,2014,1.09
67,2015,2.43
67,2016,3.32
67,2017,3.53
67,2018,2.97
67,2019,3.57
67,2020,3.08
67,2021,5.02
67,2022,3.1
68,2010,0.35
68,2011,0.3
68,2012,0.18
68,2013,0.22
68,2014,0.37
68,2015,0.4
68,2016,0.53
68,2017,0.55
68,2018,0.53
68,2019,0.31
68,2020,0.42
68,2021,0.45
68,2022,0.29
7,2014,0.02
7,2015,0.01
7,2016,0
7,2017,0.01
7,2018,0.03
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.14
70,2017,0
70,2018,0
70,2019,0.16
70,2020,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,1.15
74,2014,1.22
74,2015,0.96
74,2016,1.49
74,2017,5.92
74,2018,2.75
74,2019,0.68
74,2020,0
74,2021,1.07
74,2022,0.47
75,2022,0.09
79,2010,0.26
79,2011,0.23
79,2012,0.46
79,2013,0.06
79,2014,0.93
79,2015,0.97
79,2016,0.59
79,2017,0.55
79,2018,2.11
79,2019,0.01
79,2020,0.03
79,2021,0.49
79,2022,0.02
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,0.14
80,2011,0.16
80,2012,0.21
80,2013,0.09
80,2014,0.14
80,2015,0.23
80,2016,0.19
80,2017,0.29
80,2018,0.28
80,2019,0.31
80,2020,0.63
80,2021,0.7
80,2022,0.48
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.1
81,2015,0.2
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0.28
81,2022,1.23
83,2020,27.9
83,2021,32.67
83,2022,0
84,2010,0.2
84,2011,0.02
84,2012,0.74
84,2013,0.17
84,2014,4.26
84,2015,3.58
84,2016,3.61
84,2017,3.1
84,2018,2.34
84,2019,3.08
84,2020,2.78
84,2021,2.55
84,2022,2.97
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,0.03
90,2017,0.1
90,2018,0.08
90,2019,0.03
90,2020,0.06
90,2021,0.22
90,2022,0.16
93,2015,0
93,2016,0
93,2017,0.04
93,2018,0.5
93,2019,0.19
93,2020,0.11
93,2021,0.18
93,2022,0.06
95,2010,0
95,2011,0
95,2012,0.69
95,2013,0.67
95,2014,0
95,2015,0.08
95,2016,0.71
95,2017,1.01
95,2018,1.08
95,2019,1.44
95,2020,1.19
95,2021,0.95
95,2022,0
96,2010,4.47
96,2011,5.5
96,2012,9.84
96,2013,8.64
96,2014,13.15
96,2015,9.73
96,2016,18.6
96,2017,12.79
96,2018,9.04
96,2019,3.31
96,2020,3.81
96,2021,0.6
96,2022,0.28
97,2010,0.06
97,2011,0.2
97,2012,0.12
97,2013,0.54
97,2014,0.7
97,2015,0
97,2016,0
97,2017,0
97,2018,0.35
97,2019,0.16
97,2020,0.16
97,2021,0.37
97,2022,0.99
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0.95
98,2019,0.51
98,2020,0.25
98,2021,0.35
98,2022,0.69
