geo,year,scl_f1787_fat_supply_quantity_g_capita_day
5206,2014,36.01
5206,2015,34.29
5206,2016,35.31
5206,2017,35.87
5206,2018,34.51
5206,2019,35.38
5207,2010,48.49
5207,2011,49.72
5207,2012,51.2
5207,2013,50.99
5207,2014,52.85
5207,2015,53.5
5207,2016,52.28
5207,2017,52.58
5207,2018,53.91
5207,2019,55.53
53,2010,18.33
53,2011,18.64
53,2012,17.47
53,2013,18.88
53,2014,18.22
53,2015,20.51
53,2016,22.53
53,2017,22.96
53,2018,25
53,2019,25.82
5300,2010,29.64
5300,2011,29.38
5300,2012,30.24
5300,2013,29.99
5300,2014,31.52
5300,2015,31.81
5300,2016,32.81
5300,2017,33.34
5300,2018,33.91
5300,2019,34.57
5301,2010,40.21
5301,2011,40.49
5301,2012,39.74
5301,2013,39.5
5301,2014,42.17
5301,2015,40.01
5301,2016,40.35
5301,2017,41.82
5301,2018,38.6
5301,2019,39.07
5302,2010,28.4
5302,2011,27.84
5302,2012,27.76
5302,2013,28.29
5302,2014,29.73
5302,2015,30.28
5302,2016,30.8
5302,2017,30.69
5302,2018,31.22
5302,2019,31.95
5303,2010,29.99
5303,2011,30.13
5303,2012,31.76
5303,2013,30.21
5303,2014,32.67
5303,2015,33.26
5303,2016,33.31
5303,2017,34.14
5303,2018,35.13
5303,2019,35.46
5304,2010,21.73
5304,2011,20.85
5304,2012,21.98
5304,2013,23.34
5304,2014,22.86
5304,2015,21.72
5304,2016,27.42
5304,2017,28.74
5304,2018,28.59
5304,2019,31.02
5305,2010,54.12
5305,2011,54.2
5305,2012,55.17
5305,2013,54.93
5305,2014,54.51
5305,2015,54.83
5305,2016,54.18
5305,2017,54.21
5305,2018,54.65
5305,2019,52.52
54,2010,41.31
54,2011,47.38
54,2012,43.51
54,2013,45.07
54,2014,45.88
54,2015,43.98
54,2016,43.66
54,2017,42.85
54,2018,45.62
54,2019,45.37
5400,2010,63.33
5400,2011,63
5400,2012,63.44
5400,2013,63.52
5400,2014,64.28
5400,2015,63.66
5400,2016,64.51
5400,2017,64.93
5400,2018,65.62
5400,2019,66.01
5401,2010,49.77
5401,2011,49.05
5401,2012,50.32
5401,2013,51.37
5401,2014,55.21
5401,2015,53.14
5401,2016,54.8
5401,2017,55.06
5401,2018,56.49
5401,2019,55.3
5402,2010,59.63
5402,2011,57.95
5402,2012,58.15
5402,2013,57.39
5402,2014,59.21
5402,2015,58
5402,2016,56.88
5402,2017,58.37
5402,2018,57.35
5402,2019,57.98
5403,2010,75.47
5403,2011,76.52
5403,2012,76.78
5403,2013,75.89
5403,2014,73.89
5403,2015,75.24
5403,2016,75.64
5403,2017,75.78
5403,2018,74.78
5403,2019,77.43
5404,2010,76.53
5404,2011,76.29
5404,2012,75.64
5404,2013,75.42
5404,2014,73.2
5404,2015,73.49
5404,2016,74.49
5404,2017,74.8
5404,2018,76.57
5404,2019,77.53
55,2010,23.23
55,2011,26.16
55,2012,26.32
55,2013,26.74
55,2014,27.2
55,2015,27.24
55,2016,26.59
55,2017,26.2
55,2018,26.07
55,2019,25.46
5500,2010,61.32
5500,2011,65.09
5500,2012,63.39
5500,2013,61.06
5500,2014,63.36
5500,2015,62.21
5500,2016,61.89
5500,2017,62.05
5500,2018,62.37
5500,2019,60.52
5501,2010,74.45
5501,2011,79.06
5501,2012,76.54
5501,2013,73.05
5501,2014,77.18
5501,2015,76.43
5501,2016,76.43
5501,2017,76.77
5501,2018,77.21
5501,2019,74.76
5502,2010,24.64
5502,2011,26.4
5502,2012,27.01
5502,2013,27.97
5502,2014,25.48
5502,2015,23.4
5502,2016,22.39
5502,2017,22.34
5502,2018,22.58
5502,2019,22.55
5503,2010,25.8
5503,2011,28.7
5503,2012,29.93
5503,2013,36.23
5503,2014,36.32
5503,2015,35.39
5503,2016,34.06
5503,2017,33.53
5503,2018,33.11
5503,2019,32.6
5504,2010,44.25
5504,2011,43.77
5504,2012,45.02
5504,2013,43.86
5504,2014,41.15
5504,2015,40.19
5504,2016,40.5
5504,2017,39.76
5504,2018,41.28
5504,2019,42.09
56,2010,58.62
56,2011,55.04
56,2012,61.49
56,2013,60.89
56,2014,58.72
56,2015,54.99
56,2016,56.46
56,2017,56.35
56,2018,52.82
56,2019,53.31
57,2010,60.64
57,2011,63.28
57,2012,63.75
57,2013,63.59
57,2014,68.99
57,2015,71.05
57,2016,69.11
57,2017,71.29
57,2018,68.85
57,2019,65.82
5707,2010,72.24
5707,2011,72.65
5707,2012,72.94
5707,2013,72.34
5707,2014,71
5707,2015,71.89
5707,2016,72.86
5707,2017,73.29
5707,2018,73.98
5707,2019,75.24
58,2010,52.78
58,2011,54.54
58,2012,55.6
58,2013,56.74
58,2014,59.7
58,2015,58.44
58,2016,55.99
58,2017,58.42
58,2018,59.36
58,2019,57
5801,2010,18.73
5801,2011,19.52
5801,2012,19.87
5801,2013,20.27
5801,2014,20.38
5801,2015,21
5801,2016,20.75
5801,2017,20.96
5801,2018,21.24
5801,2019,21.07
5802,2010,22.11
5802,2011,22.67
5802,2012,22.82
5802,2013,22.5
5802,2014,22.72
5802,2015,23.45
5802,2016,22.99
5802,2017,22.97
5802,2018,22.9
5802,2019,22.65
5803,2010,33.2
5803,2011,34.35
5803,2012,35.2
5803,2013,35.45
5803,2014,33.81
5803,2015,32.25
5803,2016,32.61
5803,2017,33.1
5803,2018,32.24
5803,2019,32.78
5815,2010,25.76
5815,2011,25.73
5815,2012,26.76
5815,2013,25.78
5815,2014,27.4
5815,2015,27.7
5815,2016,27.71
5815,2017,28.43
5815,2018,28.84
5815,2019,28.78
5817,2010,25.5
5817,2011,25.66
5817,2012,26.18
5817,2013,26.45
5817,2014,25.81
5817,2015,26.6
5817,2016,25.88
5817,2017,25.93
5817,2018,26.97
5817,2019,27.15
59,2010,24.58
59,2011,23.59
59,2012,21.67
59,2013,20.81
59,2014,19.27
59,2015,19.73
59,2016,19.76
59,2017,18.91
59,2018,20.97
59,2019,21.39
60,2010,20.86
60,2011,23.06
60,2012,20.45
60,2013,21.77
60,2014,16.27
60,2015,16.78
60,2016,17.28
60,2017,21.41
60,2018,19.66
60,2019,20.74
63,2010,25.57
63,2011,23.07
63,2012,30.53
63,2013,26.63
63,2014,30.03
63,2015,38.03
63,2016,37.84
63,2017,40.41
63,2018,45.41
63,2019,49.39
66,2010,45.5
66,2011,44.93
66,2012,45.16
66,2013,43.72
66,2014,43.8
66,2015,36.84
66,2016,37.99
66,2017,38.88
66,2018,37
66,2019,38.85
67,2010,35.2
67,2011,37.74
67,2012,42.08
67,2013,40.64
67,2014,41.63
67,2015,38.51
67,2016,39.07
67,2017,37.81
67,2018,38.58
67,2019,37.98
68,2010,77.78
68,2011,76.77
68,2012,74.43
68,2013,76.46
68,2014,71.15
68,2015,69.96
68,2016,71.3
68,2017,70.79
68,2018,70.7
68,2019,72.29
7,2010,32.89
7,2011,34.27
7,2012,30.75
7,2013,32.28
7,2014,34.02
7,2015,33.45
7,2016,34.2
7,2017,34.91
7,2018,32.8
7,2019,34.54
70,2010,51.36
70,2011,51.16
70,2012,49.53
70,2013,51.72
70,2014,48.79
70,2015,47.09
70,2016,46.56
70,2017,45
70,2018,45.93
70,2019,46.12
72,2010,36.26
72,2011,38.18
72,2012,36.75
72,2013,37.86
72,2014,42.52
72,2015,39.54
72,2016,39.39
72,2017,39.98
72,2018,42.45
72,2019,41.6
73,2010,24.78
73,2011,25.61
73,2012,26.35
73,2013,27.11
73,2014,27.38
73,2015,29.14
73,2016,30.92
73,2017,30.82
73,2018,32.11
73,2019,31.98
74,2010,16.02
74,2011,16.17
74,2012,15.58
74,2013,14.99
74,2014,15.37
74,2015,14.54
74,2016,13.26
74,2017,13.13
74,2018,14.64
74,2019,13.21
75,2010,47.15
75,2011,55.62
75,2012,54.16
75,2013,54.55
75,2014,32.25
75,2015,28.65
75,2016,28.98
75,2017,28.27
75,2018,27.17
75,2019,26.13
79,2010,75.82
79,2011,75.64
79,2012,77.27
79,2013,75.82
79,2014,74.08
79,2015,73.75
79,2016,76.03
79,2017,77.04
79,2018,79.88
79,2019,80.62
8,2010,39.76
8,2011,39.8
8,2012,39.85
8,2013,40.47
8,2014,39.15
8,2015,41.07
8,2016,41.59
8,2017,39.05
8,2018,39.84
8,2019,38.41
80,2010,26.16
80,2011,27.29
80,2012,26.19
80,2013,26.74
80,2014,26.78
80,2015,26.11
80,2016,28.51
80,2017,28.61
80,2018,26.6
80,2019,26.71
81,2010,24.36
81,2011,18.83
81,2012,19.21
81,2013,18.33
81,2014,17.59
81,2015,17.56
81,2016,17.34
81,2017,17.01
81,2018,17.41
81,2019,18.67
83,2010,25.8
83,2011,28.7
83,2012,29.93
83,2013,36.23
83,2014,36.32
83,2015,35.39
83,2016,34.06
83,2017,33.53
83,2018,33.11
83,2019,32.6
84,2010,77.19
84,2011,78.52
84,2012,75.5
84,2013,76.6
84,2014,77.91
84,2015,77.38
84,2016,77.13
84,2017,77.45
84,2018,77.91
84,2019,81.74
86,2010,28.9
86,2011,29.75
86,2012,31.24
86,2013,30.95
86,2014,33.93
86,2015,31.61
86,2016,31.86
86,2017,29.79
86,2018,32.53
86,2019,32.78
89,2010,26.97
89,2011,24.91
89,2012,24.34
89,2013,25.14
89,2014,25.95
89,2015,24.5
89,2016,31.24
89,2017,24.21
89,2018,24.81
89,2019,28.3
9,2010,38.59
9,2011,40.89
9,2012,46.81
9,2013,42.29
9,2014,49.6
9,2015,47.43
9,2016,47.47
9,2017,46.1
9,2018,48.04
9,2019,50.71
90,2010,41.4
90,2011,44.38
90,2012,45.52
90,2013,46.84
90,2014,47.14
90,2015,48.48
90,2016,44.39
90,2017,47.34
90,2018,44.9
90,2019,48.74
91,2010,14.39
91,2011,13.21
91,2012,13.66
91,2013,13.66
91,2014,13.98
91,2015,13.98
91,2016,12.93
91,2017,13.24
91,2018,13.16
91,2019,16.53
93,2010,28.44
93,2011,32.75
93,2012,29.73
93,2013,29.88
93,2014,26.48
93,2015,24.04
93,2016,24.99
93,2017,25.8
93,2018,24.94
93,2019,24.4
95,2010,50.22
95,2011,51.11
95,2012,51.24
95,2013,51.83
95,2014,52.32
95,2015,50.39
95,2016,51.75
95,2017,52.35
95,2018,52.43
95,2019,53.01
96,2010,41.01
96,2011,41.28
96,2012,40.79
96,2013,40.31
96,2014,36.64
96,2015,35.54
96,2016,34.88
96,2017,33.15
96,2018,42.23
96,2019,43.24
97,2010,80.97
97,2011,78.9
97,2012,76.88
97,2013,84.62
97,2014,79.96
97,2015,86.1
97,2016,86.3
97,2017,87.31
97,2018,88.76
97,2019,89.73
98,2010,41.72
98,2011,42.82
98,2012,47.7
98,2013,50.11
98,2014,43.23
98,2015,42.68
98,2016,45.29
98,2017,42.58
98,2018,42.71
98,2019,43.06
99,2010,39.78
99,2011,39.5
99,2012,38.2
99,2013,41.57
99,2018,41.22
99,2019,42.77
