geo,year,scl_wheat_import_quantity
25,2016,16805.01
25,2017,14163
25,2018,17630.06
25,2019,17517.5
25,2020,13049.33
25,2021,13167.68
25,2022,14376.85
250,2010,398751
250,2011,459901
250,2012,241034
250,2013,284443
250,2014,307598.24
250,2015,359013.89
250,2016,276143.55
250,2017,314252
250,2018,212581.36
250,2019,230514.21
250,2020,358569.83
250,2021,610321.5
250,2022,429824
251,2010,4
251,2011,16119
251,2012,30
251,2013,14
251,2014,1.3
251,2015,41870.41
251,2016,5184.61
251,2017,54350.28
251,2018,30069.09
251,2019,31178.38
251,2020,51684.46
251,2021,60566.14
251,2022,38068.94
255,2010,3813394
255,2011,3377584
255,2012,3995298
255,2013,3514945
255,2014,3758993.81
255,2015,4050057.03
255,2016,4360987.1
255,2017,4575143.01
255,2018,4328195.36
255,2019,3876059.01
255,2020,3852303.34
255,2021,4394683.07
255,2022,3730235.67
256,2010,67524
256,2011,78152
256,2012,113474
256,2013,113239
256,2014,116417.4
256,2015,121306.43
256,2016,128004.9
256,2017,122969.52
256,2018,136425.62
256,2019,131379.12
256,2020,139260.05
256,2021,137446.84
256,2022,136894.17
27,2010,31772
27,2011,27180
27,2012,21644
27,2013,26693
27,2014,23100.3
27,2015,21401.7
27,2016,27880.97
27,2017,60519.34
27,2018,49684.18
27,2019,56307.96
27,2020,28678.6
27,2021,49670.25
27,2022,55869.83
272,2010,675
272,2011,1099
272,2012,2445
272,2013,1212
272,2014,2619.36
272,2015,1131.84
272,2016,630.34
272,2017,1065.97
272,2018,950.69
272,2019,1084.7
272,2020,2927.29
272,2021,1398.14
272,2022,1182.18
273,2010,13075
273,2011,27706
273,2012,32620
273,2013,31414
273,2014,41017.68
273,2015,42204.43
273,2016,30665.55
273,2017,17195.3
273,2018,17181.85
273,2019,9508
273,2020,11612.07
273,2021,9195.83
273,2022,10689.96
276,2012,1967688
276,2013,2264889
276,2014,2690583.28
276,2015,1209978
276,2016,1656283.71
276,2017,2167847
276,2018,2506205.95
276,2019,2113859.36
276,2020,2429207.55
276,2021,1857269.94
276,2022,1440309.56
277,2019,0.13
277,2020,30
28,2010,207488
28,2011,190000
28,2012,236833
28,2013,185000
28,2014,315646
28,2015,332943
28,2016,439079
28,2017,495728
28,2018,355841.46
28,2019,436662.16
28,2020,478645.94
28,2021,451984.35
28,2022,226690.48
29,2010,7125
29,2011,10400
29,2012,34360
29,2013,47133
29,2014,55124.72
29,2015,29718.96
29,2016,66281.09
29,2017,82230.78
29,2018,81139.79
29,2019,118514.33
29,2020,83639.42
29,2021,73750.8
29,2022,78826.12
3,2010,270612
3,2011,305944
3,2012,272705
3,2013,254225
3,2014,268809
3,2015,235833.19
3,2016,207007.82
3,2017,213052.32
3,2018,194876.35
3,2019,236268.67
3,2020,239702.36
3,2021,233000
3,2022,188000
32,2010,377511
32,2011,416925
32,2012,508783
32,2013,494788
32,2014,545397.88
32,2015,622161.86
32,2016,616675.52
32,2017,681777.23
32,2018,724676
32,2019,784687.75
32,2020,815782.8
32,2021,966397.53
32,2022,866000.15
33,2010,56563
33,2011,64358
33,2012,96572
33,2013,46138
33,2014,141300.57
33,2015,107867.52
33,2016,115051.17
33,2017,82903
33,2018,82800.36
33,2019,209170.66
33,2020,182168.72
33,2021,217754.61
33,2022,96962.82
35,2010,20000
35,2011,22170
35,2012,18465
35,2013,24297
35,2014,24816.79
35,2015,19508.51
35,2016,22001.98
35,2017,19717.2
35,2018,16347.5
35,2019,18633.4
35,2020,21688.4
35,2021,16584.07
35,2022,23566.68
351,2010,2361148
351,2011,2612288
351,2012,5057542
351,2013,6830968
351,2014,4265561.32
351,2015,4310214.45
351,2016,4724967.57
351,2017,5715956.43
351,2018,4115552.48
351,2019,4559158.77
351,2020,9569911.5
351,2021,10987180.85
351,2022,11152599.79
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2022,40
38,2010,944950
38,2011,1325776
38,2012,1119150
38,2013,934596
38,2014,1178560.4
38,2015,1207849.28
38,2016,947579.79
38,2017,1249605.45
38,2018,1179789.74
38,2019,971951.19
38,2020,1403877.2
38,2021,1306598.11
38,2022,583212.62
39,2010,25928
39,2011,29598
39,2012,29500
39,2013,29000
39,2014,30000
39,2015,30000
39,2016,30000
39,2017,30000
39,2018,30000
39,2019,30000
39,2020,30000
39,2021,30000
39,2022,30000
4,2010,5057377
4,2011,7454603
4,2012,6347232
4,2013,6304734
4,2014,7416999.67
4,2015,8504847.62
4,2016,8225654.49
4,2017,8079164
4,2018,8422056.96
4,2019,6775911.78
4,2020,7053567.8
4,2021,8029359.83
4,2022,7017240.74
40,2010,632531
40,2011,655527
40,2012,910962
40,2013,940368
40,2014,781693.62
40,2015,755873.21
40,2016,887792.26
40,2017,1426043.35
40,2018,1242763.68
40,2019,1156296.25
40,2020,1150370.83
40,2021,1399334.78
40,2022,1217161.64
41,2010,1218722
41,2011,1248822
41,2012,3688617
41,2013,5506712
41,2014,2971249
41,2015,2971794.17
41,2016,3374289.18
41,2017,4296486.17
41,2018,2876128.54
41,2019,3204806.66
41,2020,8151572.13
41,2021,9711386.84
41,2022,9873100.14
44,2010,1421719
44,2011,1535088
44,2012,1499607
44,2013,1413789
44,2014,1824499.19
44,2015,1704726.54
44,2016,2095561.57
44,2017,1890614.63
44,2018,1722000.78
44,2019,1910497.5
44,2020,1934624.55
44,2021,1990317.76
44,2022,2091496.26
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,1.04
45,2020,0.24
45,2021,0.04
45,2022,18.09
46,2010,73860
46,2011,78236
46,2012,52373
46,2013,104567
46,2014,96401
46,2015,124404.84
46,2016,79254.09
46,2017,157672.38
46,2018,165993.66
46,2019,203817.33
46,2020,196407.93
46,2021,261942.65
46,2022,258059
48,2010,245027
48,2011,224977
48,2012,250557
48,2013,225450
48,2014,273366.42
48,2015,261562.92
48,2016,266945.15
48,2017,279894.94
48,2018,255999.41
48,2019,273546.78
48,2020,271941.74
48,2021,275926.56
48,2022,244954.72
49,2010,777961
49,2011,805975
49,2012,750007
49,2013,778471
49,2014,784999
49,2015,798500
49,2016,799746
49,2017,818181
49,2018,666696
49,2019,717345
49,2020,699635
49,2021,562853
49,2022,400569
50,2010,101873
50,2011,103793
50,2012,101487
50,2013,111608
50,2014,99725.2
50,2015,99362.8
50,2016,105138.45
50,2017,119639.64
50,2018,102796.18
50,2019,61759.56
50,2020,35940.76
50,2021,72525.34
50,2022,34741.75
5000,2010,142138913
5000,2011,146558068.2
5000,2012,159541160
5000,2013,159013828.73
5000,2014,172567610.83
5000,2015,166759450.49
5000,2016,188576893.43
5000,2017,192469330.98
5000,2018,181122023.25
5000,2019,180810686.01
5000,2020,195146905.65
5000,2021,197248064.11
5000,2022,190230619.36
5100,2010,36296233
5100,2011,38755853
5100,2012,37233537
5100,2013,38827144.73
5100,2014,45908516.58
5100,2015,42967323.21
5100,2016,48432240.91
5100,2017,46570195.47
5100,2018,45016491.61
5100,2019,44281556.53
5100,2020,47412057.22
5100,2021,46535377.49
5100,2022,44314085.96
5101,2010,5354039
5101,2011,6410340
5101,2012,5518402
5101,2013,5304526
5101,2014,5808962.77
5101,2015,6059154.52
5101,2016,7299729.88
5101,2017,6314552.92
5101,2018,5325624.32
5101,2019,6507365.79
5101,2020,5931104.91
5101,2021,7152827.89
5101,2022,6251501.58
5102,2010,965636
5102,2011,1079078
5102,2012,942734
5102,2013,1015505
5102,2014,1085416.22
5102,2015,1246794.7
5102,2016,1108735.06
5102,2017,1451781.75
5102,2018,1590905.23
5102,2019,1673797.32
5102,2020,1895036.3
5102,2021,2547338.2
5102,2022,2225122.65
5103,2010,22522317
5103,2011,23326542
5103,2012,23911286
5103,2013,24935706
5103,2014,29787169
5103,2015,26692017.53
5103,2016,30762340.55
5103,2017,27150302.66
5103,2018,27503241.67
5103,2019,25604419.73
5103,2020,27135197.51
5103,2021,24355051.56
5103,2022,24612361.65
5104,2010,1553323
5104,2011,2039449
5104,2012,1895135
5104,2013,1703948
5104,2014,2166584.06
5104,2015,1443434.93
5104,2016,1857534.38
5104,2017,2037860.71
5104,2018,2233452.71
5104,2019,2142942.29
5104,2020,2593721.5
5104,2021,2034708.22
5104,2022,2162120.01
5105,2010,5900918
5105,2011,5900444
5105,2012,4965980
5105,2013,5867459.73
5105,2014,7060384.52
5105,2015,7525921.53
5105,2016,7403901.04
5105,2017,9615697.44
5105,2018,8363267.68
5105,2019,8353031.4
5105,2020,9856997
5105,2021,10445451.62
5105,2022,9062980.08
52,2010,1330012
52,2011,1166572
52,2012,1366335
52,2013,1451257
52,2014,1195655.74
52,2015,1353072
52,2016,1599599
52,2017,1274434
52,2018,1080905.06
52,2019,1584998.48
52,2020,1365100.34
52,2021,1148099.74
52,2022,1292995.45
5200,2010,21538781
5200,2011,21264925
5200,2012,23337424
5200,2013,24555421
5200,2014,24491164.12
5200,2015,22145589.31
5200,2016,24448808.22
5200,2017,25819283.84
5200,2018,25312798.84
5200,2019,24065103.19
5200,2020,22479885.45
5200,2021,23423294.94
5200,2022,22310394.71
5203,2010,2551161
5203,2011,2063434
5203,2012,2566937
5203,2013,3432742
5203,2014,3669564.62
5203,2015,2591637.03
5203,2016,2325940.53
5203,2017,2895729.12
5203,2018,3218960.97
5203,2019,2045305.06
5203,2020,2092063.67
5203,2021,1668572.86
5203,2022,1774060.69
5204,2010,4904556
5204,2011,5509404
5204,2012,6140665
5204,2013,5639992
5204,2014,5964246.15
5204,2015,5775413.95
5204,2016,6290147.53
5204,2017,6568413.52
5204,2018,6625333.25
5204,2019,6568256.48
5204,2020,5457116.5
5204,2021,6205250.68
5204,2022,5873404.79
5206,2010,1790471
5206,2011,1763584
5206,2012,1726571
5206,2013,1717940
5206,2014,1924581
5206,2015,1904857.58
5206,2016,1806802.68
5206,2017,1979855.21
5206,2018,1739291.89
5206,2019,1890907.22
5206,2020,1807655.73
5206,2021,1751453.22
5206,2022,1603824.58
5207,2010,12292593
5207,2011,11928503
5207,2012,12903251
5207,2013,13764747
5207,2014,12932772.35
5207,2015,11873680.75
5207,2016,14025917.47
5207,2017,14375286
5207,2018,13729212.73
5207,2019,13560634.44
5207,2020,13123049.55
5207,2021,13798018.18
5207,2022,13059104.66
53,2010,4701
53,2011,24700
53,2012,38972
53,2013,23612
53,2014,1310.62
53,2015,18700
53,2016,21500
53,2017,15836.72
53,2018,14047
53,2019,29725.03
53,2020,29000.09
53,2021,55104.47
53,2022,94388.43
5300,2010,49193241
5300,2011,53642986.2
5300,2012,65088367
5300,2013,63610494
5300,2014,66534871.74
5300,2015,64193802.02
5300,2016,73262985.21
5300,2017,78910109.34
5300,2018,70434061.69
5300,2019,75496567.73
5300,2020,88250972.99
5300,2021,90631326.7
5300,2022,84303893.79
5301,2010,1144617
5301,2011,1256122.2
5301,2012,1837521
5301,2013,1742404
5301,2014,2171554.78
5301,2015,2571459.99
5301,2016,2920635.8
5301,2017,2834753.65
5301,2018,3800731.15
5301,2019,4174704.03
5301,2020,4865619.99
5301,2021,5328958.4
5301,2022,5992249.66
5302,2010,12344992
5302,2011,13628835
5302,2012,16910031
5302,2013,17941410
5302,2014,14039284.5
5302,2015,14113825.55
5302,2016,14995506.37
5302,2017,15886640.3
5302,2018,14093692.2
5302,2019,13880977.63
5302,2020,18782662.14
5302,2021,20762414.28
5302,2022,20906080.09
5303,2010,6644337
5303,2011,5215828
5303,2012,9160828
5303,2013,9521678
5303,2014,12573755.66
5303,2015,9141874.46
5303,2016,10330106.95
5303,2017,14402555.56
5303,2018,7072591.26
5303,2019,6343577.98
5303,2020,14067116.14
5303,2021,12707673.04
5303,2022,9812614.17
5304,2010,11918639
5304,2011,13567055
5304,2012,15522223
5304,2013,13761011
5304,2014,15458600.04
5304,2015,19311789.97
5304,2016,26391142.06
5304,2017,25216812.04
5304,2018,25232002.03
5304,2019,25209410.18
5304,2020,24565952.75
5304,2021,26672865.52
5304,2022,22930714.04
5305,2010,17140656
5305,2011,19975146
5305,2012,21657764
5305,2013,20643991
5305,2014,22291676.78
5305,2015,19054852.05
5305,2016,18625594.03
5305,2017,20569347.79
5305,2018,20235045.05
5305,2019,25887897.91
5305,2020,25969621.98
5305,2021,25159415.46
5305,2022,24662235.82
54,2010,425182
54,2011,354545
54,2012,370639
54,2013,221105
54,2014,184007.99
54,2015,223198.55
54,2016,234762.54
54,2017,222335.26
54,2018,332444.46
54,2019,221287.73
54,2020,147796.15
54,2021,126461.14
54,2022,182119.95
5400,2010,34512327
5400,2011,32263496
5400,2012,33051917
5400,2013,31223880
5400,2014,34764991.16
5400,2015,36571461.37
5400,2016,41554411.02
5400,2017,40221471.09
5400,2018,39365405.03
5400,2019,35566214.34
5400,2020,35647053
5400,2021,35709024.59
5400,2022,38261177.26
5401,2010,1682122
5401,2011,1758078
5401,2012,2061550
5401,2013,2384969
5401,2014,1881106.33
5401,2015,1788643.7
5401,2016,3824913.79
5401,2017,2923293.07
5401,2018,2274372.84
5401,2019,2179933.27
5401,2020,2551652.51
5401,2021,2181956.83
5401,2022,2941983.13
5402,2010,2871720
5402,2011,2371576
5402,2012,3670866
5402,2013,4437729
5402,2014,3305776.08
5402,2015,2805212.28
5402,2016,3121940.39
5402,2017,3683448.93
5402,2018,4545638.23
5402,2019,3124745.69
5402,2020,3784233.18
5402,2021,3519315.26
5402,2022,3393217.84
5403,2010,15236088
5403,2011,14813377
5403,2012,14798604
5403,2013,12030789
5403,2014,15486692.65
5403,2015,15683460.26
5403,2016,18193315.27
5403,2017,17350860.9
5403,2018,17047291.93
5403,2019,16207606.22
5403,2020,15237083.87
5403,2021,14709807.15
5403,2022,17852075.87
5404,2010,14722397
5404,2011,13320465
5404,2012,12520897
5404,2013,12370393
5404,2014,14091416.1
5404,2015,16294145.14
5404,2016,16414241.57
5404,2017,16263868.2
5404,2018,15498102.03
5404,2019,14053929.16
5404,2020,14074083.44
5404,2021,15297945.36
5404,2022,14073900.42
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,23
55,2015,2.36
55,2016,0.05
55,2017,0.05
55,2019,0.09
5500,2010,598331
5500,2011,630808
5500,2012,829915
5500,2013,796889
5500,2014,868067.23
5500,2015,881274.59
5500,2016,878448.06
5500,2017,948271.23
5500,2018,993266.09
5500,2019,1401244.22
5500,2020,1356936.99
5500,2021,949040.39
5500,2022,1041067.65
5501,2010,289810
5501,2011,313201
5501,2012,459525
5501,2013,423579
5501,2014,514634.04
5501,2015,499980.88
5501,2016,416981.86
5501,2017,609863.94
5501,2018,597705.59
5501,2019,919129.15
5501,2020,894354.5
5501,2021,540444.49
5501,2022,622010.18
5502,2010,307661
5502,2011,316648
5502,2012,368727
5502,2013,371724
5502,2014,351451.88
5502,2015,380542.57
5502,2016,459367.86
5502,2017,336206.26
5502,2018,393560.04
5502,2019,448961.46
5502,2020,461072.05
5502,2021,407939.66
5502,2022,417335.28
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2019,32575.58
5503,2021,0.01
5504,2010,860
5504,2011,959
5504,2012,1663
5504,2013,1586
5504,2014,1981.31
5504,2015,751.14
5504,2016,2098.35
5504,2017,2201.02
5504,2018,2000.46
5504,2019,578.02
5504,2020,1510.44
5504,2021,656.23
5504,2022,1722.19
56,2010,572563
56,2011,562260
56,2012,543365
56,2013,468838
56,2014,567940.72
56,2015,533472.7
56,2016,489988.85
56,2017,479763.38
56,2018,493957.1
56,2019,578334.04
56,2020,518926.63
56,2021,572495.89
56,2022,602064.75
57,2010,5599
57,2011,17942
57,2012,184820
57,2013,44876
57,2014,28297.9
57,2015,965.89
57,2016,281.04
57,2017,140150.02
57,2018,340251.34
57,2019,332466.97
57,2020,17790.87
57,2021,193282.46
57,2022,181180.1
5707,2010,31970336
5707,2011,29660307
5707,2012,29159782
5707,2013,25809686
5707,2014,30891659.55
5707,2015,33192270.67
5707,2016,38047722.61
5707,2017,36453244.32
5707,2018,35089854.93
5707,2019,32377911.89
5707,2020,31951671.73
5707,2021,32003274.88
5707,2022,34889788.79
58,2010,611548
58,2011,565523
58,2012,565268
58,2013,559240
58,2014,798630.66
58,2015,908200.66
58,2016,936338.48
58,2017,1130682.91
58,2018,1127660.12
58,2019,1182966.64
58,2020,1266215.97
58,2021,1505263.98
58,2022,1384176.5
5801,2010,12657665
5801,2011,12892066
5801,2012,14363425
5801,2013,15060724.73
5801,2014,15698723.6
5801,2015,15361925.94
5801,2016,18833248.65
5801,2017,20731891.32
5801,2018,17870381.76
5801,2019,18446324.72
5801,2020,20084027.41
5801,2021,22195721.1
5801,2022,17901383.67
5802,2010,6880749
5802,2011,6601672.2
5802,2012,6813094
5802,2013,7137870
5802,2014,6979825.22
5802,2015,7575605.66
5802,2016,9912656.65
5802,2017,8799771.72
5802,2018,9509312.01
5802,2019,10120135.31
5802,2020,10843427.67
5802,2021,11769109.11
5802,2022,11883292.62
5803,2010,2365461
5803,2011,2269368
5803,2012,2311259
5803,2013,2341331
5803,2014,2531357.04
5803,2015,2566054
5803,2016,2495975.11
5803,2017,2604040.64
5803,2018,2366562.89
5803,2019,2584379.08
5803,2020,2472049.35
5803,2021,2419018.72
5803,2022,2272020.47
5815,2010,13103296
5815,2011,13393583
5815,2012,16209429
5815,2013,16487731.73
5815,2014,17066920.06
5815,2015,16740443.35
5815,2016,19195334.45
5815,2017,20091190.49
5815,2018,19770927.94
5815,2019,20503249.74
5815,2020,21862252.74
5815,2021,22854597.89
5815,2022,21862352.86
5817,2010,37445295
5817,2011,38103310
5817,2012,37622534
5817,2013,39004948.73
5817,2014,45000137.47
5817,2015,41661591.65
5817,2016,48358178.31
5817,2017,47665518.25
5817,2018,43199594.23
5817,2019,44516454.44
5817,2020,49571825
5817,2021,48261804.67
5817,2022,45339867.06
59,2010,10593506
59,2011,9800061
59,2012,8246869
59,2013,10288434
59,2014,11158939.87
59,2015,10661421.74
59,2016,11138436.55
59,2017,10109152.64
59,2018,9330855.14
59,2019,10424423.36
59,2020,9003130.43
59,2021,6641408.73
59,2022,8010426.68
60,2010,234622
60,2011,243849
60,2012,291120
60,2013,243829
60,2014,261780.77
60,2015,266662.26
60,2016,283036.89
60,2017,317674.78
60,2018,298328.09
60,2019,329426.12
60,2020,269757.3
60,2021,305675.79
60,2022,306777.58
63,2010,23700
63,2011,9387
63,2012,12707
63,2013,28379
63,2014,3575.78
63,2015,40648.32
63,2016,15499.61
63,2017,33619.85
63,2018,19271.22
63,2019,13260.69
63,2020,10049.23
63,2021,10121.6
63,2022,3607.69
66,2010,81696
66,2011,102899
66,2012,160037
66,2013,161029
66,2014,93333.47
66,2015,118073.9
66,2016,172739.83
66,2017,59956.08
66,2018,68331.2
66,2019,177753.86
66,2020,163689.6
66,2021,112273.8
66,2022,131151
67,2010,13410
67,2011,7446
67,2012,10094
67,2013,11448
67,2014,4655.9
67,2015,9618.55
67,2016,3284.33
67,2017,20638.54
67,2018,50917.87
67,2019,14490.85
67,2020,4927.76
67,2021,10026.49
67,2022,84381.97
68,2010,682484
68,2011,519412
68,2012,284858
68,2013,311601
68,2014,513645.28
68,2015,628826.31
68,2016,936884.5
68,2017,670202.26
68,2018,380034.56
68,2019,301667.75
68,2020,263210.58
68,2021,263769.26
68,2022,201740.09
7,2010,1
7,2011,18
7,2012,9
7,2013,2
7,2014,16.36
7,2015,138.75
7,2016,110.12
7,2017,168535.81
7,2018,343270.66
7,2019,323761.38
7,2020,383294.24
7,2021,554629.37
7,2022,518692.99
70,2010,860
70,2011,959
70,2012,1663
70,2013,1586
70,2014,1981.13
70,2015,750.55
70,2016,2098.35
70,2017,2199.59
70,2018,2000
70,2019,577
70,2020,1510.44
70,2021,655.99
70,2022,1721.79
72,2010,110360
72,2011,521040
72,2012,615787
72,2013,679624
72,2014,493146.14
72,2015,687146.05
72,2016,442499.26
72,2017,351758.39
72,2018,218636
72,2019,151377
72,2020,53439
72,2021,326089.77
72,2022,225989.39
73,2010,720112
73,2011,623918
73,2012,897587
73,2013,654420
73,2014,566827.03
73,2015,538941.73
73,2016,456269.27
73,2017,514139.2
73,2018,576751.76
73,2019,513726.04
73,2020,490945
73,2021,366766.08
73,2022,184040.32
74,2010,89585
74,2011,94400
74,2012,111035
74,2013,102705
74,2014,106002.73
74,2015,111075.19
74,2016,106551.78
74,2017,99544.32
74,2018,114383.54
74,2019,101016.64
74,2020,110981.5
74,2021,124047.14
74,2022,122506.5
75,2010,2
75,2011,3
75,2012,2
75,2013,12600
75,2014,30696.11
75,2015,46102.4
75,2016,29577.56
75,2017,30000
75,2018,35834.89
75,2019,44875
75,2020,24468
75,2021,33533.45
75,2022,112206.38
79,2010,3992310
79,2011,4410957
79,2012,3534904
79,2013,3836075
79,2014,4296765.08
79,2015,4542135.27
79,2016,4781619.15
79,2017,4173244.83
79,2018,3750191.2
79,2019,3190973.29
79,2020,3999368.03
79,2021,3921490.63
79,2022,4112489.8
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,0.02
8,2015,0.12
8,2016,0.08
8,2017,0.9
8,2018,0.21
8,2019,0.52
8,2020,24
8,2021,0.38
8,2022,0.23
80,2010,353509
80,2011,344172
80,2012,341018
80,2013,279442
80,2014,385668.69
80,2015,366963.54
80,2016,398756.2
80,2017,418709.98
80,2018,329444.82
80,2019,324579.93
80,2020,337442.47
80,2021,274859.17
80,2022,280576.69
81,2010,315838
81,2011,325030
81,2012,190109
81,2013,261255
81,2014,445338.2
81,2015,571691.6
81,2016,527140.77
81,2017,1092937.23
81,2018,605643.14
81,2019,605713.19
81,2020,803922.82
81,2021,816454.48
81,2022,596903.26
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2019,0.04
83,2021,0.01
84,2010,847844
84,2011,939021
84,2012,888870
84,2013,848521
84,2014,825896.89
84,2015,920895.21
84,2016,1095562.53
84,2017,1142726.22
84,2018,1079804.25
84,2019,1038650.27
84,2020,894925.7
84,2021,1104970.02
84,2022,1019178.41
86,2010,19240
86,2011,23118
86,2012,17032
86,2013,16807
86,2014,16869.97
86,2015,17135
86,2016,19120
86,2017,13983
86,2018,13294
86,2019,10742
86,2020,6200
86,2021,13753.01
86,2022,1899.38
89,2010,492354
89,2011,516907
89,2012,514446
89,2013,462759
89,2014,508427.94
89,2015,575701.24
89,2016,513946.98
89,2017,606998.16
89,2018,537072.08
89,2019,630931.38
89,2020,638707.5
89,2021,624192.29
89,2022,724885.53
9,2010,9
9,2011,9
9,2012,18
9,2013,151
9,2014,10.25
9,2015,12.98
9,2016,2921.82
9,2017,4.68
9,2018,10.4
9,2019,42.66
9,2020,17.84
9,2021,84.65
9,2022,52.05
90,2010,36250
90,2011,43182
90,2012,15112
90,2013,12565.73
90,2014,61339.2
90,2015,242823
90,2016,316899.3
90,2017,306396.03
90,2018,400820.4
90,2019,395726.98
90,2020,350856.5
90,2021,386157.05
90,2022,336565.6
91,2010,40271
91,2011,29123
91,2012,39796
91,2013,38443
91,2014,50343.85
91,2015,58236
91,2016,46307.1
91,2017,36660.79
91,2018,48926.71
91,2019,5520.31
91,2020,26263.62
91,2021,48515.46
91,2022,36296.02
93,2010,80623
93,2011,19800
93,2012,80000
93,2013,85000
93,2014,174629.87
93,2015,208680.46
93,2016,168348.78
93,2017,319911.38
93,2018,215858.61
93,2019,211495.32
93,2020,250274.53
93,2021,267161.07
93,2022,251314.01
95,2010,173127
95,2011,198192
95,2012,173265
95,2013,236407
95,2014,202413.04
95,2015,202841.01
95,2016,273216.47
95,2017,193691.9
95,2018,307078.88
95,2019,270338.89
95,2020,262182.04
95,2021,264361
95,2022,316963
96,2010,4267
96,2011,2778
96,2012,7385
96,2013,7300
96,2014,5421.35
96,2015,5737.68
96,2016,4869.29
96,2017,7231.23
96,2018,4767.87
96,2019,4974.77
96,2020,3409.28
96,2021,4042.22
96,2022,5790.94
97,2010,77450
97,2011,66888
97,2012,65090
97,2013,73992
97,2014,135596
97,2015,156395.4
97,2016,190354.24
97,2017,144856.08
97,2018,149716.27
97,2019,102908.88
97,2020,133923.32
97,2021,173037.31
97,2022,453750.59
98,2010,3772
98,2011,791
98,2012,1149
98,2013,26017
98,2014,89100.8
98,2015,71303.56
98,2016,64028.99
98,2017,119460.03
98,2018,163254.2
98,2019,122725.1
98,2020,140244.69
98,2021,111176.68
98,2022,87242.73
99,2010,36459
99,2011,36139
99,2012,38632
99,2013,38491
99,2014,35072.67
99,2015,34890.89
99,2016,37550.57
99,2017,37452.43
99,2018,41887.28
99,2019,38154.29
99,2020,36780.78
99,2021,36038.01
99,2022,42264.67
