geo,year,scl_coffee_decaffeinated_or_roasted_food_supply_quantity_g_capita_day
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0.01
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.36
29,2011,0.69
29,2012,0.67
29,2013,0.65
29,2014,0.13
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.01
29,2020,0.02
29,2021,0.03
29,2022,0.02
3,2010,5.74
3,2011,5.83
3,2012,5.89
3,2013,5.93
3,2014,4.78
3,2015,6.57
3,2016,6.86
3,2017,4.58
3,2018,5.81
3,2019,5.36
3,2020,5.93
3,2021,5.89
3,2022,4.83
32,2010,0.64
32,2011,0
32,2012,0
32,2013,0.45
32,2014,0.24
32,2015,0.21
32,2016,0.06
32,2017,0.09
32,2018,0.26
32,2019,0.39
32,2020,0.24
32,2021,0.26
32,2022,0.3
33,2010,7.15
33,2011,7.2
33,2012,7.21
33,2013,7.24
33,2014,7.28
33,2015,7.28
33,2016,7.29
33,2017,6.5
33,2018,6.17
33,2019,6.79
33,2020,6.41
33,2021,6.41
33,2022,6.46
35,2010,0.43
35,2011,0.43
35,2012,0.43
35,2013,0.43
35,2014,0.38
35,2015,0.4
35,2016,0.44
35,2017,0.48
35,2018,0.34
35,2019,0.49
35,2020,0.05
35,2021,0.26
35,2022,0.28
351,2010,0.05
351,2011,0.05
351,2012,0.05
351,2013,0.05
351,2014,0.07
351,2015,0.07
351,2016,0.06
351,2017,0.07
351,2018,0.07
351,2019,0.08
351,2020,0.09
351,2021,0.13
351,2022,0.12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.01
37,2018,0.01
37,2019,0.02
37,2020,0.01
37,2021,0.12
37,2022,0.03
38,2010,0.02
38,2011,0.02
38,2012,0.03
38,2013,0.03
38,2014,0.02
38,2015,0.02
38,2016,0.03
38,2017,0.03
38,2018,0.03
38,2019,0.02
38,2020,0.03
38,2021,0.06
38,2022,0.03
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.02
4,2011,0.02
4,2012,0.02
4,2013,0.03
4,2014,0.02
4,2015,0.02
4,2016,0.02
4,2017,0.02
4,2018,0.02
4,2019,0.02
4,2020,0.03
4,2021,0.05
4,2022,0.03
40,2010,0.14
40,2011,0.15
40,2012,0.15
40,2013,0.16
40,2014,0.16
40,2015,0.16
40,2016,0.16
40,2017,0.16
40,2018,0.16
40,2019,0.23
40,2020,0.36
40,2021,0.37
40,2022,0.52
41,2010,0.04
41,2011,0.04
41,2012,0.04
41,2013,0.04
41,2014,0.06
41,2015,0.06
41,2016,0.05
41,2017,0.06
41,2018,0.06
41,2019,0.07
41,2020,0.08
41,2021,0.11
41,2022,0.1
44,2010,0.37
44,2011,0.32
44,2012,0.25
44,2013,0.29
44,2014,0.25
44,2015,0.25
44,2016,0
44,2017,0.13
44,2018,0.05
44,2019,0.01
44,2020,0.06
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.01
45,2017,0.01
45,2018,0.02
45,2019,0.15
45,2020,0.05
45,2021,0.17
45,2022,0.05
46,2010,0.03
46,2011,0.03
46,2012,0.05
46,2013,0.03
46,2014,0.03
46,2015,0.03
46,2016,0.03
46,2017,0.03
46,2018,0.03
46,2019,0.03
46,2020,0.02
46,2021,0.02
46,2022,0.02
48,2010,0.5
48,2011,0.69
48,2012,0.49
48,2013,0.37
48,2014,0.37
48,2015,0.38
48,2016,0.39
48,2017,0.39
48,2018,0.99
48,2019,1.2
48,2020,1.23
48,2021,1.45
48,2022,1.43
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.01
49,2019,0
49,2020,0.01
49,2021,0.04
49,2022,0.06
50,2010,3.31
50,2011,3.3
50,2012,3.3
50,2013,3.29
50,2014,3.29
50,2015,3.29
50,2016,3.28
50,2017,3.28
50,2018,3.28
50,2019,3.62
50,2020,3.2
50,2021,4.01
50,2022,4.6
5000,2010,1.28
5000,2011,1.25
5000,2012,1.25
5000,2013,1.24
5000,2014,1.24
5000,2015,1.24
5000,2016,1.24
5000,2017,1.24
5000,2018,1.24
5000,2019,1.26
5000,2020,1.2
5000,2021,1.24
5000,2022,1.25
5100,2010,0.07
5100,2011,0.06
5100,2012,0.05
5100,2013,0.07
5100,2014,0.07
5100,2015,0.07
5100,2016,0.06
5100,2017,0.07
5100,2018,0.08
5100,2019,0.09
5100,2020,0.12
5100,2021,0.23
5100,2022,0.22
5101,2010,0.03
5101,2011,0.04
5101,2012,0.03
5101,2013,0.03
5101,2014,0.02
5101,2015,0.01
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.02
5101,2020,0.05
5101,2021,0.03
5101,2022,0.03
5102,2010,0.1
5102,2011,0
5102,2012,0
5102,2013,0.07
5102,2014,0.05
5102,2015,0.04
5102,2016,0.02
5102,2017,0.02
5102,2018,0.05
5102,2019,0.06
5102,2020,0.04
5102,2021,0.05
5102,2022,0.05
5103,2010,0.1
5103,2011,0.07
5103,2012,0.1
5103,2013,0.11
5103,2014,0.11
5103,2015,0.12
5103,2016,0.1
5103,2017,0.14
5103,2018,0.13
5103,2019,0.15
5103,2020,0.18
5103,2021,0.21
5103,2022,0.19
5104,2010,0.2
5104,2011,0.21
5104,2012,0.15
5104,2013,0.13
5104,2014,0.13
5104,2015,0.14
5104,2016,0.13
5104,2017,0.17
5104,2018,0.17
5104,2019,0.19
5104,2020,0.16
5104,2021,0.19
5104,2022,0.18
5105,2010,0.06
5105,2011,0.07
5105,2012,0.05
5105,2013,0.09
5105,2014,0.09
5105,2015,0.09
5105,2016,0.09
5105,2017,0.09
5105,2018,0.11
5105,2019,0.12
5105,2020,0.18
5105,2021,0.55
5105,2022,0.52
52,2010,0.02
52,2011,0.02
52,2012,0.02
52,2013,0.02
52,2014,0.01
52,2015,0.01
52,2016,0.01
52,2017,0.02
52,2018,0.02
52,2019,0.03
52,2020,0.05
52,2021,0.04
52,2022,0.05
5200,2010,3.61
5200,2011,3.75
5200,2012,3.79
5200,2013,3.82
5200,2014,3.79
5200,2015,3.85
5200,2016,3.78
5200,2017,3.79
5200,2018,3.8
5200,2019,3.87
5200,2020,3.72
5200,2021,3.84
5200,2022,3.6
5203,2010,8.35
5203,2011,8.79
5203,2012,8.83
5203,2013,9.09
5203,2014,9.03
5203,2015,9.13
5203,2016,9.17
5203,2017,9.13
5203,2018,9.24
5203,2019,9.4
5203,2020,9.04
5203,2021,9.33
5203,2022,8.86
5204,2010,1.03
5204,2011,1.03
5204,2012,1.05
5204,2013,1.04
5204,2014,1.05
5204,2015,1.06
5204,2016,1.08
5204,2017,1.08
5204,2018,0.93
5204,2019,1.01
5204,2020,0.93
5204,2021,1.05
5204,2022,0.71
5206,2010,1.05
5206,2011,0.95
5206,2012,1.05
5206,2013,0.99
5206,2014,0.69
5206,2015,1.29
5206,2016,1.13
5206,2017,1.47
5206,2018,1.27
5206,2019,1.27
5206,2020,1.29
5206,2021,1.39
5206,2022,1.48
5207,2010,0.71
5207,2011,0.67
5207,2012,0.73
5207,2013,0.59
5207,2014,0.6
5207,2015,0.6
5207,2016,0.43
5207,2017,0.46
5207,2018,0.47
5207,2019,0.47
5207,2020,0.47
5207,2021,0.47
5207,2022,0.44
53,2010,0.01
53,2011,0.01
53,2012,0.01
53,2013,0.01
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.01
53,2018,0.02
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,0.11
5300,2011,0.11
5300,2012,0.11
5300,2013,0.1
5300,2014,0.12
5300,2015,0.11
5300,2016,0.11
5300,2017,0.12
5300,2018,0.12
5300,2019,0.14
5300,2020,0.13
5300,2021,0.16
5300,2022,0.15
5301,2010,0.02
5301,2011,0.02
5301,2012,0.02
5301,2013,0.02
5301,2014,0.02
5301,2015,0.02
5301,2016,0.03
5301,2017,0.03
5301,2018,0.02
5301,2019,0.04
5301,2020,0.04
5301,2021,0.05
5301,2022,0.05
5302,2010,0.09
5302,2011,0.09
5302,2012,0.09
5302,2013,0.1
5302,2014,0.11
5302,2015,0.11
5302,2016,0.11
5302,2017,0.12
5302,2018,0.12
5302,2019,0.13
5302,2020,0.15
5302,2021,0.18
5302,2022,0.18
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0.01
5304,2010,0.04
5304,2011,0.06
5304,2012,0.04
5304,2013,0.02
5304,2014,0.07
5304,2015,0.04
5304,2016,0.06
5304,2017,0.06
5304,2018,0.09
5304,2019,0.06
5304,2020,0.03
5304,2021,0.06
5304,2022,0.05
5305,2010,1.21
5305,2011,1.14
5305,2012,1.17
5305,2013,1.1
5305,2014,1.12
5305,2015,1.1
5305,2016,1.04
5305,2017,1.11
5305,2018,1.1
5305,2019,1.32
5305,2020,1.19
5305,2021,1.4
5305,2022,1.25
54,2010,17.61
54,2011,15.98
54,2012,15.98
54,2013,16.01
54,2014,17
54,2015,15.35
54,2016,15.88
54,2017,14.36
54,2018,14.14
54,2019,14.57
54,2020,13.09
54,2021,12.74
54,2022,14.04
5400,2010,6.69
5400,2011,6.37
5400,2012,6.43
5400,2013,6.32
5400,2014,6.35
5400,2015,6.45
5400,2016,6.64
5400,2017,6.58
5400,2018,6.69
5400,2019,6.72
5400,2020,6.37
5400,2021,6.32
5400,2022,6.9
5401,2010,1.62
5401,2011,1.57
5401,2012,1.48
5401,2013,1.35
5401,2014,1.38
5401,2015,1.29
5401,2016,1.62
5401,2017,1.78
5401,2018,1.88
5401,2019,1.79
5401,2020,1.97
5401,2021,2
5401,2022,2.18
5402,2010,9.07
5402,2011,8.48
5402,2012,8.39
5402,2013,8.27
5402,2014,8.62
5402,2015,8.51
5402,2016,8.66
5402,2017,8.63
5402,2018,8.76
5402,2019,9.28
5402,2020,8.65
5402,2021,7.37
5402,2022,8.42
5403,2010,9.69
5403,2011,9.18
5403,2012,9.46
5403,2013,9.34
5403,2014,9.23
5403,2015,9.41
5403,2016,9.56
5403,2017,9.65
5403,2018,9.62
5403,2019,9.13
5403,2020,8.09
5403,2021,8.34
5403,2022,9.15
5404,2010,10.94
5404,2011,10.47
5404,2012,10.63
5404,2013,10.56
5404,2014,10.49
5404,2015,10.91
5404,2016,10.93
5404,2017,10.39
5404,2018,10.57
5404,2019,10.91
5404,2020,10.41
5404,2021,10.62
5404,2022,11.34
55,2010,0
55,2011,0
55,2012,0.3
55,2013,0.09
55,2014,0.02
55,2015,0.2
55,2016,0.04
55,2017,0
55,2018,0.02
55,2019,0.01
55,2020,0.24
55,2021,0.22
55,2022,0.17
5500,2010,1.02
5500,2011,1.04
5500,2012,1.77
5500,2013,1.77
5500,2014,1.77
5500,2015,1.89
5500,2016,1.65
5500,2017,1.42
5500,2018,1.32
5500,2019,1.36
5500,2020,1.44
5500,2021,1.38
5500,2022,1.47
5501,2010,1.32
5501,2011,1.39
5501,2012,2.38
5501,2013,2.39
5501,2014,2.43
5501,2015,2.62
5501,2016,2.27
5501,2017,1.96
5501,2018,1.82
5501,2019,1.89
5501,2020,2.01
5501,2021,1.93
5501,2022,2.06
5502,2010,0.2
5502,2011,0.11
5502,2012,0.18
5502,2013,0.16
5502,2014,0.06
5502,2015,0.05
5502,2016,0.05
5502,2017,0.07
5502,2018,0.05
5502,2019,0.04
5502,2020,0.05
5502,2021,0.04
5502,2022,0.04
5503,2010,0
5503,2011,0.15
5503,2012,0.13
5503,2013,0
5503,2014,0.16
5503,2015,0.1
5503,2016,0.28
5503,2017,0.01
5503,2018,0
5503,2019,0.05
5503,2020,0.08
5503,2021,0.11
5503,2022,0.1
5504,2010,0.84
5504,2011,0.74
5504,2012,0.81
5504,2013,0.81
5504,2014,1.13
5504,2015,0.87
5504,2016,1.02
5504,2017,0.85
5504,2018,1.1
5504,2019,1.06
5504,2020,0.84
5504,2021,1.26
5504,2022,0.81
56,2010,3.71
56,2011,3.26
56,2012,3.49
56,2013,3.34
56,2014,2.26
56,2015,4.45
56,2016,3.89
56,2017,5.07
56,2018,4.24
56,2019,4.04
56,2020,4.33
56,2021,4.64
56,2022,4.85
57,2010,0.92
57,2011,0.97
57,2012,0.99
57,2013,1
57,2014,1.01
57,2015,0.97
57,2016,0.95
57,2017,0.97
57,2018,1.02
57,2019,1.1
57,2020,1.47
57,2021,1.54
57,2022,1.85
5707,2010,9.74
5707,2011,9.29
5707,2012,9.47
5707,2013,9.31
5707,2014,9.31
5707,2015,9.47
5707,2016,9.74
5707,2017,9.64
5707,2018,9.85
5707,2019,9.77
5707,2020,9.14
5707,2021,9.2
5707,2022,9.97
58,2010,0
58,2011,0.02
58,2012,0.01
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0.03
58,2018,0.01
58,2019,0.02
58,2020,0.02
58,2021,0.02
58,2022,0.04
5801,2010,0.09
5801,2011,0.08
5801,2012,0.07
5801,2013,0.08
5801,2014,0.07
5801,2015,0.07
5801,2016,0.08
5801,2017,0.08
5801,2018,0.09
5801,2019,0.09
5801,2020,0.13
5801,2021,0.3
5801,2022,0.28
5802,2010,0.19
5802,2011,0.19
5802,2012,0.2
5802,2013,0.18
5802,2014,0.16
5802,2015,0.15
5802,2016,0.16
5802,2017,0.16
5802,2018,0.16
5802,2019,0.17
5802,2020,0.18
5802,2021,0.17
5802,2022,0.16
5803,2010,0.79
5803,2011,0.7
5803,2012,0.78
5803,2013,0.74
5803,2014,0.58
5803,2015,0.98
5803,2016,0.84
5803,2017,1.05
5803,2018,0.95
5803,2019,0.95
5803,2020,0.99
5803,2021,1.04
5803,2022,1.1
5815,2010,0.2
5815,2011,0.17
5815,2012,0.14
5815,2013,0.16
5815,2014,0.15
5815,2015,0.14
5815,2016,0.14
5815,2017,0.15
5815,2018,0.15
5815,2019,0.17
5815,2020,0.21
5815,2021,0.37
5815,2022,0.34
5817,2010,0.24
5817,2011,0.23
5817,2012,0.23
5817,2013,0.2
5817,2014,0.2
5817,2015,0.21
5817,2016,0.17
5817,2017,0.18
5817,2018,0.18
5817,2019,0.18
5817,2020,0.21
5817,2021,0.32
5817,2022,0.29
59,2010,0.01
59,2011,0
59,2012,0.01
59,2013,0.01
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.04
59,2020,0.03
59,2021,0.03
59,2022,0.02
60,2010,0.22
60,2011,0.24
60,2012,0.21
60,2013,0.21
60,2014,0.24
60,2015,0.21
60,2016,0.2
60,2017,0.18
60,2018,0.19
60,2019,0.28
60,2020,0.27
60,2021,0.26
60,2022,0.09
63,2010,8.25
63,2011,6.86
63,2012,8.16
63,2013,9.71
63,2014,10.05
63,2015,8.84
63,2016,9.01
63,2017,9.42
63,2018,12.1
63,2019,11.1
63,2020,11.21
63,2021,11.21
63,2022,10.83
66,2010,0.03
66,2011,0.04
66,2012,0.04
66,2013,0.04
66,2014,0.1
66,2015,0.01
66,2016,0.04
66,2017,0.07
66,2018,0.04
66,2019,0.13
66,2020,0.04
66,2021,0.04
66,2022,0.08
67,2010,25.08
67,2011,25.18
67,2012,25.08
67,2013,25.02
67,2014,24.94
67,2015,24.93
67,2016,25.01
67,2017,25.14
67,2018,25.3
67,2019,30.88
67,2020,25.33
67,2021,21.78
67,2022,22.85
68,2010,10.04
68,2011,9.73
68,2012,9.73
68,2013,9.74
68,2014,9.29
68,2015,10.4
68,2016,10.28
68,2017,9.86
68,2018,10.86
68,2019,11.31
68,2020,10.07
68,2021,11.32
68,2022,10.37
7,2014,0.04
7,2015,0.04
7,2016,0.03
7,2017,0.02
7,2018,0.03
7,2020,0.02
7,2021,0.02
7,2022,0.03
70,2010,1.26
70,2011,1.23
70,2012,1.21
70,2013,1.21
70,2014,1.22
70,2015,1.23
70,2016,1.24
70,2017,1.25
70,2018,1.23
70,2019,1.17
70,2020,1.73
70,2021,1.74
70,2022,1.68
72,2010,0.04
72,2011,0.06
72,2012,0.06
72,2013,0.06
72,2014,0.08
72,2015,0.2
72,2016,0.1
72,2017,0.09
72,2018,0.04
72,2019,0.03
72,2020,0.28
72,2021,0.29
72,2022,0.19
73,2010,1.17
73,2011,0.82
73,2012,0.72
73,2013,0.61
73,2014,0.56
73,2015,0.54
73,2016,0.63
73,2017,0.7
73,2018,0.69
73,2019,0.83
73,2020,0.75
73,2021,0.85
73,2022,1.07
74,2010,0.08
74,2011,0.08
74,2012,0.08
74,2013,0.08
74,2014,0.08
74,2015,0.1
74,2016,0.1
74,2017,0.08
74,2018,0.03
74,2019,0.03
74,2020,0.16
74,2021,0.1
74,2022,0.06
75,2010,0.2
75,2011,0.2
75,2012,0.2
75,2013,0.29
75,2014,0.33
75,2015,0.36
75,2016,0.29
75,2017,0.24
75,2018,0.37
75,2019,0.34
75,2020,0.37
75,2021,0.46
75,2022,0.01
79,2010,12.61
79,2011,12.9
79,2012,13.09
79,2013,12.39
79,2014,13.01
79,2015,13.16
79,2016,13.34
79,2017,11.83
79,2018,11.35
79,2019,11.48
79,2020,11.43
79,2021,11.04
79,2022,12.92
8,2010,0.48
8,2011,1.73
8,2012,4.96
8,2013,0.72
8,2014,0.47
8,2015,0.38
8,2016,0.34
8,2017,0.64
8,2018,0.64
8,2019,0.83
8,2020,0.21
8,2021,0.89
8,2022,1.26
80,2010,12.63
80,2011,12.82
80,2012,12.89
80,2013,13.08
80,2014,13.03
80,2015,13.56
80,2016,13.59
80,2017,13.39
80,2018,13.91
80,2019,13.78
80,2020,13.15
80,2021,14.04
80,2022,12.59
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0.15
83,2012,0.13
83,2013,0
83,2014,0.16
83,2015,0.1
83,2016,0.28
83,2017,0.01
83,2018,0
83,2019,0
83,2021,0.08
83,2022,0
84,2010,6.2
84,2011,6.44
84,2012,6.86
84,2013,7.22
84,2014,6.72
84,2015,6.74
84,2016,6.76
84,2017,6.9
84,2018,7.08
84,2019,8.5
84,2020,8.64
84,2021,8.71
84,2022,8.88
86,2010,0.09
86,2011,0.09
86,2012,0.09
86,2013,0.09
86,2014,0.21
86,2015,0.2
86,2016,0.15
86,2017,0.14
86,2018,0.04
86,2019,0.06
86,2020,0.58
86,2021,0.71
86,2022,1.03
89,2010,0.13
89,2011,0.01
89,2012,0.19
89,2013,0.19
89,2014,0.14
89,2015,0.14
89,2016,0.14
89,2017,0.14
89,2018,0.15
89,2019,0.16
89,2020,0.25
89,2021,0.03
89,2022,0.18
9,2010,0.07
9,2011,0.07
9,2012,0.04
9,2013,0.07
9,2014,0.12
9,2015,0.04
9,2016,0.05
9,2017,0.06
9,2018,0.08
9,2019,0.08
9,2020,0.08
9,2021,0.1
9,2022,0.13
90,2010,1.44
90,2011,1.46
90,2012,0
90,2013,1.49
90,2014,1.49
90,2015,1.51
90,2016,1.54
90,2017,1.58
90,2018,1.63
90,2019,1.7
90,2020,3.3
90,2021,14.8
90,2022,13.75
91,2010,1.15
91,2011,1.2
91,2012,1.26
91,2013,1.3
91,2014,1.26
91,2015,1.31
91,2016,1.25
91,2017,1.32
91,2018,1.23
91,2019,1.5
91,2020,1.76
91,2021,1.78
91,2022,1.75
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0.01
93,2017,0
93,2018,0.15
93,2019,0.27
93,2020,0.06
93,2021,0
93,2022,0
95,2010,0.02
95,2011,0.08
95,2012,0.04
95,2013,0.01
95,2014,0.09
95,2015,0.15
95,2016,0.18
95,2017,0.12
95,2018,0.17
95,2019,0.16
95,2020,0.18
95,2021,0.17
95,2022,0
96,2010,0.79
96,2011,0.82
96,2012,0.83
96,2013,0.85
96,2014,0.95
96,2015,0.77
96,2016,0.92
96,2017,0.95
96,2018,1.5
96,2019,0.86
96,2020,1.02
96,2021,1.37
96,2022,1.45
97,2010,1.1
97,2011,0.28
97,2012,0
97,2013,0.28
97,2014,0.96
97,2015,0.3
97,2016,2.36
97,2017,3.04
97,2018,3.91
97,2019,4.17
97,2020,4.13
97,2021,4.67
97,2022,4.3
98,2010,10.83
98,2011,10.62
98,2012,10.35
98,2013,11.06
98,2014,10.7
98,2015,10.84
98,2016,11.01
98,2017,11.17
98,2018,11.34
98,2019,11.04
98,2020,10.62
98,2021,10.84
98,2022,11.27
99,2010,17.23
99,2011,17.43
99,2012,17.5
99,2013,17.76
99,2014,17.69
99,2015,17.91
99,2016,19.43
99,2017,18.31
99,2018,18.34
99,2019,18.16
99,2020,17.84
99,2021,18.88
99,2022,15.62
